502444,00000000000000000032b34bd0d2a95ab1c66477832001bb3aac3e09e4a0e72e,AntPool,Not Found
502433,0000000000000000007b3c1d26743c260d2b4e9dc894a2fe657c7be43b0e7eb7,Bixin,39.106.184.7:8333,39.106.182.186:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,39.106.184.29:8333,39.106.183.205:8333,60.205.94.182:8333,39.106.250.9:8333
502432,00000000000000000028286631bcc6a98f71189e2c4eb1940933f6ea1aa33b00,ViaBTC,123.56.9.102:8333,81.237.109.96:8333,47.91.153.94:8333,59.110.152.134:8333,39.106.120.158:8333,[2a01:4f8:141:22ae::2]:8333,123.56.9.169:8333,138.201.19.235:8333,144.76.60.163:8333,148.251.191.74:8333
502431,00000000000000000025cc20e0ea6f245028af6bdcba1c6607f0c6981da6ffc2,BTC.com,120.77.36.28:8333,118.178.182.73:8333,112.74.44.120:8333,121.196.213.129:8333,116.62.210.72:8333,[2a01:4f8:a0:2232::2]:8333,120.77.174.64:8333,88.198.35.38:8333,101.92.40.35:8333,114.202.2.17:8333
502430,00000000000000000001bcb936aaeccccebbc562d8cbb793798288bfcd572705,BTC.com,47.95.2.17:8333,47.95.211.213:8333,47.95.232.149:8333,39.106.184.29:8333,39.106.182.192:8333,47.94.225.214:8333,39.106.183.248:8333,39.106.56.22:8333,39.106.182.93:8333,39.106.182.186:8333
502429,00000000000000000039a330de8c3146f93542af963642db77965defa61a0e3e,BTC.com,192.99.179.217:8333,46.229.165.135:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,95.154.237.24:8333,47.89.176.16:8333,47.89.179.181:8333,35.182.12.19:8333
502428,0000000000000000008a7a82656f1d0ebf6f4aa0b42e2bf62967287a0fea401d,BitClub,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,136.56.5.130:8333,199.87.155.39:8333,34.194.208.92:8333,45.59.68.74:8334,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333
502427,000000000000000000563318818d8d1124a26248b8abbefaa6619f7f1b4baaa6,SlushPool,[2001:41d0:303:4c3c::]:8333,54.37.84.60:8333,[2a01:4f8:191:418f::2]:3333,144.76.40.144:3333,138.68.165.141:8333,62.138.8.224:8333,46.216.39.29:8333,176.9.35.3:5001,[2a01:4f8:150:4107::2]:5001,37.97.249.17:8333
502426,00000000000000000020c60222099aaebc6e7795784f74628ec640b223d3d339,ViaBTC,112.74.171.220:8333,120.78.203.30:8333,47.91.253.239:8333,39.106.55.220:8333,54.154.44.169:8333,111.230.142.167:8333,39.106.49.18:8333,120.77.244.31:8333,39.106.51.68:8333,123.56.9.169:8333
502425,0000000000000000002e0350f057215ca847eb62d1422695f912a6866472340e,BTC.TOP,59.110.12.12:8333,144.76.60.163:8333,138.201.19.235:8333,120.78.203.30:8333,85.25.103.68:8333,46.229.170.218:8333,2.237.89.242:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333
502424,0000000000000000006ab8b41a09bbb897c93423dacab7b21821f06ec778d2b9,AntPool,46.229.165.135:8333,62.138.7.166:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,166.62.82.103:32771,88.198.44.184:8333,[2a01:4f8:a0:1092::2]:8333,142.44.137.139:8333
502423,000000000000000000169cb198fde9c34a9ef88fb2466b655ef789d8a30074a1,BTC.TOP,59.110.12.129:8333,2.237.89.242:8333,52.29.42.170:8333,[2a01:e35:8be7:53d0:b8d5:de58:95b5:dd16]:8333,59.110.12.12:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,[2a01:e34:ec23:2280:dd9b:ab77:b8ff:32e8]:8333,[2a01:7a7:2:150c:ec4:7aff:fe12:4238]:8333,151.106.4.118:8333
502422,000000000000000000284db1332323d64f18f3b5b0aad4c731950f3b3f78c972,GBMiners,120.78.198.135:8333,111.230.142.167:8333,112.74.33.245:8333,[2a01:4f8:160:636e::2]:8333,5.9.0.236:8333,47.91.253.239:8333,193.111.141.163:8333,148.251.6.58:8333,[2a01:4f8:201:6016::2]:8333,123.249.79.12:8333
502421,0000000000000000005a5827b6f1adc82455ccddd799e2cfa3c1e22f1194ebfa,AntPool,62.138.7.166:8333,138.201.50.84:8333,88.99.31.245:8333,176.9.32.5:8333,139.196.142.144:8333,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,[2a01:4f8:210:40c9::2]:8333,148.251.136.202:8333,62.138.11.10:8333
502420,0000000000000000008ac9c6c1f7baa391aea3f32cb7214b6b99fabb4a95b4a6,BTPOOL,94.130.139.165:8333,39.108.7.40:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,95.213.143.139:8333,5.135.61.35:8333,104.13.170.193:8333,47.89.20.69:8333,77.37.156.166:8333,136.243.77.73:8333
502419,0000000000000000008e352407ff001fbe60f22e3f72492fe81ea263216919af,BTC.com,47.95.211.213:8333,47.95.213.15:8333,47.95.2.17:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.249.33:8333,81.231.50.55:8333,59.110.8.74:8333,39.108.7.40:8333,123.56.190.170:8333
502418,000000000000000000543ccd64f1d19f99f14ae94c62e44e161352438fae0f07,AntPool,142.44.137.139:8333,88.198.44.184:8333,[2a01:4f8:a0:1092::2]:8333,144.76.109.194:8333,68.101.103.70:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,95.79.102.209:8333,[2a01:4f8:191:60a5::2]:8333,213.133.123.148:8333
502417,00000000000000000086ed3aef84344e66870d3328bd5debfbbf18a5d4688285,BitClub,52.200.0.91:8333,136.56.5.130:8333,92.107.219.77:8333,34.194.208.92:8333,52.204.116.115:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,35.182.12.19:8333,35.182.68.22:8333,216.14.152.146:8333
502416,00000000000000000070086f74926ad0805064d506f8072d720ea00325f88610,F2Pool,51.255.83.171:8333,[2001:41d0:1000:1e1f::]:8333,149.202.219.31:8333,217.182.6.116:8333,123.203.163.128:8333,213.133.103.56:8333,[2a01:4f8:a0:9163::2]:8333,52.51.118.175:8333,[2a01:4f8:130:4487::2]:38332,88.198.5.130:38332
502415,0000000000000000005d711966ce0b543bf79d16a0bc7ceb9ee06d50885b6508,BTC.com,192.99.179.217:8333,47.89.179.181:8333,47.89.176.16:8333,[2001:19f0:9002:f68:ec4:7aff:fe8f:6ad7]:8333,45.77.197.80:8333,47.89.191.37:8333,80.24.57.36:8333,148.251.6.58:8333,[2a01:4f8:201:6016::2]:8333,98.115.161.226:8333
502414,00000000000000000050b7432c2da7ec0098f0ecbec04ab6bb12894f7d7e9244,ViaBTC,47.89.191.220:8333,47.89.184.214:8333,[2001:19f0:ac01:2fb:5400:ff:fe5b:c3ff]:8333,47.88.49.242:8333,104.155.1.158:8333,u7mpvxotmnqntyn5.onion:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,209.50.50.105:8333
502413,0000000000000000005e1671ab49dcc45333b63486e74988bea20e0bd3142dc9,BTC.com,88.198.110.137:8333,[2a01:4f8:160:6032::2]:8333,120.77.36.28:8333,88.198.44.184:8335,[2a01:4f8:10a:31d3::2]:8333,88.99.161.149:8333,78.47.68.244:8333,[2a01:4f8:13b:2d94::2]:8333,112.74.44.120:8333,[2a01:4f8:b10:5009::2]:8333
502412,0000000000000000007e198efe908698e1d4f343d6cc12e176a1a7f4b35a3581,58COIN,39.106.249.60:8333,39.106.249.33:8333,39.106.248.226:8333,39.106.249.145:8333,47.95.211.213:8333,176.9.32.5:8333,123.56.9.169:8333,62.138.7.166:8333,39.106.55.220:8333,59.110.152.134:8333
502411,000000000000000000321bff2285422790ffd24a5c240fa4e5332a6f1a96fef1,unknown,59.110.218.88:8333,39.106.144.93:8333,59.110.241.148:8333,39.106.56.22:8333,39.106.51.68:8333,39.106.143.253:8333,39.106.49.18:8333,47.93.33.61:8333,39.106.49.32:8333,39.106.22.237:8333
502410,000000000000000000667c6320fa787dbd80768f3a9babcf7d7b5b36956f918b,AntPool,39.106.249.60:8333,39.106.248.226:8333,39.106.249.33:8333,39.106.143.253:8333,39.106.182.192:8333,182.92.226.212:8333,47.95.211.213:8333,39.106.51.68:8333,39.106.184.7:8333,39.106.49.18:8333
502409,0000000000000000003e5e09ae1b5abdf996c5be1b8e877385d03643b43a2716,BTC.com,47.95.2.17:8333,47.95.213.15:8333,47.95.232.149:8333,47.95.211.213:8333,47.94.225.214:8333,39.106.184.100:8333,39.106.182.192:8333,39.106.183.248:8333,59.110.218.88:8333,39.106.56.22:8333
502408,00000000000000000087b3fe6115c16685116400585b9912d42b57ba2319b280,BTC.com,47.95.2.17:8333,47.95.211.213:8333,47.95.232.149:8333,47.94.225.214:8333,39.106.184.29:8333,39.106.182.192:8333,39.106.51.68:8333,39.106.49.18:8333,39.106.56.22:8333,39.106.249.33:8333
502407,0000000000000000004435d8d8154942f3064cd186cfc84ecf9f32527ea0a9ee,SlushPool,144.76.109.194:8333,[2a01:4f8:191:60a5::2]:8333,88.198.94.198:8333,5.135.255.224:8333,178.32.49.12:8333,145.239.70.169:8333,18.195.176.190:8333,78.46.63.93:8333,35.198.91.111:8333,[2a01:4f8:120:1391::2]:8333
502406,00000000000000000041d89ea510b1abdaced4e34d8f8bb25c7b20b51b052cff,BTPOOL,120.55.61.209:8333,114.55.32.194:8333,47.89.20.69:8333,121.196.245.35:16575,[2002:79c4:f523::79c4:f523]:16575,218.234.17.171:8333,123.126.137.155:8333,139.196.47.101:8333,52.187.179.170:8333,54.65.195.120:8333
502405,0000000000000000005481320a2bb64bbcdd44fc1c7fd225daf5db094acc981a,BTC.com,112.74.44.120:8333,88.198.110.137:8333,[2a01:4f8:160:6032::2]:8333,120.77.36.28:8333,176.9.65.41:9001,136.243.146.74:8333,47.95.211.213:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,47.95.232.149:8333
502404,00000000000000000016317e2f5906e6d6dcaf319290572c7c6f697de92f2a69,BTC.com,47.95.2.17:8333,47.95.211.213:8333,47.95.232.149:8333,39.106.184.29:8333,39.106.249.33:8333,39.106.249.60:8333,39.106.143.253:8333,39.106.182.192:8333,123.56.190.170:8333,47.95.213.15:8333
502403,00000000000000000084894ecbf458fdc9b0b4de306220dd2ec7fddbb1f80c28,BTC.TOP,39.106.161.228:8333,59.110.12.12:8333,39.106.159.183:8333,47.93.25.228:8333,47.93.97.179:8333,39.106.15.192:8333,39.106.158.44:8333,39.106.161.222:8333,88.99.107.117:8333,88.99.146.100:8333
502402,0000000000000000002ce98e1f743ffeced5f19fb9384e5d8abbe02a44c93d22,F2Pool,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,123.203.163.128:8333,[2a01:4f8:141:2254::2]:8333,[2a01:4f8:190:7289::2]:8333,144.76.2.138:8333,[2a01:4f8:172:1524::2]:8333,185.77.129.176:8333,[2a01:4f8:141:22ae::2]:8333,88.198.44.184:8335
502401,00000000000000000029a05fa7961e9a523282bf193481d3919d6f580d77068f,BTC.TOP,83.250.230.14:8333,59.110.12.129:8333,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,185.185.26.121:8333,148.251.176.158:8333,[2a01:4f8:171:2258::2]:8333,136.243.173.89:8333,39.106.158.44:8333,51.15.191.153:8333
502400,0000000000000000003787abb7c476bdec0d1fcd3459dab42879facdacad2483,SlushPool,52.204.105.25:8333,[2001:41d0:800:128::]:8333,86.88.120.250:8333,89.142.65.151:8333,37.252.14.39:8333,46.59.13.35:8333,[2a01:4f8:10b:ee1::2]:8333,94.130.10.158:8333,91.134.231.26:8333,37.187.226.183:8333
502399,000000000000000000635415f130dbf6e8b3d8b2ee3557503a3a7217d657581b,BTC.TOP,59.110.12.129:8333,[2001:41d0:2:4975::]:8333,94.23.198.117:8333,114.55.137.249:8333,39.106.161.228:8333,83.250.230.14:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,47.88.76.141:8333
502398,00000000000000000088da0b0c030442f0dd0792b901a1599ef477533a878d7b,ViaBTC,112.74.33.245:8333,120.78.198.135:8333,47.91.253.239:8333,123.56.9.102:8333,47.91.153.94:8333,59.110.152.134:8333,123.56.9.169:8333,151.80.230.175:8333,91.134.207.208:8333,120.78.203.30:8333
502397,00000000000000000033619a45ac5ffbdd376117b2e304cab31ff20d8474af4a,F2Pool,123.203.163.128:8333,51.254.16.227:8333,54.179.189.106:8333,180.97.80.213:8333,120.79.63.67:8333,94.23.250.222:9443,81.169.214.205:8333,51.255.83.171:8333,119.23.35.100:8333,120.79.64.154:8333
502396,000000000000000000098631b604e513c9169ffac2cb5fa292d4497772865fe7,AntPool,39.106.182.192:8333,47.94.225.214:8333,39.106.183.248:8333,39.106.249.33:8333,47.95.2.17:8333,39.106.182.186:8333,47.95.211.213:8333,39.106.182.93:8333,59.110.218.88:8333,39.106.184.7:8333
502395,0000000000000000004f5980b52cfe1eaf44092ae95657d30dfb54713c69d7b9,BitFury,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,207.154.221.35:9250,195.154.223.131:8333,52.200.0.91:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,144.76.13.207:8333
502394,00000000000000000024363720e1eca27026c80d976cded594b8243462a2ea35,BTC.com,120.77.36.28:8333,88.198.110.137:8333,[2a01:4f8:160:6032::2]:8333,112.74.44.120:8333,39.108.113.72:8333,47.95.2.17:8333,47.95.211.213:8333,185.61.137.253:8333,[2a01:4f8:10a:31d3::2]:8333,88.99.161.149:8333
502393,0000000000000000007e9bdd4bd0d0bf1dd64818a183cd5d494620d5d7d90b8d,AntPool,39.106.249.33:8333,47.94.225.214:8333,39.106.183.248:8333,47.95.2.17:8333,39.106.182.186:8333,47.95.211.213:8333,39.106.182.93:8333,120.79.20.231:8333,88.99.107.117:8333,88.99.146.100:8333
502392,00000000000000000087b1c751b683bd884558af896705df9b342382e863945a,AntPool,39.106.249.60:8333,39.106.183.248:8333,47.94.225.214:8333,39.106.249.33:8333,39.106.143.253:8333,39.106.248.226:8333,47.95.2.17:8333,39.106.161.228:8333,47.93.253.185:8333,39.106.182.186:8333
502391,0000000000000000005312d4b6337a605cc720379eebf7e55f0165560b2e48e3,BTC.TOP,59.110.12.129:8333,47.88.76.141:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,104.196.153.160:8333,106.15.94.198:8333,60.205.94.182:8333,139.196.142.144:8333
502390,0000000000000000002b6ceb17fd52e4b7ef29148da5d03fad205c80ffbc20ee,BTC.com,120.77.36.28:8333,112.74.44.120:8333,118.178.182.73:8333,123.56.190.170:8333,47.52.142.245:8333,47.95.2.17:8333,47.95.211.213:8333,39.108.113.72:8333,66.165.10.179:8333,123.126.137.155:8333
502389,000000000000000000595f62ba12ef5646db3897272ef842668753fc38afd2bf,BTCC,121.40.242.139:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,107.191.116.103:8333,39.106.249.60:8333,195.154.223.131:8333
502388,00000000000000000081cfbd21858db72e2a81ac7c993e3c6632897911d5bdec,BTC.com,120.77.36.28:8333,123.56.190.170:8333,47.95.211.213:8333,47.52.142.245:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,207.6.149.200:8333,39.106.249.60:8333,112.74.44.120:8333,88.99.146.100:8334
502387,0000000000000000007c7dd2d92b4784d537c15eee0c0a321bcd2c0a389efcfa,AntPool,39.106.249.60:8333,39.106.248.226:8333,39.106.249.33:8333,39.106.159.183:8333,39.106.161.228:8333,39.106.182.192:8333,47.93.25.228:8333,47.93.253.185:8333,39.106.15.192:8333,39.104.83.148:8333
502386,000000000000000000450e36f0579c510ade7c69d04158a49fd34dd1c823d687,AntPool,34.192.109.181:8333,151.80.230.175:8333,91.134.207.208:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,52.213.83.100:8333,35.162.94.196:8333,192.99.179.217:8333
502385,0000000000000000005e5f19634bd94d6055d5e9dedc595e84262cb747880044,ViaBTC,120.78.203.30:8333,120.78.198.135:8333,120.77.244.31:8333,112.74.33.245:8333,39.106.161.228:8333,47.95.2.17:8333,39.106.158.44:8333,47.93.97.179:8333,59.110.12.12:8333,82.83.78.225:8333
502384,0000000000000000000dd682afee70b7a0031d3571a592cc91b83c85f7b3f203,ViaBTC,112.74.171.220:8333,120.78.198.135:8333,120.78.203.30:8333,112.74.33.245:8333,47.91.253.239:8333,123.56.9.169:8333,123.56.9.102:8333,39.106.55.220:8333,47.91.153.94:8333,59.110.152.134:8333
502383,0000000000000000004723d37019580fd0a213542c81efb15c37a77f3ad380c3,BTC.com,47.95.2.17:8333,47.95.211.213:8333,47.95.232.149:8333,39.106.49.18:8333,39.106.182.192:8333,39.106.183.205:8333,39.106.184.7:8333,47.95.213.15:8333,88.99.107.117:8333,88.99.146.100:8333
502382,00000000000000000022d5dee1a2524802f03b381604696280c15717c4fbc05a,BTC.com,120.77.36.28:8333,39.108.113.72:8333,112.74.44.120:8333,118.178.182.73:8333,121.196.213.129:8333,47.104.86.0:8333,119.23.32.218:8833,39.108.173.105:8333,120.77.174.64:8333,120.78.13.173:8333
502381,0000000000000000004a6a1773d0f6209eb68eebb8508e6931abd25d53c8a286,Bixin,59.110.6.56:8333,39.106.56.22:8333,47.93.25.228:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,39.106.49.18:8333,39.106.161.228:8333,39.106.159.183:8333
502380,000000000000000000110be968f17092407d23c34a1ef83ed2758262c808657e,BTC.TOP,59.110.12.129:8333,[2001:41d0:2:4975::]:8333,94.23.198.117:8333,114.55.137.249:8333,39.106.161.228:8333,185.222.57.6:8333,59.110.12.12:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333
502379,0000000000000000005e464d6329e14c695937443bc1cbcd97bbc94425b65d89,AntPool,182.92.226.212:8333,39.106.248.226:8333,39.106.249.60:8333,47.94.225.214:8333,39.106.183.248:8333,39.106.182.192:8333,39.106.184.29:8333,39.106.159.183:8333,39.106.55.220:8333,39.106.161.228:8333
502378,00000000000000000079410b62be3e39ecd4349ef148c4f25ce31bda7822dcef,ViaBTC,47.89.184.214:8333,[2a01:4f8:150:728f::2]:8333,176.9.52.142:8333,47.89.191.220:8333,47.89.179.74:8333,213.174.156.71:8333,46.229.165.136:8333,46.229.165.137:8333,[2a01:4f8:10a:41c1::2]:8333,88.99.216.194:8333
502377,0000000000000000004a8330467def26be5ae1881f1a1349d8bea7d2010b0cb8,BWPool,47.94.56.56:8333,94.59.135.148:8333,112.74.184.137:8333,118.190.144.129:8333,52.209.24.53:8333,47.52.190.83:8333,54.154.44.169:8333,217.23.11.38:8333,92.222.250.120:8333,94.130.69.46:8333
502376,00000000000000000082b604eb4d4a33bd271f95daf8c06c4ef470928f04b318,AntPool,182.92.226.212:8333,39.106.249.60:8333,139.196.47.101:8333,39.106.248.226:8333,39.106.49.32:8333,47.94.224.99:8333,39.106.144.187:8333,59.110.241.148:8333,39.106.55.220:8333,47.95.2.17:8333
502375,00000000000000000052adb465120b239ec0dc0202fd92f4d2af11406f5e839b,SlushPool,138.201.221.83:8333,62.138.7.166:8333,[2a01:cb00:2ca:b700:2079:b33f:cf5a:5958]:8333,136.243.88.33:8333,144.76.64.238:8333,176.9.35.3:5001,[2a01:4f8:150:4107::2]:5001,83.250.230.14:8333,136.243.77.73:8333,213.133.123.148:8333
502374,000000000000000000733585d04ff65c40305b34e882be35145388527f4a4ecc,ViaBTC,123.56.9.102:8333,47.91.153.94:8333,123.56.9.169:8333,112.74.171.220:8333,204.68.122.42:8333,39.106.120.158:8333,103.60.127.19:8333,120.78.198.135:8333,144.76.60.163:8333,144.76.154.82:8333
502373,0000000000000000003a7405de69feee8e10e17c7776b19e0a4f5f1daf3e5236,AntPool,39.106.249.33:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.161.228:8333,47.93.25.228:8333,47.93.253.185:8333,39.106.15.192:8333,47.93.97.179:8333,39.106.161.222:8333,39.106.182.93:8333
502372,00000000000000000083a656e638b895311fc3017209310a05bba579b154113d,BTC.com,47.91.92.101:8333,94.130.207.23:8333,[2a01:4f8:13b:1d27::2]:8333,62.251.82.162:8333,144.76.154.82:8333,[2a01:4f8:200:2246::2]:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,93.190.139.12:8333,35.198.168.198:8333
502371,000000000000000000184094bb4a28fc8f75ac8b41f54b345ca0cfece4048a4f,BTC.TOP,59.110.12.129:8333,39.106.161.228:8333,39.106.15.192:8333,39.106.159.183:8333,39.106.161.222:8333,39.106.158.44:8333,47.93.97.179:8333,47.93.253.185:8333,47.93.25.228:8333,120.79.64.154:8333
502370,00000000000000000091ac782b4a7a6585bc5ba30e527b66e6ba5415ce2b6256,AntPool,39.106.182.93:8333,39.106.249.33:8333,39.106.248.226:8333,39.106.249.60:8333,182.92.226.212:8333,39.106.55.220:8333,39.106.159.183:8333,39.106.161.228:8333,47.93.25.228:8333,47.93.253.185:8333
502369,00000000000000000084a972c15ef72fe8fde2f46be7ae4c29326bd511c4c60a,SlushPool,138.68.165.141:8333,144.76.32.74:8333,[2001:41d0:303:1907::]:8333,217.182.192.7:8333,176.9.35.3:5001,[2a01:4f8:150:4107::2]:5001,[2a01:4f8:200:24bb::2]:8333,144.76.156.185:8333,[2003:8:1:fb00::1]:8333,85.212.34.146:8333
502368,0000000000000000002842ada25f87c1b6cdad4f32a7a109574c0acba484258a,BTC.TOP,47.88.76.141:8333,59.110.12.129:8333,198.187.28.2:8333,[2001:41d0:2:4975::]:8333,94.23.198.117:8333,52.39.47.95:8333,195.154.223.131:8333,46.229.165.135:8333,50.197.125.13:8333,23.89.21.119:8333
502367,00000000000000000083af7e2d5e6d05e50093868242cbb43bed34e9c68d2fb1,F2Pool,51.255.83.171:8333,94.23.250.222:9443,137.74.17.237:8333,47.94.224.99:8333,123.203.163.128:8333,77.247.178.130:8333,39.106.143.253:8333,213.133.103.103:9001,137.74.0.32:8333,[2001:41d0:604:20::]:8333
502366,000000000000000000533dfd712c35a6400f773b4e78860f30a3602d5abd0301,BTC.com,112.74.44.120:8333,120.77.36.28:8333,123.56.190.170:8333,47.95.211.213:8333,83.94.2.92:8333,59.110.233.111:8333,47.95.213.15:8333,95.211.136.86:8333,52.54.198.224:8333,47.95.2.17:8333
502365,0000000000000000006805c0a3d2e9a67ef5670137e8598c6a0029d9cdc879f9,SlushPool,85.144.27.97:8333,80.100.128.128:8333,78.46.86.149:8333,148.251.52.199:9001,195.154.235.93:8333,188.165.218.169:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333
502364,00000000000000000053b6c1df5ca539884ee3eb4cb8c3a477d5a102d90808af,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,39.106.56.22:8333,51.255.83.171:8333,47.93.25.228:8333,176.9.86.53:8333,[2a01:4f8:151:2405::2]:8333,39.106.159.183:8333
502363,00000000000000000036e56eec166424a4fad1075986bd0886841894d62ce64f,F2Pool,51.255.83.171:8333,47.94.224.99:8333,39.106.143.253:8333,[2001:41d0:604:20::]:8333,137.74.0.32:8333,195.169.99.82:8333,59.110.218.88:8333,39.106.55.220:8333,39.106.51.68:8333,47.94.85.57:8333
502362,00000000000000000068f24e5d8091933ffed5b832327473e1ca4b4314846902,BTC.com,120.77.36.28:8333,112.74.44.120:8333,47.95.211.213:8333,52.54.198.224:8333,[2600:1f18:64d9:1603:4436:871e:2bfe:7403]:8333,47.95.213.15:8333,59.110.6.56:8333,47.93.25.228:8333,39.106.56.22:8333,47.95.2.17:8333
