516275,00000000000000000037c4406b564631c7db2bd30d8126327f1ecb04a9426975,CanoePool,Not Found
516274,00000000000000000015b5bd5cd34348dcaec8610c7a85ab99e4d579dc2132b4,ViaBTC,xub4w3w4wwk56xiq.onion:8333,xs7oxzmaegncf66u.onion:8333,3ihjnsvwc3x6dp2o.onion:8333,23wdfqkzttmenvki.onion:8333,lc7cx67end26uutp.onion:8352,thbjka62axzuwtnt.onion:8333,ha4rb7neomoj3azp.onion:8333,faewczjuzs4wfxhv.onion:8333,5hwqdbwsa55ljmdm.onion:8333
516273,00000000000000000036bcaa96be8343afc73c312763d6514de3b174971de095,BTC.com,132.204.108.155:8333,188.134.11.163:8333,76.215.220.131:8333,[2600:3c00::f03c:91ff:fe84:d650]:8333,52.14.64.82:8333,88.156.87.206:8333,174.94.155.224:8333,153.126.196.47:8333,144.217.77.231:8333,216.59.4.212:8333
516272,0000000000000000000341bea614990357f82abf8d0b7edfbce855e34006721f,ViaBTC,18.196.114.205:8333,88.198.35.38:8333,46.4.87.105:8333,94.130.161.228:8333,94.130.222.201:9354,5.9.115.51:8333,213.239.196.9:8333,[2a01:4f8:150:72ee::4202]:8333,[2a01:4f8:140:7334::2]:8333,35.158.103.243:8333
516271,0000000000000000004a59701a0506332d4c5309df639532b7763124796ac3a0,DPOOL,95.47.242.116:8333,59.110.218.88:8333,39.106.49.18:8333,39.106.51.68:8333,39.106.55.220:8333,5.9.115.51:8333,47.91.78.239:8333,[2a01:4f8:162:30cb::2]:8333,148.251.182.199:8333,52.29.42.170:8333
516270,0000000000000000001a958cc7344bd6a7053438692d273602f4e9e304ac2931,BTCC,95.47.242.116:8333,39.106.56.22:8333,94.130.131.239:8333,[2a01:4f8:162:30cb::2]:8333,39.106.49.18:8333,39.106.55.220:8333,190.115.26.42:8333,5.9.102.100:8333,52.29.42.170:8333,[2a01:4f8:192:1191::2]:8333
516269,0000000000000000001125992ba44e1003c94b8e3488364a9351007292cd4135,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,188.166.54.231:8333,88.99.2.99:9001,54.82.254.76:8333,176.9.70.211:8333,[2a01:4f8:151:c1::2]:8333,[2a00:7c80:0:97::7]:8333
516268,0000000000000000000138854c76fae73c6d35899612339c35e66352d4e7dcf9,BTC.com,59.110.218.88:8333,47.95.213.15:8333,39.106.55.220:8333,5.9.102.100:8333,[2a01:4f8:140:7334::2]:8333,94.237.64.138:8333,120.77.36.28:8333,47.95.2.17:8333,144.76.136.19:8333,149.202.94.141:8333
516267,0000000000000000003b9c0b71977261807bb29144b2f34399f66a2b124294e4,SlushPool,169.44.34.82:8333,66.70.181.181:8333,166.62.100.11:8333,138.68.59.117:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,52.6.48.67:8333,88.198.35.38:8333,[2a01:4f8:162:502d::2]:8333,207.182.146.90:8333,[2001:41d0:303:411c::]:8333
516266,0000000000000000002bf09b57365cf59a40e08fbec7ad95329e15be2ce44441,ViaBTC,Not Found
516265,0000000000000000000363fdd52ab61113bc5afd2b093a1f389d2faa43282559,F2Pool,Not Found
516264,0000000000000000003fb5ea7151a939d73085c8def552484e621dacd88049e5,BTCC,xub4w3w4wwk56xiq.onion:8333,ep2mjzox3kvb6ax4.onion:8333,sslnjjhnmwllysv4.onion:8333,23wdfqkzttmenvki.onion:8333,kxsou2ikl3d4pyhv.onion:8333,lc7cx67end26uutp.onion:8352,l5oddj46pvoddzd4.onion:8333,xs7oxzmaegncf66u.onion:8333,ohgwa5y65z4eem7b.onion:8333,ndndword5lpb7eex.onion:8333
516263,000000000000000000066374b9415a5588b1c2bceff4c0a4645a5b54f4533d7c,ViaBTC,92.255.176.109:8333,72.222.247.80:8333,[2002:7818:c434::7818:c434]:8333,71.72.140.181:8333,100.36.176.216:8333,108.51.194.77:8333,[2a02:17d0:1511:d300:4d47:6a74:874d:be59]:8333,76.185.116.247:8333,200.122.128.185:8333,75.130.68.210:8333
516262,00000000000000000048fd912b7fc7b5fa6a7d877fb55ef55d0d13835f0989a9,BTC.com,141.0.148.11:8333,144.76.136.19:8333,47.95.2.17:8333,[2a01:4f8:162:30cb::2]:8333,82.199.102.10:8333,94.237.64.138:8333,85.216.149.17:8333,85.93.91.154:8333,[2a01:238:43e0:e300:40fc:d479:2098:5f34]:8333,18.194.147.116:8333
516261,0000000000000000004c354f524885ab0299e6d4277f14385901048a417ef269,BTCC,54.225.124.69:8333,121.40.221.46:8333,121.40.242.139:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.146.100:8334,144.76.13.207:8333,[2a01:4f8:190:91ce::2]:8333,39.106.56.22:8333
516260,00000000000000000049c04e5c539f968fe60e84729bc3c7c5379d993497355c,F2Pool,85.196.176.228:8333,75.144.246.205:8333,69.41.3.212:8333,93.187.186.194:8333,84.107.44.95:8333,221.207.173.76:8333,79.16.197.160:8333,209.181.137.222:8333,[2001:0:53aa:64c:869:2231:e07d:67d3]:8333,[2001:0:5ef5:79fb:2475:ddc:3f54:c2d6]:8333
516259,00000000000000000032c371fcde7585b9010a599eccb7183f6e3df575a62058,ViaBTC,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2a01:4f8:a0:2232::2]:8333,88.198.35.38:8333,35.178.128.119:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:a0:62a6::2]:8333,5.9.115.51:8333,52.29.42.170:8333
516258,0000000000000000000529f8f5bc1b25b8919e9d8642e91a16f59964533a445a,BTCC,faewczjuzs4wfxhv.onion:8333,xub4w3w4wwk56xiq.onion:8333,sslnjjhnmwllysv4.onion:8333,u7mpvxotmnqntyn5.onion:8333,jwbtcdomx5qspvsu.onion:8333,hgxcom3vbvhrxg7p.onion:8333,kkdas3qebkosygu5.onion:8333,fsdtnvc3y25g7xpo.onion:8333,qepth54daysmpy5y.onion:8333,in7r5ieo7ogkxbne.onion:8333
516257,0000000000000000002a17abf296045e7d5e0093676dd8add4d6034ae2e07e26,BTC.com,Not Found
516256,0000000000000000004078fe5174e79d1bc4d44597ba93d76b4c2b979e2377cf,WAYI.CN,Not Found
516255,0000000000000000001a4801244ec032a76e4d0db27be6c9c7830ca6b3dc0b4a,AntPool,Not Found
516254,0000000000000000002fb1926358e05279b726e0046461d535671f572c62d0dc,BTC.TOP,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,5.9.102.100:8333,47.91.78.239:8333,52.29.42.170:8333,[2a01:4f8:192:1191::2]:8333,78.46.104.241:28333,37.252.14.39:8333,5.9.115.51:8333,[2a01:4f8:141:448b::2]:8333
516253,00000000000000000030df07e856f3c71d0b03671133021a795ca6c422092eb6,ViaBTC,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,88.198.35.38:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,78.47.68.244:8333,52.29.178.25:8333,5.9.115.51:8333,195.201.161.50:8333,[2a01:4f8:13a:94d::2]:8333,[2a01:4f8:221:f59::2]:8333
516252,00000000000000000014ec2f656074e9c4499d1b860042018b78a55651800ace,BTC.com,47.95.213.15:8333,176.9.155.246:8333,94.16.120.98:8333,109.236.88.90:8333,94.130.52.104:8333,[2001:8d8:91c:9200::5c:d425]:8333,[2001:41d0:1008:1c23::]:8333,144.76.136.19:8333,[2a01:4f8:10a:3fe4::2]:8333,94.23.210.204:8333
516251,00000000000000000026b6abab6961175c8eb68160cd3940f8fe74024d60b317,ViaBTC,[2a01:4f8:13b:105::2]:8333,45.34.11.100:8333,35.166.212.106:8333,[2002:c0a9:9a62::c0a9:9a62]:8333,52.77.235.168:8333,138.197.109.21:8333,195.201.81.58:8333,23.225.199.250:8333,[2605:9880:400:fc:225:90ff:fe5d:349]:8333,163.172.20.137:8333
516250,0000000000000000003c0d2f7afcc35864bb96e49a0c74601ed9ff76c0d8f0a4,BTC.com,Not Found
516249,0000000000000000001d2045352d134fae671a084eae81915a6d36248858c7b9,AntPool,[2a01:7c8:aac7:5e:5054:ff:fee9:bdf7]:8333,136.144.168.142:8333,[2001:982:24b3:1:468a:5bff:fe2c:f4d2]:8333,109.206.177.21:8333,148.251.21.175:8333,[2a01:4f8:140:7334::2]:8333,159.89.241.94:8333,195.201.161.50:8333,[2a01:4f8:13a:94d::2]:8333,185.145.130.92:8333
516248,00000000000000000022d565bc8d0a53634e99dce38d9c5ea2949c31f9f2df71,BTC.TOP,Not Found
516247,0000000000000000001e9a02fcf3cc5fd842c797f43b77505ba7f282e00d62b3,AntPool,sslnjjhnmwllysv4.onion:8333,5hwqdbwsa55ljmdm.onion:8333,xub4w3w4wwk56xiq.onion:8333,vhdoxqq63xr53ol7.onion:8333,hgxcom3vbvhrxg7p.onion:8333,ndndword5lpb7eex.onion:8333,ep2mjzox3kvb6ax4.onion:8333,lgkvbvro67jomosw.onion:8333,i3a5xtzfm4xwtybd.onion:8333,l5oddj46pvoddzd4.onion:8333
516246,0000000000000000000fb8a8d80d5a893aa37a23934a80746e14637a93fac52b,BTC.com,Not Found
516245,0000000000000000004d0e4ec941cf97c522abe196263752874dc8562c6db266,BTC.TOP,188.138.33.34:8333,178.78.213.33:8333,94.130.223.143:8333,178.63.69.252:8333,148.251.13.75:8333,94.130.10.158:8333,190.115.26.42:8333,148.251.75.48:8333,52.29.42.170:8333,[2a01:4f8:13b:4281::2]:8333
516244,0000000000000000003999b45d050a32bee1908873a6709ee3d92f82fc06e82f,Bixin,5hwqdbwsa55ljmdm.onion:8333,427alzsndvshrvnh.onion:8333,ndndword5lpb7eex.onion:8333,sslnjjhnmwllysv4.onion:8333,xub4w3w4wwk56xiq.onion:8333,ep2mjzox3kvb6ax4.onion:8333,l5oddj46pvoddzd4.onion:8333,23wdfqkzttmenvki.onion:8333,u7mpvxotmnqntyn5.onion:8333,i3a5xtzfm4xwtybd.onion:8333
516243,0000000000000000001bedba9c102ae24e719f98cad18ca7459f80544373b633,DPOOL,95.47.242.116:8333,39.106.51.68:8333,39.106.56.22:8333,39.106.55.220:8333,[2a01:4f8:162:30cb::2]:8333,18.194.147.116:8333,47.91.78.239:8333,190.115.26.42:8333,[2a01:4f8:192:1191::2]:8333,52.29.42.170:8333
516242,00000000000000000001f9bf9d6c98589312983d46e0fec7789915a8104df45b,BTC.com,119.28.69.82:8333,47.95.213.15:8333,47.95.2.17:8333,82.199.102.10:8333,46.4.51.21:8333,[2a01:4f8:151:8430::2]:8333,138.201.221.83:8333,39.106.55.220:8333,78.46.93.239:8333,120.77.36.28:8333
516241,0000000000000000001e28cb69ff13079407ff8f650f80fe9c55a9f74d34dd7f,F2Pool,Not Found
516240,00000000000000000020f0916738970720192bfaed1e3002dad944c94d110764,BTC.TOP,188.138.33.34:8333,195.169.99.82:8333,94.130.223.143:8333,94.130.9.56:8333,88.198.35.38:8333,178.63.88.4:8333,83.243.59.41:8333,47.95.2.17:8333,47.91.78.239:8333,94.23.210.204:8333
516239,0000000000000000003b2a37594f82c0d83f365209368af33707250d260f93b5,BTC.com,91.106.194.97:8333,[2a00:16d8:c::5b6a:c261]:8333,94.130.48.95:8333,94.130.52.104:8333,5.39.90.110:8333,51.143.188.131:8333,18.195.210.176:8333,[2a01:4f8:201:11f1::2]:8333,178.63.88.4:8333,[2a01:4f8:141:2254::2]:8333
516238,0000000000000000000ac27a79b8e2186d19f15acb396fac57488b72dd578b74,DPOOL,47.90.213.48:8333,47.89.176.254:8333,47.90.215.185:8333,165.123.12.31:8333,45.55.49.205:8333,47.90.242.194:8333,159.89.185.150:8333,192.99.1.46:8333,94.130.140.225:8333,34.200.84.245:8333
516237,0000000000000000000d66c07f99deadbf9f2df545a1aeb3fda9f17e81428d57,BTC.com,Not Found
516236,0000000000000000004027fa1019bcafacbfa173d9f9d712dfe579799ca648f2,BWPool,47.94.56.56:8333,[2a01:4f8:200:44e4::2]:8333,[2a01:4f8:120:20d5::2]:8333,138.68.40.6:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,47.95.2.17:8333,5.9.102.100:8333,47.52.253.169:8333,94.130.64.167:8333
516235,000000000000000000400ab0afcd77f193e3cf7578a8663784ca37cd21d9ae08,ViaBTC,85.93.207.230:8333,159.65.179.64:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:13a:94d::2]:8333,88.198.35.38:8333,34.227.114.113:8333,165.227.221.30:8333,46.4.92.21:8333,109.236.88.90:8333
516234,00000000000000000009ac5f6336d959d4e154c9717d299e3f46e1158d0d529d,SlushPool,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,5.9.87.26:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,88.99.6.54:8333,148.251.21.175:8333,[2a01:4f8:10b:2a9b::2]:8333,47.91.89.32:8333
516233,0000000000000000000fbeeaa7b2722be320a742e1bf4872a955ffed13889833,AntPool,34.215.66.150:8333,52.213.83.100:8333,47.91.89.32:8333,207.182.146.90:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,88.198.35.38:8333,[2a01:4f8:13b:5c9::2]:8333,148.251.21.175:8333,[2a01:4f8:200:44e4::2]:8333,[2a01:4f8:141:2426::2]:8333
516232,00000000000000000045110fe85f428fa54f8014c7b11c00db190dccde0b9c55,AntPool,[2a01:4f8:13b:4281::2]:8333,34.250.122.104:8333,190.115.26.42:8333,46.166.148.218:8333,[2a01:4f8:162:30cb::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,178.63.69.252:8333,94.130.9.56:8333,88.198.35.38:8333
516231,000000000000000000413976c193e50e132dc9c72672472f7121de0f1fd5ce57,F2Pool,117.148.214.219:8333,151.80.36.205:8333,[2001:41d0:d:23cd::]:8333,[2a01:4f8:200:7222::2]:8333,144.76.196.35:8333,[2a01:4f8:13b:3da8::2]:8333,195.201.84.23:8333,[2a01:4f8:120:300d::2]:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333
516230,0000000000000000004b8a2f22d1531adf39da42fe6af2f47dc08c4c80ed31bd,BTC.TOP,[2001:470:83f0:1:6ef0:49ff:fee3:d6ba]:8333,67.159.147.167:8333,47.90.242.214:8333,67.205.186.16:8333,5.9.151.241:8333,34.227.114.113:8333,144.76.220.47:8331,159.89.185.150:8333,34.205.224.226:8333,178.63.88.4:8333
516229,00000000000000000010bedd09eaac1436151c79df7399dee5ebc28d2df62356,AntPool,103.67.237.57:8333,75.118.9.131:8333,213.202.212.78:8333,[2604:a880:2:d0::2ee:6001]:8333,104.237.51.173:8333,83.82.104.111:8333,188.127.229.238:8333,[2601:240:cd02:434c:8a9:1056:c584:6abe]:8333,159.203.58.35:8333,67.205.187.44:8333
516228,0000000000000000001979d8c4d27588e41c70ed7be3f1019fea2bfea4d69216,SlushPool,Not Found
516227,0000000000000000002cff8cf48aac75619c8302f091a00ac2651281d29ce386,AntPool,Not Found
516226,0000000000000000003b8debfa9281710661c2535f6abdf4d9c1981b63a2cdff,F2Pool,163.172.194.30:8333,[2602:ffc5:1f::1f:2d61]:8333,216.86.154.215:8333,95.158.251.190:8333,162.222.160.77:8333,54.254.223.47:8333,90.240.217.119:8333,188.166.223.171:8333,77.190.180.159:8333,[2601:646:8081:21d:c8ff:bb43:9073:b8bc]:8333
516225,00000000000000000006c780ef96d0886c058e9fcd8256d9296cc44af99a6177,BTC.TOP,78.46.85.134:8333,[2a01:4f8:120:118e::2]:8333,188.138.33.34:8333,178.78.213.33:8333,148.251.80.11:8333,[2a01:4f8:13b:4281::2]:8333,47.91.78.239:8333,88.198.35.38:8333,[2a01:4f8:13a:94d::2]:8333,178.63.69.252:8333
516224,0000000000000000001da1b817bf3559232051e3180f97ef200b71b5017a35ad,BTC.TOP,178.78.213.33:8333,190.115.26.42:8333,[2a01:4f8:13a:94d::2]:8333,18.188.45.218:8333,59.110.12.12:8333,94.23.210.204:8333,144.217.255.69:8333,[2a01:4f8:162:502d::2]:8333,78.46.93.239:8333,46.4.51.21:8333
516223,00000000000000000013cbbfca9c6ec0e61b96e78591221b2eeeb4eb80454e23,BTC.TOP,78.46.85.134:8333,[2a01:4f8:120:118e::2]:8333,176.9.31.76:8333,[2a01:4f8:150:3343::2]:8333,[2a01:4f8:13b:4281::2]:8333,195.201.84.23:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:13a:54d::2]:8333,178.33.34.137:8333,88.198.35.38:8333
516222,0000000000000000001fc4a7dc2a05a7cad101de54a8ea89db498af53e7e8738,unknown,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,46.166.148.218:8333,109.230.239.51:8333,94.130.140.225:8333,138.201.51.131:8333,148.251.21.175:8333
516221,00000000000000000029afe4e93ee00f52aaa82f1d65f9608160da81961d6331,BTC.TOP,176.9.31.76:8333,[2a01:4f8:150:3343::2]:8333,94.130.223.143:8333,47.91.78.239:8333,52.29.42.170:8333,5.9.115.51:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:192:1191::2]:8333,178.63.88.4:8333,5.9.87.26:8333
516220,0000000000000000003dbf93c81132fa73c1d7eff23d0a2cd5b8df8f82e1c6e5,AntPool,95.47.242.116:8333,39.106.51.68:8333,39.106.56.22:8333,[2a01:4f8:120:300d::2]:8333,88.198.67.196:8333,39.106.55.220:8333,[2a01:4f8:162:30cb::2]:8333,88.99.194.109:8333,149.202.94.141:8333,[2a01:4f8:13b:4281::2]:8333
516219,0000000000000000001ef82609a307e528ac8c6f598ab7722b7b13ca64f2dc07,BTC.TOP,176.9.31.76:8333,[2a01:4f8:150:3343::2]:8333,94.130.223.143:8333,52.29.42.170:8333,47.91.78.239:8333,[2a01:4f8:13b:109e::2]:8333,[2a01:4f8:192:1191::2]:8333,144.76.84.146:8333,5.9.87.26:8333,5.9.115.51:8333
516218,00000000000000000000b09ee6c28fc5bdd1d6db3d82649900e571f98e502d69,F2Pool,[2a01:4f8:200:7222::2]:8333,144.76.196.35:8333,39.106.55.220:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,94.130.10.158:8333,88.198.67.196:8333,190.115.26.42:8333,5.9.102.100:8333,[2a01:4f8:162:30cb::2]:8333
516217,00000000000000000026efdc725e74e17ab5b661d136c4c660a7a4d97fc2acf0,BTC.TOP,176.9.31.76:8333,[2a01:4f8:150:3343::2]:8333,94.130.223.143:8333,5.9.87.26:8333,5.9.115.51:8333,52.29.42.170:8333,47.91.78.239:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:13b:109e::2]:8333,94.130.161.228:8333
516216,0000000000000000001f42e867df19d9e9fde79c9f8218749565ca4409adc0d0,BTC.com,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,24.15.198.35:8333,[2001:41d0:602:b07::]:8233,159.65.179.64:8333,83.50.102.155:8333,47.144.86.62:8333,189.226.46.206:8333,62.109.20.99:8333,[2002:509:d0c::509:d0c]:8333,192.169.154.98:8333
516215,0000000000000000000743a1abddf37e9a1a7cf82b700aa8687dbf4a98e5c1d9,ViaBTC,5hwqdbwsa55ljmdm.onion:8333,xs7oxzmaegncf66u.onion:8333,ep2mjzox3kvb6ax4.onion:8333,lc7cx67end26uutp.onion:8352,xub4w3w4wwk56xiq.onion:8333,hgxcom3vbvhrxg7p.onion:8333,23wdfqkzttmenvki.onion:8333,ndndword5lpb7eex.onion:8333,l5oddj46pvoddzd4.onion:8333
516214,0000000000000000003a3b756ef9ca20c0650e266f62464a2d928a19ab2e900e,F2Pool,39.106.56.22:8333,39.106.49.18:8333,39.106.55.220:8333,88.99.107.117:8333,47.93.33.61:8333,39.106.143.253:8333,46.166.148.218:8333,39.106.250.9:8333,60.205.115.210:8333,[2a01:4f8:c17:e00::2]:8333
516213,0000000000000000000eb8770d61eac5e51148edd10d9b3f0de5cbc009441533,DPOOL,Not Found
516212,000000000000000000414badec9f686288f81329e00f46b68218c515dd483893,SlushPool,64.79.88.125:8333,166.62.100.11:8333,148.251.21.175:8333,185.194.140.249:8333,[2a00:1768:2001:24::148:218]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:13b:1605::2]:8333,66.70.181.181:8333,5.9.102.100:8333
516211,000000000000000000140112037f53276ccbd24a5c5c9d5660fc8485ce3605fe,BTCC,54.225.124.69:8333,121.40.242.139:8333,88.99.107.117:8333,39.108.173.105:8333,39.106.55.220:8333,172.96.161.244:8333,39.106.143.253:8333,83.149.70.48:8333,[2a02:c7f:d826:1901:20c:29ff:fe11:9d0e]:8333,88.198.35.38:8333
516210,0000000000000000003bb1cd2556b009df9b710bb773ea1466360194d312a242,CanoePool,188.138.33.34:8333,195.169.99.82:8333,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,190.115.26.42:8333,176.9.155.246:8333,[2a01:4f8:10a:3fe4::2]:8333,5.9.115.51:8333,144.76.136.19:8333,[2a01:4f8:221:3441::2]:8333
516209,0000000000000000001da73c8fba2485d8d2b9d59ccb8e32b099cbfb98993a07,BTPOOL,kkdas3qebkosygu5.onion:8333,ndndword5lpb7eex.onion:8333,lc7cx67end26uutp.onion:8352,5hwqdbwsa55ljmdm.onion:8333,xub4w3w4wwk56xiq.onion:8333,ep2mjzox3kvb6ax4.onion:8333,hbnnzteon75un65y.onion:8333,bitcoin4rlfa4wqx.onion:8333
516208,000000000000000000497abfd2d649f64f4d3ef4a8b30891576b671cadd02551,BTC.TOP,178.78.213.33:8333,190.115.26.42:8333,94.130.160.124:8333,195.201.161.50:8333,[2a01:4f8:13a:94d::2]:8333,178.33.34.137:8333,[2a01:4f8:162:502d::2]:8333,[2a01:4f8:202:7227::2]:8333,52.29.42.170:8333,[2a01:4f8:13b:1605::2]:8333
516207,00000000000000000037ac86ba79d83ebda92edef8ab139c27df453f8d8002e2,BitFury,jwbtcdomx5qspvsu.onion:8333,faewczjuzs4wfxhv.onion:8333,lc7cx67end26uutp.onion:8352,i3fu5n3sseg5rbiu.onion:8333,ep2mjzox3kvb6ax4.onion:8333,alhlegtjkdmbqsvt.onion:8333,xub4w3w4wwk56xiq.onion:8333,ohgwa5y65z4eem7b.onion:8333
516206,0000000000000000001dc7256cea157ae23f1788e662c008a3ea553e1e4ce570,ViaBTC,18.196.114.205:8333,46.28.204.47:8333,148.251.75.48:8333,88.198.35.38:8333,94.130.161.228:8333,88.99.6.54:8333,94.130.222.201:9354,35.158.103.243:8333,[2a01:4f8:202:7227::2]:8333,94.130.9.56:8333
516205,00000000000000000045947a16e7eda3f561a1876ce0fa1e3f6333d0e2caabcb,DPOOL,109.230.215.16:8333,159.89.185.150:8333,47.90.242.194:8333,144.76.220.47:8331,34.227.114.113:8333,46.229.168.201:8333,52.6.48.67:8333,108.58.252.82:8333,107.180.71.47:8333,47.89.179.124:8333
516204,000000000000000000110ecc3cc4f603aa01f55dae7fe683c5f7296a54df6d8e,SlushPool,155.133.129.97:8333,[2001:41d0:1:85d3::1]:8333,185.111.75.77:8333,188.214.30.137:8333,[2a02:c207:2009:213::1]:8333,145.239.95.219:8333,18.197.206.125:8333,84.189.44.177:8333,62.210.141.185:8333,35.198.168.198:8333
516203,000000000000000000347da3f8ff2720a21dda47fadd7426bf3a2644b36d37b8,SlushPool,5.199.134.67:8333,[2001:1608:10:156:ae::4adb]:8333,82.211.31.142:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:13b:1605::2]:8333,35.205.196.0:8333,[2a01:4f8:141:2426::2]:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:10a:3fe4::2]:8333,[2001:41d0:303:188::]:8333
516202,0000000000000000000b6efbb3461adf1e6afac0c84f19f709ee79d5e61bca2e,DPOOL,148.251.68.199:8333,[2a01:4f8:202:32c6::2]:8333,39.106.51.68:8333,47.93.33.61:8333,[2a01:4f8:171:b4f::2]:8333,39.106.55.220:8333,[2a01:4f8:162:30cb::2]:8333,178.33.34.137:8333,[2a01:4f8:192:1191::2]:8333,92.154.2.105:8333
