511629,0000000000000000005a41e3bd281e60e65cf15e3e2cb97876f96018673dd786,SlushPool,52.204.105.25:8333,31.7.60.82:8333,71.168.219.173:8333,85.149.76.45:8333,188.42.59.116:8333,159.65.42.177:8333,94.130.69.46:8333,158.69.175.22:8333,212.227.253.11:8333,80.100.128.128:8333
511628,000000000000000000392287d407b4e8f07cae8cd0b1364549ba205033da45f1,CanoePool,88.99.146.100:8334,195.154.171.196:8333,148.66.58.146:8333,[2a01:4f8:200:1012::2]:8333,109.230.239.51:8333,136.243.146.74:8333,94.130.69.46:8333,172.96.161.244:8333,39.106.122.81:8333,120.79.64.237:8333
511627,0000000000000000000c923d4701abfba76604dad1385f546d94163ece6fd6de,BTC.com,176.9.79.81:8333,178.33.135.30:8333,37.187.95.152:8333,[2a01:4f8:141:448b::2]:8333,144.76.253.10:8333,136.243.146.74:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:4f8:10b:add::2]:8333,176.9.11.43:8333,176.9.52.142:8333
511626,00000000000000000014fb8d619c2b14cbf3d3c8349282810f1d810e59638219,BTC.com,[2a01:4f8:162:7264::2]:8333,5.9.122.117:8333,37.187.95.152:8333,176.9.52.142:8333,93.139.114.6:8333,18.195.198.9:8333,93.115.28.154:8333,46.6.36.180:8333,159.100.255.144:8333,185.194.142.225:8333
511625,00000000000000000048c67b9af72887256628679fd1c87ea7c49d55c4a4076c,ViaBTC,47.254.134.142:8333,47.254.131.24:8333,46.105.96.80:8333,188.42.59.116:8333,5.9.94.12:8333,207.154.243.43:7777,93.90.207.46:8333,77.163.136.136:8333,87.66.1.116:8333,212.83.147.182:8333
511624,000000000000000000006f82c90b302a1217a9da726ca03a83ecdd87582da68a,AntPool,88.99.146.100:8334,195.154.29.240:8333,159.65.183.157:8333,[2a01:4f8:200:1012::2]:8333,[2a01:4f8:140:1181::2]:8333,94.130.69.46:8333,5.9.104.252:8333,[2a01:4f8:a0:53eb::2]:8333,5.9.5.135:8333,45.55.50.102:8333
511623,000000000000000000354e1d4d4fbf27eaca7dc062aef37df4d51c55e166ef9c,AntPool,104.13.170.193:8333,88.99.146.100:8334,[2a01:4f8:200:1012::2]:8333,158.69.175.22:8333,5.9.143.40:8333,[2a01:4f8:141:448b::2]:8333,159.65.183.157:8333,5.135.255.224:8333,195.154.171.196:8333,[2a01:4f8:140:1181::2]:8333
511622,00000000000000000014bac617e598cd0263cce0c750c1e6ce16f15c50ce7a3e,BTC.TOP,23.95.82.90:8333,[2001:41d0:1:7d09::1]:8333,91.121.72.9:8333,88.99.146.100:8334,94.130.69.46:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:140:931a::2]:8333,[2a01:4f8:a0:2232::2]:8333,18.218.36.140:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333
511621,000000000000000000194c586ee25625a6093f95710ed9c758cec7a4efdc638b,ViaBTC,5.9.50.185:8333,88.99.99.90:8333,47.91.91.63:8333,95.213.145.218:8333,213.239.210.153:8333,[2a00:1028:838a:17d2:5637:c0e0:486b:48ac]:8333,5.9.109.38:8333,85.214.56.120:8333,136.243.146.74:8333,[2001:41d0:1:a5b8::1]:8333
511620,00000000000000000046d6c0364ae49677b1f66a96dabd69deb86c15e09d7186,BTC.TOP,109.236.90.90:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,88.99.146.100:8334,[2a01:4f8:13b:131b::2]:8333,94.130.69.46:8333,[2a01:4f8:150:3096::2]:8333,[2001:41d0:d:30d9::]:8333,5.135.255.224:8333
511619,0000000000000000003e5e38f55db95b44fa594f897a117ae59c94b42898a63f,SlushPool,[2a01:430:17:1::ffff:549]:8333,37.205.10.140:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,178.32.49.12:8333,[2a01:4f8:200:1012::2]:8333,95.183.55.131:8333,[2a01:4f8:212:25::2]:8333,5.79.75.28:8333,5.9.109.38:8333
511618,00000000000000000047f4cf59686c10c84158373c3a8bf61e1b85019689a4e0,ViaBTC,nkf5e6b7pl4jfd4a.onion:8333,r3dsojfhwcm7x7p6.onion:8333,ajqvsylg5xd5vs3y.onion:8333,in7r5ieo7ogkxbne.onion:8333,lc7cx67end26uutp.onion:8352,hivgij23wsb63xhq.onion:8333,kkdas3qebkosygu5.onion:8333,5nir6d6nd5bolrkv.onion:8333,w2s3zas4six4jryg.onion:8333,4ls4o6iszcd7mkfw.onion:8333
511617,0000000000000000000a1cabc36810fa565c15fea3f9336626e44e9b3b66e0f1,Bixin,jwbtcdomx5qspvsu.onion:8333,lc7cx67end26uutp.onion:8352,wrwx2dy7jyh32o53.onion:8333,ajqvsylg5xd5vs3y.onion:8333,v455gofckfzzakio.onion:8333,hivgij23wsb63xhq.onion:8333,xudkoztdfrsuyyou.onion:8333,ss4r6j73wauq5bgr.onion:8333,faiibn26csfqjewa.onion:8333,r3dsojfhwcm7x7p6.onion:8333
511616,00000000000000000009737a9f8ecd233382d3421d6f2cff6455d816c8771369,BTC.com,ab7ftdfw6qhdx3re.onion:8333,hivgij23wsb63xhq.onion:8333,lc7cx67end26uutp.onion:8352,r3dsojfhwcm7x7p6.onion:8333,v455gofckfzzakio.onion:8333,wrwx2dy7jyh32o53.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,dt74qf2lvpat4w6j.onion:8333,ss4r6j73wauq5bgr.onion:8333,kvd44sw7skb5folw.onion:8333
511615,0000000000000000001feebfb4bf1503a8788cdeb1bc929387558a8850380fd4,F2Pool,35.163.244.168:8333,213.143.117.95:8333,[2001:41d0:1:85d3::1]:8333,88.99.146.100:8334,34.205.224.226:8333,52.207.90.161:8333,45.79.72.16:8333,148.66.58.146:8333,158.69.175.22:8333,47.93.97.179:8333
511614,0000000000000000002f2ee64df77f3b8fe4f0c7d5433022107a86a468429a9c,CanoePool,59.110.12.12:8333,88.99.146.100:8334,47.93.97.179:8333,5.135.255.224:8333,195.154.171.196:8333,78.46.69.153:8333,[2a01:4f8:200:1012::2]:8333,172.96.161.244:8333,[2a01:4f8:a0:53eb::2]:8333,213.239.210.153:8333
511613,0000000000000000003a0bd7548af37bcf0b496396c0d3e44d19c1420a3871f5,SlushPool,95.183.55.131:8333,[2a01:4f8:13b:131b::2]:8333,176.9.9.8:8333,176.9.28.202:8333,148.251.56.171:8333,207.154.243.43:7777,80.100.128.128:8333,91.121.133.217:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,78.46.104.241:28333
511612,00000000000000000037327efb19b2b2271197c1425c9a529d217e4d1e920ce9,BTC.com,217.160.183.100:8333,112.74.44.120:8333,[2001:8d8:978:9700::a9:7851]:8333,46.105.229.128:8333,[2a01:4f8:150:22ca::2]:8333,94.23.211.156:8333,[2a01:4f8:151:120c::2]:8333,88.99.146.100:8334,5.135.255.224:8333,180.106.132.237:8333
511611,000000000000000000417b62f0ec6ce951d3f6d9992d5c5660bc89682e26626f,unknown,217.160.183.100:8333,148.66.58.178:8333,88.198.39.205:8333,[2a01:4f8:13b:29d4::2]:8333,88.99.146.100:8334,[2a01:4f8:150:22ca::2]:8333,85.14.240.123:8333,[2001:41d0:d:30d9::]:8333,94.130.69.46:8333,[2a01:4f8:200:1012::2]:8333
511610,00000000000000000014276451e6c2212cae2f50f4091a306ad80bd6f56105a3,BTPOOL,46.4.102.164:8001,185.38.13.26:8333,188.226.171.18:8333,[2a01:4f8:10a:2ae0::2]:8333,136.243.102.80:8333,178.63.226.218:8333,[2a01:4f8:171:b4f::2]:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:a0:53eb::2]:8333
511609,000000000000000000189a48e812875b454dd59912ded605e3b346f6609f5bdc,SlushPool,134.119.214.183:8333,37.205.10.140:8333,138.201.131.45:8333,37.187.141.73:8333,46.4.117.156:8333,88.99.99.90:8333,54.36.234.238:8333,[2a01:4f8:13b:29d4::2]:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333
511608,00000000000000000050c7637c12a026ab3e36e7fc5e5afac0ef91648b36a69d,BTCC,121.40.242.139:8333,88.99.146.100:8334,88.99.107.117:8333,46.4.117.156:8333,[2a00:7c80:0:97::7]:8333,[2a02:c7f:d826:1901:20c:29ff:fe11:9d0e]:8333,60.205.94.182:8333,5.9.143.40:8333,46.166.176.137:8333,92.42.110.219:8333
511607,0000000000000000005635805a074cb8ab1851794918984de783c20d1f5708a9,BTC.com,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,39.106.22.237:8333,91.134.207.208:8333,46.105.229.128:8333,88.99.146.100:8334,148.251.155.137:8333,94.23.211.156:8333,83.162.251.163:8333,[2a01:4f8:151:120c::2]:8333
511606,00000000000000000003752a53c90304ebb09b1b726648c228ba09820b77f3cc,BTC.TOP,109.236.90.90:8333,[2a01:4f8:190:9005::2]:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,198.100.148.129:8333,88.99.146.100:8334,94.130.69.46:8333,46.105.229.128:8333,88.99.2.99:9001,88.198.67.196:8333
511605,0000000000000000003310ff38a18461cf5a64f3256b5518e15cd199b4cad847,BTC.com,47.95.213.15:8333,47.95.2.17:8333,39.106.22.237:8333,109.230.239.51:8333,85.214.56.120:8333,39.106.144.93:8333,88.99.146.100:8334,46.6.36.180:8333,[2a01:4f8:200:24bb::2]:8333,34.227.114.113:8333
511604,00000000000000000002f23ebd1a07461ccd1bf7fc44409c5e611e616f902599,BTC.com,176.9.136.23:8333,46.4.102.164:8001,178.218.118.81:8333,148.66.58.178:8333,47.91.78.239:8333,[2a01:4f8:151:120c::2]:8333,94.130.69.46:8333,138.201.134.43:9001,5.135.255.224:8333,91.121.141.195:8337
511603,000000000000000000227a101a529beaec01885cd1644dfc1fd7899554b9aaa1,Bixin,kkdas3qebkosygu5.onion:8333,r3dsojfhwcm7x7p6.onion:8333,hivgij23wsb63xhq.onion:8333,5nir6d6nd5bolrkv.onion:8333,ndndword5lpb7eex.onion:8333,w2s3zas4six4jryg.onion:8333,jwbtcdomx5qspvsu.onion:8333,faq73vj4pcs73thu.onion:8333,u34jvgegeroihfgt.onion:8333,in7r5ieo7ogkxbne.onion:8333
511602,00000000000000000004392f09e5560266ba58fb0dc1ca16bd705f6b5fa15e96,SlushPool,vk3qjdehyy4dwcxw.onion:8333,w2s3zas4six4jryg.onion:8333,r3dsojfhwcm7x7p6.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,hivgij23wsb63xhq.onion:8333,faiibn26csfqjewa.onion:8333,213.131.12.10:8333,128.197.128.211:8333,97.87.122.43:8333,81.230.109.72:8333
511601,0000000000000000000772d2063f44dd114bf46c92dad5cb2f0d90c6c74037eb,58COIN,[2001:41d0:d:30d9::]:8333,39.106.249.33:8333,88.99.146.100:8334,85.214.56.120:8333,[2a01:4f8:200:24bb::2]:8333,115.231.81.88:8333,[2a01:4f8:151:120c::2]:8333,148.66.58.146:8333,[2a01:4f8:171:b4f::2]:8333,94.130.69.46:8333
511600,0000000000000000002c3315c197abb982576f9ad2e1b9829cee4662e6f4834d,BTC.com,[2a01:4f8:10a:31d3::2]:8333,199.188.204.145:8333,[2002:2561:8112::2561:8112]:8333,88.99.161.149:8333,[2002:deba:1e5d::deba:1e5d]:8333,217.248.8.211:8333,46.229.165.129:8333,185.6.124.16:8333,109.230.215.18:8333,75.87.252.188:8333
511599,0000000000000000005cdf7dafbfa2100611f14908ad99098c2a91719da93a50,SlushPool,95.183.55.131:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,85.93.91.154:8333,[2a01:4f8:192:628a::83]:8333,5.9.104.252:8333,83.86.249.89:8333,93.190.142.127:8333,91.228.45.130:8333,[2a00:1630:10:1003:0:b19:b00b:babe]:8333,188.40.71.200:8333
511598,0000000000000000001452933c3d7be8c89e75be4cc2f1568b73b4890a31a127,BTC.com,[2a02:2f0a:b0c0:829:b818:2aee:704f:3691]:8333,85.195.232.39:8333,84.200.32.75:8333,52.73.175.120:8333,193.27.86.26:8333,[2a01:4d60:3:1:5::1]:8333,[2a02:168:ac05:3:0:242:ac11:2]:8333,159.89.5.37:8333,88.150.205.162:8333,5.188.54.163:8333
511597,000000000000000000082fd821eb7cad9d7434f37f9e1dedc5c93b2427453dee,BTC.com,[2a01:4f8:151:52c6::154]:8333,176.9.133.154:8333,47.91.92.101:8333,37.187.95.152:8333,[2a01:4f8:212:25::2]:8333,[2001:41d0:1:de76::1]:8333,[2a01:4f8:200:1012::2]:8333,62.138.184.137:8333,[2a01:4f8:200:24bb::2]:8333,88.99.2.99:9001
511596,00000000000000000007b893bdd154e11101a3d3f895fd5caafd439679edd842,BTCC,121.40.242.139:8333,60.205.94.182:8333,88.99.146.100:8334,117.80.218.138:8333,46.166.176.137:8333,46.4.117.156:8333,[2a01:4f8:141:448b::2]:8333,213.239.210.153:8333,5.9.143.40:8333,88.198.67.196:8333
511595,0000000000000000000e725770a0a1b3dd1f627cd5fbbaffaf6db4bd6e589050,AntPool,Not Found
511594,0000000000000000004d184721eb9f75e11312572eaa5038141167841f58ba2f,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,148.66.58.146:8333,59.110.241.148:8333,213.239.210.153:8333,[2a01:4f8:a0:53eb::2]:8333,60.205.94.182:8333,136.243.146.74:8333,[2605:9880:201:17::4b7c]:8333,[2a01:238:420f:9200:fa5a:1a4b:1e6a:fadf]:8333
511593,00000000000000000036f34da236f51c1d19d40c236c07301727fc406763f4dc,BWPool,47.94.56.56:8333,52.51.128.216:8333,188.165.209.148:8333,[2001:41d0:2:9c94::1]:8333,[2a00:7c80:0:97::7]:8333,[2601:86:200:57db:f117:939a:15e7:f572]:8333,93.170.13.15:8333,73.248.173.144:8333,144.76.253.10:8333,[2a01:4f8:212:25::2]:8333
511592,00000000000000000018d41fcc89454b735f63902ad59a9967d5154067c13c8d,AntPool,47.91.79.21:8333,185.77.128.69:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,[2a01:4f8:171:1c3::2]:8333,[2001:41d0:1:dabd::1]:8333,138.201.131.45:8333,[2a01:4f8:a0:2232::2]:8333,78.46.69.153:8333,5.39.90.110:8333,[2001:41d0:8:9c6e::1]:8333
511591,000000000000000000416c225b222476e57d8a08249c762e8e261f3d3e8b1fc3,58COIN,47.89.37.198:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,39.106.249.60:8333,39.106.248.226:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2a00:1768:2001:24::148:218]:8333
511590,0000000000000000005ab7fee9b2a759a8807d08f682eb377b445d0f2a890409,AntPool,178.239.61.212:8333,165.227.97.161:8333,104.192.30.60:8333,107.189.42.203:8333,47.198.13.148:8333,88.212.44.33:8333,213.246.56.95:8333,52.14.97.120:8333,[2002:c62c:e7a0::c62c:e7a0]:6333,67.205.174.255:8333
511589,0000000000000000003c76b36958dc8816f4df28d9aa885dc69b150465f45c8c,CanoePool,Not Found
511588,00000000000000000036b458c9bf69bd6c50330cb5cff509d316ee3be42284c7,BitFury,88.99.146.100:8334,46.4.117.156:8333,[2a01:4f8:150:22ca::2]:8333,5.135.255.224:8333,136.243.146.74:8333,94.130.69.46:8333,94.130.220.115:8333,88.198.67.196:8333,[2a01:4f8:13b:131b::2]:8333,176.9.9.8:8333
511587,0000000000000000001137239343b4ad936501fe66cdff6d36cd520be08c04fc,KanoPool,fhpa6meqfvqdnxhe.onion:8333,dxkmtmwiq7ddtgul.onion:8333,dgs2gvxw4elsayqe.onion:8333,in7r5ieo7ogkxbne.onion:8333,84.115.236.222:8333,[2001:980:ade8:1:14fc:fd6d:608c:f669]:8333,216.59.4.212:8333,120.79.63.67:8333,45.27.17.106:8333,94.154.211.136:8333
511586,0000000000000000002d7dfcfd08492938202434ed83665b9d6a4e4ec7b6f628,BTC.com,81.109.69.253:8333,85.24.142.234:8333,91.230.146.146:8333,51.15.171.99:8333,18.196.79.108:8333,23.238.132.189:8333,[2002:2be1:254e::2be1:254e]:8188,59.110.12.129:8333,134.119.221.115:8333,193.248.51.236:8333
511585,0000000000000000001f1be47423da2ac9dbc8496e7c8c2a8aa90e82203dee45,BTC.com,Not Found
511584,00000000000000000026fe62b146ed89dae46d474e2f5dfbe444b7a4a978c5e7,BTC.com,Not Found
511583,0000000000000000002e8636633bc08951361f1d8e8c99ed0f6d73cd349fd780,SlushPool,37.17.230.23:8333,5.135.255.224:8333,46.105.229.128:8333,185.21.216.157:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:4f8:200:1012::2]:8333,46.4.117.156:8333,88.99.146.100:8334,[2a01:4f8:13b:131b::2]:8333
511582,000000000000000000392971e012127c7122f77e2b464a006856f6f53d74bd33,BTC.TOP,Not Found
511581,00000000000000000034ced7e30e7fc76c89b500ee1d7b30e2443f67862630c4,BTPOOL,Not Found
511580,0000000000000000004dc6ca95c3a07e399c01cb9b3772b0ed27f858a3a2fc86,BTC.com,Not Found
511579,00000000000000000045dd46197aae1456b53179e3b6349a8358ca8836885740,BTC.TOP,109.236.90.90:8333,18.194.147.116:8333,94.130.69.46:8333,62.138.11.10:8333,[2001:41d0:d:30d9::]:8333,94.130.220.115:8333,[2a01:4f8:200:24bb::2]:8333,60.205.94.182:8333,[2a01:4f8:212:25::2]:8333,144.76.253.10:8333
511578,0000000000000000005a7db3f61bad6787452dc30868d161f92c1f061ee3625b,F2Pool,94.130.65.34:8333,[2a01:4f8:171:3084::2]:8333,138.201.29.5:8333,95.183.48.118:8333,[2a01:4f8:10b:2e8c::3]:8333,136.243.102.80:8333,59.110.8.74:8333,[2a01:4f8:10b:d98::2]:8333,[2a01:4f8:171:b4f::2]:8333,39.106.250.9:8333
511577,0000000000000000005d88e86f3a136e10ec88bb3f6a068704ca91cef7c5e0e4,SlushPool,212.97.48.5:8333,134.119.214.183:8333,37.205.10.140:8333,37.187.141.73:8333,138.201.131.45:8333,[2001:41d0:303:188::]:8333,83.222.50.69:8333,5.12.210.254:8333,87.251.164.38:8333,[2001:15e8:10b:d00::6]:8333
511576,0000000000000000001f97a0002dcef023e27d455c6cbb882da01b548915d032,ViaBTC,faq73vj4pcs73thu.onion:8333,c25itvfvxysjgfji.onion:8333,bitcoin4rlfa4wqx.onion:8333,lgkvbvro67jomosw.onion:8333,w2s3zas4six4jryg.onion:8333,dgs2gvxw4elsayqe.onion:8333,sslnjjhnmwllysv4.onion:8333,r3dsojfhwcm7x7p6.onion:8333,vk3qjdehyy4dwcxw.onion:8333,cgk4u2lxrvml4jvb.onion:8333
511575,0000000000000000004e4a97e5658da5efc0b2acf4264cff23af37a217153b61,F2Pool,39.106.51.68:8333,39.106.56.22:8333,39.106.49.18:8333,39.106.144.187:8333,47.93.33.61:8333,39.106.22.237:8333,39.106.55.220:8333,47.94.85.57:8333,59.110.218.88:8333,47.93.97.179:8333
511574,0000000000000000002fa905866b5cba864c72097a933b9a723e43a5fbfa387f,AntPool,Not Found
511573,00000000000000000048513c61e815b28edd7086c68b31547ab205b22869aa17,F2Pool,87.251.164.38:8333,89.185.143.100:8333,[2001:41d0:303:188::]:8333,93.139.114.6:8333,88.99.2.99:9001,[2a01:4f8:200:24bb::2]:8333,88.99.146.100:8334,[2a01:4f8:212:25::2]:8333,5.9.94.12:8333,138.201.131.45:8333
511572,00000000000000000052909b303d76f6f9e8216e45b4ab75cf95f4b52d7ac656,BitFury,80.92.178.116:8333,88.99.146.100:8334,213.239.210.153:8333,136.243.146.74:8333,[2a01:4f8:200:1012::2]:8333,[2a01:4f8:171:1c3::2]:8333,46.166.176.137:8333,176.9.9.8:8333,78.46.104.241:28333,[2a01:4f8:173:1622::2]:8333
511571,0000000000000000002abebd8cb458d93ed46cfbd1ca36d12a8d352a9b8d42ce,AntPool,101.201.211.33:8333,[2001:41d0:d:30d9::]:8333,[2001:41d0:303:188::]:8333,87.251.164.38:8333,88.99.146.100:8334,[2a01:4f8:212:25::2]:8333,188.166.9.185:8333,35.195.18.29:8333,88.198.67.196:8333,5.9.143.40:8333
511570,00000000000000000006eb1d08828fa0e4d14127170134966a50b8b6b9516f41,unknown,39.106.51.68:8333,39.106.55.220:8333,5.9.5.135:8333,94.130.10.158:8333,144.76.31.239:8333,46.105.229.128:8333,138.201.131.45:8333,39.106.105.195:8333,5.9.104.252:8333,47.95.252.11:20656
511569,00000000000000000022c721ceedcb987184545db91df7ab2b50409a105c2d69,AntPool,52.9.163.208:8333,52.199.163.228:8333,213.32.7.136:8333,[2001:41d0:303:188::]:8333,88.99.2.99:9001,[2a01:4f8:212:25::2]:8333,88.99.146.100:8334,[2a01:4f8:10b:d50::2]:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:140:1181::2]:8333
511568,00000000000000000000b5ee3aad9022eaae33f939d372bafee6cce2ae87ecee,Bitcoin.com,sslnjjhnmwllysv4.onion:8333,r3dsojfhwcm7x7p6.onion:8333,c25itvfvxysjgfji.onion:8333,faq73vj4pcs73thu.onion:8333,o4gv4de546woh7pp.onion:8333,7nui6eestaw2f7xm.onion:8333,lc7cx67end26uutp.onion:8352,l5oddj46pvoddzd4.onion:8333,ab7ftdfw6qhdx3re.onion:8333,kkdas3qebkosygu5.onion:8333
511567,00000000000000000036e29dc92bba4b5a4317f140da8a427ecb121434c23793,BTCC,Not Found
511566,0000000000000000005d53b2df29633068103a34b4ab7b1c06c7e883ce9cba7a,BTC.com,Not Found
511565,00000000000000000030c831997104f24233800cdac155042f4cb2e0650d2dfe,BTC.TOP,Not Found
511564,0000000000000000002b04cac57ec3c2a5c6cc257aab36c002a07b6a71999f06,AntPool,35.177.140.105:8333,195.201.59.40:8333,178.62.85.122:8333,178.33.142.194:8333,95.213.145.218:8333,193.248.51.236:8333,173.249.22.125:8333,[2a02:c207:2016:4256::1]:8333,93.104.208.37:8333,129.241.110.169:8333
511563,000000000000000000421bd143ece3975579c91111de27dd4ebea0d8a24ef261,SlushPool,144.217.204.107:8333,138.201.131.45:8333,[2001:41d0:303:188::]:8333,212.97.48.5:8333,178.203.128.82:8333,34.227.114.113:8333,[2a00:ee2:1200:1900:20c:29ff:fe81:a0a3]:8333,88.99.146.100:8334,[2a01:7c8:aac7:5e:5054:ff:fee9:bdf7]:8333,37.187.141.73:8333
511562,000000000000000000396d8ade8ea6cdc7b533a23b172f282505cbd360f2f6e2,BTC.TOP,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,62.138.14.128:8333,46.101.85.227:8333,88.99.146.100:8334,[2001:41d0:303:188::]:8333,94.130.69.46:8333,60.205.94.182:8333,94.23.21.190:8333,5.135.255.224:8333
511561,00000000000000000033862eefbc8fb99e9288551589c7252648585eb86d53db,ViaBTC,34.227.114.113:8333,159.89.187.243:8333,47.90.242.214:8333,130.89.172.142:8333,47.89.179.124:8333,47.90.215.185:8333,34.205.224.226:8333,192.99.1.46:8333,52.207.90.161:8333,94.130.10.158:8333
511560,0000000000000000003226502c36735720882805bdabe5560415a238f74b2165,BTC.com,Not Found
511559,0000000000000000000e6fc2a443d3018a620c88c196d757325b58692707a63d,BitClub,lgkvbvro67jomosw.onion:8333,c25itvfvxysjgfji.onion:8333,ycivnom44dmxx4ob.onion:8333,ab7ftdfw6qhdx3re.onion:8333,faiibn26csfqjewa.onion:8333,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,r3dsojfhwcm7x7p6.onion:8333,vk3qjdehyy4dwcxw.onion:8333,faq73vj4pcs73thu.onion:8333
511558,0000000000000000002717fc29953360f3ca526140ff75e2e5b8e322c5ba2828,F2Pool,178.33.34.137:8333,39.106.159.183:8333,173.249.21.93:8333,[2a01:4f8:10b:2e8c::3]:8333,39.106.161.222:8333,[2001:41d0:303:188::]:8333,94.255.211.14:8333,[2a01:4f8:212:25::2]:8333,5.135.255.224:8333,[2001:41d0:1:afd8::]:8333
511557,0000000000000000004ca5d8800f64674c9f6b4816d4e14e2a452b8d70403224,ViaBTC,120.79.64.237:8333,119.28.11.234:8333,120.78.15.136:8333,88.99.146.100:8334,47.95.252.11:20656,118.190.33.144:8333,59.110.6.56:8333,60.205.94.182:8333,213.239.210.153:8333,46.4.117.156:8333
511556,0000000000000000000c05dedcf772e152e94dbabfc9b9543184fd5eda328467,AntPool,104.131.49.108:8333,67.173.236.118:8333,39.106.55.220:8333,52.4.165.245:8333,199.188.204.106:8333,69.255.142.204:8333,47.93.33.61:8333,93.187.186.194:8333,47.184.129.94:8333,37.193.227.16:8333
511555,0000000000000000002bd9eee2a05232870f71b2d4028f9150fa475df0fa56e0,BTPOOL,35.158.229.162:8333,120.78.203.30:8333,60.205.94.182:8333,5.9.143.40:8333,59.110.6.56:8333,88.99.107.117:8333,47.95.211.213:8333,[2a01:4f8:211:17c6::2]:8333,[2a01:4f8:10b:f04::2]:8333,88.99.146.100:8334
511554,0000000000000000005b269c37ade89954308e92445936cdd6610c0fa5b00ae1,unknown,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,[2a01:4f8:a0:11e3::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:10b:f04::2]:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,138.201.19.235:8333,5.9.143.40:8333
511553,00000000000000000007168a24ba432134dfb0bc20cddb47ee9ef322218f1cba,BTC.com,47.95.2.17:8333,47.95.211.213:8333,148.66.58.178:8333,88.99.146.100:8334,47.91.79.21:8333,88.99.107.117:8333,62.138.7.166:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:151:120c::2]:8333,94.130.131.239:8333
511552,0000000000000000005883eb99fae96ed56dddc7a82098fe6bd4729e0e333986,AntPool,46.166.160.96:8333,176.10.142.7:8333,94.16.120.62:8333,108.170.129.156:8333,[2a01:4f8:160:542e::2]:8333,90.91.19.246:8333,[2001:470:1d:8a9::]:8333,173.48.127.104:8333,188.165.217.199:8333,94.141.27.62:8333
511551,000000000000000000356cdf605fa57a52df28eb624ca8fb96e0d64541a87fe3,BTC.com,mxdtrjhe2yfsx3pg.onion:8333,bitcoin4rlfa4wqx.onion:8333,kkdas3qebkosygu5.onion:8333,ndndword5lpb7eex.onion:8333,wrwx2dy7jyh32o53.onion:8333,faiibn26csfqjewa.onion:8333,lemvy24axc4hxkez.onion:8333,dgs2gvxw4elsayqe.onion:8333,lgkvbvro67jomosw.onion:8333,dt74qf2lvpat4w6j.onion:8333
511550,00000000000000000043b043fb6dc18ecbfd95197ef2f6b007c47da5f4ff9460,BTC.com,bitcoin4rlfa4wqx.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,dekj4wacywpqsad3.onion:8333,hivgij23wsb63xhq.onion:8333,lgkvbvro67jomosw.onion:8333,kkdas3qebkosygu5.onion:8333,vk3qjdehyy4dwcxw.onion:8333,v7fqbrcc2zhbisdn.onion:8333,c25itvfvxysjgfji.onion:8333,in7r5ieo7ogkxbne.onion:8333
