511193,0000000000000000001bfe812ac583d9aadfa90f07aecb97378b6ed6ff75290f,BTC.com,112.74.44.120:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:13b:271c::2]:8333,47.95.2.17:8333,94.130.165.34:8333,88.99.194.109:8333,91.218.214.90:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,212.51.156.26:8333,148.251.246.204:8333
511192,000000000000000000024d67da70943a62084638e48d048b0169d3967cb7b6c3,SlushPool,[2001:41d0:1:9420::]:8333,91.121.95.32:8333,[2a01:4f8:192:db::2]:8333,207.172.126.186:8434,[2a01:4f8:212:1826::2]:8333,173.48.127.104:8333,136.243.146.69:8333,47.254.134.142:8333,67.254.146.199:8333,94.130.165.34:8333
511191,000000000000000000298861c63b11de0ec9c18240cab3558e19c83881f52946,BTC.TOP,u7mpvxotmnqntyn5.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,c25itvfvxysjgfji.onion:8333,vev3n5fxfrtqj6e5.onion:8333,ftdbqja4ljjc2b7f.onion:8333,hda7fvzq3voh7mu6.onion:8333,f3nfioh27j2xlfe5.onion:8333,[2a01:4f8:13b:1e14::2]:8333,34.238.136.153:8333
511190,0000000000000000005be90e6c551cbe422841062314475eccbae112a6190e80,ViaBTC,84.194.190.66:8333,138.201.19.235:8333,176.9.42.163:8333,[2a01:4f8:150:53a4::4]:8333,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333,88.99.194.109:8333,[2a01:4f8:162:4110::2]:8333,5.9.105.5:8333,[2a01:4f8:13b:271c::2]:8333
511189,0000000000000000004ce6b345b1d987044254840d42de50547c7b9ea90080a1,AntPool,u7mpvxotmnqntyn5.onion:8333,5nir6d6nd5bolrkv.onion:8333,c25itvfvxysjgfji.onion:8333,qepth54daysmpy5y.onion:8333,119.23.60.8:8333,82.193.101.203:8333,178.254.37.97:8333,198.255.58.65:8333,88.99.227.190:8333,188.244.42.16:8333
511188,0000000000000000003f68cb5510bc394441ee19689d8030d92816185a0cebc2,BTC.com,188.138.33.34:8333,78.245.43.63:8333,188.40.71.200:8333,[2a01:4f8:221:801::2]:8333,1.240.13.167:8333,[2a01:4f8:160:7106::2]:8333,5.9.5.135:8333,91.53.40.15:8333,[2001:3c8:e10e:118:8::]:8333,78.31.67.156:8333
511187,0000000000000000003386ee2a57cc0898568d40571d172550ef534cbd431684,unknown,[2a00:7c80:4::]:8333,52.209.24.53:8333,88.99.146.100:8334,46.105.229.128:8333,46.6.36.180:8333,94.23.211.156:8333,39.106.22.237:8333,185.243.112.214:8333,91.121.141.195:8337,62.138.7.166:8333
511186,0000000000000000004a8bc964978d42e23af07a209b3671262ba2afe9328c83,BTC.com,47.95.2.17:8333,47.95.213.15:8333,39.106.22.237:8333,[2a01:4f8:13b:131b::2]:8333,88.99.146.100:8334,[2a01:4f8:10a:4041::2]:8333,136.243.37.146:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:161:610c::2]:8333,138.201.51.131:8333
511185,0000000000000000002a021d4c7d2cafff3a43cadf72d8260671c9767d3dc610,ViaBTC,dt74qf2lvpat4w6j.onion:8333,w2s3zas4six4jryg.onion:8333,ndndword5lpb7eex.onion:8333,sslnjjhnmwllysv4.onion:8333,97.107.188.177:8333,104.205.26.219:8333,209.197.13.62:8333,200.122.128.130:8333,[2a02:7b40:50d0:e68d::1]:8333,178.205.46.231:8333
511184,000000000000000000584fbf2634712bc252b135c3b7c7de24b44b1e05080ad7,Bixin,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:200:24bb::2]:8333,94.130.10.158:8333,176.9.11.43:8333,148.251.155.137:8333,103.44.162.50:8333
511183,00000000000000000048ffbf2796c8c3850dc8ca1b0681831001433bef052881,ViaBTC,46.105.229.128:8333,94.23.211.156:8333,84.105.47.181:8333,18.85.22.252:8333,18.195.198.9:8333,[2001:41d0:1:bcc3::1]:8334,91.121.141.195:8334,136.243.37.146:8333,83.175.124.242:8333,46.101.26.166:8333
511182,0000000000000000004556ac8455da4811e5125a3d77feb5f69e36488fc78627,AntPool,39.106.55.220:8333,182.92.226.212:8333,39.106.249.60:8333,39.106.143.253:8333,39.106.249.33:8333,39.106.248.226:8333,39.106.161.228:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,212.51.156.26:8333,47.90.6.50:8333
511181,00000000000000000016c9ea3517460bc16cf7549250ebd84a2e5738d0fd768e,AntPool,139.196.47.101:8333,194.88.106.40:8333,85.23.237.149:8333,212.146.122.168:8333,46.126.144.199:8333,93.115.29.54:8333,148.251.21.175:8333,94.130.239.161:8333,62.138.7.166:8333,[2a01:4f8:151:120c::2]:8333
511180,0000000000000000005784b2f1d66c3ecbee513f455284ef7dd7558a45c30a71,BTC.com,faiibn26csfqjewa.onion:8333,sslnjjhnmwllysv4.onion:8333,4ls4o6iszcd7mkfw.onion:8333,6tr7cshvx5aymzth.onion:8333,rjacws757ai66lre.onion:8333,lgkvbvro67jomosw.onion:8333,in7r5ieo7ogkxbne.onion:8333,dt74qf2lvpat4w6j.onion:8333,dgs2gvxw4elsayqe.onion:8333,u7mpvxotmnqntyn5.onion:8333
511179,0000000000000000004e3708387db0b9006c299fc1f79d404041c1de97567668,unknown,u7mpvxotmnqntyn5.onion:8333,lemvy24axc4hxkez.onion:8333,dekj4wacywpqsad3.onion:8333,xudkoztdfrsuyyou.onion:8333,kkdas3qebkosygu5.onion:8333,zxbm3lkbzwxqpj33.onion:8333,vk3qjdehyy4dwcxw.onion:8333,vev3n5fxfrtqj6e5.onion:8333,dgs2gvxw4elsayqe.onion:8333,bitcoinranliixsu.onion:8333
511178,0000000000000000001e54bbb2fee0413f53e245a1ef1f1be039719b1daf1ecc,AntPool,Not Found
511177,0000000000000000004b049bdffd3982fa669f8567c2dd0088bae4660fd185bf,BTC.TOP,u7mpvxotmnqntyn5.onion:8333,226eupdnaouu4h2v.onion:8333,xub4w3w4wwk56xiq.onion:8333,dekj4wacywpqsad3.onion:8333,vev3n5fxfrtqj6e5.onion:8333,bitcoinranliixsu.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,c25itvfvxysjgfji.onion:8333,5nir6d6nd5bolrkv.onion:8333,f3nfioh27j2xlfe5.onion:8333
511176,0000000000000000001156f3d5b4aac51b10eb9090f488be5a54bd12b1c20cfa,ViaBTC,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,46.166.165.10:8333,[2a01:4f8:a0:53eb::2]:8333,93.115.28.154:8333,52.209.24.53:8333,94.130.220.115:8333,62.138.7.166:8333,190.2.131.149:8333,[2a01:4f8:a0:11e3::2]:8333
511175,0000000000000000000046f58239416342f3c9265d2dec327058b198555f9df7,WAYI.CN,39.104.75.150:8333,88.99.146.100:8334,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:10b:18c2::2]:8333,195.154.171.196:8333,213.239.210.153:8333,46.105.229.128:8333,155.4.153.21:8333,88.198.67.196:8333,[2a07:7200:ffff::e3:18]:8333
511174,00000000000000000054d095f4630802232e050c64f800e987101dad795f206f,AntPool,78.31.67.68:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,136.243.146.74:8333,85.214.56.120:8333,136.243.92.157:8333,176.9.42.163:8333,185.194.140.249:8333,[2001:41d0:8:1c15::]:8333,148.251.75.48:8333
511173,0000000000000000001313dafad3c719d4d58d314f3ecbdb72232b78751effc9,AntPool,47.91.79.21:8333,185.77.128.69:8333,45.63.14.65:8333,78.99.93.57:8333,95.183.55.131:8333,[2a02:1205:505d:bc20:75a0:f5d2:6126:1ae9]:8333,78.240.182.211:8333,78.46.104.241:28333,[2a01:4f8:171:1c3::2]:8333,[2a07:7200:ffff::e3:18]:8333
511172,000000000000000000464e52200ffd782783cce5760456feb5d603ea23fc10d3,GBMiners,120.78.203.30:8333,119.23.35.100:8333,[2a01:4f8:190:5278::2]:8333,88.99.146.100:8334,138.201.131.45:8333,106.15.94.198:8333,109.230.239.51:8333,47.93.25.228:8333,39.106.159.183:8333,39.106.161.228:8333
511171,00000000000000000033a42793c4723eb0abc50026c27e005d1275527d3d4146,BTC.com,nkf5e6b7pl4jfd4a.onion:8333,kkdas3qebkosygu5.onion:8333,xub4w3w4wwk56xiq.onion:8333,u7mpvxotmnqntyn5.onion:8333,bitcoinranliixsu.onion:8333,[2002:33ff:69a0::1]:8333,188.44.123.222:8333,178.62.242.100:8333,45.79.159.130:8333,128.197.128.211:8333
511170,00000000000000000046fa9f92a057fba71ec8c45dd588b22da5b1bbb97a92c9,SlushPool,5.15.75.230:8333,95.27.90.202:8333,178.62.15.109:8333,120.78.15.136:8333,88.111.8.160:8333,182.253.18.141:8333,188.116.17.178:8333,[2001:bc8:214f:200::1]:8333,130.204.66.89:8333,94.23.44.120:8333
511169,00000000000000000004fab0de7525414252cb4ccf3e2de4b6bc31940eb28178,GBMiners,198.199.124.236:8333,97.126.107.61:8333,137.74.52.249:8333,103.44.162.50:8333,212.146.122.168:8333,103.203.50.58:8333,[2601:645:8201:a6f8:ec4:7aff:fee5:3ab0]:8333,88.99.122.246:8333,209.46.116.226:8333,85.93.89.26:8333
511168,00000000000000000013a088b6e309732d13e27a9d19e197420e9cd147d1abfd,ViaBTC,88.99.141.203:8333,[2a01:4f8:120:1391::2]:8333,78.46.85.221:8333,88.99.216.98:8333,121.196.245.35:16575,136.243.64.23:8333,47.93.97.179:8333,31.173.45.1:8333,77.163.136.136:8333,94.130.206.184:8333
511167,00000000000000000006cc3fe61be8bed87115e9e9e998cd5bd304845429c7f4,F2Pool,27vwhtege7uxyj6k.onion:8333,xub4w3w4wwk56xiq.onion:8333,192.3.239.192:8333,88.99.227.190:8333,5.9.65.46:8333,137.74.206.67:8333,65.111.165.47:8333,51.174.174.248:8333,159.65.172.78:8333,5.189.134.162:8333
511166,0000000000000000004c24c8b63ec1baa1565f2a747a569e20f3056a5c366e30,SlushPool,104.153.30.236:8333,[2a01:4f8:211:f08::2]:8333,148.251.193.137:8333,24.122.244.181:8333,74.103.20.245:8333,76.112.46.60:8333,47.89.191.220:8333,[2a01:e35:8bff:70b0:1e1b:dff:fe0b:236d]:8333,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333
511165,0000000000000000004df120254f86a60af40076ca00f7c0772d14d49d1df0c6,BTC.com,112.74.44.120:8333,1.240.13.167:8333,120.77.36.28:8333,45.79.72.16:8333,103.44.162.50:8333,[2400:2412:b01:4a00:838:1fb3:adef:f998]:8333,47.90.6.50:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,52.8.51.74:8333,188.40.71.200:8333
511164,00000000000000000019ec6b90f16ea94bcfc0f2f874ef5c8acea0725c5507db,BTC.com,138.201.19.235:8333,39.106.122.81:8333,95.79.102.209:8333,81.82.201.5:8333,109.230.239.51:8333,94.130.165.34:8333,46.4.102.164:8001,47.91.79.21:8333,77.163.136.136:8333,136.243.92.157:8333
511163,0000000000000000000093c64818d0f5c2f8fe4a872a586cdad4fb8bd0d65ffb,CanoePool,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,88.99.194.109:8333
511162,0000000000000000000f873ffbc39a1882c026ebc74d73a8e400b37f23ace86f,F2Pool,80.209.253.136:8333,174.138.14.186:8333,[2a01:238:420f:9200:fa5a:1a4b:1e6a:fadf]:8333,[2a01:4f8:13b:1342::2]:8333,5.9.5.135:8333,39.106.161.228:8333,39.106.159.183:8333,60.205.94.182:8333,[2001:41d0:1:afd8::]:8333,88.99.146.100:8334
511161,0000000000000000000a6ff8d99e4607d00074ea77b06f7ee91b5c9fcc724dde,AntPool,92.154.2.105:8333,[2001:41d0:d:30d9::]:8333,39.106.159.183:8333,39.106.161.228:8333,5.135.255.224:8333,62.138.7.166:8333,178.63.18.3:8333,195.154.171.196:8333,47.90.6.50:8333,188.116.17.178:8333
511160,0000000000000000005ad506447aae896b9340c71f45caa9e5255d93ba415c08,AntPool,95.213.145.218:8333,83.175.124.242:8333,136.243.146.74:8333,62.209.220.66:8333,[2001:41d0:602:4f0::]:8333,88.99.2.99:9001,176.9.9.8:8333,94.130.10.158:8333,93.90.207.46:8333,212.83.147.182:8333
511159,000000000000000000204cdedcd3a2413e74ccdbe0a81ed1f0ac2e750332db0e,ViaBTC,Not Found
511158,000000000000000000146f2dbe4102af92dd06b102a58248b8f22bc914d789b5,AntPool,185.77.129.119:8333,[2a01:4f8:200:24bb::2]:8333,39.106.161.228:8333,39.106.159.183:8333,94.130.239.161:8333,5.9.5.135:8333,88.99.146.100:8334,62.138.7.166:8333,[2001:41d0:d:30d9::]:8333,47.91.75.82:8333
511157,000000000000000000239d93db91f598915bb3f14dfc909474e2599ef9943ba3,BitFury,136.243.78.3:8333,94.130.216.231:8333,136.243.146.69:8333,88.99.99.90:8333,47.91.79.21:8333,148.251.13.75:8333,[2001:41d0:602:4f0::]:8333,134.119.214.183:8333,[2a01:4f8:151:120c::2]:8333,93.170.13.15:8333
511156,0000000000000000004053c99c97f7c2826544e166fe62af1134a5c27fb5468f,BitClub,88.99.146.100:8334,[2a01:4f8:200:24bb::2]:8333,195.154.171.196:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:13b:1342::2]:8333,188.42.59.116:8333,67.254.146.199:8333,138.201.134.43:9001,109.230.239.51:8333,94.130.220.115:8333
