512023,0000000000000000005072ed58008691a15d49e311ce1e51f83fcd23a2941cdb,BitClub,54.82.254.76:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,73.227.192.92:8333,54.165.213.225:8333,5.135.255.224:8333,144.76.253.10:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,136.243.146.74:8333
512022,000000000000000000105990606e6e5829693755016fdadbb7a5a96b2c860da8,SlushPool,37.187.95.152:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,78.46.104.241:28333,[2a01:4f8:151:8430::2]:8333,195.154.171.196:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,95.183.55.131:8333,195.140.215.10:8333,147.135.136.189:8333,[2a01:4f8:a0:53eb::2]:8333
512021,00000000000000000045ef0848dec46dbf26184034955746d5f0a56ccf58427a,AntPool,dgs2gvxw4elsayqe.onion:8333,v455gofckfzzakio.onion:8333,hyipxou2glnor6ug.onion:8333,xudkoztdfrsuyyou.onion:8333,dekj4wacywpqsad3.onion:8333,frrxefv5dir5hm7l.onion:8333,l5oddj46pvoddzd4.onion:8333,3ig6dutfdd6pkkw4.onion:8333,fz6nsij6jiyuwlsc.onion:8333,dxkmtmwiq7ddtgul.onion:8333
512020,0000000000000000000c1eed0206e71ef91f7f1bff69badc44d5defdd5aa295f,BTC.com,47.95.213.15:8333,47.95.2.17:8333,39.106.161.222:8333,47.93.25.228:8333,59.110.218.88:8333,88.99.146.100:8334,39.106.22.237:8333,[2a01:4f8:a0:53eb::2]:8333,[2002:73e7:5158::73e7:5158]:8333,39.104.83.148:8333
512019,0000000000000000001688af545ac74150fcfcb2b99e4f4358693f2c670b4709,BTC.com,[2001:41d0:d:30d9::]:8333,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,59.110.218.88:8333,37.187.95.152:8333,94.130.236.195:8333,144.76.253.10:8333,[2a01:4f8:151:120c::2]:8333,89.39.106.120:9233,88.99.146.100:8334
512018,0000000000000000003dd8bebe963bf6540effb480b6f85790512d9d204afcc8,Bixin,188.138.33.34:8333,88.99.146.100:8334,60.205.94.182:8333,46.4.117.156:8333,88.99.99.90:8333,59.110.218.88:8333,46.101.85.227:8333,[2a01:4f8:13b:29d4::2]:8333,136.243.37.146:8333,148.66.58.146:8333
512017,000000000000000000008f2599d39bf29acee3a7b773fb7fad7c3a5c6d1d8b77,BTC.com,178.63.86.20:8333,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,112.74.44.120:8333,59.110.218.88:8333,144.76.253.10:8333,195.154.171.196:8333,[2a01:4f8:13b:131b::2]:8333,94.130.69.46:8333,[2a01:4f8:151:120c::2]:8333
512016,0000000000000000001b063df5c6b2a6fb18c01e5e1b30e141cb0376a435d178,ViaBTC,47.89.184.214:8333,34.227.114.113:8333,47.90.242.214:8333,54.83.90.78:8333,47.89.179.124:8333,47.90.242.105:8333,34.231.234.150:8333,192.99.1.46:8333,34.205.224.226:8333,52.6.48.67:8333
512015,00000000000000000039aae1e39ef8ba404bb54610515f34bbdd346a3c31a86e,unknown,207.182.146.90:8333,[2a01:4f8:171:4dc::2]:8333,136.243.92.157:8333,47.90.242.214:8333,[2a01:4f8:151:120c::2]:8333,192.99.1.46:8333,195.154.171.196:8333,[2a01:4f8:171:b4f::2]:8333,195.140.215.10:8333,134.41.202.44:8333
512014,0000000000000000003886d42fb243faa90857bcede5d6d3cc3eb967d2a19941,BTC.com,sslnjjhnmwllysv4.onion:8333,bitcoin4rlfa4wqx.onion:8333,frrxefv5dir5hm7l.onion:8333,v455gofckfzzakio.onion:8333,f3nfioh27j2xlfe5.onion:8333,hivgij23wsb63xhq.onion:8333,l5oddj46pvoddzd4.onion:8333,faq73vj4pcs73thu.onion:8333,3ig6dutfdd6pkkw4.onion:8333,in7r5ieo7ogkxbne.onion:8333
512013,0000000000000000000ce2afd4b85ba2abb3565e3b40584246c09ac968ab508b,BTC.com,[2001:41d0:d:30d9::]:8333,59.110.218.88:8333,195.154.171.196:8333,89.163.140.182:8333,[2a01:4f8:13b:131b::2]:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,88.99.146.100:8334,87.251.164.38:8333
512012,000000000000000000291d7bc23354dcbcc0ee9f12890338aae4dacd08661472,SlushPool,w2s3zas4six4jryg.onion:8333,sslnjjhnmwllysv4.onion:8333,5sxp6m62n7sqrt6e.onion:8333,kvd44sw7skb5folw.onion:8333,eab5op3z24n7eqd5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,7pylr36cho5q6q3c.onion:8333,lemvy24axc4hxkez.onion:8333,dt74qf2lvpat4w6j.onion:8333,ab7ftdfw6qhdx3re.onion:8333
512011,00000000000000000056a1ca18d6fd834040b246261594faceed378f425f2763,BTC.com,47.95.213.15:8333,47.95.2.17:8333,47.95.211.213:8333,[2002:73e7:5158::73e7:5158]:8333,88.99.146.100:8334,59.110.218.88:8333,120.79.60.80:8333,54.179.189.106:8333,[2001:41d0:d:30d9::]:8333,87.251.164.38:8333
512010,0000000000000000004769939c52cfa8e8f1585b5800809c2c9c8f1402d5695d,BTC.TOP,39.106.15.192:8333,39.106.161.222:8333,47.93.25.228:8333,120.79.64.237:8333,46.166.148.218:8333,88.99.146.100:8334,120.79.63.29:8333,213.239.210.153:8333,59.110.218.88:8333,148.66.58.146:8333
512009,0000000000000000000e9767d1752bc44982204fd41f214e540eb286af4726c0,BTC.com,Not Found
512008,0000000000000000001db11d7b81878f8974dc293427c410fe366889a5c33217,SlushPool,w2s3zas4six4jryg.onion:8333,v455gofckfzzakio.onion:8333,sslnjjhnmwllysv4.onion:8333,fz6nsij6jiyuwlsc.onion:8333,eab5op3z24n7eqd5.onion:8333,frrxefv5dir5hm7l.onion:8333,xub4w3w4wwk56xiq.onion:8333,hyipxou2glnor6ug.onion:8333,ujqlifg76rokrt5e.onion:8333,faq73vj4pcs73thu.onion:8333
512007,00000000000000000011a782711a56a6072b7b0d6cd00d7fccc4fd24f00e4354,unknown,sslnjjhnmwllysv4.onion:8333,lc7cx67end26uutp.onion:8352,v455gofckfzzakio.onion:8333,l5oddj46pvoddzd4.onion:8333,frrxefv5dir5hm7l.onion:8333,bpdns4fu2ajuqnfi.onion:8333,vk3qjdehyy4dwcxw.onion:8333,d7lt35zaqhcmtta6.onion:8333,eab5op3z24n7eqd5.onion:8333,pxvkjp6sfb2f7foe.onion:8333
512006,00000000000000000009d3fdb775482341f7bba8739d1c62fd4398249a4ec111,SlushPool,Not Found
512005,00000000000000000020732ff70e1d3cd42d4c1d49e70e205b50e5821216cdcf,ViaBTC,5.9.50.185:8333,95.213.145.218:8333,[2a01:4f8:171:b4f::2]:8333,62.210.93.229:8333,94.130.10.158:8333,195.154.171.196:8333,95.183.55.131:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,88.99.146.100:8334,145.239.0.104:8333
512004,000000000000000000108a0094a6d82095990f34eabaf5f6a2b479143df3985c,WAYI.CN,222.148.70.61:8333,120.55.61.209:8333,88.99.146.100:8334,46.166.148.218:8333,60.205.94.182:8333,5.135.255.224:8333,176.31.246.93:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:200:1012::2]:8333,136.243.146.74:8333
512003,0000000000000000003b5a3abb0857abbe197c23562dae2245095d723b984fda,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:141:448b::2]:8333,46.4.117.156:8333,5.135.255.224:8333,54.82.254.76:8333,78.46.69.153:8333,[2a01:4f8:221:f59::2]:8333,158.69.175.22:8333
512002,0000000000000000000b394688c2dbf3a8d8ac68c83827abb08f24ad975ad25b,BTC.com,[2001:41d0:d:30d9::]:8333,37.187.95.152:8333,195.154.171.196:8333,47.93.97.179:8333,94.130.69.46:8333,144.76.253.10:8333,46.105.229.128:8333,[2a01:4f8:13b:131b::2]:8333,47.95.2.17:8333,88.99.146.100:8334
512001,000000000000000000277117521ce8330dd1bd3b77a35a939a4cd5f3005f4562,BTC.com,[2a01:4f8:120:73ce::2]:8333,78.46.93.239:8333,148.66.58.162:8333,[2a01:4f8:10a:3fe4::2]:8333,[2a01:4f8:a0:11e3::2]:8333,[2a01:4f8:171:2258::2]:8333,112.74.44.120:8333,123.56.158.23:8333,138.201.131.45:8333,[2a01:4f8:13b:131b::2]:8333
512000,0000000000000000005499fa1ca81eb14385a8bace89b199f8011635fb0e6812,BitClub,52.204.116.115:8333,[2a00:7c80:0:97::7]:8333,[2a02:c7f:d826:1901:20c:29ff:fe11:9d0e]:8333,136.243.146.74:8333,213.239.210.153:8333,5.135.255.224:8333,93.232.187.220:8333,209.126.96.119:8333,74.84.128.158:9333,195.154.164.243:8333
511999,0000000000000000003b4861760c37c3c74b53a5e7c9af0db8dae84e1f43e565,BTPOOL,39.106.55.220:8333,120.78.15.136:8333,47.93.33.61:8333,59.110.218.88:8333,88.99.146.100:8334,123.56.86.36:8333,39.106.250.9:8333,47.95.2.17:8333,59.110.152.134:8333,39.106.248.226:8333
511998,000000000000000000170e788b7d1ba8f275b4fd4a1c90ae52cd0fa4309906f5,ViaBTC,91.53.47.132:8333,176.9.79.81:8333,47.254.131.24:8333,[2a01:4f8:212:25::2]:8333,5.9.94.12:8333,148.66.58.146:8333,94.130.10.158:8333,94.130.69.46:8333,[2a01:4f8:171:b4f::2]:8333,59.110.218.88:8333
511997,0000000000000000005d10f0661d423339a3bf2ff78470aef222b8824e08b2b2,ViaBTC,34.227.114.113:8333,47.90.242.214:8333,188.209.49.250:28333,47.90.242.105:8333,195.154.171.196:8333,47.89.179.124:8333,176.9.52.142:8333,52.207.90.161:8333,[2a01:4f8:140:1181::2]:8333,159.89.187.243:8333
511996,0000000000000000002a5a6231340342673e3ee3f36b95591c4a415be6c547fa,AntPool,188.40.71.200:8333,[2a01:4f8:221:801::2]:8333,82.193.102.228:8333,88.99.146.100:8334,93.90.207.46:8333,46.166.148.218:8333,78.46.86.12:8333,103.203.50.58:8333,47.93.25.228:8333,[2a01:4f8:150:22e6:2::4]:8333
511995,0000000000000000002796b3bd58989ff96033ea0a93e23775d854d458a817ef,unknown,Not Found
511994,0000000000000000005d03afeed41799581bfc57b2633f620a288d23173f5f54,ViaBTC,ep2mjzox3kvb6ax4.onion:8333,5nir6d6nd5bolrkv.onion:8333,7nui6eestaw2f7xm.onion:8333,ndndword5lpb7eex.onion:8333,bc7i62e65vkge3tv.onion:8333,xub4w3w4wwk56xiq.onion:8333,ycivnom44dmxx4ob.onion:8333,4diwykan75yzrmpe.onion:8333,f3nfioh27j2xlfe5.onion:8333,v455gofckfzzakio.onion:8333
511993,0000000000000000002fbb62a94fc6acdc5a312a5399825493e4800e005da7c2,BTC.com,[2001:41d0:d:30d9::]:8333,59.110.218.88:8333,37.187.95.152:8333,47.94.224.99:8333,46.105.229.128:8333,144.76.253.10:8333,195.154.171.196:8333,138.201.131.45:8333,85.214.56.120:8333,217.233.84.167:8333
511992,0000000000000000000253ee4c61115576d76da33695024f868929482ff023f6,F2Pool,212.51.146.159:8333,[2001:4b98:dc0:45:216:3eff:fe18:7970]:8333,35.195.79.250:8333,159.203.169.217:8333,[2a02:120b:2c02:ee60:beae:c5ff:fe42:a973]:8333,[2a01:7c8:aac7:5e:5054:ff:fee9:bdf7]:8333,80.237.235.101:8333,78.58.221.233:8333,136.144.168.142:8333,[2a01:4f8:212:25::2]:8333
511991,0000000000000000004186306ef068138113529193de914acf6e74d40bea6469,GBMiners,7qg6jdmahfxamay5.onion:8333,faq73vj4pcs73thu.onion:8333,ndndword5lpb7eex.onion:8333,dt74qf2lvpat4w6j.onion:8333,f3nfioh27j2xlfe5.onion:8333,tyya3yxjoj4qtekb.onion:8333,xub4w3w4wwk56xiq.onion:8333,vsazvsm5zfrazhvi.onion:8333,sskpvz4p7sw2hkwx.onion:8333,toguvy5upyuctudx.onion:8333
511990,00000000000000000020d31624228aa21275c1b35798926aa36633d24ad861b0,ViaBTC,54.83.90.78:8333,159.65.172.78:8333,47.90.242.214:8333,47.89.179.124:8333,47.90.200.50:8333,176.9.52.142:8333,[2a01:4f8:212:25::2]:8333,52.6.48.67:8333,195.154.171.196:8333,[2a01:4f8:151:120c::2]:8333
511989,000000000000000000582e3bf33920a8cd2d4be4e36b3c51a44d682e118908e2,BTC.com,[2a01:4f8:1c0c:6104::1]:8333,109.236.90.28:8333,217.23.5.68:8333,81.169.149.95:8333,143.229.22.74:8333,185.112.82.253:8333,217.182.95.21:8333,47.90.242.214:8333,185.28.76.179:8333,104.171.113.52:8333
511988,0000000000000000002d02238d8aa49db7615d0f6eaab51f2798367cbdbcd0c2,BTC.TOP,109.236.90.90:8333,176.9.158.59:8333,[2a01:4f8:160:4425::2]:8333,85.214.126.174:8333,212.97.48.5:8333,94.130.69.46:8333,[2a01:4f8:13b:131b::2]:8333,46.105.229.128:8333,78.46.69.153:8333,176.9.52.142:8333
