527177,00000000000000000033c1231156476af96fbe1324f43da1ce3602c065e66a93,F2Pool,39.106.22.237:8333,39.106.55.220:8333,59.110.12.12:8333,39.105.113.70:8333,88.99.107.117:8333,46.166.148.218:8333,[2a01:4f8:221:6cd::2]:8333,39.106.28.250:8333,[2a01:4f8:13b:29d4::2]:8333,[2001:41d0:303:4140::]:8333
527176,000000000000000000285a375f9d33e1782f3cff9cb1d4cfe1faf1356eb998fb,AntPool,ndndword5lpb7eex.onion:8333,alhlegtjkdmbqsvt.onion:8333,j6p3cwj4hiwamzhm.onion:8333,x4us46weh3feqw33.onion:8333,342ouaetvqzgepjx.onion:8333,209.141.39.34:8333,178.254.13.177:8333,62.216.238.133:8333,139.59.211.25:8333
527175,00000000000000000037422fb6fe5187019cbcac1d753868c35f914415f5ab65,Bixin,x4us46weh3feqw33.onion:8333,alhlegtjkdmbqsvt.onion:8333,j6p3cwj4hiwamzhm.onion:8333,nrrfwdmrm3imuebn.onion:8333,ep2mjzox3kvb6ax4.onion:8333,342ouaetvqzgepjx.onion:8333,dekj4wacywpqsad3.onion:8333,k2gdzvryrx7v6ksw.onion:8333,u7mpvxotmnqntyn5.onion:8333,l5oddj46pvoddzd4.onion:8333
527174,00000000000000000020e01b2b233dce194ec0d7ba088856781bbdc9caa87ddb,F2Pool,j6p3cwj4hiwamzhm.onion:8333,x4us46weh3feqw33.onion:8333,toguvy5upyuctudx.onion:8333,342ouaetvqzgepjx.onion:8333,ndndword5lpb7eex.onion:8333,alhlegtjkdmbqsvt.onion:8333,voy6xbvejox4xbax.onion:8333,ep2mjzox3kvb6ax4.onion:8333,nrrfwdmrm3imuebn.onion:8333,fz6nsij6jiyuwlsc.onion:8333
527173,0000000000000000001abbb35aeefe87eb924ced502da12ce4d0ea5cad3f6dd4,BTC.com,47.95.213.15:8333,120.77.156.143:8333,198.54.119.2:8333,120.79.16.135:8333,178.192.63.108:8333,119.23.237.123:8333,88.99.107.117:8333,157.13.61.131:8333,37.139.26.125:8333,46.166.148.218:8333
527172,0000000000000000000e98e87b1de833b9c95dc534ea89a9a6fe7a503cbd296c,BTC.com,185.25.60.199:8333,89.38.98.21:8333,88.99.107.117:8333,18.197.51.199:8333,35.178.130.164:8333,[2a01:4f8:13b:3da8::2]:8333,80.240.129.221:8333,[2a01:4f8:190:9005::2]:8333,88.208.52.166:8333,93.174.95.41:8333
527171,000000000000000000166da6a98ff72fa519eb33f9aeb98a70dfbf8ff05ad78f,SlushPool,ndndword5lpb7eex.onion:8333,voy6xbvejox4xbax.onion:8333,342ouaetvqzgepjx.onion:8333,47.89.179.181:8333,18.85.55.245:8333,148.251.52.199:9001,77.41.163.2:8333,[2a01:4f8:13a:6a8::2]:8333,77.64.185.43:8333,96.126.123.143:8333
527170,00000000000000000014c98d7d8394fe9d9c9b5c0badca4ac965c49a5e739d06,AntPool,alhlegtjkdmbqsvt.onion:8333,ndndword5lpb7eex.onion:8333,ep2mjzox3kvb6ax4.onion:8333,nrrfwdmrm3imuebn.onion:8333,342ouaetvqzgepjx.onion:8333,ohgwa5y65z4eem7b.onion:8333,j6p3cwj4hiwamzhm.onion:8333,toguvy5upyuctudx.onion:8333
527169,0000000000000000000f531c8850dfe9706e3ee87b0beac85963ce6621ca0eef,SlushPool,158.69.251.126:8333,[2607:5300:120:b7e::]:8333,35.193.168.113:8333,173.67.197.50:8333,[2001:41d0:800:128::]:8333,195.154.80.121:8333,52.23.188.146:8333,192.81.219.159:8333,18.236.119.229:8333,[2a01:4f8:211:309::2]:8333
527168,000000000000000000101521d4a221301d87c239120e9b86d3a9b474a6ebd6ce,SlushPool,342ouaetvqzgepjx.onion:8333,toguvy5upyuctudx.onion:8333,nrrfwdmrm3imuebn.onion:8333,ndndword5lpb7eex.onion:8333,k2gdzvryrx7v6ksw.onion:8333,voy6xbvejox4xbax.onion:8333,4cii7ryno5j3axe4.onion:8333,fno4aakpl6sg6y47.onion:8333,cjuek22p4vv4hzbu.onion:8333,hda7fvzq3voh7mu6.onion:8333
527167,00000000000000000006a3f70ff6028eb6c8941d9f13323ff07e9ddedd57c312,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:212:1e16::2]:8333,136.243.64.23:8333,35.178.130.164:8333,54.37.199.108:8333,136.243.146.69:8333,18.197.51.199:8333,178.32.59.98:8333
527166,0000000000000000000bb3601aa2e81f12eb16c1778843b6998e09fca2b1c003,F2Pool,bitcoin4rlfa4wqx.onion:8333,hda7fvzq3voh7mu6.onion:8333,alhlegtjkdmbqsvt.onion:8333,r3dsojfhwcm7x7p6.onion:8333,u7mpvxotmnqntyn5.onion:8333,kxsou2ikl3d4pyhv.onion:8333,427alzsndvshrvnh.onion:8333,zvp75zlqvlxbbm5n.onion:8333,j6p3cwj4hiwamzhm.onion:8333,k2gdzvryrx7v6ksw.onion:8333
527165,00000000000000000038bd77dac90020d45e54fff74c5f5ce30146d0a37bd7ed,BTC.com,94.255.211.14:8333,178.33.34.137:8333,95.216.3.56:8333,94.130.161.228:8333,[2001:41d0:303:4140::]:8333,[2a01:4f8:172:1d54::2]:8333,88.99.107.117:8333,148.251.83.196:8333,[2a01:4f9:2a:d54::2]:8333,[2a01:4f8:202:7227::2]:8333
527164,0000000000000000002bef2e6163e9b2c65d192b9c51e868089f3a34649c3b7c,BTC.com,185.224.80.108:8333,94.130.161.228:8333,[2a01:4f8:120:73ce::2]:8333,88.99.107.117:8333,120.79.16.135:8333,94.177.12.183:8333,5.9.71.43:8333,136.243.102.80:8333,144.76.40.144:3333,[2a01:4f8:13b:131b::2]:8333
527163,00000000000000000035b57dd1b1550dc72828f2b6199c27932efff364d3a2c9,BTC.TOP,39.106.22.237:8333,39.106.144.187:8333,39.106.144.93:8333,59.110.12.12:8333,47.91.206.52:8333,39.105.113.70:8333,88.99.107.117:8333,47.90.6.50:8333,118.190.25.117:8333,46.166.148.218:8333
527162,00000000000000000021511a7971d74bd8de9a4caeb0df4976056271c8a7f5be,AntPool,alhlegtjkdmbqsvt.onion:8333,ndndword5lpb7eex.onion:8333,x4us46weh3feqw33.onion:8333,342ouaetvqzgepjx.onion:8333,j6p3cwj4hiwamzhm.onion:8333,vk3qjdehyy4dwcxw.onion:8333,fz6nsij6jiyuwlsc.onion:8333,xudkoztdfrsuyyou.onion:8333,vlf5i3grro3wux24.onion:8333,cjuek22p4vv4hzbu.onion:8333
527161,0000000000000000001c5a5824f00dc819339a5dcb12f07f2a9aa24f62469e99,Huobi.pool,39.106.22.237:8333,39.106.55.220:8333,59.110.12.12:8333,39.106.49.18:8333,39.105.113.70:8333,[2001:41d0:8:101d::1]:8333,88.99.107.117:8333,39.106.28.250:8333,46.166.148.218:8333,118.190.25.117:8333
527160,00000000000000000005c7277d125e4401e52880782d3a9bb596811e79765044,SlushPool,95.216.3.56:8333,[2a01:4f9:2a:347::2]:8333,89.39.106.159:9235,[2a01:4f8:172:1d54::2]:8333,[2a01:4f8:221:3441::2]:8333,46.4.33.254:8333,148.251.83.196:8333,136.243.143.237:8333,18.184.22.72:8333,[2a01:4f8:171:4dc::2]:8333
527159,0000000000000000000f316096e887fcebd9d8862289656798541379e12f257f,AntPool,185.25.60.199:8333,39.106.56.22:8333,39.106.51.68:8333,88.99.107.117:8333,[2a01:4f8:13b:29d4::2]:8333,37.187.75.24:8333,95.216.46.232:8333,[2a01:4f8:202:32c6::2]:8333,18.194.141.225:8333,39.106.28.250:8333
527158,00000000000000000006c2bf0491d16203bdae433100d856f04a7ab18db865ee,BTC.com,47.95.2.17:8333,47.95.211.213:8333,88.99.107.117:8333,[2a01:4f8:13b:29d4::2]:8333,39.108.59.238:8333,5.9.157.183:8333,139.129.167.217:8333,136.243.64.23:8333,46.4.102.164:8002,54.37.199.108:8333
527157,00000000000000000025774e12c136fb11be87582141a5f40013a50924fef7b2,AntPool,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333,176.9.155.246:8333,88.99.107.117:8333,[2a01:4f8:171:452::2]:8333,136.243.64.23:8333,18.195.210.176:8333,[2a01:4f8:140:3144::2]:8333,82.251.179.176:8333,[2a01:4f8:190:9005::2]:8333
527156,000000000000000000232d540555eb8940c1525d82182a8b36da4ac42ed77d0a,SlushPool,ndndword5lpb7eex.onion:8333,dsrwqwijtsvi4dfk.onion:42434,inysvhakrulg6lts.onion:8333,vsazvsm5zfrazhvi.onion:8333,427alzsndvshrvnh.onion:8333,cjuek22p4vv4hzbu.onion:8333,342ouaetvqzgepjx.onion:8333,4cii7ryno5j3axe4.onion:8333,nrrfwdmrm3imuebn.onion:8333
527155,000000000000000000097316816e860f4c56afc09a4834ef03d1807b2ce5ae90,BTC.com,120.77.241.19:8333,94.177.12.183:8333,88.99.107.117:8333,[2a01:4f8:171:452::2]:8333,136.243.146.69:8333,195.154.171.196:8333,[2a01:4f8:221:1808::2]:15000,188.40.96.188:15000,119.23.237.123:8333,[2a01:4f8:221:6cd::2]:8333
527154,00000000000000000004779baa175f7a08edf66f4bfb373c2e6e7abbfabada0b,BTPOOL,342ouaetvqzgepjx.onion:8333,ndndword5lpb7eex.onion:8333,rijr4xt3bbwnixtg.onion:8333,chiphuvuwoietiye.onion:8333,hdd5mp7r7xpz5fv6.onion:8333,tyya3yxjoj4qtekb.onion:8333,cjuek22p4vv4hzbu.onion:8333,4cii7ryno5j3axe4.onion:8333,recklessntttf5op.onion:8333
527153,0000000000000000000e39debc999e11a27a6a5930170f4c8741d2eb1050573f,BTC.com,88.99.107.117:8333,88.99.146.100:8333,91.229.23.122:8333,[2a01:4f8:10a:2aa3::3]:8333,46.166.148.218:8333,195.154.171.196:8333,[2a01:4f8:13b:29d4::2]:8333,188.40.96.188:15000,104.236.54.147:8333,5.9.157.183:8333
527152,00000000000000000016bd6b958b630acbe4b7daf6a0ca90791ec94fd31e065f,AntPool,[2a01:4f8:120:73ce::2]:8333,94.130.167.236:8333,178.63.49.222:8333,78.46.93.239:8333,[2a01:4f8:120:70a3::2]:8333,47.91.78.239:8333,[2a01:4f8:13b:2453::2]:8333,[2a01:4f8:10b:d50::2]:8333,144.76.201.183:8333,176.9.11.143:8333
527151,000000000000000000173a012067d98d9d8770ba8a8d66fb92bd59d397f4908c,BTC.com,195.154.171.196:8333,93.174.95.41:8333,[2a01:4f8:202:3392::2]:8333,[2a01:4f9:2a:d54::2]:8333,94.130.207.23:8333,213.239.201.46:8333,188.40.96.188:15000,138.68.98.149:8333,[2a01:4f8:172:1d54::2]:8333,144.76.40.144:3333
527150,00000000000000000010845734bb100bd491283966ffdd0593cf51922738c813,BTC.TOP,39.106.144.187:8333,88.99.107.117:8333,39.106.22.237:8333,[2a01:4f8:a0:5268::2]:8333,[2a01:4f8:10a:2aa3::3]:8333,85.10.200.147:8333,[2a01:4f8:171:452::2]:8333,[2a01:4f8:13b:29d4::2]:8333,37.187.75.24:8333,[2a01:4f8:140:3144::2]:8333
527149,00000000000000000000dd3d0acb0d61c60a4f0f09316f89db4ebf373b88331f,AntPool,35.183.27.127:8333,94.130.161.228:8333,[2001:19f0:300:1340:225:90ff:fec9:2b6d]:8333,[2001:41d0:1:7d09::1]:8333,[2607:5300:60:26f::1]:8333,192.99.222.223:8333,34.227.114.113:8333,80.244.85.90:8333,50.2.189.35:8333,[2001:41d0:303:4140::]:8333
527148,000000000000000000095d36ec71854851eb3da679d3502ead7e81d0ea8c1250,BTC.com,47.95.2.17:8333,39.106.51.68:8333,88.99.107.117:8333,47.95.213.15:8333,39.106.28.250:8333,39.105.113.70:8333,39.104.23.72:8333,[2a01:4f8:13b:29d4::2]:8333,119.23.237.123:8333,120.79.16.135:8333
527147,0000000000000000001da9a39e5d43727fdde2ecf14c6ef5da8f34590128689c,BTC.com,120.77.36.28:8333,47.100.228.61:8333,120.79.16.135:8333,121.40.221.46:8333,39.108.59.238:8333,119.23.237.123:8333,88.99.107.117:8333,47.52.28.9:8333,46.166.148.218:8333,39.105.113.70:8333
527146,0000000000000000000593744677d1521812ea27be5943de0b8ade920b558fae,F2Pool,alhlegtjkdmbqsvt.onion:8333,j6p3cwj4hiwamzhm.onion:8333,342ouaetvqzgepjx.onion:8333,x4us46weh3feqw33.onion:8333,427alzsndvshrvnh.onion:8333,nrrfwdmrm3imuebn.onion:8333,toguvy5upyuctudx.onion:8333,4cii7ryno5j3axe4.onion:8333,5nir6d6nd5bolrkv.onion:8333,u7mpvxotmnqntyn5.onion:8333
527145,0000000000000000000990b6f3b35ea723f0206b4ddd1ce5d1eb5065ef1108de,CanoePool,39.106.22.237:8333,59.110.12.129:8333,88.99.107.117:8333,39.106.144.187:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,54.244.204.7:8333,[2a01:4f8:13b:29d4::2]:8333,5.9.157.183:8333,136.243.64.23:8333
527144,0000000000000000001317fd222fd8f77646488e7713418f048b90ca90e0b846,BTC.TOP,39.106.22.237:8333,39.106.55.220:8333,35.178.130.164:8333,88.99.107.117:8333,46.166.148.218:8333,[2a01:4f8:13b:29d4::2]:8333,39.105.113.70:8333,5.9.157.183:8333,136.243.64.23:8333,94.130.216.231:8333
527143,0000000000000000000acb4c8dcf25fd6150dada03f494aa0bcaa86dcf757184,DPOOL,[2a01:4f8:202:6350::1:14]:8333,95.183.55.40:8333,39.107.14.236:8333,[2a01:4f8:192:db::2]:8333,217.182.138.68:8333,[2001:41d0:303:2044::]:8333,93.170.13.15:8333,148.251.83.196:8333,52.29.42.170:8333,[2a01:4f8:201:936b::2]:8333
527142,00000000000000000035f4316ea8d597eb311ebc126830e190805ce69332fe09,SlushPool,158.69.251.126:8333,[2607:5300:120:b7e::]:8333,[2a01:4f8:212:1826::2]:8333,136.243.64.23:8333,5.9.88.162:8333,[2604:a880:800:a1::55e:d001]:8333,94.130.216.231:8333,[2a01:4f8:171:452::2]:8333,[2a01:4f8:221:6cd::2]:8333,[2001:41d0:2:cf50::1]:8333
527141,000000000000000000221cd61d2e51f4dfce88049f31f5e499d523eac5428164,SlushPool,114.252.211.147:8333,94.177.12.183:8333,93.174.95.41:8333,88.99.107.117:8333,94.130.216.231:8333,[2a01:4f8:140:3144::2]:8333,[2a01:4f8:171:452::2]:8333,[2a01:4f8:221:6cd::2]:8333,195.154.171.196:8333,[2a01:4f8:221:1808::2]:15000
527140,0000000000000000001471c1ed3b80b340dd0285079ac305708c3fe37c12bb4c,BTC.TOP,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:202:32c6::2]:8333,46.4.60.36:8333,[2a01:4f8:140:2123::2]:8333,145.239.70.169:8333,144.76.108.6:8444,93.174.95.41:8333
527139,000000000000000000066903b48469565eb173c34fc03853c5c4ccaf0c97b682,AntPool,Not Found
527138,00000000000000000033ca5c9835afe0f0a508e1cbbc2d48dc0c4bb131986fab,BTC.com,Not Found
527137,0000000000000000000e215868d03379c2a379bce79a27b3e6ed6cd58e8007d4,ViaBTC,93.174.95.23:8333,195.154.171.196:8333,93.174.95.41:8333,213.239.201.46:8333,88.99.107.117:8333,88.99.146.100:8333,136.243.57.38:8333,[2a01:4f8:190:9005::2]:8333,[2a02:c207:0:4971::1]:7662,173.212.243.27:7662
527136,00000000000000000023e341ddcdd9ff169c25e3a523ad2adf81ba829e7eb19c,BTC.com,185.25.60.199:8333,[2a01:4f8:13b:264c::2]:8333,5.79.75.28:8333,[2a01:4f8:221:6cd::2]:8333,88.99.107.117:8333,[2a01:4f8:172:b53::2]:8333,195.154.171.196:8333,[2a01:4f8:221:1808::2]:15000,88.198.67.196:8333,37.187.75.24:8333
527135,00000000000000000031626ec0952e9d498320ab968328ae50f048a04a58b9a6,BTC.TOP,alhlegtjkdmbqsvt.onion:8333,ndndword5lpb7eex.onion:8333,voy6xbvejox4xbax.onion:8333,j6p3cwj4hiwamzhm.onion:8333,nrrfwdmrm3imuebn.onion:8333,3r44ddzjitznyahw.onion:8333,x4us46weh3feqw33.onion:8333,342ouaetvqzgepjx.onion:8333,tyya3yxjoj4qtekb.onion:8333,427alzsndvshrvnh.onion:8333
527134,0000000000000000000bfe011c94e26c84fcb8ab7db4210893db9755d2e6aa2a,BTC.com,195.154.171.196:8333,188.40.96.188:15000,146.0.32.117:8333,93.174.95.41:8333,213.239.201.46:8333,[2a01:4f9:2a:d54::2]:8333,148.251.83.196:8333,217.182.197.228:8333,138.68.98.149:8333,[2a01:4f8:192:db::2]:8333
527133,0000000000000000000af6cfd2f4f0847c5666fb49ef7b5ab6d6053c80afa4f3,BTC.com,vk3qjdehyy4dwcxw.onion:8333,alhlegtjkdmbqsvt.onion:8333,ep2mjzox3kvb6ax4.onion:8333,voy6xbvejox4xbax.onion:8333,x4us46weh3feqw33.onion:8333,ndndword5lpb7eex.onion:8333,342ouaetvqzgepjx.onion:8333,r3dsojfhwcm7x7p6.onion:8333,k2gdzvryrx7v6ksw.onion:8333
527132,0000000000000000001c452120172214007378cde4634a444b857a4022a0f21c,DPOOL,39.106.56.22:8333,39.106.55.220:8333,88.99.107.117:8333,39.106.51.68:8333,93.174.95.41:8333,37.187.75.24:8333,46.166.148.218:8333,[2a01:4f8:13b:29d4::2]:8333,39.106.28.250:8333,[2a01:4f8:13a:94d::2]:8333
527131,00000000000000000018e54eceefbd7bed76df6b185a4ca92a5c320f730a1b21,AntPool,185.25.60.199:8333,39.106.55.220:8333,39.106.56.22:8333,88.99.216.194:8333,[2a01:4f8:10a:41c1::207]:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,88.99.107.117:8333,39.106.51.68:8333,93.174.95.41:8333
527130,00000000000000000032a3f4eff2c2c7c36cb3136e0fff4f4fdacd2a26486f96,BTC.com,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,195.154.171.196:8333,[2a01:4f8:13b:29d4::2]:8333,5.9.157.183:8333,136.243.64.23:8333,88.198.67.196:8333,94.130.216.231:8333,[2a01:4f8:171:452::2]:8333
527129,00000000000000000018778b98d81df4bc526c37867e9182cd209b7259dae347,BTC.TOP,144.76.15.105:8333,[2a01:4f8:191:268::2]:8333,35.195.234.115:8333,[2a01:4f8:120:73ce::2]:8333,78.46.93.239:8333,91.121.133.162:8333,94.130.102.217:8333,46.20.246.117:8333,[2a02:2528:503:2::14]:8333,[2a02:2528:fa:1400::1]:8333
527128,00000000000000000008816f0c4ea3ddb2b76107afd9dffdf5f4378498f278cf,ViaBTC,18.219.96.50:8333,18.219.216.4:18001,144.217.68.141:8333,108.45.108.138:8333,46.166.128.222:8333,34.231.209.195:8333,93.174.95.41:8333,94.23.204.176:8333,[2a01:4f8:202:3392::2]:8333,[2a01:4f8:161:6091::2]:8333
527127,00000000000000000015626ffc85a46028440e632161421783c74c8e0a2f2467,BTC.com,120.77.241.19:8333,39.106.249.145:8333,112.74.44.120:8333,39.106.49.18:8333,39.106.56.22:8333,39.106.51.68:8333,88.99.107.117:8333,39.105.113.70:8333,47.96.166.135:8333,39.106.28.250:8333
527126,0000000000000000001f6c0e58b0fcdc462289f12114363f1a9a787b615859b0,BTC.com,[2a01:4f8:13b:4281::2]:8333,185.25.60.199:8333,52.47.181.124:8333,5.79.75.28:8333,52.60.106.162:8333,[2a01:4f8:13b:264c::2]:8333,[2a01:4f8:151:2405::2]:8333,93.174.95.41:8333,39.106.51.68:8333,[2a01:4f8:221:6cd::2]:8333
527125,00000000000000000028cd4cfd5e03720b2b380f526d6a47d4c63f33b497fa8d,BTC.TOP,176.199.58.125:8333,[2001:41d0:303:508::]:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,[2a01:4f8:171:4dc::2]:8333,195.154.171.196:8333,62.210.15.12:8333,54.37.91.117:8333,39.104.23.72:8333,[2a01:4f8:120:73ce::2]:8333
527124,000000000000000000241a5d25cf5caa5205ed1d69191a3c462b2e8e5d285d6f,ViaBTC,47.254.134.142:8333,80.229.147.76:8333,73.41.76.215:8333,121.200.208.30:8333,180.212.238.139:8333,47.95.213.15:8333,111.8.128.150:8333,111.206.188.104:8333,[2001:da8:a001:11:9c9a:763f:9f8e:28c9]:8333,[2002:3b6e:328d::3b6e:328d]:10101
527123,0000000000000000000902bf4e23f41618960aba5edece6cd50423c855707d76,F2Pool,123.56.9.169:8333,39.106.55.220:8333,35.178.130.164:8333,167.99.94.247:8333,88.99.107.117:8333,39.106.144.187:8333,[2a01:4f8:13b:29d4::2]:8333,39.106.51.68:8333,54.244.204.7:8333,[2a01:4f8:221:6cd::2]:8333
