512172,000000000000000000280cf1934d5787d93a8c2537a6139d7521dbd8c07c004d,BTC.com,pxvkjp6sfb2f7foe.onion:8333,7nubu2wy3xizgwzu.onion:8333,faiibn26csfqjewa.onion:8333,kkdas3qebkosygu5.onion:8333,dekj4wacywpqsad3.onion:8333,ui7xkmzlr6o4neuj.onion:8333,d7lt35zaqhcmtta6.onion:8333,fz6nsij6jiyuwlsc.onion:8333,5nir6d6nd5bolrkv.onion:8333,bc7i62e65vkge3tv.onion:8333
512171,00000000000000000018e313eb8c166e4c2f6cad69eee1c14f0ad7633a329f8e,ViaBTC,Not Found
512170,0000000000000000000ed330d3912b5c51ab2afbc91cf1543193eea617891943,BitFury,80.92.178.116:8333,31.146.211.3:8333,88.99.146.100:8334,[2a01:4f8:171:1ef::2]:8333,46.166.148.218:8333,5.9.59.178:8333,5.135.255.224:8333,[2a01:4f8:13b:131b::2]:8333,[2a01:4f8:151:120c::2]:8333,213.239.210.153:8333
512169,0000000000000000000bcf8f55fbe901703d708b72ab12969b0af62dd3201795,unknown,[2a02:168:64fe:0:b436:6bc7:f7f1:9a33]:8333,212.51.139.57:8333,47.90.242.214:8333,134.41.202.44:8333,34.224.226.175:8333,34.227.114.113:8333,45.55.165.109:8333,47.89.179.124:8333,158.69.251.126:8333,[2001:470:8a2f:8000::e998]:8333
512168,0000000000000000005445c660ff42f2f053ec0fed2bb5391fd215867c82934c,BTC.TOP,109.236.90.90:8333,[2a01:4f8:160:4425::2]:8333,144.76.12.6:8333,[2a01:4f8:162:6021::2]:8333,46.4.101.137:8333,[2a01:4f8:140:931a::2]:8333,[2a01:4f8:200:1012::2]:8333,94.130.69.46:8333,[2a01:4f8:171:1c3::2]:8333,213.239.210.153:8333
512167,0000000000000000003d5ff99b2be38646d1f865cd18e00400a10d4a990c610d,BTPOOL,47.90.120.254:8333,[2a01:4f8:202:53c3::2]:8333,94.130.69.46:8333,23.108.208.52:8333,78.31.67.68:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:162:6021::2]:8333,5.9.101.190:8333,195.154.221.87:8333
512166,0000000000000000000577984d80ca6581ad5ddb7aa07da380431c11f933cd0c,Bitcoin.com,dekj4wacywpqsad3.onion:8333,kkdas3qebkosygu5.onion:8333,lemvy24axc4hxkez.onion:8333,ndndword5lpb7eex.onion:8333,fsdtnvc3y25g7xpo.onion:8333,wrwx2dy7jyh32o53.onion:8333,r3dsojfhwcm7x7p6.onion:8333,sslnjjhnmwllysv4.onion:8333,hbnnzteon75un65y.onion:8333,d7lt35zaqhcmtta6.onion:8333
512165,00000000000000000015bff3c0e92597ad1eb99692c60f5b718141b9a80781fb,ViaBTC,185.3.233.32:8333,91.229.23.122:8333,148.251.246.204:8333,95.213.145.218:8333,[2a00:1630:10:1003:0:b19:b00b:babe]:8333,39.106.182.189:8333,[2a01:4f8:13b:29d4::2]:8333,93.90.207.46:8333,78.46.86.12:8333,[2a01:4f8:151:8430::2]:8333
512164,00000000000000000014fd41a7b218f9320b1956f776f6ae651f3e45e93ef85b,AntPool,[2a01:7c8:aac7:5e:5054:ff:fee9:bdf7]:8333,136.144.168.142:8333,188.165.207.108:8333,34.227.114.113:8333,94.130.69.46:8333,95.88.8.24:8333,34.243.247.223:8333,54.173.199.238:8333,188.166.101.245:8333,93.190.142.127:8333
512163,00000000000000000018ff0902d4bc7621bf9c4adf0cb3a73dc13f1cb8e0fd3c,ViaBTC,93.108.197.92:23012,49.64.10.168:8333,46.188.44.82:8333,207.154.209.58:8333,193.106.28.8:8333,45.76.1.135:8333,35.186.168.154:8333,159.65.172.78:8333,159.100.249.171:8333,143.229.22.74:8333
512162,000000000000000000525c1716f24ba06e8fb08893fcd15d24e0978631ef52bb,BTCC,54.225.124.69:8333,121.40.242.139:8333,88.99.146.100:8334,47.93.25.228:8333,5.9.143.40:8333,170.130.28.174:8333,45.59.68.74:8334,222.106.12.31:8333,[2a01:4f8:171:1ef::2]:8333,59.110.8.74:8333
512161,000000000000000000169a60095a5ea8f2d436e3861fd390fdb5ec269760d098,ViaBTC,34.227.114.113:8333,45.55.165.109:8333,[2a01:4f8:13b:131b::2]:8333,[2a01:4f8:10a:4041::2]:8333,54.210.55.62:8333,47.90.242.214:8333,212.238.208.157:8333,145.239.0.104:8333,159.89.187.243:8333,5.9.66.210:8333
512160,0000000000000000001f4c10971f2c8dbefb7594d078f08d8ae3d79fa8823155,Bixin,188.138.33.34:8333,109.236.90.90:8333,[2a01:4f8:200:1012::2]:8333,144.76.136.19:8333,94.130.160.56:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,54.36.234.240:8333
512159,00000000000000000020dbb1d77ac0a3fc882c48e41a724ba78dbd647b21c02c,BTC.com,v7fqbrcc2zhbisdn.onion:8333,ndndword5lpb7eex.onion:8333,dekj4wacywpqsad3.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,in7r5ieo7ogkxbne.onion:8333,4diwykan75yzrmpe.onion:8333,pxvkjp6sfb2f7foe.onion:8333,rmcqxkwl6vrxbg4q.onion:8333,fz6nsij6jiyuwlsc.onion:8333,4cii7ryno5j3axe4.onion:8333
512158,000000000000000000425008b534357662e2f3a2e14bc9cf84bf1dcbb1de4e13,F2Pool,138.201.19.235:8333,[2605:9880:201:6:ec4:7aff:fe6c:a660]:8333,5.188.54.163:8333,212.129.54.196:8333,[2a01:4f8:150:22e6:2::4]:8333,134.119.221.115:8333,89.177.107.72:8333,[2002:2ebc:2c14::16]:8333,91.121.141.195:8337,94.130.48.95:8333
512157,0000000000000000004c2ef6a6c9780e8cb450bc6dd39cdd8efe84fbb4291d1e,ViaBTC,34.227.114.113:8333,138.201.134.43:9001,65.93.8.38:8333,88.99.146.100:8334,148.251.155.137:8333,[2a01:4f8:13b:131b::2]:8333,46.166.148.218:8333,46.4.66.208:8333,[2a01:4f8:a0:53eb::2]:8333,178.63.22.78:8333
512156,00000000000000000016bdea42423e60661725a2aad843214f3cb08b7b5c784b,BTC.TOP,109.236.90.90:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,62.138.11.10:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:a0:11e3::2]:8333,46.105.229.128:8333,94.130.69.46:8333,46.101.96.82:8333,138.201.131.45:8333
512155,0000000000000000003cc45f4c5253c842dd2094d28286756c70b401eef4f257,BTC.com,88.147.244.251:8333,[2001:1af8:4010:a094:3333::8c38]:8333,83.149.70.48:8333,46.173.76.46:8333,[2001:19f0:ac01:2fb:5400:ff:fe5b:c3ff]:8333,77.244.219.164:8333,67.205.142.50:8333,5.189.147.80:8333,5.9.109.38:8333,185.28.76.179:8333
512154,0000000000000000000d0acfd79b0e18b015ab05e898b7a9205efbf27b5466fa,ViaBTC,90.188.236.227:8333,93.174.95.23:8333,93.174.95.41:8333,195.154.171.196:8333,120.92.91.36:8333,144.76.253.10:8333,213.239.211.6:8333,94.130.69.46:8333,39.106.182.189:8333,93.31.40.157:8333
512153,0000000000000000004e91d943b479b3a87369c42231a075069bc40a78c8ebb3,ViaBTC,123.56.9.169:8333,94.210.62.73:8333,104.218.18.114:8333,59.110.12.129:8333,39.106.182.189:8333,50.38.36.6:8333,39.106.15.192:8333,[2a01:4f8:a0:11e3::2]:8333,88.198.41.199:8333,47.93.97.179:8333
512152,000000000000000000065a0d6da1d039396d7da1d2081b656b3d8e30f3758709,F2Pool,39.106.56.22:8333,136.243.146.69:8333,47.93.25.228:8333,[2a01:4f8:200:1012::2]:8333,88.99.146.100:8334,[2a01:4f8:171:1c3::2]:8333,39.106.49.18:8333,87.251.164.38:8333,94.130.69.46:8333,[2a01:4f8:151:8430::2]:8333
512151,0000000000000000000755690b261f39284866e96f398a2cf406a59803dd1292,AntPool,178.32.49.12:8333,176.9.79.81:8333,145.239.70.169:8333,[2a01:4f8:202:53c3::2]:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,94.130.207.23:8333,109.163.162.231:8333,176.9.9.8:8333,81.169.234.64:8333
512150,00000000000000000050f2ff85b1a2fbb28871ac964b67dd5af718ba7ae8200c,BTC.TOP,18.194.147.116:8333,[2a01:4f8:200:1012::2]:8333,39.106.49.18:8333,88.99.146.100:8334,13.125.8.41:8333,47.94.85.57:8333,47.92.67.21:8333,46.166.148.218:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:a0:53eb::2]:8333
512149,0000000000000000002d65b837272361fd8df636d7da6943b342d4dcdd2866a0,Bitcoin.com,47.89.187.78:8333,35.169.210.217:8333,73.227.192.92:8333,209.126.96.119:8333,88.99.146.100:8334,46.166.148.218:8333,47.254.128.197:8333,5.39.71.26:8800,63.143.37.46:8333,213.239.210.153:8333
512148,000000000000000000289955d586aefe3fa97d3c6c9082eda9d514745b4fb652,BTC.com,[2001:41d0:d:30d9::]:8333,88.99.2.99:9001,195.201.60.117:8333,46.166.148.218:8333,39.106.144.93:8333,89.163.140.182:8333,54.255.176.164:8333,59.110.223.220:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22ca::2]:8333
512147,0000000000000000002315da29625edb1e3c01670def86e9e5cb5dc333345037,SlushPool,46.166.163.43:8333,184.58.135.99:8333,18.218.36.140:8333,107.183.37.157:8333,[2607:5300:60:714::1]:8333,109.230.215.18:8333,173.35.180.239:8333,144.217.204.107:8333,[2a01:4f8:200:24bb::2]:8333,[2a00:7c80:0:97::7]:8333
512146,0000000000000000000b306ee3b8ce2141afc917123bbdf9facabb75b9af25c5,ViaBTC,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333,94.130.131.239:8333,95.213.145.218:8333,85.214.56.120:8333,46.4.58.90:8333,[2a01:4f8:200:1012::2]:8333,148.66.50.122:8333,148.251.155.137:8333,87.251.164.38:8333
512145,0000000000000000005495a345e427162011ec18e4d14b19b1423262d6ed5114,unknown,39.106.49.18:8333,47.94.224.99:8333,39.106.22.237:8333,59.110.218.88:8333,39.106.144.187:8333,39.106.56.22:8333,106.15.94.198:8333,39.106.49.32:8333,52.209.24.53:8333,47.95.213.15:8333
512144,000000000000000000050cdc8f86b4c4960899b5566608fd38a63d667b860d88,ViaBTC,112.74.171.220:8333,148.66.58.146:8333,95.213.145.218:8333,164.52.38.230:8333,123.126.137.155:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,54.77.108.239:8333,91.197.65.70:8333,47.94.85.57:8333,65.93.8.38:8333
512143,0000000000000000001353c5eada15ea6631ccc7ec658c81f057fa1744743036,BitClub,54.82.254.76:8333,69.159.87.104:8333,80.100.143.85:8333,5.135.255.224:8333,54.165.213.225:8333,[2a01:4f8:151:120c::2]:8333,94.130.84.44:8333,34.227.114.113:8333,170.130.28.174:8333,[2a01:4f8:200:1012::2]:8333
512142,0000000000000000002dcce66beede6c02d21dc2a62d12db003eef7086f6bed4,BTPOOL,159.89.112.206:8333,[2001:470:1f06:15b4::2]:8333,185.194.142.225:8333,[2607:5300:120:a04::]:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,148.66.58.146:8333,5.9.66.210:8333,120.78.15.136:8333,89.248.172.78:8333,[2a01:4f8:a0:53eb::2]:8333
512141,000000000000000000105314c7934a42d8db6d8fe70d1fddec5e2198c12815c8,SlushPool,134.119.214.183:8333,212.97.48.5:8333,[2a01:4f8:200:9338::2]:8333,[2a01:4f8:160:4425::2]:8333,176.9.158.59:8333,5.9.94.12:8333,[2a01:4f8:162:2108::2]:8333,37.59.44.69:8333,46.4.101.137:8333,[2a01:4f8:140:931a::2]:8333
512140,000000000000000000251bd3be047059db70aead815dbbb45b71f567d6d8cd2a,BTC.TOP,82.196.112.48:8333,82.43.171.91:8333,84.196.187.46:8333,39.106.15.192:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,83.85.128.84:8333,59.110.12.129:8333,85.214.126.174:8333,39.106.161.222:8333,47.93.25.228:8333
512139,00000000000000000003ca8f9030aecefac6e6d888cbb57cc7016cec405f184a,AntPool,91.134.207.208:8333,39.106.55.220:8333,144.76.253.10:8333,46.4.123.61:8333,82.165.23.226:8333,88.99.107.117:8333,78.31.67.68:8333,5.145.31.107:8333,62.138.7.166:8333,78.46.69.153:8333
512138,0000000000000000002a2ee03c605cce4bfe8263b866d110a8a69a1e7893ae60,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,46.166.148.218:8333,37.252.14.39:8333,[2a00:7c80:0:97::7]:8333,94.130.131.239:8333,162.208.45.185:8333,88.99.99.90:8333,170.130.28.174:8333
512137,0000000000000000003fd5d8c109e056192ab4a25fe122bfb5abb2aaa4b92ecf,BTC.com,67.205.174.20:8333,67.205.189.158:8333,67.205.173.186:8333,71.112.98.129:8333,88.99.146.100:8334,47.95.2.17:8333,47.93.25.228:8333,[2a01:4f8:141:448b::2]:8333,39.106.49.18:8333,39.106.159.183:8333
512136,000000000000000000545f9a6dabb90cc766c27569b99a084854f298f5670a7e,BTC.com,111.230.252.57:8333,47.95.2.17:8333,112.74.44.120:8333,39.106.158.44:8333,39.106.144.93:8333,88.99.146.100:8334,39.106.49.18:8333,74.96.80.111:8333,46.166.148.218:8333,47.94.85.57:8333
512135,0000000000000000002c239827fe5f926a9c78388a25fad0a0a15e3271e79a49,SlushPool,85.148.41.19:8333,188.40.71.200:8333,[2a01:4f8:221:801::2]:8333,93.90.207.46:8333,85.149.76.45:8333,95.183.55.40:8333,35.198.157.8:8333,176.28.12.192:8333,[2a02:120b:c3cf:45c0:28b3:1108:73ca:5072]:8333,94.130.84.44:8333
512134,0000000000000000004ae696846d1a38ebf5cfdad2c0863a8db005cf13284b87,BTC.TOP,eab5op3z24n7eqd5.onion:8333,w2s3zas4six4jryg.onion:8333,4cii7ryno5j3axe4.onion:8333,5nir6d6nd5bolrkv.onion:8333,ndndword5lpb7eex.onion:8333,i3a5xtzfm4xwtybd.onion:8333,dgs2gvxw4elsayqe.onion:8333,sslnjjhnmwllysv4.onion:8333,frrxefv5dir5hm7l.onion:8333,eamfospuveabaimd.onion:8333
512133,000000000000000000036f0cfb2dadd069060c8ba36d63f2e11cb02e85ef7ed2,AntPool,182.92.226.212:8333,91.134.207.208:8333,88.99.146.100:8334,46.166.148.218:8333,109.236.85.189:8333,47.93.25.228:8333,46.4.123.61:8333,5.9.143.40:8333,148.66.50.122:8333,213.239.210.153:8333
512132,00000000000000000055596478b713b0f08ab06d3ab0c2112c049db2e7d76204,SlushPool,Not Found
512131,0000000000000000003f5b6af83e62660f4c7f699695a679b20eee6c447369ee,BTC.com,138.201.221.83:8333,[2a01:4f8:172:1568::2]:8333,47.95.2.17:8333,[2001:41d0:d:30d9::]:8333,39.106.49.18:8333,46.105.229.128:8333,83.162.189.199:8333,158.69.175.22:8333,77.70.107.83:8333,94.130.69.46:8333
512130,000000000000000000487bdeb408a13ebc3ec57ad29099301ccc1f5f18202177,BTC.com,91.218.214.90:8333,[2001:41d0:d:30d9::]:8333,195.154.171.196:8333,88.99.146.100:8334,158.69.175.22:8333,46.166.148.218:8333,77.108.130.98:8333,94.130.160.56:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22ca::2]:8333
512129,0000000000000000003355417edb641a7ea71810b845c3b61c7d7752fa5d344d,ViaBTC,Not Found
512128,0000000000000000004fc5b3b955fa29a66c5226e38b5af9bce76fff04c6efc9,unknown,47.93.33.61:8333,39.106.49.18:8333,39.106.51.68:8333,39.106.55.220:8333,106.15.94.198:8333,47.95.2.17:8333,18.196.50.250:8333,59.110.218.88:8333,39.106.144.187:8333,39.106.56.22:8333
512127,00000000000000000005b1397afbb68a0431b5a3f8f846b7dcffe478749dad39,ViaBTC,pxvkjp6sfb2f7foe.onion:8333,[2620:b8:4000:1000::93:1]:8333,79.46.194.163:8333,95.211.212.26:8333,62.210.76.14:8333,45.63.75.41:8333,[2001:bc8:31d7:100::1]:8333,192.131.44.93:8333,35.168.175.202:8333,73.140.50.60:8333
512126,0000000000000000001381cc73259700c8228c8b27146a58b6ca68b0a24f9275,F2Pool,ndndword5lpb7eex.onion:8333,4cii7ryno5j3axe4.onion:8333,sslnjjhnmwllysv4.onion:8333,dekj4wacywpqsad3.onion:8333,eab5op3z24n7eqd5.onion:8333,ctapmx5zp2wis7ml.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,j7n6mkd54ggltue5.onion:8333,l5oddj46pvoddzd4.onion:8333,pxvkjp6sfb2f7foe.onion:8333
512125,0000000000000000001938bd6a17850df2e4ed45db8820c1c8a15b85605128d8,BTC.com,47.95.213.15:8333,111.230.252.57:8333,47.95.2.17:8333,52.80.170.73:8333,59.110.218.88:8333,39.106.55.220:8333,39.106.51.68:8333,39.106.49.18:8333,88.99.146.100:8334,88.99.146.100:8333
512124,00000000000000000008e8852af9d5624147fd2457ee82c47e6496e096b8e543,BTC.TOP,109.236.90.90:8333,[2a01:4f8:190:9005::2]:8333,178.63.22.78:8333,[2a01:4f8:141:448b::2]:8333,94.130.69.46:8333,77.163.136.136:8333,[2a01:4f8:212:25::2]:8333,[2001:7f0:3000:512::513:228]:8333,144.76.253.10:8333,[2a01:4f8:151:120c::2]:8333
512123,0000000000000000002ad20b765963503f2531e6385cdbe18c7c42b1bab49071,ViaBTC,46.105.229.128:8333,94.23.211.156:8333,39.106.49.18:8333,95.183.48.3:8333,[2a01:4f8:13b:271c::2]:8333,94.130.69.46:8333,89.163.140.182:8333,176.9.52.142:8333,88.198.67.196:8333,[2001:41d0:d:dc9::]:8333
512122,0000000000000000001df4d00bb525540d5aa08128e3792d0eb95e7714607420,WAYI.CN,Not Found
512121,0000000000000000003d778ebade17e55416ee373eebc5a9a893258b575a467d,BWPool,47.94.56.56:8333,82.71.0.201:8333,114.216.118.106:8333,94.130.69.46:8333,73.248.173.144:8333,212.227.253.11:8333,[2a01:4f8:212:25::2]:8333,120.78.196.213:8333,5.9.109.38:8333,188.165.207.108:8333
512120,000000000000000000224f2d57b55650217ab10658fb7dc68cfc53931ad0b375,BTC.TOP,109.236.90.90:8333,[2a01:4f8:160:4425::2]:8333,59.110.12.129:8333,144.76.32.74:8333,[2a01:4f8:13b:29d4::2]:8333,46.105.229.128:8333,[2a01:4f8:171:1c3::2]:8333,[2001:41d0:303:188::]:8333,[2001:7f0:3000:512::513:228]:8333,176.9.52.142:8333
512119,00000000000000000005367cb2c01dc76b87f065ec3d2a806e7665bb2577c74a,F2Pool,Not Found
512118,00000000000000000051699732c23cc1fe433f28ea7f17c272e9f4bbbb745dd6,CanoePool,109.236.90.90:8333,[2a01:4f8:190:9005::2]:8333,18.194.147.116:8333,[2a01:4f8:150:22ca::2]:8333,93.104.214.235:8333,176.9.79.81:8333,94.130.69.46:8333,[2a01:4f8:151:120c::2]:8333,46.105.229.128:8333,176.9.52.142:8333
512117,0000000000000000001da4234e2d64f1016bede487e237f422cab11de9180d54,F2Pool,v455gofckfzzakio.onion:8333,l5oddj46pvoddzd4.onion:8333,r3dsojfhwcm7x7p6.onion:8333,v7fqbrcc2zhbisdn.onion:8333,f3nfioh27j2xlfe5.onion:8333,ndndword5lpb7eex.onion:8333,fsdtnvc3y25g7xpo.onion:8333,alhlegtjkdmbqsvt.onion:8333,wrwx2dy7jyh32o53.onion:8333,mxdtrjhe2yfsx3pg.onion:8333
512116,00000000000000000053ebd209d60335e4ff54dc8ff4294966da1db4a8412bf6,SlushPool,Not Found
512115,000000000000000000354ae2e9229a0131a8e943f5805221e104b073e2e7b932,AntPool,ndndword5lpb7eex.onion:8333,pxvkjp6sfb2f7foe.onion:8333,5nir6d6nd5bolrkv.onion:8333,bitcoin5jipp4wcx.onion:8333,r3dsojfhwcm7x7p6.onion:8333,ep2mjzox3kvb6ax4.onion:8333,in7r5ieo7ogkxbne.onion:8333,v7fqbrcc2zhbisdn.onion:8333,7b75ub5dapphemit.onion:8333,z33nukt7ngik3cpe.onion:8333
512114,0000000000000000004df06bad6d7de12145540725a486fddbfcb056c732e450,ViaBTC,Not Found
512113,000000000000000000501e94660d5b2ba641b1e50dcb448997d61f71abae61d8,BTC.com,47.95.213.15:8333,39.106.22.237:8333,39.106.159.183:8333,39.106.49.18:8333,88.99.146.100:8334,47.94.85.57:8333,46.166.148.218:8333,[2a01:4f8:171:1ef::2]:8333,120.78.196.213:8333,213.239.210.153:8333
512112,0000000000000000001d4676f4582e872f3692c2e27ec38f1ac57d05626eb0b5,BitFury,bitcoin4rlfa4wqx.onion:8333,vev3n5fxfrtqj6e5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,188.166.81.22:8333,91.121.86.38:8333,39.107.14.236:8333,[2001:41d0:1:8b26::1]:8333,45.63.40.205:8333,93.31.40.157:8333,5.196.82.175:8333
512111,00000000000000000047658c91800ea125468ee0aa6c7fb418871e1738baa14d,AntPool,148.66.50.50:8333,52.213.83.100:8333,[2a01:4f8:171:3084::2]:8333,138.201.29.5:8333,[2a01:4f8:191:60a5::2]:8333,94.25.94.227:8333,93.190.138.51:8333,[2a01:4f8:200:6346::2]:8333,194.71.109.91:8333,[2001:1608:10:156:ae::4adb]:8333
512110,000000000000000000502562c8bb1c075ec9018fcc7d60f51a2ed1bc2b976382,AntPool,47.91.79.21:8333,185.77.128.69:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,[2a01:4f8:200:1012::2]:8333,[2a01:4f8:140:1181::2]:8333,148.251.155.137:8333,136.243.37.146:8333,[2a01:4f8:171:1c3::2]:8333,88.99.146.100:8334,5.135.255.224:8333
512109,0000000000000000000b7b30615e55d5c648e429c2ae3fd661b7249ed5845cb4,BTC.com,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,138.201.221.83:8333,[2a01:4f8:200:1012::2]:8333,[2001:41d0:d:23cd::]:8333,[2a01:4f8:151:8430::2]:8333,[2001:41d0:1:de76::1]:8333,[2a01:4f8:171:1c3::2]:8333,46.101.212.74:8333,[2a01:cb14:b8:a500:dd9d:80f5:d305:68f9]:8333
512108,00000000000000000001bff347acf7d77eaecdb2f49f487ac462f9567cf2bc9b,ViaBTC,88.99.64.76:8333,104.155.1.158:8333,144.76.79.179:8333,86.123.48.96:8333,159.89.19.181:8333,[2a01:4f8:190:9005::2]:8333,[2a01:4f8:192:1b2::2]:8333,46.229.168.201:8333,[2a01:4f8:10a:10a8::2]:8333,67.205.173.31:8333
512107,00000000000000000001c51766fe9447d867bfd4b12683700d2323b3e699eb3d,BTC.com,ep2mjzox3kvb6ax4.onion:8333,pxvkjp6sfb2f7foe.onion:8333,z33nukt7ngik3cpe.onion:8333,f3nfioh27j2xlfe5.onion:8333,fsdtnvc3y25g7xpo.onion:8333,v7fqbrcc2zhbisdn.onion:8333,faiibn26csfqjewa.onion:8333,v455gofckfzzakio.onion:8333,vev3n5fxfrtqj6e5.onion:8333,dgs2gvxw4elsayqe.onion:8333
512106,00000000000000000009775f7b9e5eaa5a218533bd7e2cb23b9b58272ffea569,BTCC,121.40.242.139:8333,88.99.146.100:8334,5.9.143.40:8333,47.93.25.228:8333,136.243.146.74:8333,222.106.12.31:8333,162.208.45.185:8333,213.239.210.153:8333,46.166.176.137:8333,93.232.187.220:8333
512105,0000000000000000001bbc2b483f76c9e9b207780744d40fa4ed1c047b1a04a6,GBMiners,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.176.92:8333,46.166.148.218:8333,5.135.255.224:8333,[2a01:4f8:171:1ef::2]:8333,148.66.58.146:8333,[2a01:4f8:200:1012::2]:8333,46.105.229.128:8333
