519473,0000000000000000003ac6124e5673ae7ea7e5f7b70c354f0d50309448a77008,SlushPool,Not Found
519472,00000000000000000040cc306221168ca824a5da24ef28fd82e2964ed2763f22,BTC.TOP,144.76.12.6:8333,[2a01:4f8:190:9005::2]:8333,178.62.250.209:8333,47.93.33.61:8333,39.106.144.187:8333,185.77.129.119:8333,84.16.38.218:8333,[2a01:4f8:13b:109e::2]:8333,94.130.9.56:8333,5.9.50.185:8333
519471,00000000000000000036e1ef65d033aa39a038d47478f7042ed025ac3ac23dda,BTC.com,tthbhjnjsu4xxnys.onion:8333,eckfo44ag2m2od2j.onion:8333,6tr7cshvx5aymzth.onion:8333,vk3qjdehyy4dwcxw.onion:8333,3dgnk5m6mzxwmv2i.onion:8333,nrrfwdmrm3imuebn.onion:8333,cgk4u2lxrvml4jvb.onion:8333,d7lt35zaqhcmtta6.onion:8333,hivgij23wsb63xhq.onion:8333,o4gv4de546woh7pp.onion:8333
519470,0000000000000000004107ea9c39e71e441b09b6d70bfeb54fa12afedd9083b5,AntPool,217.23.7.143:8333,159.65.83.218:8333,37.220.109.238:8333,94.130.161.228:8333,178.62.250.209:8333,87.118.84.77:8333,47.93.33.61:8333,[2a01:4f8:171:2bdc::2]:8333,47.91.78.239:8333,39.106.144.187:8333
519469,0000000000000000000d9f4cd46f251e32373d3aa62e47b090560d339fcdd811,AntPool,136.243.78.3:8333,[2001:4b98:dc0:45:216:3eff:fe18:7970]:8333,[2a01:7a7:2:131b:20c:29ff:fe9a:3922]:8333,138.68.111.79:8333,195.154.185.5:8333,82.146.50.138:8333,46.20.246.117:8333,94.230.153.4:8333,81.169.162.35:8333,82.146.51.103:8333
519468,00000000000000000026c279d1d26b1841abdfee7abb3bc6be7da94a573c2762,BTCC,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,5.135.255.224:8333,178.32.49.12:8333,84.16.38.218:8333,39.106.49.18:8333,47.93.33.61:8333,39.106.144.187:8333,193.169.244.121:8333
519467,0000000000000000003f7955e7476a1924bcc3e786217985f60e92d848c51a4e,BTCC,121.40.242.139:8333,88.99.107.117:8333,46.166.148.218:8333,172.96.161.244:8333,109.236.85.189:8333,91.121.101.26:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,59.110.8.74:8333,47.93.33.61:8333
519466,00000000000000000009356eb5a36528c6893a3f700686c5b9eab74e5dd207fd,BTC.com,52.164.226.163:8333,81.169.220.35:8333,118.190.25.117:8333,134.17.26.116:8333,108.175.3.18:8333,138.68.30.234:8333,159.203.169.217:8333,145.239.43.42:8333,[2a02:c205:2017:2116::1]:8333,114.215.28.65:8333
519465,0000000000000000003ef621433ba446f22a0971a7977079105961674ce4f9ae,BTC.com,47.95.213.15:8333,47.95.211.213:8333,39.106.159.183:8333,47.95.2.17:8333,109.236.85.189:8333,148.251.69.147:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:171:14c4::2]:8333,149.210.205.174:8333,188.40.71.200:8333
519464,0000000000000000000b1ad2056d220faa551f55474eb1513876b7f60d7afb4a,Helix,121.50.55.7:8333,212.112.2.58:8333,193.70.18.160:10303,47.94.56.56:8333,111.8.128.214:8333,109.230.215.16:8333,95.216.13.43:8333,148.251.82.174:8333,[2a02:1206:45a1:bc50:d4a4:3215:aaf0:85aa]:8333,59.106.216.196:8333
519463,00000000000000000048552dcdcaf6eca9f61422f9474fe1b31a9cf06b77182b,ViaBTC,148.251.4.137:8333,[2a01:4f8:201:5488::2]:8333,212.51.146.159:8333,[2a01:4f8:171:b4f::2]:8333,89.163.140.182:8333,46.4.102.164:8002,18.184.20.43:8333,37.221.198.57:8333,178.62.250.209:8333,78.46.177.74:8333
519462,0000000000000000001d8699ab68e51cebaa572651aa57ba0b6e4a3ad2c169ff,Bitcoin.com,52.23.188.146:8333,104.128.228.252:8333,142.4.212.218:8333,204.68.122.42:8333,172.96.161.244:8333,34.206.103.241:8333,178.238.236.180:8333,34.207.208.218:8333,18.188.45.218:8333,138.197.200.81:8333
519461,00000000000000000035da038435b760de7fc47970e5efcbfe79ba83c953c9ef,BTC.com,47.95.213.15:8333,84.16.38.218:8333,39.106.49.18:8333,109.236.85.189:8333,39.106.144.187:8333,39.106.122.81:8333,47.93.33.61:8333,47.94.56.56:8333,120.79.60.80:8333,207.154.221.35:9250
519460,00000000000000000021f184dddb44ff8e66f578e554bfdd6672290ac3b82f15,ViaBTC,195.201.129.121:8333,[2a01:4f8:1c1c:988::1]:8333,206.189.50.84:8333,[2a01:4f8:160:60aa::2]:8333,148.251.75.48:8333,[2a01:4f8:a0:62a6::2]:8333,134.119.220.131:8333,82.211.34.110:8333,217.23.5.68:8333,54.36.234.240:8333
519459,000000000000000000293d75a711fde5499c351cd3fdf155b0b4b3d7a1eb7c11,BTC.com,112.74.44.120:8333,47.93.33.61:8333,84.16.38.218:8333,39.106.144.187:8333,144.76.172.156:8333,39.106.49.18:8333,109.236.85.189:8333,144.76.136.19:8333,[2a01:4f8:13b:5c9::2]:8333,94.130.9.56:8333
519458,0000000000000000004389c6311fe99aa751d853ac7989195bee3290760ded7b,BTC.com,nrrfwdmrm3imuebn.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,23wdfqkzttmenvki.onion:8333,ep2mjzox3kvb6ax4.onion:8333,i3a5xtzfm4xwtybd.onion:8333,hivgij23wsb63xhq.onion:8333,pxvkjp6sfb2f7foe.onion:8333,in7r5ieo7ogkxbne.onion:8333,d7lt35zaqhcmtta6.onion:8333
519457,00000000000000000026730aeb74c9d23c0567fd9bf87b96aa84ceb0a0fe85d9,BitClub,185.102.71.6:8333,178.254.13.177:8333,82.28.123.173:8333,79.148.51.121:8333,185.21.223.231:8333,[2a01:4f8:13b:3245::2]:8333,139.59.208.141:8333,[2001:bc8:33f2:f00::1]:8333,185.130.104.222:8353,47.254.134.142:8333
519456,00000000000000000010ac5c45512cb081bae1e22be7405ea72f28f8f79781c7,SlushPool,178.63.66.150:8333,[2a01:4f8:192:23ca::2]:8333,[2a01:4f8:13b:4281::2]:8333,144.76.31.239:8333,18.195.20.252:8333,[2001:41d0:602:237::]:8333,89.163.148.212:8333,188.40.71.200:8333,35.178.95.164:8333,173.212.205.150:8333
519455,0000000000000000002da0fc9f79125b5e06b1c1d383dc373bdab9904a45e609,BTC.com,vk3qjdehyy4dwcxw.onion:8333,4cii7ryno5j3axe4.onion:8333,nrrfwdmrm3imuebn.onion:8333,cgk4u2lxrvml4jvb.onion:8333,ep2mjzox3kvb6ax4.onion:8333,213.21.18.30:8333,13.231.235.144:8333,178.254.34.161:8333,62.169.219.213:8333,93.73.221.230:8333
519454,000000000000000000290a62bea5c435f0d530e5a90e122df2da98683f4625d1,ViaBTC,39.106.159.183:8333,123.56.9.169:8333,88.99.107.117:8333,39.106.158.44:8333,109.236.85.189:8333,39.106.49.18:8333,39.106.144.187:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:13a:54d::2]:8333
519453,0000000000000000000e2230e77ef54613129548b803f8f552eb7505eff11966,Bitcoin.com,47.88.49.242:8333,54.36.234.238:8333,84.16.38.218:8333,207.182.146.90:8333,[2a01:4f8:202:7227::2]:8333,77.207.118.69:8333,85.214.234.164:8333,93.170.13.15:8333,18.197.130.194:8333,[2001:41d0:2:84d4::1]:8333
519452,000000000000000000008bb8c8ae6bbc1d4955d2677cb9d6822fb492c343b190,CanoePool,vlf5i3grro3wux24.onion:8333,vk3qjdehyy4dwcxw.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,4cii7ryno5j3axe4.onion:8333,ep2mjzox3kvb6ax4.onion:8333,23wdfqkzttmenvki.onion:8333,u7mpvxotmnqntyn5.onion:8333,toguvy5upyuctudx.onion:8333,6tr7cshvx5aymzth.onion:8333,hivgij23wsb63xhq.onion:8333
519451,0000000000000000003df490078942417106d60c6ed3206e70431d3ddaa489e2,F2Pool,4cii7ryno5j3axe4.onion:8333,usgghcnu4umg24rn.onion:8333,wg6vwmbrzyyzapun.onion:8333,7qg6jdmahfxamay5.onion:8333,vk3qjdehyy4dwcxw.onion:8333,6tr7cshvx5aymzth.onion:8333,hivgij23wsb63xhq.onion:8333,pxvkjp6sfb2f7foe.onion:8333,gxhl3bopcdgouxul.onion:8333,vlf5i3grro3wux24.onion:8333
519450,000000000000000000356d04be2e99fa44063b542f2097d40678b94a34cac3b4,BTC.com,47.95.213.15:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:140:7334::2]:8333,144.76.136.19:8333,148.251.69.147:8333,188.40.71.200:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
519449,0000000000000000004297b25980b2e704c0289ef244b6fa63cceebb3d954dfd,BTC.TOP,39.106.115.71:8333,47.95.2.17:8333,39.106.49.18:8333,39.106.144.187:8333,1.234.70.24:8333,47.93.33.61:8333,193.112.72.50:8333,109.236.85.189:8333,109.230.239.51:8333,107.191.116.103:8333
519448,00000000000000000022ccbe8b00eb7cb0f21276a84f1c12777d1ccc92ef0f69,SlushPool,Not Found
519447,0000000000000000000bf266a02eeaa3f458ec36a66a29f0126437900d97aea0,BTC.com,Not Found
519446,0000000000000000002f18ffc604ecc74b8096530cb3e565b64986d280343cfd,BitFury,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:200:7064::2]:8333,91.121.101.26:8333,148.251.69.147:8333,84.16.38.218:8333
519445,00000000000000000013008dfa02fce53725114fdcf1afcfb8e164b2e630c53f,SlushPool,2.205.37.142:8333,138.68.91.138:8333,82.211.34.110:8333,213.222.208.150:8333,213.239.196.9:8333,144.76.136.19:8333,5.19.5.127:8333,148.251.69.147:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
519444,0000000000000000002bfd36b80e4441bf3a6788e78057688dc29956fd74ba08,F2Pool,47.93.33.61:8333,84.16.38.218:8333,39.106.49.18:8333,144.76.136.19:8333,185.77.129.119:8333,88.99.146.100:8334,94.130.10.158:8333,178.62.250.209:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,195.154.80.121:8333
519443,0000000000000000000e43fef92e74c9084496de4a736ec98917bcdcdc385188,BitClub,6tr7cshvx5aymzth.onion:8333,vk3qjdehyy4dwcxw.onion:8333,vlf5i3grro3wux24.onion:8333,l5oddj46pvoddzd4.onion:8333,ep2mjzox3kvb6ax4.onion:8333,d7lt35zaqhcmtta6.onion:8333,bpdns4fu2ajuqnfi.onion:8333,nrrfwdmrm3imuebn.onion:8333,ab7ftdfw6qhdx3re.onion:8333,hgxcom3vbvhrxg7p.onion:8333
519442,000000000000000000361ce5406945d201ebe93ac39bc7e065bd9bae91e1b71f,AntPool,[2002:2ebc:2c14::16]:8333,78.155.223.212:38333,35.156.94.60:8333,176.9.155.246:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,52.213.83.100:8333,144.76.168.46:8333,[2a01:4f8:141:448b::2]:8333,18.197.112.112:8333
519441,00000000000000000021b632a5c0227c008cf9dcfda3793ffb6e2319bfa466b1,WAYI.CN,81.151.81.122:8333,39.106.22.237:8333,39.106.56.22:8333,[2a01:4f8:172:10da::2]:8333,138.201.55.210:8333,39.106.49.18:8333,178.62.250.209:8333,[2a01:4f8:141:448b::2]:8333,39.106.144.187:8333,185.77.129.119:8333
519440,00000000000000000039cb91355122ac01b53ff0e20d90dc3931e0115e109c72,ViaBTC,123.56.9.169:8333,94.130.146.69:8333,84.219.168.136:8333,[2001:41d0:2:84d4::1]:8333,47.75.2.103:8333,213.239.196.9:8333,5.9.102.100:8333,39.106.49.18:8333,[2a01:4f8:10b:2a9b::2]:8333,109.236.85.189:8333
519439,0000000000000000003be1e944fd5fa4e102b1f2c1f56dc9c5ffe31face1a1ee,AntPool,39.106.56.22:8333,47.95.213.15:8333,87.118.84.77:8333,[2a01:4f8:171:2bdc::2]:8333,39.106.55.220:8333,39.106.49.18:8333,84.16.38.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,47.93.33.61:8333
519438,000000000000000000385c3f3dc3c92b8b05dcc849b317675e138edb001c124d,BTC.com,212.92.101.175:8333,78.46.101.234:8333,[2a01:4f8:120:918c::2]:8333,47.95.213.15:8333,47.93.33.61:8333,112.74.44.120:8333,84.16.38.218:8333,109.236.85.189:8333,144.76.136.19:8333,144.76.172.156:8333
519437,00000000000000000016058eae4e521232f9b755519c286d8b8361d29d716be9,BTC.com,62.138.11.10:8333,88.198.35.38:8333,178.32.49.12:8333,5.9.87.26:8333,148.251.69.147:8333,[2a01:4f8:200:7064::2]:8333,37.220.109.238:8333,[2a01:4f8:13b:4281::2]:8333,91.121.87.21:8333,[2a01:4f8:140:7334::2]:8333
519436,0000000000000000000fce38af0e919ddcaa4a96d00cecf2fd1a7666153e4072,AntPool,46.101.247.25:8333,101.200.187.135:8333,39.106.161.228:8333,81.170.150.236:8333,159.65.93.167:8333,5.9.102.100:8333,144.76.136.19:8333,35.178.95.164:8333,[2001:41d0:1008:1c23::]:8333,153.92.127.216:8333
519435,0000000000000000002b1cbd53f2cda14da44844a250f727ba398f61942779f1,BTC.com,112.74.44.120:8333,47.93.33.61:8333,39.106.49.18:8333,84.16.38.218:8333,39.106.144.187:8333,144.76.172.156:8333,88.198.35.38:8333,176.9.9.8:8333,5.9.87.26:8333,120.78.64.208:8333
519434,0000000000000000000f0c879e16b4d2d0f187a9eacc27573b216098f3d6ab56,BTC.TOP,39.106.22.237:8333,39.106.56.22:8333,47.93.33.61:8333,39.106.49.18:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,120.78.64.208:8333,109.230.239.51:8333,39.106.144.187:8333,47.98.47.181:8333
519433,0000000000000000001063074be0f9daa4c79e29df0795c1ddf7714ae56c481f,BTC.TOP,185.85.3.140:8333,84.16.38.218:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,5.9.87.26:8333,144.76.172.156:8333,185.77.129.119:8333,[2a01:4f8:201:42a6::2]:8333,148.251.69.147:8333,178.62.250.209:8333,18.197.112.112:8333
519432,000000000000000000318f65193d795cedc363c5e11487ef080282b74c3a25bb,ViaBTC,159.65.179.64:8333,[2001:470:7:b74::2]:8333,199.15.250.210:8333,178.63.86.20:8333,[2a01:4f8:210:314e::2]:8333,144.76.136.19:8333,95.216.13.43:8333,[2a01:4f8:141:448b::2]:8333,5.9.102.100:8333,213.239.196.9:8333
519431,0000000000000000003769f66b9612572109908ac1ddf78fe978158475332256,BTC.com,87.251.164.38:8333,193.183.250.201:8333,176.9.76.80:8333,185.147.237.169:8333,[2001:bc8:2706::1]:8333,[2001:41d0:1008:2752::]:8333,139.59.209.199:8333,185.43.197.111:8333,212.51.146.60:8333,163.172.216.35:8333
519430,0000000000000000003d3823853de0b2740ae85461906dea72658c95645a11bd,BTC.com,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,78.46.86.12:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,142.44.138.161:8333,67.215.15.178:8333,47.89.191.37:8333
519429,00000000000000000042465ba656279e1f5af919bbed4f23d2ac9eb38d72c2ab,BTC.TOP,39.106.22.237:8333,39.106.55.220:8333,39.106.49.18:8333,109.236.85.189:8333,120.78.64.208:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,94.130.207.84:8333,91.121.101.26:8333,172.96.161.244:8333
519428,000000000000000000457bb8544b9d32df2843a4f1dbf0e3c3d9a7d1c93ff25a,SlushPool,159.65.251.228:8333,23.113.162.177:8333,34.205.224.226:8333,148.251.69.147:8333,[2a01:4f8:221:3441::2]:8333,47.89.179.124:8333,34.227.114.113:8333,[2001:41d0:602:898::]:8333,47.90.242.194:8333,[2a01:4f8:13b:1d87::2]:21775
519427,0000000000000000001c03c9bc6e046d616fe0e618cd65ffbc87e0438daed6e5,BTC.com,47.95.211.213:8333,84.107.89.199:8333,[2a01:4f8:201:11f1::2]:8333,109.236.85.189:8333,35.178.95.164:8333,5.9.102.100:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:140:7334::2]:8333
519426,00000000000000000046cbf8c73583f752b41824472ef67703a5a7d12318d01b,BTC.TOP,[2a01:4f8:172:10da::2]:8333,138.201.55.210:8333,138.201.55.219:8333,88.99.129.242:8333,39.106.55.220:8333,178.62.250.209:8333,39.106.49.18:8333,84.16.38.218:8333,5.9.102.100:8333,[2a01:4f8:202:7227::2]:8333
519425,0000000000000000003be642b2e5a00fd610ad93a5f9435e246c75a073c9aeb5,BTC.com,47.93.33.61:8333,39.106.49.18:8333,84.16.38.218:8333,109.236.85.189:8333,39.106.55.220:8333,148.251.69.147:8333,193.169.244.121:8333,148.251.75.48:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:202:7227::2]:8333
519424,0000000000000000001ed59c3ba03668041cce383b0c9ddbb5724ba3ccc39cec,ViaBTC,47.94.56.56:8333,47.93.97.179:8333,39.106.55.220:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,62.24.76.253:8333,[2a01:4f8:10b:2a9b::2]:8333,46.4.87.197:8333,[2604:5500:c226:7f00:2d96:ed64:ce45:9a6]:8333
519423,000000000000000000109439938c398e8f858c1287c60a872ea05a2ebd002ebd,BWPool,vk3qjdehyy4dwcxw.onion:8333,ep2mjzox3kvb6ax4.onion:8333,6tr7cshvx5aymzth.onion:8333,bup5n5e3kurvjzf3.onion:8333,7qg6jdmahfxamay5.onion:8333,hbnnzteon75un65y.onion:8333,ohgwa5y65z4eem7b.onion:8333,kkdas3qebkosygu5.onion:8333,usgghcnu4umg24rn.onion:8333
519422,0000000000000000001b2a2df0951676ed100552d0733de11aebb6dd7e1ac1e4,BTC.com,212.92.101.175:8333,109.236.85.189:8333,148.251.75.48:8333,35.178.95.164:8333,144.76.136.19:8333,62.210.93.229:8333,176.9.35.3:28333,5.9.102.100:8333,148.251.13.75:8333,[2a01:4f8:202:7227::2]:8333
519421,000000000000000000470dfe6c6f295db4670598e492d1ff697a4178641cdc91,SlushPool,185.194.142.225:8333,[2a01:4f8:a0:62a6::2]:8333,[2a02:a311:4260:fc80:8147:94ef:1392:f44a]:8333,[2a01:4f8:13b:5c9::2]:8333,178.63.69.252:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:140:7334::2]:8333,46.4.90.34:8333,[2a01:4f8:10a:3524::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
519420,0000000000000000002712da2cc877f4fe7e32a74fb19be08b578bac913f7366,BTC.com,18.196.79.108:8333,212.63.101.92:8333,118.190.33.144:8333,91.148.141.147:8333,91.114.104.246:8333,213.239.205.251:8333,146.120.67.44:8333,35.158.103.243:8333,212.149.239.108:8333,217.11.225.189:8333
519419,000000000000000000454d39eab9cb75b1374fdcbed65fb65d08277657c48f8f,BTC.com,39.106.159.183:8333,88.99.141.203:8333,213.133.108.178:8333,[2a01:4f8:172:10da::2]:8333,138.201.55.210:8333,88.99.129.242:8333,5.9.102.100:8333,[2001:41d0:1008:1c23::]:8333,109.236.85.189:8333,35.178.95.164:8333
519418,00000000000000000030a9e38b5b8d20651b35945e8333e077209118adf55329,AntPool,217.23.7.143:8333,144.76.136.19:8333,47.91.78.239:8333,52.29.42.170:8333,213.239.196.9:8333,94.130.161.228:8333,178.62.250.209:8333,47.91.94.81:8333,149.202.200.42:8333,[2a01:4f8:10b:2a9b::2]:8333
519417,000000000000000000148e19089cf28a0e04eac7f05fbbca7edfde1ef5b71529,BTC.TOP,81.151.81.122:8333,39.106.22.237:8333,39.106.56.22:8333,178.62.250.209:8333,39.106.49.18:8333,84.16.38.218:8333,[2a01:4f8:141:448b::2]:8333,5.9.102.100:8333,94.130.10.158:8333,[2a01:4f8:13b:109e::2]:8333
519416,0000000000000000002d1d746c3c3f40422ce0b34e460d11bd8c6ce1421e13e3,AntPool,47.91.95.206:8333,217.23.7.143:8333,85.195.232.39:8333,85.146.13.85:8333,47.91.78.239:8333,144.76.136.19:8333,89.163.148.212:8333,52.29.42.170:8333,87.118.84.77:8333,84.16.38.218:8333
519415,0000000000000000001a09e1c9c56c1635aee34ee84682e4988cd117962f716e,BTCC,vk3qjdehyy4dwcxw.onion:8333,u7mpvxotmnqntyn5.onion:8333,nfy5rhetpat2smro.onion:8333,pxijtwxf725p233n.onion:8333,in7r5ieo7ogkxbne.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,zm7yvu5rly6fyfaw.onion:8333,hyipxou2glnor6ug.onion:8333,hbnnzteon75un65y.onion:8333,23wdfqkzttmenvki.onion:8333
519414,000000000000000000494cf8aa8ede294999df01bd85831c496ea2dc601b9044,BTC.com,119.28.69.82:8333,193.169.244.121:8333,[2a01:4f8:13b:2d94::2]:8333,84.16.38.218:8333,109.236.85.189:8333,188.165.207.108:8333,148.251.69.147:8333,94.130.9.56:8333,[2a01:4f8:a0:62a6::2]:8333,88.198.35.38:8333
