506967,00000000000000000058315f8bcefb5313eb7f1b06bf68c04f22767acfb15ab1,BTC.com,47.95.2.17:8333,[2a01:4f8:200:6346::2]:8333,[2a02:c207:2002:9013::1]:8333,51.15.90.101:4466,176.9.46.231:12121,[2002:9247:4cec::9247:4cec]:8333,176.36.37.62:8333,128.199.250.185:8333,[2002:2561:811f::2561:811f]:8333,138.197.221.146:8333
506966,0000000000000000003e0dd0207f758f6b4e3a14b3328e7b8f4f6c13d91cc783,SlushPool,[2a01:4f8:151:120c::2]:8333,213.133.103.103:9001,176.9.78.10:8333,[2a01:4f8:212:25::2]:8333,176.9.1.252:8333,85.229.18.62:8333,145.239.0.104:8333,212.227.253.11:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,178.33.135.30:8333
506965,000000000000000000096ea56e0ab733a83978c30c86f093b0b22cdeedb5e1fd,AntPool,182.92.226.212:8333,[2001:41d0:d:30d9::]:8333,39.106.248.226:8333,[2a01:4f8:150:22e6:2::4]:8333,144.76.253.10:8333,46.101.85.227:8333,13.229.202.118:8333,112.74.41.206:8333,83.162.251.163:8333,88.99.189.87:8333
506964,0000000000000000001f32e6b8385d92c395ce126fbf35692a7e1c4f4d1e69c4,AntPool,104.218.18.114:8333,94.130.10.158:8333,35.182.12.19:8333,5.135.255.224:8333,176.9.52.142:8333,138.201.131.45:8333,[2a01:4f8:212:25::2]:8333,94.130.223.143:8333,71.178.246.120:8333,34.224.226.175:8333
506963,0000000000000000001574788c0dcf7b1acf1ab20fdfa7b4b5f21bd3fbb8af2f,BitFury,[2001:41d0:1:8113::1]:8333,91.121.76.19:8333,88.99.107.117:8333,217.182.95.21:8333,5.135.255.224:8333,144.76.39.233:8333,88.99.189.87:8333,[2a01:4f8:141:13ad::c451]:8333,46.4.125.2:8333,35.182.68.22:8333
506962,0000000000000000001e5c91dd73209e9af849b2fe061048df010da4046f9c15,AntPool,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,5.9.143.40:8333,[2a01:4f8:200:24bb::2]:8333,94.130.10.158:8333,34.224.226.175:8333,109.230.239.51:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:162:502d::2]:8333
506961,000000000000000000129e2475e9554e9eb35934d58a8b0ee6499811960ada0d,ViaBTC,[2001:41d0:800:128::]:8333,[2620:71:4000:0:192:30:120:110]:8333,88.99.107.117:8333,88.99.146.100:8333,192.30.120.110:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,[2a01:4f8:141:448b::2]:8333,213.239.217.18:8333,138.201.134.43:9001,112.74.41.206:8333
506960,00000000000000000007933f87766afd3f1febf7ecac76476d2276c35cb050cd,BTC.com,47.95.213.15:8333,47.95.211.213:8333,94.130.142.171:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,[2a01:4f8:a0:71c5::2]:8333,78.46.104.241:18333,178.63.18.3:8333,62.138.8.224:8333,[2a01:4f8:a0:53eb::2]:8333,213.114.37.124:8333
506959,00000000000000000053a45759b6ea58f8f86e6900344624dcc81ea415a01a80,BTC.com,39.106.182.93:8333,39.106.55.220:8333,60.205.94.182:8333,[2a01:4f8:200:24bb::2]:8333,5.9.109.38:8333,178.254.35.104:8333,39.107.106.73:8333,35.182.68.22:8333,[2a01:4f8:171:1ef::2]:8333,35.182.12.19:8333
506958,0000000000000000003b0151e6c10ceac7c46bcf8c2ed51b08f8516232f68c23,CanoePool,39.106.182.93:8333,39.106.184.100:8333,95.183.55.131:8333,39.106.183.248:8333,62.138.8.224:8333,194.67.204.96:8333,176.31.207.139:8333,[2a01:4f8:200:24bb::2]:8333,5.135.255.224:8333,185.145.130.92:8333
506957,00000000000000000027397e48665ac31ac57526a2ecee5d53164f55a825cc32,ViaBTC,47.95.2.17:8333,108.51.128.200:8333,103.60.127.19:8333,119.23.220.133:8333,118.89.229.178:8333,39.106.159.183:8333,120.79.61.195:8333,47.90.213.48:8333,47.90.242.214:8333,120.78.196.213:8333
506956,0000000000000000000420a67cbb4e8db50c5d37d36729dbde80f91810ac1d28,AntPool,39.106.249.60:8333,39.106.248.226:8333,39.106.159.183:8333,144.76.253.10:8333,39.106.183.248:8333,207.154.222.144:8333,138.201.221.158:8333,213.239.210.153:8333,[2605:a601:a41:1a00:84af:3fba:93af:2577]:8333,94.130.131.239:8333
506955,000000000000000000183d3deec5e34f2cb0e42a21460db8526f7de6bebe2d8c,F2Pool,59.110.50.141:10101,[2002:3b6e:328d::3b6e:328d]:10101,211.151.38.92:8333,114.215.40.177:8333,39.106.49.32:8333,47.91.16.153:8333,119.23.60.8:8333,[2002:bc48:d606::bc48:d606]:8333,54.237.232.153:8333,74.68.151.144:8333
506954,0000000000000000000e9598ea3d64d83bc0bc164968eb5a66dc9dc23a18b2d8,F2Pool,136.243.102.80:8333,[2a01:4f8:171:b4f::2]:8333,59.110.50.141:10101,62.138.8.224:8333,5.135.255.224:8333,[2a01:4f8:200:24bb::2]:8333,138.201.134.43:9001,138.201.131.45:8333,5.9.109.38:8333,[2a01:4f8:a0:71c5::2]:8333
506953,0000000000000000000344254c5d61a2da8a2317a644b7caff40fa2788c4ee72,SlushPool,213.133.103.103:9001,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:212:25::2]:8333,212.227.253.11:8333,85.229.18.62:8333,176.9.30.228:8333,5.9.109.38:8333,176.9.52.142:8333,188.165.209.148:8333,78.46.69.153:8333
506952,00000000000000000012170bd3ddd7395940935b46c97ddc53e023809536bc32,ViaBTC,47.95.2.17:8333,123.126.137.155:8333,103.60.127.19:8333,5.135.255.224:8333,5.9.109.38:8333,[2a01:4f8:200:24bb::2]:8333,108.51.128.200:8333,[2a01:4f8:212:25::2]:8333,5.9.143.40:8333,88.99.189.87:8333
506951,0000000000000000005caeffd3f4416065f0193534bd71cfb72306cfd968c8ef,BTC.com,123.203.163.128:8333,104.245.227.179:8333,199.188.204.106:8333,47.95.2.17:8333,178.254.35.104:8333,144.76.39.233:8333,144.217.204.107:8333,[2a01:4f8:162:4110::2]:8333,5.135.255.224:8333,[2a01:4f8:13b:29d4::2]:8333
506950,000000000000000000427e0ec2d50266978775d82eea213952da7325486d6de1,BTC.com,Not Found
506949,0000000000000000002d640b1c11c4450d7ba7fce3b4443114c82c054ae29109,BitFury,Not Found
506948,00000000000000000031c974ad95d10b736cbc1332418c6fc5e53e9e4b754046,BTC.com,Not Found
506947,00000000000000000062513ce12af4625e3f83033062ace37a0cc780f3838f80,AntPool,wrwx2dy7jyh32o53.onion:8333,ndndword5lpb7eex.onion:8333,xudkoztdfrsuyyou.onion:8333,7qg6jdmahfxamay5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,rmcqxkwl6vrxbg4q.onion:8333,4cii7ryno5j3axe4.onion:8333,xub4w3w4wwk56xiq.onion:8333,6qzel72oayyb7v4m.onion:8333,vev3n5fxfrtqj6e5.onion:8333
506946,000000000000000000504a4ebaf9bff897ee0e9d25f34989d8bf66cb9a7ab074,SlushPool,138.201.134.43:9001,144.217.204.107:8333,[2a01:4f8:200:6346::2]:8333,144.76.185.71:8333,80.82.67.182:8333,185.166.239.214:8333,79.118.21.163:8333,72.92.37.68:8333,35.195.234.115:8333,31.31.203.113:8333
506945,00000000000000000032837ef724d1c5f1f5b428dface73b1d1b9e758e3bf6e6,BTC.com,185.56.81.241:8333,67.183.172.53:8333,213.114.37.124:8333,116.62.187.222:8333,178.254.25.164:8333,87.251.164.38:8333,217.182.142.251:8333,138.197.183.60:8333,220.230.125.218:8333,103.60.127.19:8333
506944,000000000000000000072597b7e73849a0e4ae6fdba94d11bcef44cfb6c662ad,ViaBTC,136.243.146.69:8333,62.138.8.224:8333,94.237.80.110:8333,[2a04:3542:1000:910:8492:b8ff:fe91:5005]:8333,176.9.1.252:8333,220.130.142.178:33389,82.211.31.142:8333,[2a01:4f8:13b:bd3::2]:8333,78.46.104.241:18333,138.68.93.0:8333
506943,000000000000000000657b1e063a0ebe11273cea49eb8acb30e6be76c012a1f3,BTC.TOP,47.94.225.214:8333,39.106.184.29:8333,39.106.183.205:8333,148.251.155.137:8333,62.138.8.224:8333,34.250.181.114:8333,144.76.253.10:8333,178.63.86.20:8333,60.205.94.182:8333,[2a01:4f8:162:4110::2]:8333
506942,000000000000000000412016a21dfcae2c48990b2cfddd8cde3a74a6f3fa8af2,BTC.com,Not Found
506941,000000000000000000312a48a7452e6b56c6d48f1ec98099a1e7424811085625,BTC.TOP,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,148.251.155.137:8333,[2a01:4f8:171:1ef::2]:8333,62.138.8.224:8333,[2a01:4f8:200:24bb::2]:8333,62.138.7.166:8333,[2a01:4f8:162:4110::2]:8333,138.201.131.45:8333,138.201.134.43:9001
506940,00000000000000000024c8e8e0e6596e59ad93d1fdf9596a2f29d8817f2f52f5,AntPool,78.46.177.74:8333,[2a01:4f8:1c17:4099::1]:8333,88.99.146.100:8333,88.99.189.87:8333,[2a02:c205:2002:2550::17]:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,5.9.151.49:8333,88.198.67.196:8333,176.9.35.3:28333,[2a01:4f8:200:24bb::2]:8333
506939,00000000000000000060623b98f8b953cf88cbf6df99196b6119b80fed5eb2da,BTC.com,Not Found
506938,0000000000000000000619aa3646b1d9575546d44ba0c75ff786813f26e724d8,BTC.com,faiibn26csfqjewa.onion:8333,ndndword5lpb7eex.onion:8333,xub4w3w4wwk56xiq.onion:8333,26lgguo4rtlb4ekj.onion:8333,k6cpe3hatrrxvnz6.onion:8333,kkdas3qebkosygu5.onion:8333,4diwykan75yzrmpe.onion:8333,toguvy5upyuctudx.onion:8333,w32s44me7fikqq5w.onion:8333,w2s3zas4six4jryg.onion:8333
