520761,000000000000000000189cfcfd49b86138bd978e4289cb08bf4ea8423ff8e625,BTC.com,wg6vwmbrzyyzapun.onion:8333,vev3n5fxfrtqj6e5.onion:8333,dgs2gvxw4elsayqe.onion:8333,w4bh4cputinlptzm.onion:8333,vsazvsm5zfrazhvi.onion:8333,fvummoq2ptmctooi.onion:8333,oiswjdgmblg5uspc.onion:8333,fju5hz4gijxxh2t5.onion:8333,toguvy5upyuctudx.onion:8333,alhlegtjkdmbqsvt.onion:8333
520760,0000000000000000000f9d5b125f14b92ede80da1a184a50b86de9b6b6000fa5,BTC.com,dgs2gvxw4elsayqe.onion:8333,wg6vwmbrzyyzapun.onion:8333,kkdas3qebkosygu5.onion:8333,7qg6jdmahfxamay5.onion:8333,vev3n5fxfrtqj6e5.onion:8333,fcpned53evsopqmr.onion:8333,alhlegtjkdmbqsvt.onion:8333,u7mpvxotmnqntyn5.onion:8333,fju5hz4gijxxh2t5.onion:8333,wfmyn2uuikbhobro.onion:8333
520759,00000000000000000040c62f2791c5cd42c5742abbd471f404557b36527d6857,AntPool,[2001:41d0:8:6b13::]:8333,37.59.48.19:8333,94.130.161.228:8333,[2001:8d8:939:1900::77:9e09]:8333,92.154.2.105:8333,188.138.17.92:8333,[2a01:4f8:13b:4281::2]:8333,193.169.244.190:8333,[2a01:4f8:c0c:4a10::2]:8333,[2a01:4f8:13b:271c::2]:10731
520758,0000000000000000003924d50115a5d15cbe938e034cf4c20e4ec5916658c0c0,BitFury,x4us46weh3feqw33.onion:8333,wg6vwmbrzyyzapun.onion:8333,vk3qjdehyy4dwcxw.onion:8333,alhlegtjkdmbqsvt.onion:8333,fju5hz4gijxxh2t5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,xub4w3w4wwk56xiq.onion:8333,kkdas3qebkosygu5.onion:8333,u7mpvxotmnqntyn5.onion:8333,bup5n5e3kurvjzf3.onion:8333
520757,000000000000000000374ee360fab2b328206d702edb1c30709b471496b6f6fd,AntPool,vk3qjdehyy4dwcxw.onion:8333,ep2mjzox3kvb6ax4.onion:8333,xub4w3w4wwk56xiq.onion:8333,alhlegtjkdmbqsvt.onion:8333,alg4wo5czdyb6kvu.onion:8333,ul3rmazdin7ygr65.onion:8333,l5oddj46pvoddzd4.onion:8333,ndndword5lpb7eex.onion:8333,23wdfqkzttmenvki.onion:8333,hda7fvzq3voh7mu6.onion:8333
520756,0000000000000000002b4fcce353076a7a4377486372fdfb6bf200629512c52e,58COIN,18.194.75.63:8333,35.178.95.164:8333,123.56.9.169:8333,[2a01:4f8:13b:4281::2]:8333,188.40.71.200:8333,[2a01:4f8:221:801::2]:8333,188.40.60.5:8333,47.93.33.61:8333,52.80.186.22:8333,148.251.82.174:8333
520755,0000000000000000001bd2459666a2b3342badd32cd325045964c62edfe78ccb,BTC.com,47.95.211.213:8333,47.95.213.15:8333,39.106.159.183:8333,46.101.77.53:8333,[2a03:b0c0:1:d0::69:3001]:8333,39.106.49.18:8333,94.130.47.134:8333,[2a01:4f8:13b:4281::2]:8333,138.201.81.167:8333,39.106.158.44:8333
520754,00000000000000000030e30002bbd7d0930319441297408222e94a8d6af39fb5,SlushPool,37.252.14.22:8333,138.68.91.138:8333,[2001:41d0:800:128::]:8333,[2a01:4f8:162:502d::2]:8333,94.130.222.201:9354,[2a01:4f8:13a:54d::2]:8333,195.201.109.50:8333,144.76.172.156:8333,52.29.178.25:8333,[2a01:4f8:200:44e4::2]:8333
520753,0000000000000000003d0c9613ae8264fc65cede64c28dcd3361d6fc235057f6,SlushPool,87.145.247.215:8333,31.27.156.3:8333,[2a01:4f8:202:7227::2]:8333,77.207.118.69:8333,92.154.2.105:8333,[2a01:4f8:162:502d::2]:8333,89.39.106.187:8333,78.46.86.12:8333,195.201.59.40:8333,95.216.13.43:8333
520752,00000000000000000019a18acd4d5cd717d5812a1e766b1d46d79fdef7d50d8a,ViaBTC,148.251.3.170:8333,[2a02:c205:0:1179::1]:8333,109.70.3.226:8333,35.205.196.0:8333,94.130.146.34:8333,[2a04:2180:1:7::3]:8333,148.251.75.48:8333,[2001:41d0:8:ddb::1]:8333,37.59.50.65:8333,54.77.108.239:8333
520751,0000000000000000002557a63add32cf780ce2e1fa871851f7ecce6c68b2c7ef,BTC.com,47.95.211.213:8333,39.106.159.183:8333,5.9.55.246:8333,[2a01:4f8:161:51c2::2]:8333,[2a01:4f8:151:120c::2]:8333,213.239.217.18:8333,46.4.87.197:8333,52.80.186.22:8333,39.106.158.44:8333,39.106.49.18:8333
520750,000000000000000000182ec59e68571ea9b0b6045f47914cfb42539c8b788f42,BTPOOL,Not Found
520749,00000000000000000025e997720d12c9f92b1b0ed0e5ccfcc0c36aebba8006ea,BTC.com,vev3n5fxfrtqj6e5.onion:8333,kvd44sw7skb5folw.onion:8333,x4us46weh3feqw33.onion:8333,ep2mjzox3kvb6ax4.onion:8333,vsazvsm5zfrazhvi.onion:8333,dgs2gvxw4elsayqe.onion:8333,7qg6jdmahfxamay5.onion:8333,toguvy5upyuctudx.onion:8333,fvummoq2ptmctooi.onion:8333,mxdtrjhe2yfsx3pg.onion:8333
520748,0000000000000000001863ebc54f4601b83839a248bc594d495b3e81acd4ab68,BTC.com,x4us46weh3feqw33.onion:8333,toguvy5upyuctudx.onion:8333,v455gofckfzzakio.onion:8333,ycivnom44dmxx4ob.onion:8333,ep2mjzox3kvb6ax4.onion:8333,u7mpvxotmnqntyn5.onion:8333,alhlegtjkdmbqsvt.onion:8333,23wdfqkzttmenvki.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,185.21.217.58:8333
520747,0000000000000000001f9af951846c4613a8be7ca8bebd979413f896fcf7bc10,BTC.TOP,v455gofckfzzakio.onion:8333,wg6vwmbrzyyzapun.onion:8333,vev3n5fxfrtqj6e5.onion:8333,vsazvsm5zfrazhvi.onion:8333,w4bh4cputinlptzm.onion:8333,uzzyjgqlf47ackbr.onion:8333,fju5hz4gijxxh2t5.onion:8333,ru4pblzmqiglkbh4.onion:8333,u7mpvxotmnqntyn5.onion:8333
520746,0000000000000000002f6f57f0c56b823c7ddf2104eeb638a42c9bd7b18292f0,BTC.com,5.9.87.26:8333,47.91.89.32:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:13b:5c9::2]:8333,[2a01:4f8:221:3441::2]:8333,148.251.75.48:8333,159.89.13.100:8333,178.33.136.162:8333,47.91.78.239:8333,188.40.71.200:8333
520745,00000000000000000005d2a1eddcd8999de25624aed322de544b2a03ff9e36fd,BTC.TOP,x4us46weh3feqw33.onion:8333,i3a5xtzfm4xwtybd.onion:8333,uzzyjgqlf47ackbr.onion:8333,ru4pblzmqiglkbh4.onion:8333,toguvy5upyuctudx.onion:8333,vev3n5fxfrtqj6e5.onion:8333,dgs2gvxw4elsayqe.onion:8333,fju5hz4gijxxh2t5.onion:8333,zvp75zlqvlxbbm5n.onion:8333,vsazvsm5zfrazhvi.onion:8333
520744,000000000000000000443d9e49346e8bbc5faf4f61f3143ae7ee77d6a526f765,ViaBTC,toguvy5upyuctudx.onion:8333,x4us46weh3feqw33.onion:8333,ep2mjzox3kvb6ax4.onion:8333,7qg6jdmahfxamay5.onion:8333,alhlegtjkdmbqsvt.onion:8333,fju5hz4gijxxh2t5.onion:8333,hda7fvzq3voh7mu6.onion:8333,u7mpvxotmnqntyn5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,kkdas3qebkosygu5.onion:8333
520743,000000000000000000083fd0799306f8e461e1c8c651c336002afabbb38e71e6,AntPool,[2001:41d0:1004:24a5::]:8333,176.9.28.202:8333,[2a01:4f8:150:3096::2]:8333,[2a01:4f8:151:120c::2]:8333,35.156.84.165:8333,188.40.71.200:8333,39.106.249.60:8333,37.187.157.71:8333,[2a01:4f8:162:502d::2]:8333,95.216.11.190:8333
520742,00000000000000000025c8736fa0dd27a1cedd1b57d3428fdba8bc96b8d06825,BTC.com,47.95.211.213:8333,47.95.213.15:8333,39.106.159.183:8333,[2a01:4f8:201:11f1::2]:8333,[2a02:2028:80c:9301:222:4dff:feae:8107]:8333,18.195.54.147:8333,213.239.217.18:8333,[2a01:4f8:151:120c::2]:8333,91.218.214.90:8333,212.51.139.57:8333
520741,0000000000000000000698bd331e573ca34797d660ab33f66e147ce463013ad4,BTC.com,Not Found
520740,00000000000000000018ca0ca0ef456c8d2b342f2b99903932e35a073da47331,AntPool,207.182.146.18:8333,77.40.137.88:8333,34.207.208.218:8333,159.89.127.22:8333,185.194.142.225:8333,159.89.178.135:8333,62.210.112.94:8333,178.63.69.252:8333,93.170.13.15:8333,[2607:5300:120:a04::]:8333
520739,0000000000000000000dd352d18ed589a643a57bd5fa5a4f431037f64290a633,BTC.TOP,89.38.96.202:8333,174.112.70.224:8333,52.14.129.148:8333,211.127.220.30:8333,52.38.13.23:8333,54.37.194.43:8333,101.100.184.199:8333,86.15.59.160:8333,104.220.88.225:8333,78.46.79.17:8333
520738,000000000000000000047f57c66c4f797680900ae35ca80a363cf49ac9d56b04,F2Pool,59.110.218.88:8333,35.158.97.80:8333,47.93.33.61:8333,123.203.163.128:8333,123.56.9.169:8333,88.99.146.100:8334,39.106.22.237:8333,185.77.129.119:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
520737,00000000000000000027fee8357863c8edbbcdcfc6b0a7af27666dddaec7ca89,SlushPool,Not Found
520736,0000000000000000001d367f52134173ed75d18f410cbed4f49e86883088d54d,ViaBTC,wg6vwmbrzyyzapun.onion:8333,188.166.187.221:8333,162.243.161.85:8333,120.78.203.30:8333,206.189.166.210:8333,111.8.128.187:8333,173.249.2.143:8333,68.193.253.96:8333,212.51.157.232:8333,185.207.105.9:8333
520735,00000000000000000039720c623a8d748f46fafb698c6118c9839d7bfc51ff55,AntPool,Not Found
520734,0000000000000000000a7baf925754b649bf0baeca286bc856927233aa55d570,BWPool,192.169.7.247:8333,109.230.239.51:8333,[2001:41d0:303:188::]:8333,[2a01:4f8:200:7064::2]:8333,172.96.161.244:8333,[2a01:4f8:140:7334::2]:8333,213.239.196.9:8333,5.9.102.100:8333,207.182.146.90:8333,[2a01:4f8:190:8271::2]:8333
520733,000000000000000000231d4dc55cb99af8ec56aa8e18aceb2e5831b037cf2191,AntPool,[2a01:4f8:151:50a4::2]:8333,213.239.217.18:8333,[2a01:4f8:162:30cb::2]:8333,39.106.249.60:8333,123.56.9.169:8333,5.9.151.241:8333,52.80.186.22:8333,188.244.35.209:8333,120.77.41.128:8333,94.130.10.158:8333
520732,000000000000000000129a5804ac43fa44a46a66f40b4da04fe0a9578773eb58,BitClub,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,35.182.139.103:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:221:3441::2]:8333,212.112.133.92:8333,[2001:41d0:303:188::]:8333
520731,00000000000000000026840753cb425842ad93e903ec302c9e322214ca06dc0e,DPOOL,18.195.63.218:8333,59.110.218.88:8333,178.63.22.78:8333,[2a01:4f8:141:448b::2]:8333,39.106.49.18:8333,[2a01:4f8:200:442d::2]:8333,39.106.144.187:8333,78.46.99.198:8333,[2a01:4f8:120:300d::2]:8333,134.119.221.115:8333
520730,000000000000000000434104207c1f0c565fc07b517ef9ad9b7b45d9b98e399a,BTC.com,47.95.213.15:8333,46.101.77.53:8333,[2a03:b0c0:1:d0::69:3001]:8333,[2a01:4f8:150:3096::2]:8333,18.195.54.147:8333,[2a00:f940:2:1:2::1086]:8333,88.198.35.38:8333,[2a01:4f8:13b:4281::2]:8333,35.178.95.164:8333,83.221.11.7:8333
520729,000000000000000000343560c744bc52dbbbac46b0babe8f032fb6a9310d5853,BWPool,Not Found
520728,000000000000000000318cfb9e83db863425b2f3020ccde0aab1b3bfacd8e335,SlushPool,Not Found
