505945,00000000000000000017d1721c8dd89645de76058e1a477645dac8dd3e3e510e,BTC.com,47.95.2.17:8333,[2a01:4f8:a0:71c5::2]:8333,185.56.81.241:8333,[2a01:4f8:150:3343::2]:8333,46.4.92.21:8333,144.76.64.238:8333,[2001:41d0:602:e0::]:8333,176.31.252.223:8333,[2a03:a960:5:122:8000::]:8333,80.100.143.85:8333
505944,00000000000000000043710d81add786576e767cdbf83b8490a69ca496d5ea47,SlushPool,5.9.87.26:8333,37.205.10.140:8333,46.4.123.61:8333,158.58.238.145:8333,[2a01:4f8:141:448b::2]:8333,94.130.239.161:8333,[2001:470:1f1a:172::2]:8333,78.31.67.156:8333,217.75.49.11:8333,176.9.42.38:8333
505943,0000000000000000000fc4a844c7924d80c4a0256b2bfad5a5f5da4619507ab6,AntPool,182.92.226.212:8333,39.106.249.60:8333,91.218.89.251:8333,88.99.146.100:8334,88.99.189.87:8333,39.106.161.228:8333,39.106.15.192:8333,94.192.168.53:8333,39.106.248.226:8333,47.94.23.228:8333
505942,00000000000000000030b40836c03ea229f11de108fb31e6481dea5a041c25ac,unknown,47.90.213.48:8333,47.90.242.214:8333,85.149.76.45:8333,37.187.174.201:8333,46.10.241.53:8333,88.99.187.210:8333,45.55.50.184:8333,104.244.222.237:8333,178.63.18.3:8333,206.123.11.139:8333
505941,0000000000000000001049c06304699dec8cc8a358aa83699851cc9914c80676,AntPool,182.92.226.212:8333,39.106.248.226:8333,62.138.13.142:8333,52.59.229.4:8333,61.25.155.7:8333,59.110.12.12:8333,[2a01:4f8:150:22ca::2]:8333,103.60.127.19:8333,138.201.131.45:8333,176.31.103.197:8333
505940,0000000000000000007aef20018d1cce6f9510e6b2947e203f6451071d5f913a,AntPool,182.92.226.212:8333,39.106.249.60:8333,39.106.248.226:8333,88.99.146.100:8334,88.99.107.117:8333,39.106.49.18:8333,59.110.218.88:8333,39.106.144.93:8333,39.104.83.148:8333,60.205.94.182:8333
505939,000000000000000000214d217346707ce253f369d0059f33c847071e2b84e5d5,AntPool,47.95.2.17:8333,182.92.226.212:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.15.192:8333,39.106.184.29:8333,144.76.39.233:8333,178.254.35.104:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:200:24bb::2]:8333
505938,0000000000000000002e5599e3240948f11e4d3f37ad36b406cf2c438404a2cc,BitFury,80.92.178.116:8333,31.146.211.3:8333,[2a02:2770:17:0:21a:4aff:fe7b:175f]:8333,31.146.211.4:8333,62.138.13.142:8333,[2a01:4f8:141:448b::2]:8333,46.4.92.21:8333,94.23.211.156:8333,217.23.13.63:8333,148.251.155.137:8333
505937,00000000000000000014d9e4b3553b81b24bfc4794f30beb080029fbb14b83e0,AntPool,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,217.62.81.179:8333,39.106.248.226:8333,39.106.15.192:8333,46.4.123.61:8333,79.137.57.54:8333,212.83.35.173:8333,39.106.182.93:8333,91.218.89.251:8333
505936,0000000000000000007968c4352f7c0c930d2a893c13f97661cb98ea350c9033,SlushPool,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,185.25.48.36:8333,[2a01:4f8:140:7173::2]:8333,50.28.99.81:8333,94.130.139.165:8333,79.66.9.194:8333,207.182.146.130:8333,78.46.38.7:8333,2.235.201.237:8333
505935,0000000000000000003eb3c05ec0ac67f0982457cddc8d0b9a079902504b6572,SlushPool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,54.154.44.169:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:140:706f::2]:8333,[2a01:4f8:212:25::2]:8333,52.59.229.4:8333,[2001:41d0:8:9c6e::1]:8333,5.39.90.110:8333
505934,0000000000000000000f1e7193114b072a6a56e04fdb070bd57cd80d63e7c8ae,SlushPool,198.27.66.168:8333,[2607:5300:60:1ba8::1]:8333,217.182.95.21:8333,[2a01:4f8:150:4107::2]:5001,66.66.125.108:8333,95.183.48.66:8333,91.121.76.19:8333,149.202.200.42:8333,62.138.8.224:8333,37.205.10.140:8333
505933,0000000000000000000d516925dc2a2d15e5cbf0986e1bad2f5932c61a004b7c,BitFury,194.67.223.124:8333,144.76.39.233:8333,88.99.146.100:8334,31.146.211.3:8333,144.76.13.207:8333,[2a01:4f8:13b:29d4::2]:8333,34.194.208.92:8333,88.99.99.90:8333,[2a01:4f8:162:4110::2]:8333,35.182.12.19:8333
505932,000000000000000000053105d319d9d2700652558d0cd13a9b73378eea500d8b,BWPool,47.94.56.56:8333,5.9.87.26:8333,151.80.245.160:8333,[2001:41d0:1:b5ce::1]:8333,148.251.155.137:8333,78.46.104.241:18333,89.184.82.15:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,35.182.68.22:8333,[2a01:4f8:200:24bb::2]:8333
505931,00000000000000000023d90929eced4705c573d1792adb3f978185ff9d86201c,ViaBTC,[2a01:4f8:162:7264::2]:8333,5.9.122.117:8333,138.201.50.84:8333,136.243.146.69:8333,39.106.49.18:8333,52.59.229.4:8333,[2a01:4f8:200:24bb::2]:8333,62.138.13.142:8333,78.46.104.241:18333,[2a03:a960:5:122:8000::]:8333
505930,000000000000000000040eb3aaafe1889e7c8ece54c5abc59384992a8f6b13ec,BTC.com,[2a01:4f8:a0:71c5::2]:8333,87.145.245.207:8333,213.239.221.30:8333,[2a01:cb00:a08:d500:f40d:7407:e8ec:ae60]:8333,176.31.252.223:8333,[2001:41d0:602:e0::]:8333,178.33.6.126:8333,178.63.86.20:8333,39.106.15.192:8333,52.59.229.4:8333
505929,000000000000000000616ef8b9271c7185da38251787bc3218e4a9b9d757b6a4,BTC.com,47.95.2.17:8333,[2a01:4f8:a0:71c5::2]:8333,[2001:41d0:602:e0::]:8333,79.137.68.224:8333,39.106.161.228:8333,39.106.15.192:8333,148.251.13.75:8333,62.138.13.142:8333,52.59.229.4:8333,46.4.123.61:8333
505928,000000000000000000291a4bf7a1a2b34a8482650b8e42c105bc944fe84a7500,ViaBTC,138.201.50.84:8333,59.110.241.148:8333,136.243.146.69:8333,39.106.49.18:8333,[2a01:4f8:10b:1c67::2]:8333,52.59.229.4:8333,62.138.13.142:8333,94.130.216.231:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:160:6032::2]:8333
505927,000000000000000000633fe09395c1b4f026e7ce593b89683ccb19f61dfeb462,unknown,47.90.213.48:8333,47.90.242.214:8333,85.149.76.45:8333,37.187.174.201:8333,[2a01:4f8:160:542e::2]:8333,213.174.156.81:8333,69.10.35.142:8333,176.9.76.80:8333,159.203.170.38:8333,94.130.239.161:8333
505926,00000000000000000049e994bd498952267ece8c4808b33940e427b6d2e211d9,AntPool,39.106.249.33:8333,39.106.249.60:8333,39.106.248.226:8333,182.92.226.212:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,39.106.55.220:8333,39.106.143.253:8333,139.196.47.101:8333
505925,0000000000000000003372d69ac357eb1e4b96645b13d5ed17d981894abdfc29,Bitcoin.com,52.39.49.23:8333,52.38.13.23:8333,88.99.107.117:8333,13.229.202.118:8333,[2605:9880:201:17::4b7c]:8333,94.130.207.23:8333,34.194.208.92:8333,[2a01:4f8:10b:12d7::2]:8333,94.130.14.168:8333,80.100.128.128:8333
505924,0000000000000000006b69019d14c723d466804f4c7425b224146e9dd7962876,Bitcoin.com,96.57.248.252:8333,13.229.202.118:8333,[2605:9880:201:17::4b7c]:8333,35.182.68.22:8333,88.99.107.117:8333,35.182.12.19:8333,62.138.184.137:8333,52.53.172.144:8333,176.9.35.3:5001,213.239.211.6:8333
505923,0000000000000000004d448aef0ee6bd467ad4369251cfcf9091b9ee171712c1,AntPool,109.236.88.21:8333,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,185.145.130.92:8333,47.90.213.48:8333,47.90.242.214:8333,34.201.56.182:8333,144.76.64.238:8333,[2a01:4f8:140:3144::2]:8333,138.201.131.45:8333
505922,00000000000000000029cf3802598cf42616986f60e7c6b12b2389428a39c047,SlushPool,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,46.4.85.241:9001,109.230.239.51:8333,[2607:f1c0:856:7400::55:fa96]:8333,95.183.55.131:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,90.182.165.18:8333,94.23.211.156:8333
505921,0000000000000000003a9720fac96878d7c599f0bea6f1e4ce8912932d555068,GBMiners,120.78.203.30:8333,43.229.84.80:8333,120.79.60.80:8333,62.138.8.224:8333,47.94.56.56:8333,120.78.196.213:8333,123.56.86.36:8333,138.201.221.158:8333,[2a01:4f8:171:1ef::2]:8333,118.89.229.178:8333
505920,0000000000000000001e631ec761fe400f4c93f02338d9181f9a0d64db0e5239,BTPOOL,88.99.146.100:8334,[2a01:4f8:162:4110::2]:8333,178.254.35.104:8333,101.201.222.165:8333,[2a01:4f8:200:24bb::2]:8333,39.106.15.192:8333,[2a01:4f8:171:1ef::2]:8333,144.76.39.233:8333,88.99.189.87:8333,60.205.94.182:8333
505919,000000000000000000661585a46ba29ab801ea6dce47073c348b07880e4ef7a6,BTC.com,[2a01:4f8:a0:71c5::2]:8333,213.239.221.30:8333,87.145.245.207:8333,185.56.81.241:8333,47.95.2.17:8333,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333,101.201.222.165:8333,46.4.69.86:8333,[2a01:4f8:140:3144::2]:8333
505918,0000000000000000002274608b72232a0fcf154de22d5b3c3b31c65d0c142d2a,BTCC,39.108.76.247:8333,84.83.253.26:8333,46.101.212.74:8333,94.130.84.44:8333,[2a01:4f8:c17:195::2]:8333,[2a01:4f8:212:25::2]:8333,79.137.57.54:8333,78.31.67.156:8333,192.198.81.211:8333,[2a01:4f8:a0:53eb::2]:8333
505917,0000000000000000005e950da6a28760512b9bc4b066d2a5794ba13b5d7de192,BTC.com,Not Found
505916,0000000000000000004706bfffdbd63f93da934b6424e9c4daa0b42e33c2cc5b,unknown,ndndword5lpb7eex.onion:8333,faiibn26csfqjewa.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,wrwx2dy7jyh32o53.onion:8333,dt74qf2lvpat4w6j.onion:8333,c25itvfvxysjgfji.onion:8333,4diwykan75yzrmpe.onion:8333,6qzel72oayyb7v4m.onion:8333,hbnnzteon75un65y.onion:8333,ab7ftdfw6qhdx3re.onion:8333
505915,000000000000000000465e80e8ce8993695cf2fed7356fa3e98f12ebef6e49e6,AntPool,182.92.226.212:8333,39.106.249.33:8333,39.106.248.226:8333,144.76.39.233:8333,39.106.15.192:8333,[2a01:4f8:13b:29d4::2]:8333,178.254.35.104:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:162:4110::2]:8333,88.99.189.87:8333
505914,0000000000000000001416bc09d94b22d00ace967832c7fa9dd67df60d0d1612,BTC.com,[2a01:4f8:150:22ca::2]:8333,176.9.24.206:8333,46.4.92.21:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,[2a01:4f8:160:6032::2]:8333,62.138.13.142:8333,138.197.183.60:8333,176.9.65.41:9001,5.189.136.196:8333
505913,0000000000000000004574b2b6e15636cc2f9e0967a746cfe904280def7ea8b6,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,39.106.15.192:8333,37.187.157.71:8333,[2a01:4f8:13b:29d4::2]:8333,144.76.39.233:8333,35.177.140.105:8333,60.205.94.182:8333,[2a01:4f8:200:24bb::2]:8333,88.99.189.87:8333
505912,0000000000000000004021e5a5741149febfc38320ae0867664af309f1201a7c,BTC.com,47.95.2.17:8333,101.201.222.165:8333,39.106.49.18:8333,46.4.92.21:8333,[2a01:4f8:160:6032::2]:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:140:3144::2]:8333,47.94.216.223:20889,[2a01:4f8:171:1c3::2]:8333,103.60.127.19:8333
505911,000000000000000000358fa4f1a6dd934b028e353d2ee49e469076d803001c8d,SlushPool,188.166.145.21:8333,[2a01:7c8:aabd:3d5:5054:ff:fe95:f586]:8333,37.97.141.116:8333,109.230.239.51:8333,[2a01:4f8:141:448b::2]:8333,37.205.10.140:8333,148.251.155.137:8333,[2a02:908:1780:b320:d250:99ff:fe3d:6446]:8333,[2a01:4f8:160:542e::2]:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333
505910,0000000000000000004f28ff9f4b343ad6d5b37f14410b65457995cdda5b2d06,AntPool,182.92.226.212:8333,39.106.249.33:8333,39.106.249.60:8333,39.106.248.226:8333,178.254.35.104:8333,144.76.39.233:8333,39.106.15.192:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333
505909,0000000000000000004d44f5b0f5b97050945d7d41b0f2a5424b275a7120bacf,BitClub,52.200.0.91:8333,34.194.208.92:8333,34.192.109.181:8333,52.204.116.115:8333,107.191.116.103:8333,75.168.80.184:8333,52.213.83.100:8333,[2620:1e6:100:1605::2]:8333,45.59.68.74:8333,45.59.68.75:8333
505908,0000000000000000001b1df9503621940c7a8b4eeae213113c5ea88158d910dc,BTC.com,47.95.2.17:8333,88.99.146.100:8334,144.76.39.233:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:a0:53eb::2]:8333,35.182.68.22:8333,[2a01:4f8:162:4110::2]:8333,62.138.13.142:8333,39.106.248.226:8333,5.135.255.224:8333
505907,0000000000000000002ac7653b32128989fb07cdf2e1b23765c3e595018398a4,AntPool,85.214.137.225:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,[2a01:4f8:10a:2ae0::2]:8333,[2620:1e6:100:1605::2]:8333,[2a01:4f8:172:1568::2]:8333,217.115.116.250:8333,85.93.91.154:8333,144.76.39.233:8333,39.106.249.145:8333
505906,00000000000000000067ac9b17bf3cd1c5339d0d6cd397f7d252cc4cecb9b2d0,SlushPool,[2a01:4f8:a0:14ec::2]:8333,[2a01:4f8:212:25::2]:8333,78.46.104.241:18333,144.76.108.6:8444,37.205.10.140:8333,94.242.255.31:8333,[2a01:4f8:a0:71c5::2]:8333,178.63.18.3:8333,213.239.201.46:8333,[2001:8d8:977:d500::24:6328]:8333
505905,0000000000000000005d93076f2cfa60876e7f61c7d77ff0854ee1fca9d70c6a,BTC.TOP,46.4.102.164:8001,39.106.15.192:8333,59.110.12.12:8333,79.137.57.54:8333,138.201.131.45:8333,120.78.196.213:8333,212.227.253.11:8333,52.59.229.4:8333,[2a01:4f8:200:24bb::2]:8333,5.135.255.224:8333
505904,0000000000000000001e6a3f67fb11faf85fef7e0f6f457d866391c01239c4d5,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,59.110.152.134:8333,39.108.76.247:8333,43.229.76.41:8333,[2001:3c8:e10e:118:8::]:8333,112.74.41.206:8333,103.60.127.19:8333,123.126.137.155:8333,118.89.229.178:8333
505903,000000000000000000688c2f8e31ea324ca7b042b56020b31bbc8fc5be7c7f0d,F2Pool,47.91.16.153:8333,178.175.144.122:8333,59.110.223.220:8333,153.122.81.180:8333,47.90.242.214:8333,59.110.50.141:10101,47.90.213.48:8333,[2002:3b6e:328d::3b6e:328d]:10101,88.99.146.100:8334,34.201.56.182:8333
505902,0000000000000000006b8fb0835f21275b7c2d228debe77a259ad99d252ef58f,CanoePool,46.4.102.164:8001,59.110.12.129:8333,[2a01:4f8:140:9409::2]:8002,46.4.102.164:8002,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,59.110.6.56:8333,35.177.152.218:8333,47.95.211.213:8333,109.230.239.51:8333
505901,0000000000000000006fa571ff6e41c0308e584e5e7219ee0f303c68a828d4c6,AntPool,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:a0:71c5::2]:8333,213.239.221.30:8333,89.163.159.13:8333,47.254.34.49:8333,84.196.187.46:8333,123.56.9.169:8333,46.19.137.74:8333,47.91.92.101:8333
505900,000000000000000000618bffffdfdef81d3b05f638ed62dc6f31cf8b53ddb6c9,BTC.TOP,[2a01:4f8:120:1391::2]:8333,78.46.85.221:8333,60.205.94.182:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,59.110.6.56:8333,[2001:470:27:483::2]:8333,193.248.51.236:8333
505899,0000000000000000004224cf3b42eadbd57f77d8580e497d7e92ce393dca5081,BTC.com,47.95.2.17:8333,[2a01:4f8:a0:71c5::2]:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,88.99.107.117:8333,39.106.249.60:8333,62.138.8.224:8333,86.155.157.182:8333,37.59.44.69:8333,5.9.144.167:8333
505898,0000000000000000002539464bf94f87c612b62f808361db2c989a0883ad02e3,SlushPool,37.205.10.140:8333,158.58.238.145:8333,82.34.101.167:8333,95.154.237.24:8333,[2001:8d8:977:d500::24:6328]:8333,148.251.83.196:8333,172.104.56.64:8333,148.251.13.240:8333,88.99.93.80:8333,88.99.163.167:8333
505897,0000000000000000001a3a514a5be70a838d2feffa35338ff22e2c85254ec4fb,AntPool,39.106.249.33:8333,217.62.81.179:8333,39.106.249.60:8333,39.106.248.226:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,93.190.139.12:8333,103.60.127.19:8333,[2a01:4f8:200:90c3::2]:8333,89.163.159.13:8333
505896,0000000000000000004464b8ddeda229a7d97f6cc5c7b35612c9cb153c18a270,F2Pool,207.154.230.204:8333,88.99.194.109:8333,[2001:bc8:4400:2200::1c35]:8333,54.93.184.208:8333,80.1.155.86:8333,136.243.58.7:8333,[2a01:4f8:171:e0d::2]:8333,204.27.59.90:8333,144.76.109.194:8333,159.65.24.188:8444
505895,00000000000000000067ed29ff5a5b8ce33c697a72b2a9db31af3e34afa77a66,ViaBTC,148.251.13.75:8333,39.104.83.148:8333,94.130.161.228:8333,39.106.184.29:8333,88.99.189.87:8333,[2a02:1203:ecbd:1a60:256d:6cfb:e617:7390]:8333,185.25.48.36:8333,47.94.216.223:20889,[2a01:4f8:192:1b2::2]:8333,[2a01:4f8:171:b4f::2]:8333
505894,00000000000000000079010c5b9058205c8c646e67765de3c1260be2bf06cea3,BTC.com,[2a01:e35:2ee5:610:21f:d0ff:fe4e:7460]:8333,47.223.232.58:8333,96.231.141.179:8333,[2a01:4f8:c0c:1070::2]:8333,103.233.254.22:8333,69.39.49.199:8333,98.164.4.200:8333,162.251.152.20:8333,46.101.109.46:8333,[2607:5300:203:a3::]:8333
505893,00000000000000000038dd541c3c5ae0df94f6b606b4caf89f3085aec7417ae3,SlushPool,163.172.228.191:8333,195.154.166.219:8333,[2001:bc8:323c:100::]:8333,87.120.254.212:8333,37.205.10.140:8333,158.58.238.145:8333,94.226.165.169:8333,62.138.8.224:8333,[2001:41d0:602:4f0::]:8333,[2a01:4f8:171:1ef::2]:8333
505892,000000000000000000161b3eb86d10c4ca7501c597f01007530c318549e1dde5,AntPool,39.106.249.60:8333,39.106.248.226:8333,39.106.15.192:8333,217.62.81.179:8333,88.99.107.117:8333,182.92.226.212:8333,103.60.127.19:8333,88.99.146.100:8334,138.201.131.45:8333,182.247.238.169:8333
505891,00000000000000000065ac14b4093f57f990f2d36196c9bc5499e285e72cc2c3,SlushPool,37.205.10.140:8333,93.170.13.15:8333,185.162.128.83:8333,[2a01:4f8:202:53c3::2]:8333,148.251.83.196:8333,158.58.238.145:8333,144.76.108.6:8444,[2a01:4f8:192:5305::2]:8444,173.249.7.37:8333,[2001:41d0:1:a5b8::1]:8333
505890,0000000000000000003d8c3b2d951d6af4fc77b74430dcd15e2c20a35555e669,BTC.com,47.95.211.213:8333,47.95.213.15:8333,185.56.81.241:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:4f8:200:24bb::2]:8333,176.31.252.223:8333,[2a01:4f8:150:728f::2]:8333,5.135.255.224:8333,47.94.216.223:20889,69.181.160.255:8333
505889,000000000000000000765cb1449f4cb93006372abf54f94eb3db721372e15190,BTC.com,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,87.145.245.207:8333,88.99.216.194:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:4f8:150:728f::2]:8333,[2a01:4f8:200:24bb::2]:8333,144.76.253.10:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,69.181.160.255:8333
505888,00000000000000000059669eda134efcdd6ba0c8d1475a4c0436f4f6a3ed41f2,AntPool,182.92.226.212:8333,39.106.248.226:8333,217.62.81.179:8333,5.135.255.224:8333,47.254.128.15:8333,103.60.127.19:8333,136.59.183.157:8333,35.182.12.19:8333,35.182.68.22:8333,71.91.202.157:8333
505887,00000000000000000059554151de16a955fef602253d2d2581d5a7877ecce0f3,BitFury,18.195.210.176:8333,88.99.146.100:8334,31.146.211.3:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,136.243.58.7:8333,178.254.35.104:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:162:4110::2]:8333
505886,000000000000000000326a104d9cd841754b568d0f840d40858b78098c7c2903,BTC.com,[2a01:4f8:211:1a::2]:8333,148.251.183.27:8333,[2001:41d0:d:23cd::]:8333,45.77.197.80:8333,217.182.95.21:8333,47.89.179.124:8333,144.76.253.10:8333,62.138.13.142:8333,144.76.114.201:8333,62.138.8.224:8333
505885,0000000000000000007a97895a6dd73aaa55494d9c5b5d16e57608bda844cc41,AntPool,202.153.213.133:8333,116.62.210.72:8333,85.5.1.72:8333,91.235.116.45:8333,64.185.239.212:8333,173.249.11.207:18333,112.74.41.206:8333,[2607:f2d8:4005:d:a8a2:eeff:fee0:a859]:8333,85.93.89.26:8333,192.198.81.211:8333
505884,00000000000000000017064f21654460de3736324313e747b39a42c9dc5dcf53,AntPool,[2a01:4f8:151:2054::2]:8333,52.72.156.74:8333,178.57.218.145:8333,176.9.82.73:8333,24.130.218.191:8333,162.155.64.226:8333,18.194.79.75:8333,188.116.56.84:8333,131.188.219.97:8333,83.162.189.199:8333
505883,000000000000000000175f9ffeefdfef669af38276da7871123833bb972f6d97,AntPool,39.106.249.60:8333,39.106.249.33:8333,rkdvqcrtfv6yt4oy.onion:8333,u7mpvxotmnqntyn5.onion:8333,hyipxou2glnor6ug.onion:8333,sslnjjhnmwllysv4.onion:8333,sjo3gg2nvec7k5rj.onion:8333,ycivnom44dmxx4ob.onion:8333,dt74qf2lvpat4w6j.onion:8333,7uuamffqpoklxu7h.onion:8333
505882,000000000000000000252eb8aa122e67d35b264ae46ba90fe66a5195b726606c,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,138.201.221.83:8333,94.130.9.56:8333,[2a01:4f8:10b:d50::2]:8333,123.249.79.12:8333,5.135.255.224:8333,[2a01:4f8:212:25::2]:8333,62.138.8.224:8333,176.31.103.197:8333
505881,0000000000000000000c1b10fdcef46ded43c46df7c18bde889e6c2f592a8a23,SlushPool,37.205.10.140:8333,[2a01:4f8:141:448b::2]:8333,109.251.62.4:8333,[2a01:4f8:191:418f::2]:3333,79.137.57.54:8333,176.9.42.38:8333,[2a01:4f8:151:120c::2]:8333,94.130.239.161:8333,[2a01:4f8:200:24bb::2]:8333,89.35.29.3:8333
505880,0000000000000000005029b995f79e56381e9cde0aa465fa50177315333e2aec,BTC.com,47.95.2.17:8333,39.106.15.192:8333,39.106.161.222:8333,47.93.33.61:8333,88.99.146.100:8334,88.99.107.117:8333,39.106.49.18:8333,39.106.184.29:8333,59.110.223.220:8333,39.106.144.93:8333
505879,00000000000000000044c346cf98560f5c106c52dc00097fdccb906746c03fed,Bitcoin.com,47.89.187.78:8333,[2a01:4f8:a0:53eb::2]:8333,184.72.103.130:8333,88.99.146.100:8334,88.99.107.117:8333,79.137.68.176:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,38.127.169.152:8333,184.16.248.8:8333
