529396,000000000000000000108bf8369284ebe005671e4c249fdd551712cc82ff71f2,BTC.com,39.105.82.159:8333,37.153.1.150:8333,47.95.213.15:8333,116.62.210.72:8333,39.105.82.14:8333,136.243.145.157:5467,47.93.33.61:8333,88.99.107.117:8333,148.251.83.196:8333,88.99.243.172:8333
529385,0000000000000000002a6d9dafa04e8a6b51b2b3f8cca47d222445e081f85bcc,SlushPool,Not Found
529384,00000000000000000025702b61ec6e80ab88d2150365913cb90cfdb9cac973a3,BTC.com,Not Found
529383,0000000000000000000dfc9da24a6ce84cd0e854ae702e80a0a25ea72cc2d4fd,BTC.com,Not Found
529382,000000000000000000060466cc024b1d265490770d943b4a638a1152a708d784,F2Pool,Not Found
529381,00000000000000000030caa46e53377bfae7f5a96b4dec30bb418d4b3b6fb35a,BWPool,Not Found
529380,0000000000000000001798df2b3e5e5a1d2514fe4c849b340375fefaf9498104,BTPOOL,Not Found
529379,0000000000000000001dab1cf4f0913d3084503e452dc9f666c372bbd26d5ae8,KanoPool,Not Found
529378,0000000000000000000358c427737c62b8f7b250b88866f82ff3aa8826851f33,BitClub,Not Found
529377,0000000000000000002bd3303c32f3963fc5b4d3a90dc5515250878400c1b662,F2Pool,Not Found
529376,0000000000000000001d926081fa372bc24dcd0cd997b65e76b2e2feb931c2c9,ViaBTC,Not Found
529375,00000000000000000002cccf3f4a622316c3fc23c5c02179ff0615ed3b1a2aa2,ViaBTC,Not Found
529374,0000000000000000001f0ae0e774bd192ee4dadc7108f6926ee9f0f16ba7426f,BTC.com,Not Found
529373,00000000000000000028c764b8c6649bd10ca4c46b782309721033cd8f2d4cf3,DPOOL,Not Found
529372,0000000000000000000804dcb5a86565a800131c1b216f6208811f6371e926a5,BTC.com,Not Found
529371,00000000000000000015e72a36437d9a4c10e1d02a1ef6581e8d5d0b2a772f6a,BWPool,Not Found
529370,000000000000000000300dd31b5d3141f1fceea4709dbddf402133a0e56ef3d0,AntPool,Not Found
529369,0000000000000000003273c8e086553d7b71c418a22c4364c81e2cbef9776467,BTC.com,Not Found
529368,000000000000000000235eb70399d15814d56b7cded1e94fee6398ab5895be78,BTC.com,39.105.82.159:8333,116.62.210.72:8333,47.95.213.15:8333,47.93.33.61:8333,94.130.207.23:8333,88.99.107.117:8333,88.99.146.100:8333,54.71.103.252:8333,46.166.148.218:8333,212.51.139.57:8333,[2a01:4f8:13b:29d4::2]:8333,220.191.169.90:8333,5.9.157.183:8333,217.182.197.228:8333,94.130.236.195:8333,188.68.240.89:8333,54.36.61.28:8333,13.230.125.94:8333,138.201.85.133:8333,118.31.112.224:8333,88.198.67.196:8333,78.46.85.134:8333,[2a01:4f8:192:db::2]:8333,54.37.199.108:8333,54.39.50.172:8333,54.255.239.192:8333,159.65.12.184:8333,39.104.23.52:8333,195.154.171.196:8333,47.52.255.70:8333,[2a01:4f8:171:4dc::2]:8333,136.243.146.74:8333,[2001:41d0:a:5be5::3]:8333,52.10.170.186:8333,[2a01:4f8:140:3144::2]:8333,13.250.44.191:8333,46.4.102.164:8002,47.52.28.9:8333,47.52.136.182:8333,185.67.204.80:8333,[2a01:4f8:121:2385::2]:8333,[2a01:4f8:191:60a5::2]:8333,[2a01:4f8:13b:109e::2]:8333,[2001:41d0:d:30d9::]:8333,103.194.42.10:8333,118.190.25.117:8333,118.163.122.208:8333,[2a01:4f8:171:452::2]:8333,112.74.50.226:8333,[2a01:4f8:221:801::2]:8333,[2a01:4f9:2a:d54::2]:8333,39.105.98.6:8333,5.9.55.201:8333,59.110.12.129:8333,[2001:41d0:e:1388::1]:8333,94.23.204.176:8333,46.4.79.187:8333,207.154.221.35:9250,85.25.185.210:8333,193.138.219.248:8333,83.162.251.163:8333,213.188.35.132:8333,81.17.19.58:8333,13.250.213.47:8333,[2001:41d0:303:4140::]:8333,77.247.178.250:8333,[2a01:4f8:172:1d54::2]:8333,112.74.180.221:8333,217.233.81.39:8333,103.66.180.5:8333,88.208.52.166:8333,88.99.243.172:8333,138.201.81.167:8333,[2a00:1630:2:500::4]:8333,47.91.16.153:8333,145.239.133.16:8333,[2a01:4f8:13a:723::2]:8333,[2a02:168:ac05:3:0:242:ac11:2]:8333,94.130.147.211:8333,145.239.5.53:8333,[2a01:4f8:151:2405::2]:8333,47.91.78.239:8333,[2a01:4f8:202:7227::2]:8333,185.117.74.21:8333,87.145.248.158:8333,[2a01:4f9:2a:1ae1::2]:8333,[2a01:4f8:221:3441::2]:8333,46.4.33.254:8333,91.121.141.195:8337,18.194.215.37:8333,[2001:41d0:e:fd5::1]:8333,151.80.42.213:8333,80.109.200.145:8333,54.37.91.117:8333,95.183.54.100:8333,136.243.64.23:8333,217.23.13.63:8333,94.177.12.183:8333,81.17.22.142:8333,178.132.2.34:8333,94.130.161.228:8333,167.99.191.37:8333,47.19.101.100:8333,39.105.6.89:8333,159.65.8.209:8333,[2a01:4f8:202:32c6::2]:8333,144.76.108.6:8444,[2002:6f44:422::6f44:422]:8333,144.76.201.183:8333,79.137.71.183:8333,35.185.239.122:8333,31.27.156.3:8333,13.59.230.13:8333,18.216.65.61:8333,[2a00:7c80:0:4e:b7c0::2001]:8333,89.39.106.159:9235,149.202.200.42:8333,198.245.60.176:8333,5.9.88.162:8333,52.29.42.170:8333,54.215.234.73:8333,93.170.13.15:8333,[2a01:4f8:192:23ca::2]:8333,82.1.197.255:8333,[2a01:4f8:160:4443::2]:8333,47.97.216.111:8333,35.230.96.119:8333,145.239.70.169:8333,37.187.31.161:8333,95.216.46.232:8333,115.68.52.119:8333,88.99.2.99:9001,60.212.71.15:8333,95.216.36.231:8333,[2a01:4f9:2a:2518::2]:8333,87.132.39.63:8333,[2a01:7e01::f03c:91ff:fea2:d133]:8333,75.130.131.147:8333,47.88.192.215:8333,18.195.210.176:8333,176.31.103.197:8333,193.85.175.164:8333,47.89.9.198:8333,220.142.198.12:8333,114.85.105.244:8333,54.36.234.238:8333,52.6.48.67:8333,46.101.113.57:8333,27.203.1.116:8333,136.243.145.157:5467,54.172.18.254:8333,54.38.236.24:8333,[2a01:4f8:201:936b::2]:8333,[2001:41d0:1:7d09::1]:8333,173.212.243.27:7662,138.68.98.149:8333,5.9.219.194:8333,[2604:a880:2:d0::38:f001]:8333,185.145.130.92:8333,[2607:5300:204:412e::]:8333,144.217.11.46:8333,[2001:41d0:602:6c3::]:8333,212.146.122.168:8333,[2a01:7a0:2:137c::3]:8333,[2a01:4f8:10a:3524::2]:8333,88.99.164.229:8333,183.193.213.106:8333,[2001:67c:1220:80c::93e5:dd2]:8333,[2a01:4f8:211:79f::2]:8333,52.54.198.224:8333,183.193.213.86:8333,104.154.202.186:8333,46.101.135.123:8333,93.189.144.181:8333,[2001:41d0:8:ba87::1]:8333,52.204.27.149:8333,[2a02:2528:fa:1400::1]:8333,112.28.74.50:8333,213.207.92.40:8333,[2607:5300:120:b7e::]:8333,157.13.61.141:8333,178.236.130.229:8333,52.56.47.154:8333,5.9.59.164:8333,54.64.103.190:8333,84.25.177.210:8333,138.68.79.52:8333,52.60.235.197:8333,185.37.216.225:8333,[2a01:4f8:161:1089::2]:8333,92.206.64.27:8333,54.38.70.176:8333,[2a02:7b40:50d1:e04f::1]:8333,158.69.127.6:8333,192.162.102.68:8333,94.237.80.110:8333,185.207.106.143:8333,89.39.106.120:9233,104.199.192.85:8333,94.76.218.8:8333,88.208.52.9:8333,90.182.165.18:8333,54.91.227.188:8333,45.77.110.65:8333,[2a01:4f8:130:7422::2]:8333,216.46.157.192:8333,185.164.4.33:8333,188.138.1.222:8333,39.105.25.136:8333,88.208.3.195:8333,5.79.123.3:8333,47.90.213.48:8333,91.121.184.50:8333,185.165.76.221:8333,54.229.147.168:8333,[2001:41d0:602:1842::]:8333,95.216.36.239:8333,47.91.79.21:8333,52.78.43.216:8333,[2a01:4f8:192:33a2::2]:8333,18.191.210.92:8333,38.27.101.224:8333,129.213.32.176:8333,5.188.86.20:8333,18.219.216.4:18001,[2605:a000:4a87:9501:d613:fbf8:1e82:8d3c]:8333,84.92.17.213:7981,193.151.252.221:8333,52.57.212.185:8333,213.21.201.153:8333,162.213.252.47:8333,178.62.34.210:8333,47.75.185.132:8333,107.172.9.157:8333,85.214.196.202:8333,54.236.205.254:8333,5.39.174.116:8333,[2a00:16d8:c::5b6a:c261]:8333,[2a02:c205:2017:2116::1]:8333,136.243.143.237:8333,91.121.86.38:8333,47.254.131.24:8333,[2600:3c02::f03c:91ff:fe8e:bcd9]:8333,159.69.20.75:8333,[2a01:e35:8bff:70b0:1e1b:dff:fe0b:236d]:8333,[2001:41d0:602:b07::]:8233,47.74.151.107:8333,207.182.146.90:8333,95.158.55.216:8333,[2001:470:a:c13::2]:8333,35.166.249.115:8333,46.102.152.192:8333,34.249.147.81:8333,159.203.180.16:8333,[2a06:9fc0:2a06:9fc0:2a06:9fc1:67c:e706]:8333,154.48.236.252:8011,[2001:41d0:700:77a::]:8333,47.75.46.78:8011,88.191.247.11:8333,52.5.87.242:35131,130.211.75.60:8333,[2a02:7b40:5928:f9e::1]:8333,120.55.164.60:7212,84.35.69.14:8333,101.65.221.158:8333,18.219.100.246:8333,88.202.202.221:8333,67.205.175.177:8333,213.160.59.198:8333,155.4.117.22:8333,217.182.81.231:8333,217.112.251.21:8333,95.213.131.235:8333,144.217.68.141:8333,[2a0a:c800:1:1::4]:8333,46.166.129.155:8333,173.249.43.15:8333,[2a01:4f8:140:5329::102]:8333,51.15.255.119:8333,52.72.156.74:8333,37.230.137.55:8333,54.179.141.114:8333,[2001:470:6c80:101::1]:8333,222.239.218.112:8333,61.48.24.84:8333,153.125.224.107:8333,138.68.93.0:8333,[2a01:7c8:aab6:145:5054:ff:feda:3bce]:8333,209.141.39.34:8333,180.70.92.124:8333,[2a01:4f8:10b:d50::2]:8333,[2604:a880:800:a1::59:9001]:8333,183.193.212.182:8333,78.155.200.100:8333,45.76.191.201:8333,184.171.165.253:8333,94.209.71.14:8333,173.239.70.114:8333,5.254.101.226:8333,43.229.76.51:8333,80.211.252.104:8333,148.251.191.74:8333,84.209.23.164:8333,[2a00:13a0:3015:1:85:14:79:26]:8333,185.215.150.212:8333,208.98.196.249:8333,[2a00:bbe0:cc:0:6651:6ff:fe0e:9418]:8333,213.142.185.1:8333,46.105.55.7:8333,37.48.77.234:8333,1.255.226.194:8333,47.91.93.150:8333,95.213.136.132:8333,66.240.237.155:8333,129.241.110.233:8333,[2a01:4f8:10b:2e19::2]:8333,79.161.57.119:8333,50.90.38.20:8333,86.120.3.77:8333,34.227.114.113:8333,76.94.84.28:8333,47.185.249.138:8333,97.107.137.23:8333,192.81.219.136:8333,176.215.20.84:8333,94.130.220.115:8333,59.153.149.178:8333,67.205.185.196:8333,52.60.116.28:8333,213.136.91.112:8333,47.74.148.175:8333,92.27.142.29:8333,60.242.39.39:8333,35.205.145.90:8333,54.193.107.79:8333,87.3.61.124:8333,77.37.156.166:8333,82.4.122.180:8333,173.212.193.35:8333,46.229.165.145:8333,212.24.108.3:8333,[2600:1f18:609f:da01:1c94:673e:4141:423f]:8333,[2607:5300:60:cff1::]:28633,95.216.21.47:8333,5.45.77.243:8333,52.42.45.47:8333,69.51.25.57:8333,150.95.150.90:8333,18.188.10.196:8333,35.182.198.171:8333,82.95.74.49:8333,151.80.43.116:8333,[2001:41d0:1004:1f7c::]:8333,188.138.122.5:8333,84.73.200.108:8333,[2605:9880:201:6:ec4:7aff:fe6c:a660]:8333,54.95.170.196:8333,78.155.223.213:38333,[2a02:c205:2012:6408::1]:8333,159.65.35.237:8333,91.197.44.133:8333,94.230.156.206:8333,50.3.73.114:8333,185.22.172.217:8333,88.26.97.235:8333,138.68.1.45:8333,35.164.118.137:8333,45.33.59.121:8333,210.180.118.184:8333,208.110.80.34:8333,198.199.88.211:8333,111.206.188.89:8333,188.192.79.148:8333,165.227.196.224:8333,2.237.89.242:8333,104.131.103.106:8333,95.96.210.28:8333,[2a02:c207:3002:4187::1]:8333,138.68.94.213:8333,35.195.84.9:8333,[2a01:4f8:c0c:1091::2]:8333,139.59.157.178:8333,172.107.176.30:8333,213.10.181.49:8333,18.222.116.251:8333,35.153.92.164:8333,89.27.168.46:8333,38.102.134.85:8333,52.202.187.237:8333,159.203.18.148:8333,163.172.223.219:8333,62.210.71.120:8333,82.118.234.178:8333,[2a02:c207:2002:7206::1]:8333,35.171.73.15:8333,109.235.67.115:8333,91.77.221.9:8333,52.26.243.224:8333,[2405:aa00:2::40]:8333,139.59.153.212:8333,103.202.216.182:8333,99.29.112.187:8333,198.27.101.129:8333,[2a02:c207:2016:2394::1]:8333,35.187.221.148:8333,2.228.70.198:8333,91.202.67.107:8333,97.125.109.138:8333,81.237.109.121:8333,82.67.62.50:8333,198.54.119.39:8333,111.8.128.162:8333,67.205.174.20:8333,35.187.215.241:8333,78.41.200.143:8333,198.137.202.175:8333,[2001:41d0:e:1146::1]:8333,77.37.168.75:8333,151.80.44.70:8333,5.102.145.73:8333,72.36.89.11:8994,13.66.222.27:8333,13.230.185.243:8333,62.105.138.178:8333,34.205.28.65:8333,88.202.140.135:8333,[2607:5300:203:1ac5::]:8333,185.183.161.35:8333,192.241.135.239:8333,52.41.108.95:8333,[2a02:c207:3001:5824::1]:8333,176.10.217.225:8333,18.221.20.222:8333,94.154.211.136:8333,54.153.127.179:8333,213.213.240.175:8333,217.91.107.116:8333,31.54.36.51:8333,52.41.36.27:8333,111.206.188.110:8333,35.165.198.33:8333,50.2.189.35:8333,188.241.58.79:8333,140.82.45.82:8333,77.85.204.149:8333,173.46.65.8:8333,35.167.105.93:8333,[2607:5300:60:122a::1]:8333,35.193.16.165:8333,142.4.213.42:8333,46.229.168.201:8333,139.59.147.169:8333,108.45.108.138:8333,35.200.120.250:8333,54.39.68.77:8333,13.115.96.63:8333,[2001:bc8:399f:f000::1]:8333,104.236.54.147:8333,68.94.146.172:8333,136.243.58.7:8333,128.197.15.157:8333,35.190.170.171:8333,176.10.239.58:8333,82.197.210.65:8333,175.146.94.93:8333,88.99.191.62:8333,69.30.215.42:8333,[2002:2bf2:234d::2bf2:234d]:8333,54.169.73.13:8333,212.47.229.246:8333,183.193.213.194:8333,183.193.212.138:8333,222.70.34.66:8333,92.88.5.40:8333,31.31.203.113:8333,94.62.37.130:8333,[2607:5300:60:7347::]:8333,[2002:6b9b:486c::6b9b:486c]:8333,[2001:41d0:c:c39::]:8333,124.87.78.20:8333,188.166.249.143:8333,[2a01:4f8:190:4348::2]:8333,67.205.142.50:8333,90.231.113.111:8333,66.70.233.212:8333,[2a02:7b40:c287:53af::1]:8333,88.99.185.48:8333,72.231.3.253:8333,149.56.241.14:8333,166.62.121.248:8333,183.193.212.70:8333,[2001:8003:44c0:6200:3527:b3b2:2e8f:60b4]:8333,198.54.119.2:8333,192.95.29.22:8333,37.57.107.132:8333,34.231.234.150:8333,104.166.89.123:8333,52.14.133.108:8333,216.221.32.146:8333,69.64.34.1:8333,34.231.209.195:8333,81.170.175.123:8333,68.224.60.174:8333,136.24.192.81:8333,73.140.144.144:8333,213.136.66.91:8333,138.229.205.237:8333,183.193.213.6:8333,173.249.51.107:8333,86.30.158.202:8333,[2001:bc8:31d7:100::1]:8333,37.61.204.236:8333,47.98.47.173:8333,158.69.251.88:8333,167.114.102.40:8333,[2002:3db6:328d:0:7285:c2ff:fe70:5e65]:8333,82.33.144.55:8333,71.114.57.136:8333,52.14.143.44:8333,67.229.165.162:8333,54.254.177.190:8333,18.144.26.123:8333,67.205.169.163:8333,5.254.101.226:8334,85.145.238.93:8333,150.249.76.102:8333,78.47.61.83:8333,[2001:470:1f09:325::40]:8333,212.51.159.248:8333,90.253.85.35:8333,86.11.167.95:8333,46.188.55.31:8333,69.208.240.26:8333,47.88.189.247:8333,[2001:bc8:3444::2]:8333,67.207.87.150:8333,82.230.211.35:8333,158.69.246.121:31022,111.8.128.193:8333,52.14.164.34:8333,[2001:19f0:5:1f93:5400:1ff:fe7a:c65a]:8333,46.4.75.10:8333,13.58.209.229:8333,42.60.217.183:8333,47.75.129.119:8333,138.68.14.201:8333,51.15.165.15:8333,52.14.40.189:8333,87.79.68.86:8333,165.227.20.134:8333,183.193.212.234:8333,69.55.64.216:8333,88.99.184.241:8333,128.73.119.159:8333,88.99.190.205:8333,147.75.66.53:8333,[2a02:c207:2018:8087::1]:8333,194.14.246.73:8333,173.212.197.19:8333,84.139.12.210:8333,88.99.190.55:8333,52.14.15.158:8333,173.11.90.100:8333,88.99.168.211:8333,88.198.205.197:8333,[2002:1758:a0f3::1758:a0f3]:8333,96.235.25.2:8333,[2604:a880:cad:d0::bf5:6001]:8333,35.187.200.6:8333,24.7.92.72:8333,88.99.185.139:8333,[2602:ffc5::ffc5:b844]:8333,208.77.18.25:8333,52.14.95.174:8333,45.58.49.35:8333,144.76.67.93:8333,88.99.36.224:8333,24.6.189.26:8333,186.236.157.76:8333,95.165.136.138:8333,84.212.93.87:8333,104.198.89.90:8333,92.249.119.52:8333,35.187.214.130:8333,160.16.219.87:8333,37.210.54.125:8333,192.241.137.234:8333,88.99.186.9:8333,148.74.26.79:8333,97.107.139.183:8333,[2607:f470:14:a:21d:7dff:fe01:bcee]:8333,[2001:16b8:404e:8000:7285:c2ff:fe27:2cc5]:8333,[2001:13d8:1c01:1000::8]:8333,159.89.133.122:8333,83.86.83.214:8333,[2a02:2698:8822:5d18:e16a:7fc0:e254:cdc0]:8333,111.206.188.74:8333,183.193.213.146:8333,138.68.253.183:8333,5.9.32.134:8333,183.193.213.158:8333,70.176.216.232:8333,184.74.61.218:8333,46.138.125.69:8333,96.89.118.153:8333,142.44.243.87:8333,67.205.148.41:8333,2.26.90.187:8333,63.230.167.233:8333,87.175.81.190:8333,173.249.26.99:8333,183.193.212.122:8333,145.53.175.225:8333,88.99.168.195:8333,47.52.148.23:8887,80.92.178.117:8333,[2001:19f0:5:229d:5400:1ff:fe50:b710]:8333,45.77.222.201:8333,88.99.190.111:8333,24.150.94.79:8333,[2a01:d0:0:1c::245]:8333,111.8.128.143:8333,98.7.64.249:8333,[2a02:c207:2016:9149::1]:8333,24.103.166.34:8333,47.254.43.117:8333,94.130.10.158:8333,5.39.82.105:8333,5.9.11.209:8333,52.14.43.253:8333,167.99.70.163:8333,138.68.234.183:8333,35.237.111.133:8333,46.188.30.118:8333,66.69.96.140:8333,[2a02:c207:2018:4985::1]:8333,101.65.220.137:8333,111.206.188.125:8333,51.15.200.142:8333,73.34.193.38:8333,183.193.213.178:8333,34.223.240.110:8333,84.83.253.26:8333,87.120.8.5:8333,64.229.192.122:8333,2.234.129.125:8333,70.35.98.12:8333,178.33.142.194:8333,73.167.254.173:8333,[2600:6c5e:147f:e797:1114:97f0:24a8:130e]:8333,104.177.197.2:8333,128.199.183.94:8333,[2a02:c207:2007:8863::1]:8333,45.32.80.53:8333,24.240.197.18:8333,70.70.136.159:8333,72.36.89.11:8990,85.216.152.49:8333,88.99.184.78:8333,[2a02:7b40:b0df:82fe::1]:8333,87.149.141.186:8333,125.239.22.73:8333,91.227.2.21:8333,50.126.247.195:8333,69.84.42.56:8333,137.186.43.111:8333,88.99.184.81:8333,31.209.54.55:8333,[2a01:7e00::f03c:91ff:fe7f:b1ee]:8333,73.84.141.159:8333,54.164.111.200:8333,183.193.212.206:8333,178.164.210.131:8333,52.169.15.40:8333,40.69.71.114:8333,139.162.217.131:8333,151.80.41.197:8333,185.141.64.106:8333,[2a01:e34:ec29:e8d0:25c7:c1ce:b7a3:d238]:8333,94.230.153.4:8333,185.67.174.41:8333,35.129.87.62:8333,185.162.9.250:8333,86.137.226.103:8333,[2001:41d0:a:405c::]:8333,73.61.113.189:8333,124.133.149.3:8333,81.7.13.84:8333,182.124.188.134:8333,91.155.129.127:8333,51.15.178.199:8333,154.127.52.251:8333,[2001:41d0:a:6c29::1]:8333,[2001:470:88ff:2e::1]:8333,45.46.161.121:8333,73.215.253.208:8333,93.226.62.11:8333,93.171.201.68:8333,51.15.133.176:8333,96.27.8.242:8333,89.101.67.143:8333,52.50.254.150:8333,73.60.227.128:8333,92.109.230.33:8333,2.133.178.180:8333,76.105.96.180:8333,111.8.128.141:8333,77.106.124.150:8333,188.108.100.207:8333,71.79.49.7:8333,108.239.172.124:8333,104.45.21.232:8333,87.166.169.105:8333,91.116.227.70:8333,97.84.214.227:8333,101.200.162.218:8333,178.41.124.117:8333,[2002:67f2:420a::67f2:420a]:3888,35.183.27.127:8333,[2804:14c:3b9a:129a:1c23:c904:4dc5:b9ff]:8333,54.178.155.230:8333,[2001:470:1f1d:61f:cd1a::bc1]:8333,81.140.27.179:8333,84.113.25.238:8333,89.182.25.98:8333,74.126.14.27:8333,85.173.94.157:8333,221.193.136.238:8333,69.172.165.228:8333,163.172.223.232:8333,[2a02:c207:3000:9290::1]:8333,8.33.33.23:8333,47.90.245.45:8333,[2002:43e5:a1fa::43e5:a1fa]:8333,[2a01:e0a:d:6ea0:56:deab:1b2f:300b]:8333,185.4.24.199:8333,148.66.60.178:8333,121.122.96.80:8333,100.15.128.78:8333,99.231.145.194:8333,99.255.155.239:8333,88.99.189.4:8333,110.10.189.189:8333,47.52.239.220:8333,75.87.160.184:8333,79.218.233.135:8333,138.197.162.95:8333,67.221.193.55:8333,213.93.169.238:8333,73.106.52.106:8333,190.85.201.36:8333,24.123.120.234:8333,[2001:470:c3c4:100:100::202]:8333,[2002:674b:33::674b:33]:8333,5.135.177.84:8333,65.111.165.47:8333,98.189.44.108:8333,104.219.251.166:8333,73.41.76.215:8333,101.65.216.211:8333,43.229.76.50:8333,77.93.223.9:8333,45.56.123.128:14475,88.99.191.90:8333,73.151.64.152:8333,162.243.164.223:8333,157.13.61.172:8333,37.187.99.192:8333,103.82.56.24:8333,88.99.184.67:8333,37.187.107.95:8333,148.75.248.168:8333,104.199.192.149:8333,101.65.221.165:8333,93.105.187.121:8333,216.197.79.74:8333,[2001:41d0:e:26b::1]:8333,88.16.100.240:65001,35.185.142.91:8333,71.161.192.108:8333,188.195.199.222:8333,172.118.136.98:8333,71.56.201.115:8333,151.225.177.51:8333,162.241.233.226:8333,71.232.162.27:8333,101.65.220.142:8333,66.191.142.68:8333,112.85.71.224:8333,73.44.58.34:8333,188.167.175.130:8333,185.21.216.134:8333,89.230.96.42:8333,136.24.85.165:8333,97.116.160.102:8333,162.222.100.118:8333,50.98.181.45:8333,35.203.3.115:8333,90.79.172.213:8333,46.4.95.69:8333,78.47.46.80:8333,[2a07:440:2000:20::b7a3:54cf]:8333,188.122.16.153:8333,86.21.73.17:8333,157.13.61.212:8333,52.199.163.228:8333,85.11.134.74:8333,24.76.122.108:8333,188.23.148.201:8333,157.13.61.214:8333,101.65.254.51:8333,86.145.82.153:8333,91.211.191.15:8333,116.77.206.38:8333,174.138.17.4:8333,68.1.84.21:8333,79.144.117.132:8333,5.189.138.25:28333,139.224.34.173:19000,88.196.81.41:8333,109.197.127.221:8333,94.190.81.149:8333,213.165.171.163:8333,75.83.94.253:8333,171.5.28.40:8333,[2001:1970:5ae2:2b00:d938:30d4:2233:fdee]:8333,52.78.200.40:8333,65.129.141.42:8333,73.232.121.142:8333,188.216.168.226:8333,185.235.245.16:8333,203.162.123.137:8333,35.185.146.52:8333,43.251.239.46:8333,[2a01:4f8:13b:1e14::2]:8333,76.10.139.44:8333,71.93.161.162:8333,[2001:470:1f05:43b:7182:8182:8459:452]:8333,103.13.29.178:8333,178.41.20.199:8333,94.65.44.201:8333,73.252.227.11:8333,82.161.253.96:8333,152.168.205.93:8333,[2002:ca4b:2d63::ca4b:2d63]:8333,39.77.137.167:8333,130.211.248.136:8333,72.253.237.0:8333,176.126.167.10:8333,104.199.172.60:8333,35.185.174.92:8333,[2800:810:423:86e8:671c:5bad:c0ab:687d]:8333,86.190.179.59:8333,104.199.254.3:8333,176.31.53.107:8333,69.179.105.80:8333,71.60.192.20:8333,157.13.61.180:8333,76.72.38.144:8333,78.42.161.43:8333,68.148.144.73:8333,118.210.21.186:8333,157.13.61.146:8333,119.189.55.202:8333,104.199.205.84:8333,73.64.32.62:8333,207.154.203.138:8333,45.76.233.215:8333,157.13.61.186:8333,[2002:c0c7:f8e4::c0c7:f8e4]:32771,192.241.146.160:8333,[2001:470:1f17:b5::10]:8333,45.45.34.122:8333,157.13.61.193:8333,73.140.125.230:8333,108.173.27.22:8333,157.13.61.171:8333,135.23.237.102:8333,182.171.246.142:8333,80.98.57.132:8333,157.13.61.156:8333,75.172.3.35:8333,[2409:4070:2015:d5f5:f5db:6041:41ab:d447]:8333,89.22.96.132:8333,101.65.221.202:8333,157.13.61.131:8333,[2a02:8070:4b2:3bf0:20c:29ff:fe40:253a]:8333,80.109.88.39:8333,80.109.185.147:8333,192.206.202.6:8333,178.193.96.201:8333,211.110.44.36:8333,[2604:8d80:100::adf3:4030]:8333,71.197.124.120:8333,104.232.115.186:8333,86.57.164.146:8333,158.69.27.82:8333,[2a02:a441:7147:1:70dc:dbc7:fcfe:c605]:8333,217.45.241.235:8333,69.61.93.240:8333,64.34.231.140:8333,87.65.68.225:8333,78.58.122.131:8333,45.32.170.30:8333,122.148.188.45:8333,87.70.79.205:8333,46.101.200.93:8333,129.244.244.110:8333,212.164.60.203:8333,47.42.232.204:8333,76.124.251.155:8333,124.183.143.207:8333,78.25.100.22:8333,91.126.116.66:8333,123.189.53.67:8333,24.241.128.161:8333,212.51.147.176:8333,222.133.78.69:8333,153.254.216.76:8333,213.136.75.142:8333,[2002:2be1:254e::2be1:254e]:8188,201.212.25.211:8333,118.210.161.75:8333,144.76.185.151:8333,125.209.128.31:8333,139.153.255.107:8333,[2a01:e35:2e73:2f0:227:eff:fe28:c565]:8333,121.254.173.23:8333,[2a01:4f8:162:a5::2]:8333,72.219.241.224:8333,67.168.163.85:8333,104.163.181.136:7894,96.235.165.51:8333,[2a01:4f8:191:4174::2]:8333,178.26.160.237:8333,87.121.162.182:8333,84.195.61.95:8333,46.105.116.19:8333,217.145.94.94:8333,188.40.80.190:8333,47.156.154.246:8333,150.101.105.220:8333,84.92.84.113:8333,81.166.157.253:8333,188.166.9.103:8333,141.226.18.9:8333,35.162.94.196:8333,37.9.198.228:8333,222.164.115.154:8333,50.24.11.150:8333,24.46.156.4:8333,75.133.98.161:8333,89.177.107.72:8333,99.247.80.180:8333,51.15.138.22:8333,62.210.73.110:8333,[2800:810:547:40b:5839:e907:7c5c:68eb]:8333,98.222.36.155:8333,184.70.15.166:8333,178.113.128.124:8333,[2601:442:c300:124:8e2d:aaff:fe5e:3df9]:8333,47.197.137.27:8333,157.13.61.209:8333,52.220.171.16:8333,5.30.127.113:8333,98.210.149.197:8333,81.169.169.202:8333,84.115.136.45:8333,142.196.248.233:8333,152.186.36.86:8333,[2a00:ca8:a1f:9091:945e:80a3:830a:78cf]:8333,85.95.152.204:9331,193.95.241.95:8333,45.27.30.249:8333,208.92.194.252:8333,60.205.1.231:8333,80.133.157.39:8333,82.207.220.244:8333,73.37.220.84:8333,104.223.99.236:8333,86.7.192.59:8333,95.181.211.6:8333,84.147.48.117:8333,185.35.139.49:8333,37.134.7.107:8333,40.112.66.232:8333,144.217.233.218:8333,141.138.137.40:8333,81.49.151.92:8333,193.28.153.3:8333,125.128.54.226:8333,211.110.44.41:8333,222.234.3.49:8333,86.57.164.166:8333,5.9.139.5:8333,[2002:65c8:a018::65c8:a018]:8333,89.20.164.90:8333,212.178.100.234:8333,66.214.218.98:8333
