521322,00000000000000000032fa4ab5c69e55e5f37200804b2f70f6f8f14485258cf9,SlushPool,178.63.86.20:8333,62.138.11.10:8333,5.135.255.224:8333,178.32.49.12:8333,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,144.76.136.19:8333,87.118.84.77:8333,[2001:41d0:2:84d4::1]:8333,[2001:41d0:303:508::]:8333
521321,000000000000000000015241ae2960ded5ed96ec9bb169e04a0f4dab74867011,AntPool,Not Found
521320,00000000000000000003bba4ea1f7755e0c496c476243e044f210694b12ed3b8,CanoePool,39.106.22.237:8333,82.165.23.226:8333,88.198.35.38:8333,185.77.129.119:8333,94.130.146.34:8333,46.4.87.197:8333,18.197.112.112:8333,144.76.136.19:8333,95.216.24.211:8333,[2a00:7c80:0:97::7]:8333
521319,000000000000000000161b7170aeba00226116a38b0ebf1e5ec9a8e82993cb36,AntPool,mdpt6w5sjwcnxtwy.onion:8333,362wray3vaoc73n5.onion:8333,i3a5xtzfm4xwtybd.onion:8333,23wdfqkzttmenvki.onion:8333,ep2mjzox3kvb6ax4.onion:8333,kxsou2ikl3d4pyhv.onion:8333,toguvy5upyuctudx.onion:8333,4cii7ryno5j3axe4.onion:8333,xudkoztdfrsuyyou.onion:8333,pxvkjp6sfb2f7foe.onion:8333
521318,00000000000000000010a59da1287348b19ed53cdd4fe508ae5039e9342f3a19,WAYI.CN,4cii7ryno5j3axe4.onion:8333,r3dsojfhwcm7x7p6.onion:8333,23wdfqkzttmenvki.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,x4us46weh3feqw33.onion:8333,hda7fvzq3voh7mu6.onion:8333,l5oddj46pvoddzd4.onion:8333,cgk4u2lxrvml4jvb.onion:8333,ohgwa5y65z4eem7b.onion:8333,bup5n5e3kurvjzf3.onion:8333
521317,0000000000000000000813b7e5a2cabf18f5040f62cb1473bb624f49cfed9ec0,BTC.com,[2a01:4f8:a0:2232::2]:8333,195.169.99.82:8333,94.130.229.41:8333,88.198.35.38:8333,47.93.33.61:8333,91.197.44.133:8333,138.201.221.83:8333,95.154.237.24:8333,88.99.187.210:8333,88.99.70.242:8333
521316,000000000000000000300b804f99b8c5f27fc90f14de4af85dea797bba4412f4,58COIN,176.9.103.216:8333,47.89.37.198:8333,[2a01:4f8:151:50a4::2]:8333,52.220.90.194:8333,[2a01:4f8:171:141c::2]:5467,94.130.146.34:8333,138.201.81.167:8333,185.25.48.95:8333,94.23.250.222:9444,35.178.95.164:8333
521315,0000000000000000000c4797bc8d1962ab1bfbe41b2b772914fb1ccf5aec1be1,AntPool,52.59.229.4:8333,176.9.103.216:8333,94.23.250.222:9444,39.106.15.192:8333,213.239.201.46:8333,39.106.51.68:8333,144.76.172.156:8333,159.89.14.75:8333,138.201.81.167:8333,188.138.17.92:8333
521314,000000000000000000248f9115111afd0d066c71459fbc0d4315cce0c47a5eab,BTCC,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,213.239.201.46:8333,185.77.129.119:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:200:7064::2]:8333,[2001:41d0:303:188::]:8333,[2a01:4f8:13b:4281::2]:8333
521313,00000000000000000037562ea3110dcd44d5112c9d5483c692287a1f95ffd654,BTC.com,Not Found
521312,00000000000000000011a8fc7dcc77056d1e7d8114348df05fe2ae81dcfe0bba,BTC.com,x4us46weh3feqw33.onion:8333,hdd5mp7r7xpz5fv6.onion:8333,ohgwa5y65z4eem7b.onion:8333,vk3qjdehyy4dwcxw.onion:8333,r3dsojfhwcm7x7p6.onion:8333,ep2mjzox3kvb6ax4.onion:8333,toguvy5upyuctudx.onion:8333,5guaeulc7xm4g2mm.onion:8334,dgs2gvxw4elsayqe.onion:8333
521311,000000000000000000223ddebd9692c6e1665eec3409dbc21414851d7c4743ea,ViaBTC,193.70.114.133:8333,112.74.171.220:8333,119.28.11.234:8333,92.62.34.184:8333,52.213.107.170:8333,178.32.49.12:8333,111.8.128.138:8333,123.56.9.169:8333,[2a01:4f8:13b:5c9::2]:8333,94.130.9.56:8333
521310,0000000000000000002e102e091ba3f40581c78e6a4b809cf1e61b9d78ad9740,BTC.TOP,82.165.23.226:8333,149.202.94.141:8333,59.110.12.129:8333,88.99.146.100:8334,176.9.103.216:8333,[2a01:4f8:141:448b::2]:8333,149.202.200.42:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333
521309,0000000000000000003750b8db422870db6d4047849e4dc200354da35da0e8b8,BTC.com,185.44.78.67:8333,84.16.38.218:8333,35.158.97.80:8333,46.101.77.53:8333,[2a01:4f8:212:1985::2]:8333,136.243.58.134:8333,109.236.85.189:8333,94.130.52.104:8333,123.203.163.128:8333,185.77.129.119:8333
521308,00000000000000000025240442bfe3b767e8449a6b8ef7064983e65173ceaf4f,BTC.com,47.95.211.213:8333,91.218.214.90:8333,47.95.2.17:8333,[2a01:4f8:13b:4281::2]:8333,176.9.103.216:8333,[2a01:4f8:200:44e4::2]:8333,94.23.250.222:9444,185.25.48.95:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
521307,00000000000000000033c0ce00855a279f27d7f4df9563ff4485b5403bd16238,BTC.TOP,39.106.22.237:8333,47.93.33.61:8333,82.165.23.226:8333,94.130.52.104:8333,88.198.35.38:8333,[2a01:4f8:13a:54d::2]:8333,185.77.129.119:8333,94.130.146.34:8333,144.76.136.19:8333,176.9.155.246:8333
521306,00000000000000000012c83b33597e9fac08c0659f4323606e83196b5260842c,ViaBTC,toguvy5upyuctudx.onion:8333,4cii7ryno5j3axe4.onion:8333,i3a5xtzfm4xwtybd.onion:8333,x4us46weh3feqw33.onion:8333,dgs2gvxw4elsayqe.onion:8333,ohgwa5y65z4eem7b.onion:8333,5guaeulc7xm4g2mm.onion:8334,r3dsojfhwcm7x7p6.onion:8333,ep2mjzox3kvb6ax4.onion:8333,23wdfqkzttmenvki.onion:8333
521305,00000000000000000040e2a8db464781f72ece50156b04d027334ab349328863,BWPool,46.166.160.96:8333,136.144.173.104:8333,188.165.218.169:8333,94.130.223.143:8333,79.137.57.54:8333,93.89.84.93:8333,51.141.91.180:8333,52.169.255.190:8333,138.201.134.43:9001,[2a01:7c8:aac6:1f1:5054:ff:fead:5d13]:8333
521304,00000000000000000015e3041a51b25c014681528be34824f04750ec0b1fd0b2,SlushPool,217.69.82.34:8333,136.243.145.157:5467,[2a01:4f8:171:141c::2]:5467,178.33.136.162:8333,[2a01:4f8:141:448b::2]:8333,5.9.102.100:8333,18.184.20.43:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,147.135.252.3:8333
521303,00000000000000000006138d9e11579571dda62f398297cc7009ec083709f14a,WAYI.CN,149.202.94.141:8333,82.165.23.226:8333,88.198.35.38:8333,46.4.87.197:8333,81.186.243.220:8333,59.110.12.129:8333,185.77.129.119:8333,88.99.107.117:8333,176.9.103.216:8333,47.90.6.50:8333
521302,000000000000000000339b40eab1e8c0ba38103c442e311835ed6763c5ce477e,BTC.com,112.74.44.120:8333,47.95.2.17:8333,39.106.158.44:8333,212.164.215.159:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,188.166.187.221:8333,144.76.136.19:8333,47.52.167.147:8047,123.132.80.117:8333
521301,00000000000000000037ee2fc7d534d35765b79febed05cdf1d1a0b6d6e4d22d,AntPool,Not Found
521300,0000000000000000001cf440a451a14a9605e55ae89955999173cd6c61a488cc,AntPool,[2a01:4f8:191:22ee::2]:8333,[2a01:4f8:13b:2bc3::2]:8333,47.91.79.21:8333,195.154.167.171:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,188.138.17.92:8333,37.59.48.19:8333,94.130.10.158:8333,144.76.136.19:8333
521299,0000000000000000001249c9bf5a4aad73bddea08f7a69a417e28e4d6ecaa8d1,BTC.com,Not Found
521298,00000000000000000042cbea3d5d5cf73c7ed29b5cd6471f00a1180a6238c742,BTC.com,Not Found
521297,00000000000000000034d01a57f9f6598bf4770f28acf8005a1156b28607bab2,SlushPool,mdpt6w5sjwcnxtwy.onion:8333,pxijtwxf725p233n.onion:8333,r3dsojfhwcm7x7p6.onion:8333,4cii7ryno5j3axe4.onion:8333,ohgwa5y65z4eem7b.onion:8333,xs7oxzmaegncf66u.onion:8333,x4us46weh3feqw33.onion:8333,vk3qjdehyy4dwcxw.onion:8333,ep2mjzox3kvb6ax4.onion:8333
521296,0000000000000000003850d9493615989fe3248d452462a676739c7aaeba72c2,BTC.com,4cii7ryno5j3axe4.onion:8333,toguvy5upyuctudx.onion:8333,x4us46weh3feqw33.onion:8333,i3a5xtzfm4xwtybd.onion:8333,r3dsojfhwcm7x7p6.onion:8333,dgs2gvxw4elsayqe.onion:8333,ep2mjzox3kvb6ax4.onion:8333,l5oddj46pvoddzd4.onion:8333,ohgwa5y65z4eem7b.onion:8333,fueqkfb4e6f4b5hs.onion:8333
521295,00000000000000000015bf79bfe1693d8a8c29d50bddb362f822864f04719d37,BTC.com,[2a01:4f8:172:3594::2]:8333,138.201.138.148:8333,[2a01:4f8:212:1985::2]:8333,136.243.58.134:8333,109.236.85.189:8333,5.9.87.26:8333,144.76.136.19:8333,[2001:41d0:303:188::]:8333,37.187.157.71:8333,[2a01:4f8:13b:4281::2]:8333
521294,0000000000000000000c8ca7465d27863a1970cfc0459a75de513f2ce34f9b0a,BTC.com,[2a01:4f8:212:1985::2]:8333,136.243.58.134:8333,5.9.87.26:8333,[2a01:4f8:13b:4281::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,144.76.168.46:8333,148.251.193.137:8333,37.187.157.71:8333,[2a01:4f8:200:7064::2]:8333,[2001:41d0:303:188::]:8333
521293,0000000000000000004485f2b859a0a62ad9f832b87ef5512f146935403437c6,BTC.com,47.95.211.213:8333,176.9.103.216:8333,[2a01:4f8:13b:4281::2]:8333,94.23.250.222:9444,5.9.87.26:8333,164.132.168.35:8333,[2001:41d0:1008:1c23::]:8333,46.101.247.25:8333,35.178.95.164:8333,144.76.168.46:8333
521292,00000000000000000043df7ed1df05b3522b817fffeaf491f1dccfa9290a5d71,SlushPool,Not Found
521291,0000000000000000002d9b08d250960ec44052773a7b71e529926e20978d3c27,BTC.com,47.95.2.17:8333,123.203.163.128:8333,39.105.84.81:8333,104.168.182.50:8333,123.206.18.24:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,222.141.105.1:8333,144.76.136.19:8333,159.65.14.42:8333
521290,0000000000000000001815fd9e372e328eba2ac0e735a45855aaecafc1424843,SlushPool,86.201.21.207:8333,195.201.80.155:8567,52.47.181.124:8333,37.187.157.71:8333,178.63.49.222:8333,5.9.87.26:8333,185.194.142.225:8333,47.91.89.32:8333,144.76.172.156:8333,[2a01:4f8:202:7227::2]:8333
521289,00000000000000000033e329c5bc0266ac22e6f6bfed64f0e02ee43ec802ea0d,AntPool,176.9.103.216:8333,[2a01:4f8:151:50a4::2]:8333,52.220.90.194:8333,35.178.95.164:8333,37.187.157.71:8333,213.175.117.149:8333,185.25.48.95:8333,94.23.250.222:9444,178.63.49.222:8333,[2a01:4f8:141:448b::2]:8333
521288,000000000000000000020f24d094247aa51547ee0107caa4f2a75450f80e1ef8,BTC.com,176.9.103.216:8333,[2a01:4f8:151:50a4::2]:8333,39.106.115.71:8333,47.95.2.17:8333,92.38.140.28:8333,35.178.95.164:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,94.23.250.222:9444,46.101.247.25:8333
521287,00000000000000000030f50044a1bf39220d30f83416df0dea9d2bf30ec21056,AntPool,34.215.66.150:8333,5.9.87.26:8333,[2a01:4f8:201:42a6::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,[2a01:4f8:140:7334::2]:8333,93.115.29.54:8333,[2a01:4f8:200:7064::2]:8333,94.130.10.158:8333
521286,00000000000000000003979a6988c0c3271134e3a1809e65aa45d6722f4ae2fd,F2Pool,94.130.216.231:8333,18.194.171.146:8333,[2a01:4f8:202:7227::2]:8333,[2a01:4f8:13a:54d::2]:8333,195.201.109.50:8333,148.251.75.48:8333,52.47.181.124:8333,[2a01:4f8:200:6346::2]:8333,95.216.13.43:8333,[2a01:4f8:161:6091::2]:8333
521285,0000000000000000000be3437eaae825b997301a1817bc75a760a90d42871539,BitClub,34.241.193.10:8333,88.99.107.117:8333,207.182.146.90:8333,5.9.102.100:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,[2a01:4f8:171:452::2]:8333,[2001:41d0:602:910::]:8333,[2a01:4f8:13b:5c9::2]:8333
521284,0000000000000000003fb5f92fe79b6f8a33d16e9ab5f4afe82f3ba6c451dfb5,AntPool,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f9:2a:347::2]:8333,[2a01:4f8:172:2ca0::2]:8333,109.236.85.189:8333,37.59.48.19:8333,[2001:41d0:303:188::]:8333,136.243.58.134:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333
521283,0000000000000000001f3c6ab07a57ed169994b01d317b7f639639e3dd61f13f,BTC.com,46.101.219.146:8333,176.9.119.54:8333,52.59.229.4:8333,95.213.136.132:8333,52.29.42.170:8333,94.130.161.228:8333,123.203.163.128:8333,[2a01:4f8:202:500c::2]:8333,136.243.146.69:8333,138.201.19.235:8333
521282,0000000000000000000fa98634f84a7128927af60a59c310b1fe56b8bb759ce0,BitClub,34.241.193.10:8333,88.99.107.117:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,165.227.181.121:8333,[2a01:4f8:13b:5c9::2]:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:200:7064::2]:8333
521281,0000000000000000000cc73632066ccb0b3379996dd53daaca04dcc52297698c,BTC.com,47.95.211.213:8333,52.59.229.4:8333,176.9.103.216:8333,92.38.140.28:8333,94.23.250.222:9444,144.76.168.46:8333,[2a01:4f8:200:7064::2]:8333,37.252.14.39:8333,[2a01:4f8:140:7334::2]:8333,94.130.161.228:8333
521280,0000000000000000003377f5bf72f7b31135ebe9ce96280e1f63a1af9531aa11,ViaBTC,195.201.129.121:8333,[2a01:4f8:1c1c:988::1]:8333,88.198.35.38:8333,47.254.131.24:8333,94.130.161.228:8333,52.29.42.170:8333,46.4.102.164:8001,144.76.136.19:8333,[2001:41d0:a:1fa1::]:8333,176.9.155.246:8333
521279,0000000000000000003a9f9829da1435c27cb1feb95f290afce4c46f9fc809d1,BTC.com,r3dsojfhwcm7x7p6.onion:8333,toguvy5upyuctudx.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,i3a5xtzfm4xwtybd.onion:8333,x4us46weh3feqw33.onion:8333,vev3n5fxfrtqj6e5.onion:8333,4cii7ryno5j3axe4.onion:8333,ohgwa5y65z4eem7b.onion:8333,dgs2gvxw4elsayqe.onion:8333,362wray3vaoc73n5.onion:8333
521278,000000000000000000033cba73877f819acc596bdf132cde77def900598e6582,BWPool,77.244.219.164:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.236.85.189:8333,46.166.148.218:8333,144.76.136.19:8333,176.9.31.76:8333,178.33.136.162:8333,[2a01:4f8:162:502d::2]:8333
521277,0000000000000000001b1461b76482cdc9d6ec805b7c6fd8781b365f203fa212,SlushPool,[2001:1608:10:156:ae::4adb]:8333,82.211.31.142:8333,[2a01:4f8:10b:2a9b::2]:8333,94.130.10.158:8333,144.76.172.156:8333,[2a01:4f8:201:42a6::2]:8333,52.29.42.170:8333,94.130.161.228:8333,52.29.178.25:8333,[2001:41d0:303:188::]:8333
521276,00000000000000000003dc5fac58f6cd4e0fd569324b26e12429324b359481ed,F2Pool,Not Found
521275,0000000000000000003242764a11d62d212a81fe664f35c7f2b490a17e9d8f57,F2Pool,94.130.216.231:8333,185.162.128.83:8333,52.59.229.4:8333,88.99.107.117:8333,82.149.97.25:17567,[2a01:4f8:13a:94d::2]:8333,95.216.13.43:8333,[2a01:4f8:200:44e4::2]:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
521274,00000000000000000039b066cded57b2e6a66e46f9d1cbd994727dae6287e2f0,ViaBTC,212.92.101.175:8333,198.211.114.88:8333,54.255.214.76:8333,123.56.9.169:8333,111.8.128.148:8333,13.112.218.4:8333,74.105.131.113:8333,[2002:781b:f8ab::781b:f8ab]:8333,[2a01:4f8:200:44e4::2]:8333,95.216.13.43:8333
521273,00000000000000000009c240b57684c7d52f2fc4788f8a6443100ab7c85bbc2b,BTC.com,47.95.211.213:8333,176.9.103.216:8333,94.23.250.222:9444,35.178.95.164:8333,151.80.42.213:8333,47.91.89.32:8333,39.106.143.253:8333,52.29.178.25:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:141:448b::2]:8333
521272,000000000000000000075238ce12698ca183b5eeba7cc74bd48d1cd96260d943,AntPool,176.9.103.216:8333,[2a01:4f8:151:50a4::2]:8333,52.166.239.103:8333,123.56.9.169:8333,37.187.157.71:8333,54.169.0.40:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:200:7064::2]:8333,[2001:41d0:2:84d4::1]:8333,[2a01:4f8:200:44e4::2]:8333
521271,000000000000000000113fe86e6797a91454ee204ebc28ffa0133257e6cc3403,BTPOOL,wg6vwmbrzyyzapun.onion:8333,r3dsojfhwcm7x7p6.onion:8333,hda7fvzq3voh7mu6.onion:8333,x4us46weh3feqw33.onion:8333,toguvy5upyuctudx.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,4cii7ryno5j3axe4.onion:8333,i3a5xtzfm4xwtybd.onion:8333,frrxefv5dir5hm7l.onion:8333,192.228.245.170:8333
521270,0000000000000000000c15197178351f90beb4bc2769478454eb23aeaaef58f7,DPOOL,94.130.207.23:8333,[2a01:4f8:13b:1d27::2]:8333,185.77.129.119:8333,46.4.16.145:8333,176.9.103.216:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:201:42a6::2]:8333,39.105.84.81:8333,188.40.71.200:8333,94.130.146.34:8333
521269,00000000000000000042db8b68f6a61d98ea273f7ed647c795711e741a114261,BTC.TOP,39.106.22.237:8333,18.196.114.205:8333,149.202.94.141:8333,39.106.48.119:8333,82.165.23.226:8333,39.106.115.71:8333,[2a01:4f8:121:11eb::2]:28333,78.46.104.241:28333,[2a01:4f8:a0:2232::2]:8333,94.130.167.236:8333
521268,0000000000000000002a51356242b20aef4cc313154fafe67635cd1e108fdba5,F2Pool,94.130.216.231:8333,185.162.128.83:8333,93.170.13.15:8333,18.194.171.146:8333,95.96.8.120:8333,185.85.3.140:8333,[2a01:4f8:13a:54d::2]:8333,195.201.109.50:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333
521267,00000000000000000031d11a39dc294bc22bbc5e1df2cf8e44260999cfb602fd,SlushPool,138.68.91.138:8333,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,[2a01:4f8:200:9338::2]:8331,148.251.13.75:8333,178.63.49.222:8333,46.101.175.99:8333,[2a01:4f8:200:44e4::2]:8333,[2a01:4f8:162:502d::2]:8333,213.239.196.9:8333
521266,00000000000000000011bb595ec770a0a35fbdf275a551163060a5b3ef7ae246,AntPool,wg6vwmbrzyyzapun.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,vev3n5fxfrtqj6e5.onion:8333,5qhgxcn24n4ffi4o.onion:8333,vomeacttinx3mpml.onion:8333,toguvy5upyuctudx.onion:8333,xs7oxzmaegncf66u.onion:8333,4cii7ryno5j3axe4.onion:8333,ohgwa5y65z4eem7b.onion:8333,ep2mjzox3kvb6ax4.onion:8333
521265,0000000000000000002384b2ee1e89a74c41274dda7421c55e484af176fe8f5b,SlushPool,159.89.237.155:8333,18.184.20.43:8333,46.4.102.164:8002,148.251.193.137:8333,67.205.186.16:8333,94.130.9.56:8333,144.76.168.46:8333,46.101.247.25:8333,5.9.50.185:8333,46.4.87.197:8333
521264,0000000000000000003455d6ba3ea8de12dfca3ced4c99830efd27d9d80641fd,BTCC,toguvy5upyuctudx.onion:8333,u7mpvxotmnqntyn5.onion:8333,4cii7ryno5j3axe4.onion:8333,hda7fvzq3voh7mu6.onion:8333,x4us46weh3feqw33.onion:8333,voy6xbvejox4xbax.onion:8333,vk3qjdehyy4dwcxw.onion:8333,ep2mjzox3kvb6ax4.onion:8333,zm7yvu5rly6fyfaw.onion:8333
521263,0000000000000000003b8fe2c04dee27c15c520bc2e0df91406ca992cf731621,BTC.com,Not Found
521262,0000000000000000002355681e8fede317187239b3f88448f8ee82bd57af8043,AntPool,39.106.56.22:8333,85.165.43.24:8333,[2a01:4f8:10b:924::2]:8333,[2a01:4f8:161:228f::2]:8333,207.154.194.140:8333,[2001:41d0:800:128::]:8333,35.205.100.245:8333,88.99.251.101:8333,46.4.92.21:8333,94.130.131.239:8333
521261,00000000000000000011b0af8b640bbdd0f888121833f74379dfd8dc6a30e26e,BTC.com,195.201.162.199:8333,123.203.163.128:8333,47.95.213.15:8333,109.236.85.189:8333,[2a01:4f8:13b:4281::2]:8333,88.99.107.117:8333,[2a01:4f8:202:7227::2]:8333,47.95.2.17:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
521260,0000000000000000003e05488899cc2f0038804de4cb09f2c98458acdfd63149,WAYI.CN,Not Found
521259,000000000000000000436eddd31940993a1df159463a230f963739d2e92e28fb,AntPool,[2a01:4f8:13a:54d::2]:8333,[2001:41d0:c:b81::]:8333,[2a01:4f8:200:44e4::2]:8333,88.198.35.38:8333,[2a01:4f8:161:2148::2]:8333,62.210.112.94:8333,54.37.91.117:8333,[2001:985:79af:20::35]:8333,5.9.102.100:8333,74.220.255.190:8333
521258,000000000000000000362582712a7b1fe3b7871ca5183549da7914b88e5e9a1b,SlushPool,wg6vwmbrzyyzapun.onion:8333,toguvy5upyuctudx.onion:8333,x4us46weh3feqw33.onion:8333,u7mpvxotmnqntyn5.onion:8333,4cii7ryno5j3axe4.onion:8333,ohgwa5y65z4eem7b.onion:8333,vlf5i3grro3wux24.onion:8333,hivgij23wsb63xhq.onion:8333,hda7fvzq3voh7mu6.onion:8333,cgk4u2lxrvml4jvb.onion:8333
521257,00000000000000000041f8c30b3369b0bfa34379b96cee034c580f8f4094d676,AntPool,i3a5xtzfm4xwtybd.onion:8333,wg6vwmbrzyyzapun.onion:8333,vlf5i3grro3wux24.onion:8333,voy6xbvejox4xbax.onion:8333,x4us46weh3feqw33.onion:8333,toguvy5upyuctudx.onion:8333,f3nfioh27j2xlfe5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,hda7fvzq3voh7mu6.onion:8333,r3dsojfhwcm7x7p6.onion:8333
521256,00000000000000000012ed37566b6ecaaedeb3572c65e2a7c79431cfc3d10931,ViaBTC,223.252.173.147:8333,120.79.64.237:8333,123.56.9.169:8333,120.79.64.154:8333,88.99.107.117:8333,144.76.136.19:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:200:7064::2]:8333,54.169.210.27:8333,104.168.182.50:8333
521255,0000000000000000000f35e64b5d0e53e75e7e69b6d7aa92d3d28bbe6a1a681b,ViaBTC,47.254.131.24:8333,144.76.109.194:8333,213.239.196.9:8333,[2a01:4f8:130:71d2::2]:8333,[2001:41d0:a:1fa1::]:8333,52.29.42.170:8333,88.198.35.38:8333,149.210.205.174:8333,94.130.10.158:8333,52.29.178.25:8333
521254,00000000000000000030e2fd1f152eb1b3c681b44ae0eb5ae9f1cb070f4372b6,SlushPool,[2001:41d0:8:c67c::]:8333,5.135.189.124:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,176.9.11.143:8333,62.210.131.166:8333,[2001:41d0:a:1fa1::]:8333,188.40.71.200:8333,[2a01:4f8:202:7227::2]:8333,178.63.49.222:8333
521253,0000000000000000000e30eb70e09d3890ff7e95ce337aa535af495305f8ff54,BTC.com,[2a01:4f8:212:1985::2]:8333,136.243.58.134:8333,[2a01:4f8:211:f08::2]:8333,148.251.193.137:8333,[2a01:4f8:141:448b::2]:8333,173.249.1.114:8333,5.9.102.100:8333,[2a01:4f8:202:7227::2]:8333,176.9.38.13:18333,144.76.196.35:8333
521252,0000000000000000001b5c8d0f97f0f2a8e3e147d8c832f870ffbd1faa1f464c,AntPool,176.9.103.216:8333,94.23.250.222:9444,188.40.60.5:8333,178.63.69.252:8333,144.76.172.156:8333,94.130.161.228:8333,5.9.102.100:8333,188.40.71.200:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:201:42a6::2]:8333
521251,0000000000000000003e04cf4120f0619cefaba93173df4ba1d1981143ca828b,58COIN,35.156.94.60:8333,52.220.90.194:8333,101.100.184.199:8333,94.23.250.222:9444,[2a04:3542:1000:910:8492:b8ff:fe91:5005]:8333,[2a01:4f8:171:141c::2]:5467,94.130.161.228:8333,[2a01:4f8:200:7064::2]:8333,144.76.172.156:8333,[2a01:4f8:13b:271c::2]:10731
521250,00000000000000000026a4fd8149a86ca16b96efb89b8ea4e214c6609ac6cb93,CanoePool,59.110.12.129:8333,195.169.99.82:8333,39.106.48.119:8333,82.165.23.226:8333,59.110.12.12:8333,78.46.104.241:28333,94.23.250.222:9444,46.101.247.25:8333,144.76.172.156:8333,35.178.95.164:8333
521249,00000000000000000000b2a5aca1de90d9b58e917b5080dc8f3f29221ff062b6,F2Pool,18.194.171.146:8333,93.170.13.15:8333,185.162.128.83:8333,144.76.12.6:8333,[2a01:4f8:190:9005::2]:8333,[2a01:4f8:200:44e4::2]:8333,194.88.106.40:8333,148.251.13.75:8333,95.216.13.43:8333,[2001:41d0:8:ba87::1]:8333
521248,0000000000000000001b303ecc81563dd0696db6a9578372331b17d02afab6c9,F2Pool,18.194.171.146:8333,136.243.37.146:8333,[2001:41d0:8:ba87::1]:8333,37.187.157.71:8333,85.17.24.203:8333,[2001:1af8:4700:a071:4444::e26e]:8333,109.236.85.189:8333,[2a01:4f8:202:7227::2]:8333,91.121.141.195:8338,195.201.84.23:8333
521247,00000000000000000009f0f128b1d031f95cc6b46dd1a74c0eeed7fc9f9065c5,SlushPool,136.243.145.157:5467,[2a01:4f8:171:141c::2]:5467,217.69.82.34:8333,5.9.102.100:8333,18.184.20.43:8333,93.115.28.154:8333,178.33.136.162:8333,195.154.171.222:8333,109.236.85.189:8333,37.187.157.71:8333
521246,000000000000000000447d4ba9320e644b29c8f19a729806eab741c280f5da15,AntPool,88.99.222.133:8333,[2a04:2180:1:c:f000::15]:8333,188.209.52.61:8333,[2a01:4f9:2a:347::2]:8333,[2a01:4f8:151:2054::2]:8333,185.25.48.95:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:162:502d::2]:8333,165.227.97.161:8333
521245,00000000000000000038afbff91642791fc05fb5f9a362656d9e57a909f85564,F2Pool,39.106.49.18:8333,59.110.218.88:8333,39.106.144.187:8333,39.106.51.68:8333,18.197.51.199:8333,5.9.143.40:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,47.93.33.61:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
