505405,0000000000000000004af30c48c9b69f0dcdd58a2869041c22a4d01331a5b029,BTC.com,138.201.85.133:8333,107.191.116.103:8333,104.166.89.123:8333,103.72.146.128:8333,47.91.91.217:8333,45.62.198.46:8333,217.45.241.235:8333,87.79.68.86:8333,217.23.8.80:8333,193.142.30.151:19000
505404,000000000000000000321f4fa7b1ccd5230b0b5700e5adff9410a8ca8a303412,AntPool,35.182.12.19:8333,35.182.68.22:8333,88.99.146.100:8334,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:162:4110::2]:8333,178.63.86.20:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,45.77.197.80:8333,62.138.184.137:8333
505403,0000000000000000004369c3de4afc7ca05ed289a2806967b56c85d8626a6916,AntPool,27.133.155.96:8333,209.188.18.150:8333,80.84.54.26:8333,79.157.151.50:8333,91.218.214.90:8333,[2001:41d0:2:a5a9::]:8333,[2001:4b99:1:1:216:3eff:febd:85ba]:8333,193.70.7.28:8333,62.210.162.89:8333,94.23.250.222:9444
505402,000000000000000000326f32d6c333de3dfbaf660a29a48f5b9168426e5df025,AntPool,sjo3gg2nvec7k5rj.onion:8333,rmcqxkwl6vrxbg4q.onion:8333,fjece3aptx6r746b.onion:8333,xudkoztdfrsuyyou.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,f3nfioh27j2xlfe5.onion:8333,xub4w3w4wwk56xiq.onion:8333,7qg6jdmahfxamay5.onion:8333,104.156.227.60:8333,172.103.164.75:8333
505401,0000000000000000007625ff74171cf53e301c3e5013bf2184e2629a2da0fc8d,ViaBTC,xudkoztdfrsuyyou.onion:8333,l5oddj46pvoddzd4.onion:8333,bitcoin4rlfa4wqx.onion:8333,4hegh75l2vqn5mis.onion:8333,sjo3gg2nvec7k5rj.onion:8333,kkdas3qebkosygu5.onion:8333,sslnjjhnmwllysv4.onion:8333,o72zyzrv77ea2bwu.onion:8333,f3nfioh27j2xlfe5.onion:8333,ndndword5lpb7eex.onion:8333
505400,00000000000000000023b89dd18f6be5a6c03a71cd864ccbdf024683114b9ce3,AntPool,sslnjjhnmwllysv4.onion:8333,f3nfioh27j2xlfe5.onion:8333,loflfbxumxm55biq.onion:8333,6tr7cshvx5aymzth.onion:8333,o72zyzrv77ea2bwu.onion:8333,kxsou2ikl3d4pyhv.onion:8333,u7mpvxotmnqntyn5.onion:8333,107.221.17.140:8333,[2002:81a:1575::81a:1575]:8333,139.162.255.131:8333
505399,00000000000000000022a664b3ff1e4f85140eddeebd0efcbe6a543d45c4135f,BTCC,77.93.223.9:8333,52.1.127.251:8333,185.77.129.176:8333,51.15.77.78:8333,50.53.149.209:8333,207.154.221.73:8333,82.44.6.141:8333,[2001:bc8:4400:2200::1c35]:8333,116.62.134.19:8333,67.205.175.176:8333
505398,00000000000000000036339c7f72b4a4142421b7fbe9260db806607d731a2a77,SlushPool,xudkoztdfrsuyyou.onion:8333,kxsou2ikl3d4pyhv.onion:8333,c25itvfvxysjgfji.onion:8333,sjo3gg2nvec7k5rj.onion:8333,d7lt35zaqhcmtta6.onion:8333,bitcoin4rlfa4wqx.onion:8333,ndndword5lpb7eex.onion:8333,6qzel72oayyb7v4m.onion:8333,o72zyzrv77ea2bwu.onion:8333,4hegh75l2vqn5mis.onion:8333
505397,000000000000000000339bc39bcef88241fdf28a6f85e97b9b01a04908a3c3de,BTC.com,l5oddj46pvoddzd4.onion:8333,sjo3gg2nvec7k5rj.onion:8333,u7mpvxotmnqntyn5.onion:8333,wrwx2dy7jyh32o53.onion:8333,4cii7ryno5j3axe4.onion:8333,51.254.16.227:8333,37.48.77.234:8333,24.111.141.214:8333,210.180.118.84:8333,[2a02:2808:5401:0:225:90ff:fe4e:ee42]:8333
505396,0000000000000000001c2c68c3db9bbcbc2e344ce86cef00f1fddb75e1dc45e2,unknown,81.169.171.85:8333,159.100.247.16:8333,88.99.146.100:8333,88.99.107.117:8333,88.99.146.100:8334,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,[2a01:4f8:212:25::2]:8333,138.201.134.43:9001,137.74.52.249:8333
505395,00000000000000000043bc311efa30739c4b8b3ae3b6ddd0e6b329e7b62519b9,BTC.TOP,o72zyzrv77ea2bwu.onion:8333,xudkoztdfrsuyyou.onion:8333,wrwx2dy7jyh32o53.onion:8333,sjo3gg2nvec7k5rj.onion:8333,d7lt35zaqhcmtta6.onion:8333,ndndword5lpb7eex.onion:8333,hyipxou2glnor6ug.onion:8333,i3a5xtzfm4xwtybd.onion:8333,sslnjjhnmwllysv4.onion:8333,muhp42ytbwi6qf62.onion:8333
505394,000000000000000000540ca699ee94621a31ec1a2701d11a510d91c28c79931a,BTC.TOP,Not Found
505393,0000000000000000002f7ef4759fc9d6b11b799a5bb2dabffb9d6118a86e90da,ViaBTC,217.182.236.200:8333,46.4.102.164:8001,88.4.134.4:8333,188.241.58.206:8333,5.9.107.197:8333,93.190.139.12:8333,[2a01:4f8:212:25::2]:8333,[2a01:7a0:2:137c::3]:8333,93.174.95.23:8333,69.197.149.242:8333
505392,0000000000000000005074f80fce04395dbd9a2af086b96437e31591a9810a14,SlushPool,88.99.31.245:8333,[2a01:4f8:141:13ad::c451]:8333,46.4.125.2:8333,[2001:41d0:1:de76::1]:8333,91.121.157.118:8333,74.103.137.174:8333,83.137.41.10:8333,198.27.65.149:8333,[2a01:4f8:140:3144::2]:8333,[2a01:4f8:10a:3fe4::2]:8333
505391,00000000000000000030029aa22bfd9b20265e965f8cb3563f4b0e66a7e862e6,BTC.com,[2a01:4f8:191:22ee::2]:8333,[2a01:4f8:202:7227::2]:8333,85.149.76.45:8333,93.190.139.12:8333,93.174.95.23:8333,213.239.210.153:8333,95.213.145.218:8333,[2a01:4f8:a0:53eb::2]:8333,39.106.15.192:8333,79.137.57.54:8333
505390,0000000000000000007831cf9b40219d534386e7a52ca77c1d6991ac40eadfe1,F2Pool,59.110.50.141:10101,[2002:3b6e:328d::3b6e:328d]:10101,39.104.49.98:17336,39.106.199.13:8333,120.78.58.206:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,52.204.116.115:8333,88.99.146.100:8334,88.99.146.100:8333
505389,00000000000000000032fb82394b9b920a0216018a0ba59f1d9ac349a079613b,58COIN,62.138.13.142:8333,93.190.139.12:8333,[2a01:4f8:212:25::2]:8333,46.4.102.164:8001,185.77.129.119:8333,5.9.59.164:8333,5.9.109.38:8333,[2a01:4f8:162:502d::2]:8333,78.46.104.241:18333,39.106.248.226:8333
505388,0000000000000000006df1cdd2ed56858ff2e5f94de395f03abfcd8b137dda9a,ViaBTC,123.56.9.102:8333,60.205.94.182:8333,47.91.253.239:8333,73.237.102.32:8333,13.231.20.249:8333,63.231.156.243:8333,116.62.210.72:8333,123.56.9.169:8333,13.125.40.44:8333,47.94.56.121:8333
505387,00000000000000000037c3486b19e19ea44920ff181b0bd3ae0b1f179f90034d,AntPool,39.106.144.187:8333,59.110.218.88:8333,5.189.131.208:8333,101.201.211.33:8333,39.104.83.148:8333,103.60.127.19:8333,94.130.229.41:8333,47.93.33.61:8333,47.254.128.231:8333,39.104.71.122:8333
505386,0000000000000000005c25bc4a5d656a87d4ea3f95382657f96e23f42a959ebc,BTC.TOP,59.110.12.129:8333,60.205.94.182:8333,59.110.6.56:8333,123.30.128.157:8333,47.90.23.233:8333,52.200.0.91:8333,123.56.9.102:8333,52.6.48.67:8333,114.55.3.6:8333,47.93.25.228:8333
505385,0000000000000000003f6be1701f6deda3358fd470ec7168ca572f4e3f8ca164,BTC.TOP,bitcoin4rlfa4wqx.onion:8333,hyipxou2glnor6ug.onion:8333,sslnjjhnmwllysv4.onion:8333,sjo3gg2nvec7k5rj.onion:8333,3r44ddzjitznyahw.onion:8333,i3a5xtzfm4xwtybd.onion:8333,4cii7ryno5j3axe4.onion:8333,u7mpvxotmnqntyn5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,ndndword5lpb7eex.onion:8333
505384,00000000000000000012ca39b7c26597d25c6c4c10efdd56c75e4587fc62df57,BTC.com,47.52.190.189:8333,81.111.118.101:8333,68.15.104.123:8333,191.209.21.188:8333,76.204.96.8:8333,138.197.105.196:8333,138.229.242.76:8333,[2001:41d0:a:6c29::1]:8333,185.25.60.199:8333,111.205.1.246:8333
505383,0000000000000000001ab460391b573e2eec09489ee2d96d8c12ca54e7416637,BTC.TOP,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,93.190.139.12:8333,[2a01:4f8:140:3144::2]:8333,94.23.211.156:8333,88.99.146.100:8334,82.71.0.201:8333,[2a01:4f8:141:448b::2]:8333,194.67.204.96:8333,39.106.15.192:8333
505382,000000000000000000039e8e30d51aa89b5e1cf0b4caec9fbf2f5ff407e77cf8,BTCC,54.227.219.208:8333,[2a02:c205:3000:5449::1]:8333,78.130.161.78:8333,67.171.65.129:8333,73.36.83.19:8333,38.108.92.49:8333,46.101.238.40:8333,194.106.216.20:8333,70.53.235.28:8333,193.70.7.28:8333
505381,00000000000000000063cb3b0a03eeb049ae047797728a6efe501666386e8ffe,BTC.TOP,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,[2a01:4f8:140:3144::2]:8333,93.190.139.12:8333,39.106.184.29:8333,94.23.211.156:8333,[2a01:4f8:141:448b::2]:8333,39.106.15.192:8333,[2a01:4f8:150:22e6:2::4]:8333,[2a01:4f8:212:25::2]:8333
505380,00000000000000000041db8cffc6914b351a0d7155a1a265935903b838efb9b4,ViaBTC,165.227.181.121:8333,104.42.1.247:8333,45.76.68.6:8333,67.205.139.55:8333,154.66.207.126:8333,70.29.131.175:8333,211.149.240.165:8333,145.239.95.219:8333,82.145.59.190:8333,xudkoztdfrsuyyou.onion:8333
505379,0000000000000000004d85cdc88006a4703387a94167e2c2010a3a4c1747a9d0,SlushPool,176.9.32.5:8333,217.23.7.143:8333,[2a01:4f8:162:4110::2]:8333,46.4.123.61:8333,[2a01:4f8:171:1ef::2]:8333,88.99.189.87:8333,185.148.162.35:8333,88.99.146.100:8334,[2a02:c205:2002:2550::17]:8333,165.227.152.216:8333
505378,0000000000000000004f1b9575b8ed91f921a377121d27dada05ada17fbe3578,Bixin,59.110.6.56:8333,sjo3gg2nvec7k5rj.onion:8333,xudkoztdfrsuyyou.onion:8333,eab5op3z24n7eqd5.onion:8333,4cii7ryno5j3axe4.onion:8333,f3nfioh27j2xlfe5.onion:8333,u7mpvxotmnqntyn5.onion:8333,sslnjjhnmwllysv4.onion:8333,fjece3aptx6r746b.onion:8333,bitcoin4rlfa4wqx.onion:8333
505377,0000000000000000001d080d594e63609fbdd229ea81dd5a20aec207c600c21c,BTC.com,47.95.2.17:8333,93.190.139.12:8333,95.213.145.218:8333,94.23.211.156:8333,62.138.13.142:8333,39.106.15.192:8333,39.106.248.226:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:150:22e6:2::4]:8333,46.4.102.164:8001
505376,00000000000000000063c3558ce78c63a6ffa7f12bdb5d57641d0b060f4a4a23,BTC.com,47.95.2.17:8333,[2001:41d0:8:ddf::1]:8333,176.31.252.223:8333,93.190.139.12:8333,39.106.248.226:8333,94.23.211.156:8333,62.138.13.142:8333,78.46.104.241:18333,39.106.15.192:8333,[2a01:4f8:141:448b::2]:8333
505375,00000000000000000035c19c45287c8d56c4ea3590f61e778c187a87f279c1f0,CanoePool,217.248.32.3:8333,173.249.24.148:8333,87.118.84.77:8333,122.56.90.87:8333,176.31.207.139:8333,76.94.84.28:8333,54.173.52.1:8333,[2a02:1205:505e:4850:28b3:1108:73ca:5072]:8333,198.54.124.212:8333,[2a02:c207:2015:9998::1]:8333
505374,000000000000000000212ddfa977650c66cbcedee94d8a532d9964f67faa5d92,unknown,195.67.139.54:8333,85.25.196.206:8333,[2002:276b:1936::276b:1936]:8333,[2a01:4f8:a0:4124::2]:8333,91.121.87.14:8333,[2001:bc8:323c:100::]:8333,83.87.163.195:8333,85.10.206.61:8333,159.100.249.171:8333,5.9.145.234:8333
505373,000000000000000000541e8b06cef831f5a497d122d857403a71906ec2f79b1a,BTC.com,xudkoztdfrsuyyou.onion:8333,bitcoin4rlfa4wqx.onion:8333,sjo3gg2nvec7k5rj.onion:8333,f3nfioh27j2xlfe5.onion:8333,v7fqbrcc2zhbisdn.onion:8333,dt74qf2lvpat4w6j.onion:8333,3r44ddzjitznyahw.onion:8333,sslnjjhnmwllysv4.onion:8333,6tr7cshvx5aymzth.onion:8333,ndndword5lpb7eex.onion:8333
505372,000000000000000000333408bb8c1484fb266f735c26286156c185bb35693b39,Bitcoin.com,u7mpvxotmnqntyn5.onion:8333,6tr7cshvx5aymzth.onion:8333,in7r5ieo7ogkxbne.onion:8333,sjo3gg2nvec7k5rj.onion:8333,thbjka62axzuwtnt.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,dt74qf2lvpat4w6j.onion:8333,fjece3aptx6r746b.onion:8333,lgkvbvro67jomosw.onion:8333,eab5op3z24n7eqd5.onion:8333
505371,00000000000000000066366d46eb21447cf6b384c42216ea00414ef3805f3818,ViaBTC,u7mpvxotmnqntyn5.onion:8333,4ls4o6iszcd7mkfw.onion:8333,gyn2vguc35viks2b.onion:8333,226eupdnaouu4h2v.onion:8333,o72zyzrv77ea2bwu.onion:8333,6tr7cshvx5aymzth.onion:8333,lgkvbvro67jomosw.onion:8333,4cii7ryno5j3axe4.onion:8333,eab5op3z24n7eqd5.onion:8333,sslnjjhnmwllysv4.onion:8333
505370,0000000000000000006dbd68d53d27359538a4b028c17224b708e8b0ebff6e07,AntPool,xudkoztdfrsuyyou.onion:8333,sjo3gg2nvec7k5rj.onion:8333,3r44ddzjitznyahw.onion:8333,u7mpvxotmnqntyn5.onion:8333,hivgij23wsb63xhq.onion:8333,6tr7cshvx5aymzth.onion:8333,4cii7ryno5j3axe4.onion:8333,d7lt35zaqhcmtta6.onion:8333,eab5op3z24n7eqd5.onion:8333,l5oddj46pvoddzd4.onion:8333
505369,0000000000000000002cd02bea250ad27ec898c7a862f137e85207aaf9335d79,AntPool,xudkoztdfrsuyyou.onion:8333,sjo3gg2nvec7k5rj.onion:8333,f3nfioh27j2xlfe5.onion:8333,3r44ddzjitznyahw.onion:8333,eab5op3z24n7eqd5.onion:8333,72.83.7.9:8333,212.47.252.178:8333,98.214.113.35:8333,119.205.201.200:3927,62.138.14.203:8333
505368,0000000000000000006db4aa1d7030c59e20d4761d59723e2e4630778b3a669c,BWPool,47.94.56.56:8333,62.138.8.224:8333,120.79.60.80:8333,120.78.196.213:8333,165.194.35.203:8333,123.56.86.36:8333,47.104.184.145:8333,[2a01:4f8:200:24bb::2]:8333,144.76.253.10:8333,91.222.128.59:8333
505367,000000000000000000004ea42380a6028dc1979bf8a80a16925fd4e29a38f05c,BTC.TOP,sjo3gg2nvec7k5rj.onion:8333,kvd44sw7skb5folw.onion:8333,hivgij23wsb63xhq.onion:8333,i3a5xtzfm4xwtybd.onion:8333,u7mpvxotmnqntyn5.onion:8333,v7fqbrcc2zhbisdn.onion:8333,c25itvfvxysjgfji.onion:8333,4cii7ryno5j3axe4.onion:8333,eab5op3z24n7eqd5.onion:8333,gyn2vguc35viks2b.onion:8333
505366,00000000000000000054369a0202cc0b4385b79acc7fd0e7462492b83b319316,BTC.TOP,sjo3gg2nvec7k5rj.onion:8333,kvd44sw7skb5folw.onion:8333,69.245.74.234:8333,70.60.65.62:8333,[2403:9800:c048:a10:960c:6dff:fe80:61b]:8333,72.210.69.83:8333,186.15.12.17:8333,[2a01:4f8:c0c:1180::2]:8333,88.99.186.136:8333,128.140.224.162:8333
505365,0000000000000000002175c9172fa89edaefec71644868d71e5bedd1ebb7f59e,AntPool,[2a01:4f8:151:52c6::154]:8333,176.9.133.154:8333,[2a01:7c8:aac6:1f1:5054:ff:fead:5d13]:8333,[2606:df00:7:4:4caa:2c79:b619:27c9]:8333,5.101.140.194:8333,210.180.118.84:8333,174.102.129.104:8333,121.200.115.99:8333,206.253.163.226:8333,193.106.29.2:8333
505364,0000000000000000003bf4ad376b1da4fc5235c4521b21d9b87b9c1cff3823b6,unknown,Not Found
505363,00000000000000000006ada5c2bd0adde4e2a6f927e03881143a618abe75d432,AntPool,182.92.226.212:8333,39.106.248.226:8333,39.106.249.60:8333,88.99.146.100:8334,144.76.39.233:8333,139.196.47.101:8333,110.10.129.62:8333,[2a01:4f8:162:4110::2]:8333,39.106.15.192:8333,88.99.189.87:8333
505362,00000000000000000010592c46b7868ffda9fa71ebce67a1be1f099f88c1ba7f,SlushPool,sslnjjhnmwllysv4.onion:8333,6tr7cshvx5aymzth.onion:8333,47.89.20.69:8333,99.11.4.59:8333,[2603:3022:501:7800:495c:728c:ed5d:5d75]:8333,104.196.213.158:8333,37.59.206.48:8333,68.168.116.154:8333,109.173.41.43:8333,5.79.123.3:8333
505361,00000000000000000078550ac0424c3a725f11659d3a2df9ce0063ecf2096fe1,F2Pool,59.110.50.141:10101,[2002:3b6e:328d::3b6e:328d]:10101,47.93.175.207:8333,47.93.25.228:8333,176.9.11.43:8333,39.106.15.192:8333,151.80.245.160:8333,88.99.146.100:8334,120.79.60.80:8333,139.129.167.217:8333
