520198,000000000000000000034fdb6f782d68cd6846ea6cacdcb2f1c00fcbbcb5157e,BTC.TOP,xub4w3w4wwk56xiq.onion:8333,vlf5i3grro3wux24.onion:8333,toguvy5upyuctudx.onion:8333,kxsou2ikl3d4pyhv.onion:8333,voy6xbvejox4xbax.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,fsdtnvc3y25g7xpo.onion:8333,v455gofckfzzakio.onion:8333,alhlegtjkdmbqsvt.onion:8333,m3vfylbw5d3q6ziq.onion:8333
520197,00000000000000000012bcb64e8ac75631d721fff85854215ed5b69358ab2a50,58COIN,Not Found
520196,000000000000000000057228f2209433c843f11b324df323b88d6bfb34c4dd65,AntPool,6tr7cshvx5aymzth.onion:8333,xub4w3w4wwk56xiq.onion:8333,voy6xbvejox4xbax.onion:8333,u7mpvxotmnqntyn5.onion:8333,toguvy5upyuctudx.onion:8333,ndndword5lpb7eex.onion:8333,vlf5i3grro3wux24.onion:8333,fz6nsij6jiyuwlsc.onion:8333,4ls4o6iszcd7mkfw.onion:8333,ep2mjzox3kvb6ax4.onion:8333
520195,0000000000000000001b08129759f0efd7b607461493267aa14edcfbc3b9c1cb,DPOOL,47.90.241.212:8333,47.90.242.194:8333,47.90.242.214:8333,13.59.230.13:8333,47.90.242.105:8333,209.190.36.13:8333,46.229.168.201:8333,34.227.114.113:8333,207.182.154.186:8333,47.90.200.50:8333
520194,000000000000000000034e3a4da6173cd05deafde476478c641f1a07d748d374,AntPool,47.74.234.64:8333,144.76.71.106:8333,[2a01:4f8:150:3343::2]:8333,176.9.155.246:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:200:7064::2]:8333,195.201.161.50:8333,[2a01:4f8:13a:94d::2]:8333,144.76.172.156:8333,5.9.87.26:8333
520193,00000000000000000031dd64cedf1eccca01ebac8132cd52ca12cae85c164016,ViaBTC,Not Found
520192,0000000000000000000e4e7c9eb994b39ba53298042469122c1677e427a4d201,WAYI.CN,Not Found
520191,00000000000000000033273163463e02411a39f8fd5d1366e1098c15ead13fd6,AntPool,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,voy6xbvejox4xbax.onion:8333,kxsou2ikl3d4pyhv.onion:8333,23wdfqkzttmenvki.onion:8333,v455gofckfzzakio.onion:8333,m3vfylbw5d3q6ziq.onion:8333,alhlegtjkdmbqsvt.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,vlf5i3grro3wux24.onion:8333
520190,00000000000000000009519b9d6a745e2d072bd28fa79c428bc87f65a923f83d,BTC.com,148.251.69.147:8333,62.138.11.10:8333,138.201.221.83:8333,148.251.75.48:8333,138.201.51.131:8333,[2a01:4f8:13b:4281::2]:8333,195.201.161.50:8333,[2a01:4f8:13a:94d::2]:8333,[2a01:4f8:13b:5c9::2]:8333,188.40.71.200:8333
520189,00000000000000000013dddf02b2e031d01c29f88941bb48e7b4233d880a3a72,SlushPool,toguvy5upyuctudx.onion:8333,xub4w3w4wwk56xiq.onion:8333,fz6nsij6jiyuwlsc.onion:8333,vk3qjdehyy4dwcxw.onion:8333,fuckerolyuv7ebla.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,kxsou2ikl3d4pyhv.onion:8333,voy6xbvejox4xbax.onion:8333,v455gofckfzzakio.onion:8333,l5oddj46pvoddzd4.onion:8333
520188,0000000000000000003b65406bfd812208b7327ed8422c8b50f921efce72c04a,BTC.TOP,Not Found
520187,0000000000000000000ceb261c65567b4ae99c64cffeab987add707d8516b6ca,BTC.com,195.201.162.199:8333,119.28.69.82:8333,[2a01:4f8:162:14ee::2]:8333,138.201.221.83:8333,144.76.136.19:8333,47.52.74.206:8333,[2a01:4f8:141:448b::2]:8333,94.130.146.34:8333,88.198.35.38:8333,[2a01:4f8:a0:62a6::2]:8333
520186,0000000000000000002e8c577afe0214ac34d579166379bc922baee19d6663b0,BTC.TOP,46.226.18.135:8333,78.46.78.206:8333,185.77.129.119:8333,88.198.35.38:8333,37.187.157.71:8333,[2a01:4f8:200:44e4::2]:8333,[2001:41d0:602:910::]:8333,144.76.136.19:8333,95.216.24.211:8333,[2a01:4f8:140:7334::2]:8333
520185,000000000000000000047200918f5e1c48aa7402618c6d69ac49fed1c865e7b9,ViaBTC,39.106.144.187:8333,52.80.186.22:8333,54.255.214.76:8333,35.178.31.4:8333,148.66.58.162:8333,138.201.221.83:8333,88.198.35.38:8333,111.8.128.215:8333,136.243.57.38:8333,82.112.141.17:8333
520184,00000000000000000013519882c999a2b4ae3e85ab8e02fd653bda757936a40b,BTC.com,185.77.129.119:8333,88.198.35.38:8333,185.121.173.223:8333,89.39.106.159:9235,[2a06:9fc0:2a06:9fc0:2a06:9fc1:67c:e706]:8333,138.68.94.213:8333,[2a01:4f8:162:30cb::2]:8333,207.182.146.90:8333,[2a01:4f8:200:9338::2]:8331,34.207.208.218:8333
520183,00000000000000000032ca57ca05cbf444d8d6fa45b2063d6adc1d479ce63da0,BTC.com,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,144.76.136.19:8333,[2a01:4f8:13a:54d::2]:8333,195.201.109.50:8333,78.46.86.12:8333,145.239.70.169:8333,45.27.30.137:8333,[2a01:4f8:202:7227::2]:8333
520182,00000000000000000026633fd5a9ea10fa8c006ad8f786ceccde3944b94ac40d,BTC.TOP,Not Found
520181,00000000000000000039057ba71efd2bf51479388ce1e8fddc578a635da8464d,BTC.com,94.130.119.142:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:13b:1d27::2]:8333,46.4.102.164:8002,144.76.136.19:8333,[2001:41d0:303:188::]:8333,[2a01:4f8:162:502d::2]:8333,213.239.196.9:8333,94.130.9.56:8333
520180,0000000000000000000727d5c3c4ab7cb43c4124bd1d179eb8d90ed27bb7b574,SlushPool,188.68.56.115:8333,195.201.80.155:8567,176.9.1.252:8333,185.194.140.249:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,94.19.86.105:8333,[2a01:4f8:141:448b::2]:8333,213.133.103.103:9001,[2a01:4f8:171:141c::2]:5467
520179,00000000000000000012637a287b3fd9c627a24b304d6ca9534e6c781a38b086,F2Pool,103.203.48.154:8333,192.81.219.159:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,174.79.51.133:8333
520178,0000000000000000003eeb75473dfa319c42d46a6a85f0502e3f53ddaa9b342c,BitcoinRussia,88.208.39.182:8333,54.194.187.115:8333,62.212.83.41:8333,193.70.18.160:10303,94.130.10.158:8333,[2a01:4f8:10b:2a9b::2]:8333,144.76.172.156:8333,46.101.97.129:8333,35.178.95.164:8333,178.63.69.252:8333
520177,00000000000000000007aba6128821003ac6bc698e19c7fa02c28a2f1d80e7f4,BTC.com,39.109.11.196:8333,46.101.77.53:8333,[2a03:b0c0:1:d0::69:3001]:8333,88.99.107.117:8333,193.77.159.82:8333,95.160.130.254:8333,159.203.122.25:8333,[2a06:9fc0:2a06:9fc0:2a06:9fc1:67c:e706]:8333,138.68.94.213:8333,185.121.173.223:8333
520176,0000000000000000001959ef34c201f3ffd940e5682a31b7e2ab75e9479aa13e,BTC.com,123.203.163.128:8333,35.158.97.80:8333,[2001:41d0:303:4140::]:8333,190.115.26.42:8333,52.73.175.120:8333,[2a01:4f8:13b:109e::2]:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,13.59.230.13:8333
520175,0000000000000000002781e42fcf4b469ee2483c1a275f524f30d380c9da1f9d,BTC.com,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,hgxcom3vbvhrxg7p.onion:8333,54.252.236.98:8333,111.8.128.148:8333,148.251.155.137:8333,76.72.38.144:8333,73.226.128.5:8333,66.11.122.178:8333,[2002:4e3f:1719:0:a00:27ff:fe4f:66a9]:8333
520174,0000000000000000000577fe59ebf8fac49314cab433e0860091b64265f20649,Huobi.pool,94.130.216.231:8333,176.9.31.76:8333,192.33.93.52:8333,[2a01:4f8:150:3343::2]:8333,[2a01:4f8:141:448b::2]:8333,13.229.134.39:8333,93.170.13.15:8333,172.96.161.244:8333,88.198.35.38:8333,94.130.10.158:8333
520173,00000000000000000022dc252222b668533ae4979876b69ea0080d2632597624,BTC.com,123.203.163.128:8333,[2a01:4f8:202:53c3::2]:8333,148.251.83.196:8333,119.28.187.169:8333,94.130.9.56:8333,148.66.58.162:8333,190.115.26.42:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:140:7334::2]:8333,188.40.71.200:8333
520172,0000000000000000000b455257ad9f292d53f29b9fdb846446fd24e2404cc7fa,ViaBTC,148.251.3.242:8333,[2a01:4f8:201:53f1::2]:8333,[2607:5300:203:8d::]:8333,87.145.247.215:8333,212.83.35.173:8333,47.89.184.214:8333,194.71.109.91:8333,[2a01:4f8:151:2054::2]:8333,52.60.140.53:8333,[2607:5300:60:122a::1]:8333
520171,00000000000000000043db7e37b25742958be19327e27df97cc95fcde3e68010,CanoePool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,213.239.196.9:8333,88.198.35.38:8333,[2a01:4f8:141:448b::2]:8333
520170,000000000000000000384af47a863d750c4013a2e55202c2a303f1994bc12801,DPOOL,84.16.38.218:8333,83.85.128.84:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,52.57.99.180:8333,88.198.47.6:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2a01:4f8:172:10da::2]:8333
520169,0000000000000000001fe25734305b3f24c23082cbcc90517c30237886a0146b,BWPool,47.75.84.220:8333,104.207.145.19:8333,[2001:19f0:9002:1fb0:5400:1ff:fe65:539c]:8333,86.18.207.116:8333,148.251.80.11:8333,[2a01:4f8:202:500c::2]:8333,77.244.219.164:8333,99.45.120.5:8333,[2a01:7e01::f03c:91ff:fea6:da29]:8333,86.56.238.247:8333
520168,0000000000000000001a47b84e5d84bf6afd440b0270b505b6ac5a5425181a65,Bixin,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,59.110.6.56:8333,59.110.218.88:8333
520167,0000000000000000003d0dc4b0246c1c9edab624687aaac21c39758e7b343ae8,BTCC,18.188.59.24:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,50.2.189.35:8333,172.96.161.244:8333,121.40.221.46:8333,207.154.221.35:9250,46.166.148.218:8333
520166,0000000000000000001f8e18ba0b905b72453159b7f3e72697a2f55099868bf3,SlushPool,94.23.204.176:8333,176.9.154.80:8333,[2a01:4f8:160:404d::2]:8333,82.94.216.148:8333,5.9.44.190:8333,[2a01:4f8:200:9338::2]:8331,178.32.49.12:8333,217.69.82.34:8333,213.239.196.9:8333,92.154.2.105:8333
520165,000000000000000000409de83c7e0f0d4178cb94730ff9bd35782c070ddd2f14,BTC.com,190.2.133.91:8333,128.199.50.89:8333,62.138.11.10:8333,18.194.147.116:8333,[2a01:4f8:172:1568::2]:8333,[2a01:4f8:172:2ca0::2]:8333,47.91.92.101:8333,[2a01:4f8:120:918c::2]:8333,[2a01:4f9:2a:347::2]:8333,136.243.58.134:8333
520164,0000000000000000001702fa0ec50f1b14781dee247556907f788e112676420e,58COIN,toguvy5upyuctudx.onion:8333,xub4w3w4wwk56xiq.onion:8333,23wdfqkzttmenvki.onion:8333,u7mpvxotmnqntyn5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,kxsou2ikl3d4pyhv.onion:8333,alhlegtjkdmbqsvt.onion:8333,7qg6jdmahfxamay5.onion:8333,dekj4wacywpqsad3.onion:8333
520163,00000000000000000003a01d6402ba00daa62576f7d85c53d103623107b9c149,F2Pool,39.106.159.183:8333,39.106.248.226:8333,47.95.2.17:8333,39.106.161.228:8333,[2a01:4f8:13a:54d::2]:8333,195.201.109.50:8333,39.106.249.60:8333,34.213.42.130:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
520162,0000000000000000003f31a84259e54d868cd909386114d933555eac2897da75,AntPool,39.106.159.183:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.161.228:8333,47.98.216.31:8333,47.94.224.99:8333,109.230.239.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,47.95.213.15:8333,39.107.158.80:8333
520161,0000000000000000000f6f0188bc6a642dc8c55a6c793d24b903e2cf88e8a100,AntPool,toguvy5upyuctudx.onion:8333,voy6xbvejox4xbax.onion:8333,kxsou2ikl3d4pyhv.onion:8333,xub4w3w4wwk56xiq.onion:8333,u7mpvxotmnqntyn5.onion:8333,qotkbazbx2fegbp4.onion:8333,fz6nsij6jiyuwlsc.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,18.194.215.37:8333,167.114.103.43:8333
520160,0000000000000000002e6f51da36602d9475d4d61e1cacd8d1d8d65327cc7e97,ViaBTC,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,voy6xbvejox4xbax.onion:8333,u7mpvxotmnqntyn5.onion:8333,v455gofckfzzakio.onion:8333,23wdfqkzttmenvki.onion:8333,7qg6jdmahfxamay5.onion:8333,kxsou2ikl3d4pyhv.onion:8333,fz6nsij6jiyuwlsc.onion:8333,alhlegtjkdmbqsvt.onion:8333
520159,0000000000000000003666e405b2a379ee80db221dbe238a56753093b9b5f7c6,BTCC,[2a01:4f8:140:7334::2]:8333,46.4.90.34:8333,[2a01:4f8:13b:109e::2]:8333,178.32.49.12:8333,88.191.247.11:8333,198.211.102.77:8333,195.154.164.243:8333,213.222.208.150:8333,46.4.102.164:8002,94.130.10.158:8333
520158,00000000000000000023e51984f8900530609d7395da8c5458cd245a2d4741a4,ViaBTC,104.198.116.235:8333,35.187.204.47:8333,35.187.195.26:8333,153.125.224.44:8333,59.106.216.196:8333,[2001:250:3c02:301:e08f:2d8c:25c8:31cd]:8333,202.181.200.171:8333,119.179.132.143:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
520157,0000000000000000000407bd76ce4fd0d480c435b21ebeb434044bcb842a7382,BTC.com,27.112.5.2:8333,13.125.41.52:8333,85.146.13.85:8333,148.251.155.137:8333,[2a01:4f8:210:5488::2]:8333,[2a01:4f8:140:7334::2]:8333,[2001:41d0:2:84d4::1]:8333,5.9.102.100:8333,78.47.61.83:8333,[2a01:4f8:10b:2a9b::2]:8333
520156,00000000000000000000960ed49f8b5b14943b67377a15bcaca76ce5675a0873,DPOOL,39.106.49.18:8333,59.110.218.88:8333,178.63.88.4:8333,178.32.49.12:8333,95.211.102.143:8333,[2001:41d0:203:1f8d::]:8333,176.9.155.246:8333,[2a01:4f8:200:7222::2]:8333,144.76.196.35:8333,138.201.221.83:8333
520155,00000000000000000030052cdbff9a8cf6d5670e7d26bdd52900433eeef90095,BTC.com,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,alhlegtjkdmbqsvt.onion:8333,23wdfqkzttmenvki.onion:8333,7qg6jdmahfxamay5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,voy6xbvejox4xbax.onion:8333,kxsou2ikl3d4pyhv.onion:8333,vlf5i3grro3wux24.onion:8333,sslnjjhnmwllysv4.onion:8333
520154,000000000000000000091688732b10b1c7e769555fc1b2e0be13e7acfad36bd5,DPOOL,39.106.144.187:8333,39.106.51.68:8333,144.76.136.19:8333,120.27.196.141:8333,59.110.8.74:8333,5.9.87.26:8333,47.94.82.60:8333,47.90.6.50:8333,159.65.143.25:8333,178.32.49.12:8333
520153,0000000000000000003716018a73b9a4e040249f890efaa341d4bee8b6110178,BTC.com,148.66.58.146:8333,210.180.118.84:8333,52.221.241.245:8333,88.99.107.117:8333,108.232.191.201:8333,52.220.90.194:8333,104.168.182.50:8333,138.68.238.57:8333,183.248.243.41:8333,109.230.239.51:8333
520152,00000000000000000004a31bbc5fa593ef758f56f8387f8f540839e476edc9d8,BWPool,Not Found
520151,0000000000000000001b6218f43ea551d5eb989e2ab4b50c76567720b8f1f9ed,AntPool,47.74.234.64:8333,[2001:41d0:800:128::]:8333,159.65.38.76:8333,101.109.99.185:8333,[2001:19f0:9002:1fb0:5400:1ff:fe65:539c]:8333,88.99.107.117:8333,88.99.146.100:8334,[2a01:4f8:162:502d::2]:8333,67.205.187.44:8333,144.76.136.19:8333
520150,0000000000000000003ae1184fddac2693c3d675dc0eb10e6711c5a7c6bab4fa,BTC.com,54.64.103.190:8333,73.217.1.246:8333,139.59.240.96:8333,123.203.163.128:8333,222.141.81.1:8333,109.248.206.13:8333,222.141.81.121:8333,54.71.103.252:8333,119.28.187.169:8333,54.36.234.240:8333
520149,00000000000000000000f9846a892cb8cc1aea730f0c6d5f7bbed21a936f036d,CanoePool,103.44.162.210:8333,120.195.171.201:8333,54.238.222.156:8333,165.227.22.180:8333,222.239.218.103:8333,211.127.220.30:8333,209.188.7.244:8333,108.232.191.201:8333,103.66.180.5:8333,[2406:f380:1:102e:ec4:7aff:fe85:eec4]:8333
520148,0000000000000000002f1f3e52b439029ec34af7f0c0c9b07bbe762a5adcfc0d,SlushPool,62.138.11.10:8333,[2a01:4f8:a0:62a6::2]:8333,[2a01:4f8:161:2148::2]:8333,148.251.54.5:8333,91.202.67.107:8333,[2a01:4f8:121:200d::2]:8333,178.63.69.252:8333,213.239.217.18:8333,[2a01:4f8:10a:3524::2]:8333,144.76.172.156:8333
520147,0000000000000000001fd1517656121530b0223188bb31953f0f699ea1d12369,BTC.TOP,toguvy5upyuctudx.onion:8333,xub4w3w4wwk56xiq.onion:8333,7qg6jdmahfxamay5.onion:8333,vlf5i3grro3wux24.onion:8333,u7mpvxotmnqntyn5.onion:8333,voy6xbvejox4xbax.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,kxsou2ikl3d4pyhv.onion:8333,23wdfqkzttmenvki.onion:8333,jfwm3umj244gxgmv.onion:8333
520146,0000000000000000002fa061b6d322807433bb2ab434f2741aea3ccca1209ba4,F2Pool,54.37.199.108:8333,[2a01:4f8:151:50a4::2]:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,120.79.63.67:8333,[2a01:4f8:13b:5c9::2]:8333,104.168.182.50:8333,92.154.2.105:8333,[2a01:4f8:10b:2a9b::2]:8333,110.10.189.189:8333
520145,00000000000000000024b1faf466a25265c22047ef80cd4c232c23c9bc43b4fd,BTC.com,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.4.102.164:8002,67.205.182.87:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2001:41d0:303:188::]:8333,54.36.234.240:8333,159.89.127.22:8333
520144,0000000000000000003488c1fc7d8556c7105bf914c94a85786198ac5d135ab5,WAYI.CN,89.163.140.182:8333,34.238.133.238:8333,[2600:1f18:609f:da01:1c94:673e:4141:423f]:8333,138.201.221.83:8333,207.182.146.130:8333,173.249.19.207:8333,188.40.71.200:8333,[2a01:4f8:200:44e4::2]:8333,94.130.10.158:8333,82.211.34.110:8333
520143,0000000000000000004445a7628126c989b71eaaccb2634b3003db66c68d3735,AntPool,toguvy5upyuctudx.onion:8333,xub4w3w4wwk56xiq.onion:8333,voy6xbvejox4xbax.onion:8333,185.8.172.121:8333,139.129.164.244:8333,5.40.179.132:8333,18.102.228.25:8333,[2a02:7b40:c287:53af::1]:8333,107.161.25.240:8333,[2a07:5741:0:10e6::1]:8333
520142,00000000000000000012e41b2d2477a001368ab6caa54145dc5d1a55b60bc187,AntPool,35.178.95.164:8333,178.62.254.228:8333,94.130.163.56:8333,136.243.64.23:8333,130.89.160.48:8333,176.9.155.246:8333,[2a01:4f8:141:448b::2]:8333,188.40.71.200:8333,[2a01:4f8:221:3441::2]:8333,94.130.10.158:8333
520141,000000000000000000300a1bf643177f344ad903a92151d1ac6315296c4ce277,BTC.TOP,34.238.133.238:8333,[2600:1f18:609f:da01:1c94:673e:4141:423f]:8333,192.210.161.244:8333,208.68.38.182:8333,[2a01:4f8:141:448b::2]:8333,216.66.81.6:8333,198.211.102.77:8333,46.229.168.201:8333,148.251.75.48:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
520140,0000000000000000000cf6bb7942cf2c1a1c782f20723da6a623350b6cc35d8d,BitFury,158.255.159.125:8333,31.146.211.4:8333,[2a01:4f8:10b:224::2]:8333,217.11.225.189:8333,159.89.111.251:8333,80.92.178.116:8333,[2a01:4f8:141:448b::2]:8333,5.9.102.100:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
520139,00000000000000000021224f00d75d97d89072355f282c15e30483dc3c03a689,BitFury,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,80.92.178.116:8333,[2001:41d0:303:188::]:8333,138.201.221.83:8333,[2a01:4f8:202:7227::2]:8333
520138,0000000000000000002864c5804738e2e77354aa5884a3a3b3930981ebda722f,Bitcoin.com,103.203.48.154:8333,47.95.252.11:20656,47.90.6.50:8333,219.77.59.136:8333,52.43.65.134:8333,74.108.25.188:8333,203.0.153.9:8333,73.227.192.92:8333,47.88.49.242:8333,195.201.84.23:8333
520137,0000000000000000002a94e07bb25c106b111f70fcf03dc2dc383034d6d01b5b,SlushPool,[2a01:4f8:a0:4366::2]:8333,[2a01:4f8:160:636e::2]:8333,34.241.193.10:8333,18.197.178.112:8333,195.110.58.42:8333,94.130.64.167:8333,35.198.173.156:8333,[2a01:4f8:200:9338::2]:8331,54.36.234.240:8333,194.67.223.124:8333
520136,0000000000000000002716623968f2fd6430667548a92f53286addd659643f44,BTC.TOP,59.110.12.129:8333,39.109.11.196:8333,47.95.2.17:8333,118.190.33.144:8333,207.182.146.90:8333,88.99.107.117:8333,47.95.213.15:8333,207.182.154.186:8333,46.166.148.218:8333,104.168.182.50:8333
520135,00000000000000000020d86556b5e13a2e30f3585d97c0e464156d4b8b2f2d32,AntPool,39.106.249.60:8333,182.92.226.212:8333,39.106.248.226:8333,39.106.161.222:8333,88.99.107.117:8333,[2a01:4f8:13b:4281::2]:8333,144.76.136.19:8333,104.168.182.50:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
520134,00000000000000000007897e6ff23a1a28453a60aedc8ec28db68be130654fe9,SlushPool,88.99.70.242:8333,94.23.211.156:8333,85.93.91.154:8333,94.130.137.135:8333,[2a01:4f8:200:9338::2]:8331,213.239.217.18:8333,[2a01:4f8:200:7222::2]:8333,144.76.196.35:8333,5.9.151.241:8333,[2a01:4f8:171:141c::2]:5467
520133,0000000000000000003e11330a0fd4f0c1294c081349211d180a37dd951862f3,F2Pool,xub4w3w4wwk56xiq.onion:8333,kxsou2ikl3d4pyhv.onion:8333,toguvy5upyuctudx.onion:8333,uzzyjgqlf47ackbr.onion:8333,7qg6jdmahfxamay5.onion:8333,23wdfqkzttmenvki.onion:8333,hda7fvzq3voh7mu6.onion:8333,fql436nz7qdis3nk.onion:8333,ep2mjzox3kvb6ax4.onion:8333,226eupdnaouu4h2v.onion:8333
520132,000000000000000000017e2f231288d5233696b01be5841c87cad897b1a06b43,BitClub,52.200.0.91:8333,88.99.107.117:8333,46.166.148.218:8333,144.76.136.19:8333,[2a01:4f8:151:c1::2]:8333,173.67.10.194:8333,18.184.20.43:8333,[2a01:4f8:221:3441::2]:8333,165.227.35.136:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
