512783,00000000000000000038a92a791cb4aa107e2eb9977f17e2fb6bb43e5fbc60ed,F2Pool,88.99.146.100:8334,[2a01:4f8:10a:2aa3::2]:8333,39.106.159.183:8333,39.106.55.220:8333,59.110.241.148:8333,106.15.94.198:8333,85.10.199.133:8333,47.93.253.185:8333,144.76.185.71:8333,144.76.84.146:8333
512782,0000000000000000001ac1d5c453558a7282607ae22d8bbc0978715d7f4d77fd,BTC.com,Not Found
512781,00000000000000000053a73f24f3317e4072b52a1efd0c59f729de782b20fd1a,AntPool,ndndword5lpb7eex.onion:8333,bitcoin4rlfa4wqx.onion:8333,faiibn26csfqjewa.onion:8333,eab5op3z24n7eqd5.onion:8333,7b75ub5dapphemit.onion:8333,w2s3zas4six4jryg.onion:8333,wrwx2dy7jyh32o53.onion:8333,ui7xkmzlr6o4neuj.onion:8333,vsazvsm5zfrazhvi.onion:8333
512780,00000000000000000054f3bbcc38cf44cc5075ff3002b8510a8026035cb43766,BTC.com,ndndword5lpb7eex.onion:8333,toguvy5upyuctudx.onion:8333,70.35.98.12:8333,76.185.116.247:8333,47.254.34.49:8333,194.246.86.32:8333,88.99.190.119:8333,111.205.1.246:8333,lemvy24axc4hxkez.onion:8333,139.59.209.199:8333
512779,0000000000000000000e5ac30845edf6a1cabd14df5d4ca7c5ba10243850165d,ViaBTC,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,91.121.116.80:8333,[2a01:4f8:120:73ce::2]:8333,39.106.159.183:8333,178.62.115.125:8333,91.228.45.130:8333,62.138.7.166:8333,94.130.160.124:8333,144.76.235.242:8333
512778,00000000000000000030a72d350122c105d051fca3c86c45eb2b605d9387f798,BTC.TOP,94.16.120.62:8333,47.88.76.141:8333,172.220.76.144:8333,24.130.17.152:8333,138.201.19.235:8333,54.37.91.117:8333,[2001:470:1f1a:172::2]:8333,213.239.211.6:8333,[2607:5300:60:24d2::42:5443]:8333,[2a01:4f8:10a:2aa3::2]:8333
512777,00000000000000000021affc4f54cf58211367ed2a894dc53d09af935849da9c,unknown,ndndword5lpb7eex.onion:8333,118.190.25.117:8333,217.225.26.194:8333,[2001:67c:2564:331:3547:6e28:85a4:fb27]:8333,144.76.40.144:3333,158.69.250.4:8333,[2a03:a960:5:122:8000::]:8333,104.154.202.186:8333,120.24.196.52:8333,71.56.238.34:8333
512776,00000000000000000041bb5e444141680e2e8d601970e8d591a138a427e305f8,Bixin,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,[2a01:4f8:a0:4124::2]:8333,85.10.206.61:8333,94.130.222.201:8333,[2a01:4f8:10a:2aa3::2]:8333,85.10.199.133:8333,109.236.85.189:8333,144.76.220.47:8331,94.130.167.236:8333
512775,000000000000000000035e8298e926c41087c08e044de3cf573295c830e1f3ba,BTC.TOP,109.236.90.90:8333,39.106.161.228:8333,178.238.236.180:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:160:4425::2]:8333,[2a01:4f8:172:c86::2]:8333,109.236.85.189:8333,47.96.255.57:8333,18.194.147.116:8333,62.138.7.166:8333
512774,000000000000000000176d0baad54057e964866b985ae745dd5788a335ba58ae,BTCC,88.99.146.100:8334,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,106.15.94.198:8333,178.132.2.34:8333,39.106.159.183:8333,[2a01:5f0:c001:108:27::6]:8333,85.10.206.61:8333,211.159.154.202:8333
512773,0000000000000000000adc5835f7356a13118f0c237cc4adc8b3f54ffda9cb22,ViaBTC,47.94.224.99:8333,39.106.144.93:8333,47.93.33.61:8333,39.106.22.237:8333,138.201.19.235:8333,[2a01:4f8:171:d4a::2]:8333,47.97.177.87:8333,98.114.95.119:8333,39.106.55.220:8333,[2a01:4f8:10a:2aa3::2]:8333
512772,00000000000000000037f5e8558e81046e0d6cd3d49e5d604a5fa0731ebf00ed,BTPOOL,39.106.55.220:8333,47.93.33.61:8333,39.106.22.237:8333,211.159.154.202:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,[2a01:4f8:173:2d0e::2]:8333,106.15.94.198:8333,[2605:9880:201:17::4b7c]:8333,136.243.107.244:8333
512771,00000000000000000020222d18a4ae4c2e41b33cc1388fa07481613ac10c827b,ViaBTC,112.74.171.220:8333,95.183.55.131:8333,162.227.162.49:8333,134.93.128.24:8333,148.66.50.122:8333,[2001:8d8:939:1900::77:9e09]:8333,212.227.253.11:8333,148.251.128.231:8333,[2a01:4f8:210:23e6::2]:8333,195.201.11.66:8567
512770,00000000000000000013face216103e7ac354ff3aa0a75f482094be49ce911f2,SlushPool,138.201.29.5:8333,51.15.191.153:8333,136.243.107.244:8333,[2a01:4f8:200:90c3::2]:8333,5.254.82.130:8333,[2a01:4f8:10a:2aa3::2]:8333,213.239.216.162:9001,[2a01:4f8:191:60a5::2]:8333,[2a01:4f8:212:25::2]:8333,136.243.32.38:8333
512769,0000000000000000002bc5424e950df96b4c386abc3979e0707dca6efeaa6e29,BTCC,54.225.124.69:8333,121.40.242.139:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,47.93.253.185:8333,213.239.217.18:8333,195.154.223.131:8333,[2605:9880:201:17::4b7c]:8333,104.13.170.193:8333,211.159.154.202:8333
512768,0000000000000000002a17c784c46181f37a686b216e2a6e38c471474e33af8d,CanoePool,178.238.236.180:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,62.138.7.166:8333,178.132.2.34:8333,18.197.54.158:8333,136.243.107.244:8333,144.76.220.47:8331,47.96.255.57:8333,[2a01:4f8:160:4425::2]:8333
512767,00000000000000000029f293d93d95b9ac0b3867b9d0d2180d53d71d08c10e2c,AntPool,94.25.94.227:8333,47.95.211.213:8333,88.99.162.199:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,176.9.78.10:8333,39.106.122.81:8333,[2a05:d014:97e:9400:2e15:1c77:9fbd:d2f5]:8333,18.195.94.229:8333,172.104.144.171:8333,136.243.64.23:8333
512766,0000000000000000004222a7b421fe8b8ee63bb62fa7067a7385e2c02c027111,AntPool,35.177.140.105:8333,37.59.44.69:8333,138.201.50.84:8333,138.201.30.201:8333,94.130.236.195:8333,[2a01:4f8:161:6091::2]:8333,85.214.235.137:8333,46.166.148.160:8333,46.105.229.128:8333,176.9.109.123:8333
512765,0000000000000000004ac4933b5811005051d36ebe7671b6a6dfba21dfc7ca6c,AntPool,148.66.50.50:8333,138.201.50.84:8333,138.201.63.36:8333,[2a03:ff40:4ed1:1004:a236:9fff:feb4:f9f8]:8333,82.165.23.226:8333,178.62.115.125:8333,91.214.70.205:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,62.210.141.185:8333
512764,0000000000000000004fd7a3c3392e8dd3ddc792fccc88a31bba2a37ef8cd3b4,SlushPool,46.18.88.42:8333,86.106.131.179:8333,85.244.253.17:8333,85.229.18.62:8333,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333,[2a01:4f8:140:706f::2]:8333,[2a05:d014:97e:9400:2e15:1c77:9fbd:d2f5]:8333,18.195.94.229:8333,18.196.114.205:8333
512763,00000000000000000044ea60679b7a593c2c38e51d3d58743a2250d6e238d4f9,CanoePool,109.236.90.90:8333,93.104.214.235:8333,59.110.12.129:8333,[2a01:4f8:150:4107::2]:28333,176.9.35.3:28333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a00:1768:2001:24::148:218]:8333
512762,0000000000000000002e9781a6e4df273c376e48eb306912a29498599c6fb10a,AntPool,47.74.234.64:8333,103.224.118.79:8333,138.197.190.145:8333,62.210.103.45:8333,185.210.68.10:8333,209.250.241.254:8333,35.195.84.9:8333,144.76.185.71:8333,46.166.128.222:8333,142.4.212.218:8333
512761,00000000000000000022056869e6c5b7e11017aee8a8e06cecd6f91d9a877961,BTC.com,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,62.138.16.86:8333,138.201.50.84:8333,178.33.252.96:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333,109.236.85.189:8333,91.218.179.206:8333,95.96.8.120:8333,[2a01:4f8:210:23e6::2]:8333
512760,00000000000000000027572d02415264a3d700bd624e2ca0840198c10d285e4c,BitClub,88.99.146.100:8334,[2a01:4f8:10a:2aa3::2]:8333,213.239.217.18:8333,109.236.85.189:8333,144.76.185.71:8333,178.33.252.96:8333,94.130.167.236:8333,136.243.107.244:8333,62.138.7.166:8333,85.10.199.133:8333
512759,00000000000000000052f1567e6026f78214ef9e5bfc02401a3de167b605fbd5,ViaBTC,95.213.145.218:8333,148.66.50.122:8333,195.201.59.40:8333,71.168.219.173:8333,95.183.55.131:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,178.62.85.122:8333,217.87.222.165:8333,39.106.158.44:8333,5.9.59.164:8333
512758,0000000000000000003048926e66adbedb3f007c7a41356f64aba1badcf33c79,BitClub,54.82.254.76:8333,88.99.146.100:8334,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,136.243.107.244:8333,87.175.86.98:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333,[2605:9880:201:17::4b7c]:8333
512757,00000000000000000011561591046f961f00d25418b76f93b2a405894a8b787c,BTC.com,ndndword5lpb7eex.onion:8333,dekj4wacywpqsad3.onion:8333,91.213.8.253:8333,47.52.194.126:8333,192.131.44.93:8333,110.145.190.210:8333,77.232.133.182:8333,92.206.64.27:8333,93.180.154.158:8333,193.183.250.201:8333
512756,0000000000000000001e7e8fcdf6c0d66753312c0232b4e4ebcea119bb850214,ViaBTC,112.74.171.220:8333,[2002:a434:26e6::a434:26e6]:8333,13.229.166.133:8333,39.106.55.220:8333,47.93.253.185:8333,120.92.91.36:8333,211.159.154.202:8333,39.106.22.237:8333,47.93.33.61:8333,47.93.25.228:8333
512755,00000000000000000052d30bbd63688a3c562b9f509da10f3f7414ab029b8669,SlushPool,[2001:41d0:303:3aa9::]:8333,178.32.49.12:8333,[2a01:4f8:200:1012::2]:8333,144.76.136.19:8333,5.79.75.28:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333,84.140.221.14:8333,[2a01:4f8:171:1c3::2]:8333,37.59.51.55:8333
512754,0000000000000000004e51744006acb679e72ac435a3d5570f48d77814778e1a,BTCC,54.225.124.69:8333,5.9.59.178:8333,74.220.255.190:8333,[2001:1af8:4010:a094:3333::8c38]:8333,136.243.107.244:8333,47.93.253.185:8333,39.106.159.183:8333,94.141.27.62:8333,[2a01:4f8:140:7334::2]:8333,18.196.114.205:8333
512753,0000000000000000004fabb08a6efec353b96ad366950dd8c0b64682bc464ff0,BTC.com,92.42.110.219:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333,109.236.85.189:8333,[2a01:4f8:120:73ce::2]:8333,54.236.10.225:8333,144.76.185.71:8333,39.106.22.237:8333,195.154.235.93:8333,91.218.179.206:8333,178.33.252.96:8333
512752,000000000000000000557b0fe2d52098edc893ad0f2b223f78c77d3c50869167,BitFury,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,[2a01:4f8:10a:2aa3::2]:8333,94.130.167.236:8333,109.236.85.189:8333,213.239.196.9:8333,[2a01:4f8:160:4425::2]:8333,5.200.2.178:8333,144.76.185.71:8333,136.243.32.38:8333
512751,00000000000000000054505bcb5e6fbbca477cd71b7ee2426d09d238248344bb,BitFury,94.130.65.34:8333,[2a01:4f8:10b:2e8c::3]:8333,88.198.41.158:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a02:af8:1:2500::4189]:8333,[2a01:4f8:161:6091::2]:8333,144.76.235.242:8333,[2a01:4f8:141:13ad::c451]:8333,46.4.125.2:8333
512750,0000000000000000001c71ba134ea5f680158173dfddff4d5c9eeafd65b679ba,BTC.com,112.74.44.120:8333,91.218.214.90:8333,47.95.213.15:8333,188.165.212.82:8333,39.106.22.237:8333,91.218.179.206:8333,109.236.85.189:8333,[2001:41d0:d:30d9::]:8333,95.96.8.120:8333,[2a01:4f8:10a:2aa3::2]:8333
512749,0000000000000000004e4e4b2f7966ea2b7db038716b86ff9a75b7dc8ac52dd8,BTC.com,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,94.130.52.104:8333,138.201.50.84:8333,78.156.125.74:8333,211.159.154.202:8333,185.77.128.69:8333,148.251.4.137:8333
512748,0000000000000000002a4e7e6a73d3b8e7c24209529ef19f4053ea9fb45f641b,BitcoinRussia,185.194.142.225:8333,47.254.131.24:8333,88.198.230.126:8333,[2a01:4f8:202:402f::2]:8333,[2a03:ff40:4ed1:1004:a236:9fff:feb4:f9f8]:8333,62.138.16.86:8333,[2a01:4f8:171:b4f::2]:8333,18.196.114.205:8333,[2a01:4f8:192:8350::2]:8333,[2a01:4f8:120:73ce::2]:8333
512747,00000000000000000046e8bca24dac52684713b2d0dbd032f514066e0d566269,BitClub,Not Found
512746,0000000000000000000806c70dfcf5e3c90d4925638c6cc24df9ed28f1249d1a,AntPool,112.74.50.226:8333,lemvy24axc4hxkez.onion:8333,pxvkjp6sfb2f7foe.onion:8333,hda7fvzq3voh7mu6.onion:8333,wrwx2dy7jyh32o53.onion:8333,w2s3zas4six4jryg.onion:8333,r3dsojfhwcm7x7p6.onion:8333,toguvy5upyuctudx.onion:8333,3ig6dutfdd6pkkw4.onion:8333
512745,00000000000000000051dee2887dd79a67025cfca619892bc59f7536eaeeef8e,SlushPool,94.130.167.236:8333,[2a01:4f8:13b:2453::2]:8333,[2a01:4f8:141:13ad::c451]:8333,46.4.125.2:8333,[2a01:4f8:160:4425::2]:8333,[2a01:4f8:200:24bb::2]:8333,46.4.18.160:8335,213.239.196.9:8333,[2a01:4f8:1c17:48e4::1]:8333,[2a01:4f8:10a:2aa3::2]:8333
512744,000000000000000000528ba6d392f75c3a3e0be43ff8452be66734a672c0c192,BTC.com,195.154.171.196:8333,174.138.11.8:8333,[2a01:4f8:210:23e6::2]:8333,195.22.127.74:8333,138.201.50.84:8333,176.115.2.228:8333,47.91.89.32:8333,90.231.24.208:8333,95.96.8.120:8333,[2a01:4f8:201:53cc::2]:8333
512743,00000000000000000012fabec6c8131e92074020791aa3a043023c15ce12bb37,BTC.TOP,82.43.171.91:8333,178.238.236.180:8333,190.115.26.42:8333,[2a02:c205:2016:4327::1]:8333,176.9.35.3:28333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,47.96.255.57:8333,109.236.85.189:8333
512742,000000000000000000556d3881df9ea4ec373cf88729dca7770012a33a49acfc,F2Pool,35.163.244.168:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,39.106.22.237:8333,60.205.94.182:8333,211.159.154.202:8333,106.15.94.198:8333,39.106.55.220:8333,47.93.253.185:8333,85.10.199.133:8333
512741,0000000000000000000fddd118f8729f562c54fd28030faed9b258d29ad2e85b,BTC.com,Not Found
512740,000000000000000000541c121621c8912f42a962fd56019a776c2e7eafdbaef4,ViaBTC,92.42.110.219:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333,[2a01:4f8:13b:194d::2]:8333,144.76.185.71:8333,[2a01:4f8:140:7173::2]:8333,[2a01:4f8:160:41f0::1:33]:8333,23.108.208.52:8333,62.210.124.24:8333,52.53.127.0:8333,88.99.93.80:8333
512739,0000000000000000003fec370049329a2895d1b9adc06c22b1c8263c7662596d,BTC.com,88.99.146.100:8334,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:200:90c3::2]:8333,109.236.85.189:8333,85.5.126.17:8333,174.138.11.8:8333,213.239.211.6:8333,[2a01:4f8:1c17:48e4::1]:8333,178.33.252.96:8333,185.53.129.244:8333
512738,0000000000000000002d5991516c41649800e9fe4046de6ac4a7453fa529e3d9,ViaBTC,86.106.131.136:8333,138.201.63.36:8333,23.108.208.52:8333,[2a01:4f8:210:23e6::2]:8333,13.229.166.133:8333,91.121.141.195:8338,81.2.103.69:8333,5.9.38.232:8333,176.9.78.10:8333,91.134.207.208:8333
512737,00000000000000000034458e6edc237aec47b9835b5084aaa919d9c6dcc5c6a3,GBMiners,134.119.214.183:8333,94.23.211.156:8333,46.105.229.128:8333,[2a01:4f8:171:b4f::2]:8333,119.23.35.100:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:121:4406::2]:8333,82.165.23.226:8333,178.132.2.34:8333,39.106.22.237:8333
512736,00000000000000000054efff234992359bba76d4be7c1de2f27e51d6c7de54d0,BTC.TOP,39.106.161.228:8333,88.99.146.100:8334,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,[2a01:7a7:2:1662:5054:ff:fe68:1af6]:8333,39.106.22.237:8333,39.106.55.220:8333,178.33.252.96:8333,[2605:9880:201:17::4b7c]:8333,78.46.177.74:8333
512735,00000000000000000027475ba3ef933d6eeb2e0ebda4f6381fe3cca280c0081a,SlushPool,134.93.128.24:8333,95.183.55.131:8333,88.99.150.239:8333,[2a01:4f8:210:23e6::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,54.36.60.191:8333,[2a01:4f8:10a:2ae0::2]:8333,[2a01:4f8:173:2d0e::2]:8333,[2a01:4f8:200:90c3::2]:8333,138.201.19.235:8333
512734,0000000000000000003b93035c7b0242c596dc7fe5e3b953a8f63f1be99371bd,BitClub,176.9.31.76:8333,88.99.146.100:8334,[2a01:4f8:150:3343::2]:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,160.36.130.180:8333,5.9.50.185:8333,109.236.85.189:8333,[2a00:1768:2001:24::148:218]:8333,46.4.69.86:8333
512733,0000000000000000004a570ac0aa050332013313f4549de1db7682757f300552,ViaBTC,114.55.32.194:8333,148.66.50.122:8333,[2607:5300:60:26f::1]:8333,148.251.128.231:8333,[2a01:4f8:210:23e6::2]:8333,35.171.58.155:8333,51.255.168.148:8333,88.198.230.126:8333,83.135.85.136:8333,112.74.171.220:8333
512732,0000000000000000000458be71f2c5de0330d13e47d09538b656934fafb4aacc,F2Pool,37.187.132.223:8312,211.159.154.202:8333,39.106.49.18:8333,39.106.51.68:8333,39.106.55.220:8333,178.132.2.34:8333,[2a01:4f8:a0:62a6::2]:8333,144.76.185.71:8333,144.76.220.47:8331,91.121.76.224:8333
512731,00000000000000000006a3eabb5ca31e8f7d75b175c34bee2903a85bdc6311b4,Bixin,149.202.211.45:8333,121.254.173.39:8333,85.214.234.164:8333,149.202.84.91:8333,[2001:470:1d:8a9::]:8333,159.65.179.64:8333,172.104.224.11:8333,[2a01:238:4343:7700:3e6:f65c:5e57:511c]:8333,5.9.50.185:8333,77.247.179.44:8333
512730,00000000000000000043e40350e157e35b0061b99a3b278c6f93422f5e56bb4c,ViaBTC,47.89.191.220:8333,95.44.201.135:8333,107.180.71.47:8333,45.55.165.109:8333,128.199.174.62:8333,37.10.114.22:8333,84.245.27.130:8333,172.96.161.138:8333,[2a01:4f8:120:73ce::2]:8333,[2001:67c:738:3::2]:8333
512729,000000000000000000036173509f48d25778ba84b1e583f8e4c65959dcd7b39a,GBMiners,120.78.203.30:8333,136.243.102.80:8333,91.121.81.63:8333,[2a01:4f8:171:b4f::2]:8333,[2001:41d0:1:de76::1]:8333,91.121.157.118:8333,[2a01:4f8:13b:264c::2]:8333,94.130.165.243:8333,90.182.165.18:8333,195.140.215.10:8333
512728,00000000000000000052c3956c20d2f112b90480cd186ddf99ccedae3eec0f43,BitFury,178.63.20.70:8333,[2a01:4f8:141:4349::2]:8333,[2a01:4f8:a0:11e3::2]:8333,[2a01:4f8:10a:2aa3::2]:8333,94.130.64.167:8333,85.10.199.133:8333,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333,136.243.145.157:5467,188.42.59.116:8333
512727,0000000000000000003a821553714025c7d56e8f8ef6e16293c379223c2a63bc,AntPool,74.118.192.119:8333,71.174.51.178:8333,67.205.139.55:8333,[2001:41d0:1:81e0::1]:8333,91.121.76.224:8333,138.197.200.81:8333,37.187.132.223:8321,[2001:41d0:a:42df::]:8321,108.175.3.18:8333,[2002:5be8:6974::5be8:6974]:8333
