522845,00000000000000000028b1f69f46c1c27aad77cb552bdd7dd64ba33a987e534c,BTC.com,59.110.218.88:8333,[2002:3bbc:4474::3bbc:4474]:8333,47.93.33.61:8333,[2a01:4f8:160:7106::2]:8333,46.23.85.25:8333,39.106.161.228:8333,195.201.69.147:8333,188.40.60.5:8333,88.198.50.180:8333,178.63.49.222:8333
522844,00000000000000000034653d18b2a25adbc25b2c2c1e39b9524fbc3dbda4c2ef,BTC.TOP,39.106.22.237:8333,39.106.49.18:8333,39.106.56.22:8333,47.93.33.61:8333,185.77.129.119:8333,176.9.24.206:8333,88.99.146.100:8334,[2a01:4f8:10a:3524::2]:8333,39.106.144.93:8333,59.110.241.148:8333
522843,0000000000000000000c40eee6f641a8342699e0089d472e74fb10fcb5cbc130,Bixin,88.99.146.100:8334,88.99.146.100:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,109.236.85.189:8333,144.76.136.19:8333,85.214.235.137:8333,[2a01:4f8:140:7334::2]:8333,39.106.161.228:8333
522842,00000000000000000031f87ec42060b7f546756cbb1862707d05a2b2f869baa0,ViaBTC,x4us46weh3feqw33.onion:8333,j6p3cwj4hiwamzhm.onion:8333,fz6nsij6jiyuwlsc.onion:8333,hgxcom3vbvhrxg7p.onion:8333,dekj4wacywpqsad3.onion:8333,f3nfioh27j2xlfe5.onion:8333,ndndword5lpb7eex.onion:8333,81.167.179.60:8333,46.59.13.35:8333,79.110.201.201:40000
522841,0000000000000000003313cbe975bf385134952f5a087db3dd1f2fa5ac9b0593,BTC.com,62.138.11.10:8333,[2a01:4f8:212:1e16::2]:8333,5.9.87.26:8333,178.63.49.222:8333,176.9.155.246:8333,62.138.7.166:8333,136.243.146.69:8333,47.91.89.32:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:151:c1::2]:8333
522840,000000000000000000376a825415ccbd9a46ce15a693ca196cfe12406549eb5a,SlushPool,Not Found
522839,0000000000000000001efdf704fffa6d19d8ec23fcfe57b5aa0659d932111338,ViaBTC,185.193.226.46:8333,[2a01:4f8:162:502d::2]:8333,47.91.94.81:8333,138.201.85.133:8333,47.91.91.128:8333,[2a01:4f8:151:120c::2]:8333,78.46.39.198:8333,185.194.142.225:8333,[2001:41d0:303:188::]:8333,35.178.95.164:8333
522838,0000000000000000002f5358778c864f0de05391c57c2d975039b7aeef5c4720,DPOOL,80.100.203.151:8333,37.187.75.24:8333,5.9.102.100:8333,[2a01:4f8:162:502d::2]:8333,148.66.60.178:8333,94.130.10.158:8333,[2a01:4f8:13b:4281::2]:8333,213.239.201.46:8333,95.211.214.31:8333,120.77.244.31:8333
522837,00000000000000000016c92c7497638a45042a867b3dce54380acef9b69488c0,BTC.com,39.106.159.183:8333,47.95.213.15:8333,39.106.115.71:8333,39.106.158.44:8333,39.106.49.32:8333,39.106.161.228:8333,59.110.241.148:8333,123.56.9.169:8333,39.107.91.172:8333,23.95.207.214:8333
522836,0000000000000000002fd57c55963db63f48894a6217a9f868a262eab9ab5971,AntPool,176.9.103.216:8333,[2a01:4f8:151:50a4::2]:8333,[2a01:4f8:200:6346::2]:8333,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,35.178.95.164:8333,[2a01:4f8:141:2426::2]:8333,18.184.20.43:8333,178.62.254.228:8333,18.195.54.147:8333
522835,00000000000000000028044a328649ce83bbc126a7760eb4f9ce77e4789c6b29,ViaBTC,66.96.199.201:8333,52.80.186.22:8333,211.151.38.92:8333,185.162.128.83:8333,101.92.35.117:8333,155.4.99.150:8333,47.93.33.61:8333,120.92.91.36:8333,39.107.91.172:8333,192.241.135.239:8333
522834,000000000000000000314916525144db2c37296a8d5fcccb15b7109ea6df8e44,Bitcoin.com,47.91.77.119:8333,47.91.74.77:8333,88.99.168.240:8333,[2a01:4f8:c0c:982::2]:8333,[2001:41d0:303:193b::]:8333,77.37.156.166:8333,88.198.35.38:8333,94.75.205.13:8333,176.9.155.246:8333,94.130.10.158:8333
522833,000000000000000000431b047f1865379f2a231f60ca7ca425cd3cec7d3163c8,SlushPool,hda7fvzq3voh7mu6.onion:8333,88.99.191.229:8333,[2001:470:1f15:e9b::3ef]:8333,165.227.82.211:8333,75.24.121.227:8333,88.99.184.81:8333,212.17.102.75:8333,[2a02:c207:2016:9149::1]:8333,78.46.190.33:8333,[2a00:bbe0:b10:14:145d:f2d6:ab1b:eacb]:8333
522832,00000000000000000005f4b2c560241df9e8e7cd71756ddadcc4e9cede7e19c2,BitFury,91.121.95.32:8333,[2001:41d0:1:9420::]:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:121:4329::2]:8333,95.183.48.58:8333,18.197.51.199:8333,[2a01:4f8:190:34f0::2]:8333,149.202.94.141:8333
522831,00000000000000000010c76ed0d880a2efbd4e35900924cd65f5f9a6e643411c,BTC.com,x4us46weh3feqw33.onion:8333,ndndword5lpb7eex.onion:8333,sslnjjhnmwllysv4.onion:8333,j6p3cwj4hiwamzhm.onion:8333,23wdfqkzttmenvki.onion:8333,xudkoztdfrsuyyou.onion:8333,7qg6jdmahfxamay5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,l5oddj46pvoddzd4.onion:8333,hda7fvzq3voh7mu6.onion:8333
522830,0000000000000000002f7fda6b48b6368bf606c8e4f34c99da80bf9e97a0072b,F2Pool,46.101.230.222:8333,47.95.213.15:8333,46.101.77.53:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:201:4017::11]:8333,47.93.33.61:8333,176.9.103.216:8333,39.106.161.228:8333,[2a01:4f8:221:3441::2]:8333,138.201.19.235:8333
522829,00000000000000000035f169a5d471710f039995f9afcf84a800b799e4d0180f,F2Pool,Not Found
522828,0000000000000000002a1f05b0257304424408e2b267a8972e2a984d97f65ab7,F2Pool,x4us46weh3feqw33.onion:8333,j6p3cwj4hiwamzhm.onion:8333,voy6xbvejox4xbax.onion:8333,ndndword5lpb7eex.onion:8333,hgxcom3vbvhrxg7p.onion:8333,sslnjjhnmwllysv4.onion:8333,hda7fvzq3voh7mu6.onion:8333,i3a5xtzfm4xwtybd.onion:8333,xudkoztdfrsuyyou.onion:8333,nkf5e6b7pl4jfd4a.onion:8333
522827,0000000000000000002a4ddef1f26563b18e1067e25af10b80d78831bdb00b38,F2Pool,88.99.146.100:8334,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,109.236.85.189:8333,144.76.136.19:8333,39.106.49.32:8333,39.106.161.228:8333,47.93.33.61:8333,172.96.161.244:8333,[2001:41d0:303:188::]:8333
522826,000000000000000000183e30a471d5a77a854efa69b65a525115f2607c8d55cd,BTC.com,59.110.218.88:8333,112.17.125.82:8333,[2a01:4f8:200:6346::2]:8333,47.93.33.61:8333,39.106.144.93:8333,59.110.241.148:8333,39.106.161.228:8333,112.74.58.53:8333,103.203.48.154:8333,47.90.6.50:8333
522825,0000000000000000002df779b0705147018e34af2b600a5d9c8faa00d929ca64,BTC.TOP,39.106.22.237:8333,39.106.144.187:8333,39.106.56.22:8333,39.106.144.93:8333,47.93.33.61:8333,110.10.129.62:8333,39.106.161.228:8333,167.99.104.220:8333,52.52.157.63:8333,47.90.6.50:8333
522824,0000000000000000004392c43cd78123275b6f77f9488f1b06c8c7a392ff8095,BTC.TOP,185.3.233.32:8333,120.79.60.29:8333,104.168.182.50:8333,59.110.12.12:8333,110.10.129.62:8333,39.105.84.92:8333,52.52.157.63:8333,167.99.104.220:8333,144.76.136.19:8333,47.90.6.50:8333
522823,0000000000000000003f2e5558db531c2d289cc0fca2520fa5d73d9e2e38ac8f,AntPool,212.227.253.11:8333,34.213.42.130:8333,178.38.105.124:8333,95.183.55.49:8333,5.9.151.241:8333,176.9.46.231:8333,90.170.40.193:8333,217.62.81.179:8333,[2a01:4f8:13b:4281::2]:8333,62.107.200.30:8333
522822,00000000000000000034516a842c8b3bce88338f9bc53d965ec420870f8ad169,ViaBTC,x4us46weh3feqw33.onion:8333,jfwm3umj244gxgmv.onion:8333,j6p3cwj4hiwamzhm.onion:8333,in7r5ieo7ogkxbne.onion:8333,ndndword5lpb7eex.onion:8333,dekj4wacywpqsad3.onion:8333,kvd44sw7skb5folw.onion:8333,voy6xbvejox4xbax.onion:8333,cjuek22p4vv4hzbu.onion:8333,u7mpvxotmnqntyn5.onion:8333
522821,0000000000000000000f7d84ed1afdd345961a0647cb457408935e9a789cc24c,BTC.com,[2a01:4f8:200:1012::2]:8333,144.76.136.19:8333,47.90.6.50:8333,101.92.35.117:8333,220.230.125.218:8333,117.141.138.240:8333,107.4.31.208:8333,[2a01:4f8:10b:2a9b::2]:8333,[2a01:4f8:140:7334::2]:8333,112.17.125.82:8333
522820,0000000000000000003a2f08d8d5bea6e37ad3f3ce68c78047d783a4e40939b0,BitClub,dekj4wacywpqsad3.onion:8333,39.106.36.237:8333,92.222.97.204:8333,90.229.212.123:8333,52.170.254.125:8333,193.70.18.160:10303,188.20.184.222:8333,84.57.48.117:8333,155.207.131.21:8333,213.175.117.149:8333
522819,00000000000000000030272765d7bd13fcf264503326f55a5e9a4c0b734c1b72,BTCC,u7mpvxotmnqntyn5.onion:8333,183.193.212.50:8333,138.201.17.165:8333,[2002:b960:5e18::b960:5e18]:8333,5.9.55.246:8333,62.210.24.46:8333,[2a01:4f8:161:51c2::2]:8333,213.136.75.121:8333,[2a01:4f8:171:28a4::2]:8333,94.23.204.176:8333
522818,00000000000000000023e1a5634ef8526f29fd13ba462d8c1e23460595615537,BTC.TOP,39.106.22.237:8333,39.106.49.18:8333,39.106.144.93:8333,39.106.56.22:8333,39.106.51.68:8333,47.94.224.99:8333,88.99.107.117:8333,47.93.33.61:8333,39.106.115.71:8333,110.10.129.62:8333
522817,00000000000000000004869fc438e1c82e067f2cb6ec73de4023684f85c374be,BTC.com,Not Found
522816,0000000000000000000263058066cebd1aa57dd0975b19d5ce60f3887f8b41aa,BTC.com,kkdas3qebkosygu5.onion:8333,hda7fvzq3voh7mu6.onion:8333,l5oddj46pvoddzd4.onion:8333,ndndword5lpb7eex.onion:8333,xudkoztdfrsuyyou.onion:8333,fju5hz4gijxxh2t5.onion:8333,n5pr7gqlqehwsncy.onion:8333,7qg6jdmahfxamay5.onion:8333,cjuek22p4vv4hzbu.onion:8333,23wdfqkzttmenvki.onion:8333
522815,00000000000000000013933821917261971b0e587acdbf1eb08002473b4739fd,DPOOL,hda7fvzq3voh7mu6.onion:8333,u7mpvxotmnqntyn5.onion:8333,23wdfqkzttmenvki.onion:8333,fju5hz4gijxxh2t5.onion:8333,xudkoztdfrsuyyou.onion:8333,l5oddj46pvoddzd4.onion:8333,toguvy5upyuctudx.onion:8333,ndndword5lpb7eex.onion:8333,bitcoinranliixsu.onion:8333,cjuek22p4vv4hzbu.onion:8333
522814,000000000000000000062af8e98622f7d1ce83eea4ececa8d7b159be52e93cc1,CanoePool,39.106.22.237:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,176.9.103.216:8333,178.38.105.124:8333,208.68.38.182:8333,194.71.109.91:8333,39.106.144.93:8333,185.77.129.119:8333,109.206.177.21:8333
522813,0000000000000000002c82d62528c5b11f702a6f4188a37a7362695985f48609,BTC.com,59.110.218.88:8333,39.106.49.18:8333,39.106.51.68:8333,47.93.33.61:8333,59.110.241.148:8333,39.106.161.228:8333,39.106.144.93:8333,144.76.136.19:8333,103.203.48.154:8333,148.66.58.138:8333
522812,00000000000000000030379bc0800a5a59bf753ce7c404ea0519bc7671674c2b,58COIN,47.89.37.198:8333,139.196.47.101:8333,52.220.90.194:8333,39.107.91.172:8333,47.93.33.61:8333,47.94.82.60:8333,138.68.43.167:8333,50.34.4.180:8333,54.252.236.98:8333,176.9.103.216:8333
522811,0000000000000000001db308d1df51d8d857609e05fe7624979b9056c8251c67,BTC.com,144.76.40.171:8333,213.239.216.162:9001,185.194.140.155:8333,193.138.219.248:8333,149.202.150.187:8333,62.138.7.166:8333,[2001:41d0:303:193b::]:8333,88.198.35.38:8333,52.47.181.124:8333,134.119.220.131:8333
522810,0000000000000000002ad8421abf99c121f8d60761375a2e6d765159a5b6046a,F2Pool,221.127.43.207:8333,52.53.127.0:8333,81.217.208.222:8333,88.99.146.100:8334,148.251.75.48:8333,47.75.2.103:8333,144.76.136.19:8333,61.6.71.126:8333,[2001:470:1f1a:172::2]:8333,[2a01:4f8:a0:53eb::2]:8333
522809,00000000000000000023fb64b2940d0a11b1f12d2ad81d8d765a92aa8d91014e,DPOOL,47.93.33.61:8333,39.106.51.68:8333,39.106.49.18:8333,39.106.55.220:8333,39.106.49.32:8333,59.110.241.148:8333,47.94.85.57:8333,85.195.232.197:8333,[2a02:168:ac05:3:0:242:ac11:2]:8333,39.106.143.253:8333
522808,0000000000000000003f66e6a40c2beb5260835eb25f93e4b287d485fc553ec5,Huobi.pool,144.217.208.240:8333,[2600:1f18:609f:da01:1c94:673e:4141:423f]:8333,208.68.38.182:8333,47.90.242.214:8333,159.100.247.16:8333,67.205.182.87:8333,144.76.136.19:8333,138.68.1.45:8333,hgxcom3vbvhrxg7p.onion:8333,144.76.168.46:8333
522807,0000000000000000000cfa942288ccec126f547a58a42c4b51613e7d496160ae,BTC.com,112.74.44.120:8333,[2604:2dc0:100:10e::]:8333,147.135.10.14:8333,47.95.2.17:8333,208.185.193.186:8333,54.168.139.42:8333,52.60.106.162:8333,13.209.28.8:8333,59.110.241.148:8333,18.216.65.61:8333
522806,0000000000000000000ac44910077ea87bf28d43863b3b0ec812d80535784ff3,BTC.TOP,39.106.22.237:8333,39.106.49.18:8333,39.106.51.68:8333,39.106.144.93:8333,47.93.33.61:8333,144.76.136.19:8333,59.110.241.148:8333,[2a01:4f8:191:60a5::2]:8333,[2a01:4f8:200:7064::2]:8333,47.90.6.50:8333
522805,00000000000000000029b99175905ac034fb3828ca4e183f97c24ae00349f5f3,BTC.TOP,[2600:1f18:609f:da01:1c94:673e:4141:423f]:8333,39.106.144.93:8333,47.93.33.61:8333,59.110.241.148:8333,47.90.6.50:8333,39.106.161.228:8333,159.100.247.16:8333,[2a01:4f8:140:7334::2]:8333,144.76.136.19:8333,34.213.42.130:8333
522804,0000000000000000001c09f3a5b8af661f4fc53c66f57ca0b6abac894aa83fa7,ViaBTC,47.91.253.239:8333,59.110.152.134:8333,[2001:41d0:303:2505::1a]:8333,[2601:18d:4600:5f32:20e7:b3ff:fecf:a99]:8333,208.67.251.126:8333,[2607:1c00:a:6:3c1c:1b0d:ba4:8ea9]:8333,211.151.38.92:8333,39.107.91.172:8333,47.93.33.61:8333,[2a01:238:4343:7700:3e6:f65c:5e57:511c]:8333
522803,0000000000000000002f2727d18f542b4febebccd929ce73e401c819409ba16c,ViaBTC,104.168.101.190:8333,142.44.215.181:37474,165.227.209.143:8333,101.53.136.128:8333,138.201.221.83:8333,104.196.153.160:8333,78.46.93.239:8333,192.99.11.191:8333,178.63.22.78:8333,[2a01:4f8:141:448b::2]:8333
522802,00000000000000000011e701b6b9d642c6cd35b2a887ad9d2b1eaaad6a1c66f4,F2Pool,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,109.236.85.189:8333,144.76.136.19:8333,107.191.116.103:8333,39.106.161.228:8333,[2001:41d0:303:188::]:8333
522801,0000000000000000000e127a88a2b031ab7387d5417ebfecf2ece63e5ee977a8,SlushPool,Not Found
522800,0000000000000000002f08fa030ddb111fa3db9d0b37dfa8087bdf200b6867f2,DPOOL,l5oddj46pvoddzd4.onion:8333,ndndword5lpb7eex.onion:8333,dgs2gvxw4elsayqe.onion:8333,4cii7ryno5j3axe4.onion:8333,fju5hz4gijxxh2t5.onion:8333,hgxcom3vbvhrxg7p.onion:8333,sslnjjhnmwllysv4.onion:8333,u7mpvxotmnqntyn5.onion:8333,cjuek22p4vv4hzbu.onion:8333,4ls4o6iszcd7mkfw.onion:8333
522799,000000000000000000166130d2dff6c33dda8c42321fa7ba5ecbeb1c52d0565e,F2Pool,88.99.146.100:8334,78.46.39.198:8333,144.76.136.19:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:200:7064::2]:8333,85.214.235.137:8333,148.66.60.178:8333,47.93.33.61:8333,[2a01:4f8:10b:2a9b::2]:8333,[2a01:4f8:151:c1::2]:8333
522798,00000000000000000003dd8725afc65ad53b843f7719f9f4bf4011976e9a5013,F2Pool,87.251.164.38:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,109.236.85.189:8333,148.66.60.178:8333,54.169.227.23:8333,144.76.136.19:8333,13.251.43.163:8333,47.93.33.61:8333,78.46.86.12:8333
522797,00000000000000000003f46de2570c9e653307b563c597a7e76fb059dab60566,DPOOL,47.93.33.61:8333,39.106.49.18:8333,[2a01:4f8:151:c1::2]:8333,78.46.86.12:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:140:7334::2]:8333,185.77.129.119:8333,176.9.103.216:8333,[2a01:4f8:13b:4281::2]:8333,176.9.155.246:8333
522796,00000000000000000034fe94fbc622e04b058a34ecbe18d1f3305c8c7e9d2618,BTPOOL,94.208.239.127:8333,85.214.235.137:8333,148.251.11.21:8333,176.9.52.142:8333,92.222.180.15:8333,213.239.201.46:8333,[2a01:4f8:212:1e16::2]:8333,178.63.49.222:8333,5.9.87.26:8333,185.194.142.225:8333
522795,00000000000000000039c1e0686e52e219223df87dd98a596da35bc45db33fb6,F2Pool,Not Found
522794,0000000000000000003822ed8c73c5f87a1b2002d9774403172c59a208daeb99,BTC.com,j6p3cwj4hiwamzhm.onion:8333,x4us46weh3feqw33.onion:8333,toguvy5upyuctudx.onion:8333,l5oddj46pvoddzd4.onion:8333,u7mpvxotmnqntyn5.onion:8333,7qg6jdmahfxamay5.onion:8333,hda7fvzq3voh7mu6.onion:8333,fz6nsij6jiyuwlsc.onion:8333,sslnjjhnmwllysv4.onion:8333,d7lt35zaqhcmtta6.onion:8333
522793,00000000000000000033ecf13d1d3cf7b9a203d26885c65e0321c394dae07564,ViaBTC,j6p3cwj4hiwamzhm.onion:8333,r3dsojfhwcm7x7p6.onion:8333,23wdfqkzttmenvki.onion:8333,q2a64esjd3exs4lh.onion:8333,i3a5xtzfm4xwtybd.onion:8333,l5oddj46pvoddzd4.onion:8333,kvd44sw7skb5folw.onion:8333,7qg6jdmahfxamay5.onion:8333,frrxefv5dir5hm7l.onion:8333,x4us46weh3feqw33.onion:8333
522792,00000000000000000032ed093d2226cbfeb207df345b8c888d361397d3a85a62,BTC.com,47.95.211.213:8333,84.16.38.218:8333,47.95.213.15:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:140:7334::2]:8333,47.93.33.61:8333,195.201.69.147:8333,[2a01:4f8:160:636e::2]:8333,144.76.136.19:8333,39.106.161.228:8333
522791,00000000000000000011fbffce0c66b69163efb8bf88f35085eb0d58ba5b06d6,DPOOL,x4us46weh3feqw33.onion:8333,23wdfqkzttmenvki.onion:8333,ndndword5lpb7eex.onion:8333,l5oddj46pvoddzd4.onion:8333,vsazvsm5zfrazhvi.onion:8333,fsdtnvc3y25g7xpo.onion:8333,kxsou2ikl3d4pyhv.onion:8333,27vwhtege7uxyj6k.onion:8333,ohgwa5y65z4eem7b.onion:8333,fvummoq2ptmctooi.onion:8333
522790,00000000000000000023b7fd21ff3656885c800dccb387317598ff40625f1dd1,Bitcoin.com,Not Found
522789,0000000000000000002ae78ccf3b810efff4e9c7acdd8e2b9932be4be9811da3,BTC.com,188.166.1.209:8333,139.59.157.147:8333,72.196.126.147:8333,52.198.121.56:8333,54.88.253.107:8333,88.156.87.206:8333,81.170.150.236:8333,34.207.184.224:8333,[2a01:4f8:c0c:821::2]:8333,110.10.81.224:8333
522788,000000000000000000070065c49d1fc0213766d4f568b21bea4d47258bca119a,BTC.com,Not Found
522787,00000000000000000025468b03a643471dd3b439d812d170a8d653a76dcdac17,AntPool,x4us46weh3feqw33.onion:8333,j6p3cwj4hiwamzhm.onion:8333,dekj4wacywpqsad3.onion:8333,l5oddj46pvoddzd4.onion:8333,hgxcom3vbvhrxg7p.onion:8333,7qg6jdmahfxamay5.onion:8333,q2a64esjd3exs4lh.onion:8333,toguvy5upyuctudx.onion:8333,88.99.172.106:8333,104.37.61.159:8333
522786,000000000000000000413247d0639917058d4d4bdd4913dee9294334f26baf6c,BTC.com,ndndword5lpb7eex.onion:8333,x4us46weh3feqw33.onion:8333,kvd44sw7skb5folw.onion:8333,j6p3cwj4hiwamzhm.onion:8333,fz6nsij6jiyuwlsc.onion:8333,sslnjjhnmwllysv4.onion:8333,hgxcom3vbvhrxg7p.onion:8333,i3a5xtzfm4xwtybd.onion:8333,voy6xbvejox4xbax.onion:8333
522785,0000000000000000003eec27a8ee9811d43e17c226cab62836a2437649153d18,BTC.com,x4us46weh3feqw33.onion:8333,[2001:4ba0:cafe:410::1]:8333,155.4.99.150:8333,93.115.28.200:8333,87.147.79.63:8333,172.124.105.83:8333,84.113.25.238:8333,136.24.8.157:8333,185.53.158.12:8333,[2001:41d0:602:17a4::]:8333
522784,0000000000000000001e89ae0a541b38db4353d4b1162553c6859989370a9f2f,AntPool,[2a00:ee2:1200:1900:20c:29ff:fe81:a0a3]:8333,138.201.29.5:8333,178.63.86.20:8333,46.4.71.92:8333,178.32.149.30:8333,13.230.44.180:8333,222.239.10.164:8333,[2a01:4f8:140:324e::2]:8333,88.202.202.221:8333,[2a01:4f8:150:3343::2]:8333
522783,0000000000000000002006e24da1e4f23be44d5ebdbc6dd4df4a87c0fd40233f,Bixin,x4us46weh3feqw33.onion:8333,j6p3cwj4hiwamzhm.onion:8333,fsdtnvc3y25g7xpo.onion:8333,fz6nsij6jiyuwlsc.onion:8333,l5oddj46pvoddzd4.onion:8333,hgxcom3vbvhrxg7p.onion:8333,hivgij23wsb63xhq.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,[2a01:4f8:13b:2f5e::2]:8333,85.165.117.79:8333
522782,0000000000000000001659438b7f9f751236006d0f07681f2e53b32c26a2f387,AntPool,34.216.204.42:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,172.96.161.244:8333,34.213.42.130:8333,144.76.136.19:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:140:7334::2]:8333,[2001:41d0:303:188::]:8333
522781,000000000000000000272c4082b62d20e56b79267e3752698cba0e77a12f497e,SlushPool,82.94.216.148:8333,[2a01:4f8:171:141c::2]:5467,93.171.216.103:8333,18.184.20.43:8333,54.173.52.1:8333,35.172.193.64:8333,88.198.91.250:8333,178.63.22.78:8333,[2a01:4f8:141:448b::2]:8333,94.130.146.34:8333
522780,0000000000000000000baeec9286b8fd818f88c5fd5092513a242451d2b6d8b0,ViaBTC,112.74.171.220:8333,59.110.218.88:8333,39.106.49.18:8333,176.9.103.216:8333,[2001:41d0:602:910::]:8333,60.205.208.18:8333,47.93.33.61:8333,194.71.109.91:8333,144.76.172.176:8333,144.76.136.19:8333
522779,0000000000000000003629e499e5d3bd79a37ace6f6a4825dbfbdb67fbbdec35,Bixin,139.162.151.61:8333,185.77.129.119:8333,[2a01:4f8:151:c1::2]:8333,47.93.33.61:8333,39.106.161.228:8333,144.76.136.19:8333,195.201.69.147:8333,78.46.86.12:8333,176.9.103.216:8333,94.130.10.158:8333
522778,0000000000000000003a3aeda85ae6f526bb1dee3f38f287a4564443f56d20f5,BitClub,52.204.116.115:8333,52.200.0.91:8333,45.59.68.74:8333,88.99.146.100:8334,[2a00:1768:2001:24::148:218]:8333,198.199.85.118:8333,144.76.136.19:8333,209.188.7.244:8333,85.214.235.137:8333,94.130.222.201:9354
522777,0000000000000000000999b8007ef3b10486587e1cbcb024a9eb740cfbff5e4e,ViaBTC,185.193.226.46:8333,88.99.107.117:8333,[2a01:4f8:171:b4f::2]:8333,144.76.136.19:8333,94.244.97.244:8333,47.93.33.61:8333,185.194.142.225:8333,178.63.69.252:8333,5.9.102.100:8333,139.162.151.61:8333
