504895,00000000000000000034129648a85156e9f80ee75e61062b25eed8acd0d64220,SlushPool,93.180.51.51:8333,[2a02:c205:2014:1981::1]:8333,51.15.202.102:8333,[2a02:c207:2015:4956::1]:8333,[2a01:4f8:151:120c::2]:8333,92.222.183.198:8333,[2a01:4f8:192:516a::2]:8333,75.60.1.174:8333,46.4.96.130:8333,95.183.55.49:8333
504894,000000000000000000229dd21689799941a9084aa7350ee3a8473342b84dd15d,58COIN,114.202.2.17:8333,47.91.23.171:8333,47.95.211.213:8333,61.25.155.7:8333,39.106.15.192:8333,47.93.97.179:8333,52.209.24.53:8333,80.24.57.36:8333,185.77.129.119:8333,139.129.167.217:8333
504893,00000000000000000031bb6ae8e9facae055c31bc4cccf3700a813a020b747f9,AntPool,182.92.226.212:8333,39.106.249.60:8333,39.106.249.33:8333,39.106.248.226:8333,39.106.55.220:8333,101.201.211.33:8333,47.95.211.213:8333,107.147.16.254:8333,110.10.81.224:8333,39.106.22.237:8333
504892,0000000000000000004cdd8de601a36c3c62cd9d354d265f15717677a0b92826,BWPool,47.94.56.56:8333,120.77.41.128:8333,49.79.121.121:8333,101.200.51.60:8333,46.163.140.6:8333,112.74.184.137:8333,119.23.203.208:8333,81.169.240.187:8333,[2a01:4f8:151:120c::2]:8333,120.78.196.213:8333
504891,0000000000000000001e9b69d8b390d9d3ab6b1e538b6231a3090c48391ccf2d,BTC.TOP,39.106.183.248:8333,39.106.182.192:8333,88.99.146.100:8334,88.99.107.117:8333,47.93.97.179:8333,118.178.182.73:8333,[2a01:4f8:200:24bb::2]:8333,39.106.15.192:8333,59.110.218.88:8333,39.106.51.68:8333
504890,000000000000000000382b5c3452bc1dc3de356d588ae21b4d024c0c912ca033,BitClub,52.200.0.91:8333,34.194.208.92:8333,93.170.13.15:8333,185.162.128.83:8333,198.204.224.106:8333,195.154.223.131:8333,178.254.35.104:8333,45.59.68.76:8333,[2620:1e6:100:1605::5]:8333,45.59.68.74:8333
504889,0000000000000000004c8864149740b570a2e9000e96a07bc4bfcd992ed10e5e,BTC.com,138.201.19.235:8333,94.130.139.165:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,144.76.108.6:8444,[2a01:4f8:192:5305::2]:8444,88.99.107.117:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,148.251.52.199:9001
504888,00000000000000000038b39507f7dac3daf9bac31a4c13b72f57c9174ceb71c2,F2Pool,52.204.116.115:8333,198.204.224.106:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,[2620:1e6:100:1605::5]:8333,45.59.68.74:8333,45.59.68.76:8333,45.59.68.75:8333
504887,0000000000000000005df8fac754c5bf27ded2ee9503577135b290ee0cd36a69,BTC.TOP,59.110.12.129:8333,60.205.94.182:8333,59.110.6.56:8333,88.99.146.100:8334,88.99.146.100:8333,59.110.8.74:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,47.88.76.141:8333,144.76.39.233:8333
504886,000000000000000000284c05ae2cca6ee69e397dd790d64739c07940878f578a,SlushPool,[2a01:4f8:201:42a6::2]:8333,78.46.63.93:8333,93.174.95.23:8333,93.174.95.41:8333,[2a02:c207:2015:4956::1]:8333,94.130.131.239:8333,109.230.215.18:8333,[2001:41d0:1:b5ce::1]:8333,109.169.50.60:8333,62.138.13.142:8333
504885,0000000000000000005dbb38b1f39af707bb28425c2db6d1a11c7ceab80ee5b9,BTC.com,112.74.44.120:8333,120.77.36.28:8333,47.52.239.229:8333,47.95.211.213:8333,47.90.59.216:8333,46.4.102.164:8001,106.15.94.198:8333,47.254.34.49:8333,119.23.35.100:8333,52.38.13.23:8333
504884,0000000000000000001cb283af7613079c6147626e8a30e42814e58b39bb274b,SlushPool,178.236.130.229:8333,148.251.13.240:8333,62.210.141.185:8333,178.238.230.174:8333,144.76.39.233:8333,155.4.111.69:8333,47.91.91.63:8333,207.154.222.144:8333,217.23.7.143:8333,52.59.229.4:8333
504883,000000000000000000220fcb2f994b45cf249692ce34208b5d71ac0bf178a940,BTC.com,112.74.44.120:8333,120.77.36.28:8333,157.13.61.141:8333,47.90.59.216:8333,45.77.240.43:8333,221.219.132.216:8333,39.106.144.187:8333,148.251.13.75:8333,138.201.19.235:8333,46.4.102.164:8001
504882,0000000000000000004d306359216df306a5b900e0763b0bfa4a13d3cb6e658f,ViaBTC,47.89.191.220:8333,47.89.184.214:8333,34.227.114.113:8333,104.13.170.193:8333,34.200.84.245:8333,63.141.228.18:8333,100.37.189.73:8333,35.165.198.33:8333,88.99.64.76:8333,[2a01:4f8:10a:10a8::2]:8333
504881,0000000000000000006d18e31315958ac320a191c3df8e92fd819c1ae5fb6943,BTC.com,47.89.176.16:8333,47.89.191.37:8333,47.89.179.181:8333,45.77.197.80:8333,[2001:19f0:9002:f68:ec4:7aff:fe8f:6ad7]:8333,217.182.95.21:8333,54.36.234.238:8333,73.18.149.10:8333,188.214.128.175:8333,69.164.216.214:8333
504880,000000000000000000435e491ab9fe6b071b3c0a18ec30abd6f6ec4db5644b05,BTCC,121.40.242.139:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,144.76.39.233:8333,35.182.12.19:8333,35.182.68.22:8333,[2a01:4f8:162:4110::2]:8333,59.110.6.56:8333,[2a01:4f8:13b:29d4::2]:8333
504879,0000000000000000000d36bac72809cdf643b0623546f28e1996123405ef5e0e,GBMiners,120.78.198.135:8333,43.229.84.80:8333,118.89.229.178:8333,151.80.245.160:8333,59.110.218.88:8333,108.61.183.214:8333,39.106.51.68:8333,180.183.14.228:8333,23.226.231.122:8333,52.59.229.4:8333
504878,00000000000000000017c0e98156edb0c706a651493935be2acbac0fe5a3ecdf,BTC.TOP,Not Found
504877,00000000000000000027301a0dee4c5d8991da5654699200583335a69448cb6c,AntPool,182.92.226.212:8333,81.169.240.187:8333,39.106.250.9:8333,139.196.47.101:8333,[2001:41d0:303:411c::]:8333,54.36.61.28:8333,59.110.8.74:8333,39.106.55.220:8333,52.199.163.228:8333,213.239.201.46:8333
504876,0000000000000000005506297392cb3f2dbe1732b34f7a4279329b58827879ef,BTC.com,47.95.2.17:8333,[2001:41d0:2:5c22::]:8333,94.23.217.34:8333,91.222.128.59:8333,2.108.161.170:8333,[2a01:4f8:160:6032::2]:8333,47.95.211.213:8333,39.106.15.192:8333,176.9.65.41:9001,[2a01:4f8:212:25::2]:8333
504875,0000000000000000006a7aad6204fc9b98366277eb2491c3ae3b65a911bf786f,SlushPool,108.35.124.130:8333,142.44.137.139:8333,62.75.254.31:8333,[2a01:430:17:1::ffff:1153]:8333,37.205.8.78:8333,193.29.187.93:8333,91.17.127.244:8333,170.130.28.174:8333,91.121.177.199:8333,2.235.120.66:8333
504874,0000000000000000003d75b8b381df32ddb6e1259db9b9baf8ee3ccfe019b196,BTC.com,112.74.44.120:8333,47.52.239.229:8333,120.77.36.28:8333,47.90.59.216:8333,157.13.61.141:8333,[2001:1608:10:156:ae::4adb]:8333,82.211.31.142:8333,120.55.164.60:7212,138.201.19.235:8333,5.9.59.164:8333
504873,0000000000000000005fcefdae0d74c266796a5f2788680a2589b8a639d8f4a2,BTC.com,95.183.48.118:8333,[2001:41d0:602:e0::]:8333,62.138.13.142:8333,[2a01:4f8:160:6032::2]:8333,213.133.103.56:8333,176.9.30.228:8333,[2a01:4f8:10a:4041::2]:8333,81.231.178.152:8333,138.197.183.60:8333,88.99.146.100:8334
504872,000000000000000000725957bfd2a881e56951df690c8d082da707d1a1e0199a,SlushPool,104.35.96.255:8333,46.101.77.53:8333,81.170.150.236:8333,[2a02:6080::1:190b:69e3]:8333,185.112.157.157:8333,172.110.8.233:8333,172.110.18.142:8333,46.20.246.100:8333,81.169.217.249:8333,[2a01:4f8:140:9409::2]:8002
504871,0000000000000000002082369b72e3a87ed667aa2c17bd3ce86c3f1b78d64e21,BTC.TOP,59.110.12.129:8333,39.106.184.7:8333,39.106.183.205:8333,39.106.184.29:8333,39.106.182.192:8333,47.95.232.149:8333,39.106.184.100:8333,47.94.225.214:8333,39.106.182.186:8333,59.110.12.12:8333
504870,0000000000000000002924989e152b94f5e682c1ac2a553cbd728a490d9052e5,BTC.TOP,59.110.12.129:8333,59.110.6.56:8333,59.110.8.74:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2001:41d0:1004:24a5::]:8333,51.255.94.165:8333,198.204.224.106:8333,216.14.152.146:8333,67.10.191.33:8333
504869,00000000000000000044f4e440002c6b25544d23170a41919a7d6da34d76a36a,Bixin,60.205.94.182:8333,59.110.6.56:8333,59.110.8.74:8333,88.99.146.100:8334,88.99.107.117:8333,216.14.152.146:8333,144.76.39.233:8333,35.182.68.22:8333,144.76.13.207:8333,45.59.68.74:8333
504868,00000000000000000059dcfbdefffd94404f550dd804340c19c877e74cbe5698,AntPool,182.92.226.212:8333,95.183.48.66:8333,[2a01:4f8:200:1012::2]:8333,144.76.136.19:8333,78.46.104.241:18333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,39.106.51.68:8333,62.138.13.142:8333,62.210.162.89:8333
504867,000000000000000000288c0cd15a1b2472c38dd3cd940571abf51038cdd0b937,SlushPool,185.212.44.59:8333,62.138.11.10:8333,198.27.66.168:8333,[2607:5300:60:1ba8::1]:8333,90.88.121.70:8333,80.100.47.16:8333,[2a01:4f8:161:2148::2]:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,66.66.125.108:8333
504866,00000000000000000008d48e66660c65da84c1cac3553a0852b5d9806fb9e22e,BTC.com,47.95.211.213:8333,120.77.36.28:8333,47.93.97.179:8333,39.106.161.222:8333,39.106.15.192:8333,139.129.167.217:8333,47.88.192.215:8333,47.52.239.229:8333,39.104.83.148:8333,79.137.57.54:8333
504865,000000000000000000715176fd3cfb90f5db0ca9449d819e13273f16419d26cd,BWPool,43.229.84.80:8333,119.23.35.100:8333,118.89.229.178:8333,[2a01:4f8:141:448b::2]:8333,176.9.11.43:8333,120.79.63.67:8333,120.78.196.213:8333,82.211.31.142:8333,120.79.60.80:8333,5.135.255.224:8333
504864,0000000000000000006183548d584f063eb27a7e84c7122940f49d3803f5a76e,BTC.com,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,188.165.209.148:8333,[2001:41d0:2:9c94::1]:8333,[2001:41d0:1000:12a0::]:8333,62.138.13.142:8333,[2001:41d0:602:e0::]:8333,[2a01:4f8:13b:29d4::2]:8333,47.52.239.229:8333,[2a01:4f8:221:e49::2]:8333
504863,0000000000000000001e9aa4eca42d658482a370194ad125aaed96d3db9c2bdf,BTCC,121.40.242.139:8333,47.94.56.121:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,121.40.221.46:8333,107.191.116.103:8333
504862,0000000000000000003c974f07081c0730701ec0c441b2490268f98bda4900a0,AntPool,39.106.249.33:8333,39.106.249.60:8333,39.106.248.226:8333,182.92.226.212:8333,39.106.143.253:8333,139.196.47.101:8333,39.106.55.220:8333,47.95.211.213:8333,101.201.211.33:8333,60.205.115.210:8333
504861,000000000000000000131055ed1e76dafda50363172f8051353c30598474eae7,BTC.com,103.13.29.176:8333,[2001:41d0:e:1388::1]:8333,24.138.188.60:8333,96.244.247.16:8333,198.199.85.118:8333,188.241.58.79:8333,[2001:41d0:800:128::]:8333,67.225.134.26:8333,209.59.156.197:8333,[2a01:4f8:201:21a7::2]:8333
504860,0000000000000000003401ab9fb89960f58d464fc0d5d5f89d9911109e004172,BTC.TOP,59.110.12.129:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,35.182.12.19:8333,35.182.68.22:8333,35.197.111.114:8333,[2001:19f0:ac01:2fb:5400:ff:fe5b:c3ff]:8333,52.200.0.91:8333
504859,000000000000000000666e04e50f988ae2a74a0c0b58cb32de65d6c3a46e14c1,ViaBTC,47.89.191.220:8333,47.89.184.214:8333,88.99.64.76:8333,[2a01:4f8:10a:10a8::2]:8333,195.91.176.86:8333,100.37.189.73:8333,35.182.68.22:8333,18.196.79.108:8333,176.9.11.143:8333,52.203.121.141:8333
504858,0000000000000000006e6b7012cf0037995e7c82755040d874d834a359461f7a,SlushPool,178.236.130.229:8333,70.95.153.250:8333,52.50.10.184:8333,88.99.146.100:8334,[2607:5300:61:f5b::]:8333,35.182.12.19:8333,68.101.103.70:8333,35.182.68.22:8333,[2a01:4f8:191:418f::2]:3333,24.209.84.114:8333
504857,0000000000000000002a1d0ec0e022ddbc40e7df6c25e75e173ded52c7438be7,BTC.com,112.74.44.120:8333,120.77.36.28:8333,47.52.239.229:8333,120.55.164.60:7212,47.90.59.216:8333,157.13.61.141:8333,47.95.2.17:8333,157.13.61.138:8333,47.95.211.213:8333,101.201.222.165:8333
504856,0000000000000000004fe80407d1af84af8d0b993580141596b6947cf8d0ba85,F2Pool,47.52.233.210:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,144.76.39.233:8333,34.194.208.92:8333,[2a01:4f8:162:4110::2]:8333,35.182.68.22:8333,[2a01:4f8:13b:29d4::2]:8333
504855,0000000000000000000828f9099f40e153850be3d52d94eda09029cb4f7c2012,AntPool,95.213.182.182:8333,182.92.226.212:8333,39.106.55.220:8333,34.250.12.67:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,39.106.143.253:8333,39.106.248.226:8333,39.106.249.33:8333,94.23.211.156:8333
504854,0000000000000000002219e4582ae0f6ae039b75a4a58b2d45c3d13131768d8b,unknown,39.106.51.68:8333,85.10.206.254:8333,88.198.5.130:38332,144.76.64.238:8333,91.121.133.162:8333,148.251.75.48:8333,39.106.49.18:8333,144.76.253.10:8333,[2a01:4f8:161:6091::2]:8333,120.78.196.213:8333
504853,00000000000000000041e61e5861f0addc96828d2a3690d944cd5f8f4dd0cf3d,BTC.com,47.89.176.16:8333,47.89.179.181:8333,54.36.234.238:8333,73.18.149.10:8333,217.182.95.21:8333,213.174.156.91:8333,188.214.128.175:8333,94.130.171.248:8333,88.99.146.100:8334,88.99.107.117:8333
504852,00000000000000000024fa6541fb09b03e86645f18b706ed393e2a9180a32a24,AntPool,95.213.182.182:8333,182.92.226.212:8333,[2a01:4f8:a0:53eb::2]:8333,85.10.199.133:8333,39.106.249.33:8333,39.106.248.226:8333,[2a00:7c80:0:d6::2]:8333,213.239.210.153:8333,39.106.51.68:8333,93.190.139.12:8333
504851,0000000000000000002afc17729dae5113743a7caf459f17d505f4cf0d7f0a4e,BitFury,94.130.69.46:8333,163.172.228.191:8333,70.49.72.97:8333,173.249.7.37:8333,[2a01:4f8:10a:31d3::2]:8333,88.99.161.149:8333,178.79.150.14:8333,[2a02:1206:45c3:be80:d4a4:3215:aaf0:85aa]:8333,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333
504850,000000000000000000122ab2696077854b2a3db0e5cbbfe7d5260a49760f39ae,unknown,Not Found
504849,0000000000000000007b64d234e642499c205250e8be900cd4e3def383721ae3,BTC.com,[2a01:4f8:150:53a4::4]:8333,176.9.42.163:8333,138.201.29.5:8333,35.165.10.110:8333,94.177.106.189:8333,91.121.133.162:8333,136.243.76.138:8333,163.172.228.191:8333,[2601:646:c780:303b:499:f275:944:2a0e]:8333,13.59.22.250:8333
504848,00000000000000000030c3ac05b909a60c8544be3365c5b7679a7c95bc8e86dd,ViaBTC,120.79.60.80:8333,123.56.9.102:8333,121.200.115.99:8333,120.79.63.29:8333,111.192.178.2:8333,47.91.253.239:8333,123.56.9.169:8333,123.249.79.12:8333,47.94.224.99:8333,47.93.253.185:8333
504847,0000000000000000004fb6d4098484d12647cb4591c0a16626d6987c8dccccc5,SlushPool,185.212.44.59:8333,73.129.129.187:8333,213.174.156.79:8333,171.25.249.7:8333,fjece3aptx6r746b.onion:8333,xudkoztdfrsuyyou.onion:8333,178.63.97.197:8333,[2601:18d:8d7f:e568:beae:c5ff:fe66:ec70]:8333,192.222.147.145:8333,208.86.162.216:8333
504846,000000000000000000599cb7eea2534967d9709ea497d293da4cd702c53787c6,BitClub,34.194.208.92:8333,52.200.0.91:8333,198.204.224.106:8333,ijmbmziunbszzxtj.onion:8333,bitcoinranliixsu.onion:8333,eab5op3z24n7eqd5.onion:8333,in7r5ieo7ogkxbne.onion:8333,f3nfioh27j2xlfe5.onion:8333,u7mpvxotmnqntyn5.onion:8333,4diwykan75yzrmpe.onion:8333
504845,00000000000000000030fbe61dc3fe8431fa113d7c1deffdf415a3336f7547a0,BTC.TOP,Not Found
504844,0000000000000000002d7f87241dbf65142d04802161cd6a632ce7a53607791a,BTC.TOP,39.106.184.7:8333,47.94.56.121:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,101.201.222.165:8333,60.205.94.182:8333,95.213.182.182:8333,144.76.39.233:8333
504843,0000000000000000003d41fda3955fde00286d619ab4805bf140fe7c333bda4c,BTC.com,47.95.2.17:8333,47.95.211.213:8333,47.93.97.179:8333,39.106.15.192:8333,47.90.59.216:8333,[2001:41d0:602:e0::]:8333,88.99.146.100:8334,59.110.218.88:8333,39.106.184.7:8333,223.252.173.147:8333
504842,00000000000000000044055608d42d7a7a9bfc9de48f83c71ff1a1bd87cd4567,ViaBTC,4diwykan75yzrmpe.onion:8333,sslnjjhnmwllysv4.onion:8333,f3nfioh27j2xlfe5.onion:8333,u7mpvxotmnqntyn5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,61.125.131.55:8333,46.19.137.74:8333,206.253.163.226:8333,185.173.33.92:8333,70.115.229.137:8333
504841,000000000000000000174addafbe65b3ce639b5015a1a65930224952105af649,unknown,47.94.85.57:8333,39.106.144.187:8333,39.106.51.68:8333,88.99.146.100:8334,164.132.168.35:8333,119.23.35.100:8333,144.76.39.233:8333,120.78.196.213:8333,39.106.248.226:8333,[2a01:4f8:13b:29d4::2]:8333
504840,000000000000000000119908f3462c79e0b1896595ac3c49d7db7e2cda82eebb,ViaBTC,u7mpvxotmnqntyn5.onion:8333,116.62.100.69:8333,[2a01:4f8:c0c:820::2]:8333,5.39.83.234:8333,88.99.168.250:8333,[2002:c338:3f0a::c338:3f0a]:8333,69.84.42.56:8333,24.11.166.30:8333,88.99.190.67:8333,178.150.93.171:8333
504839,00000000000000000020b27a36cb57b379ce3261310485c8563edae6b9a50e8d,BTC.TOP,39.106.183.205:8333,39.106.184.7:8333,88.99.146.100:8334,88.99.107.117:8333,39.106.15.192:8333,59.110.6.56:8333,144.76.39.233:8333,120.79.63.67:8333,52.6.48.67:8333,47.94.225.214:8333
504838,00000000000000000065ba759b8f3b7e364906c19f41ae144315852ff26be29c,ViaBTC,123.56.9.102:8333,84.53.200.3:8333,47.94.224.99:8333,123.56.9.169:8333,112.74.171.220:8333,59.110.218.88:8333,112.74.33.245:8333,39.106.49.18:8333,103.60.127.19:8333,147.229.13.210:8333
504837,0000000000000000003d04492ca5d7287ce4d2e3f33b2e1e5b4821fda3cb05ca,BTC.com,47.95.2.17:8333,[2a01:4f8:202:7227::2]:8333,39.106.161.222:8333,39.106.15.192:8333,47.93.97.179:8333,39.106.51.68:8333,59.110.218.88:8333,157.13.61.141:8333,119.23.35.100:8333,[2a01:4f8:200:24bb::2]:8333
504836,0000000000000000006769a5f7461c6212a69df00ee155a5e5008ac05b85871e,ViaBTC,123.56.9.169:8333,39.106.249.33:8333,47.93.25.228:8333,123.56.9.102:8333,101.201.222.165:8333,47.95.211.213:8333,39.106.248.226:8333,59.110.241.148:8333,112.74.171.220:8333,112.74.33.245:8333
504835,000000000000000000079fc5442c8347ae6b4bb4d4575362d7a91483209299a7,BTC.com,47.89.179.181:8333,47.89.191.37:8333,47.89.176.16:8333,47.91.92.101:8333,52.200.0.91:8333,34.194.208.92:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334
504834,0000000000000000000ce4f78d41fd80d26734fcb89f5b32b4aa92585649c0a3,BTCC,121.40.242.139:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,47.91.23.171:8333,39.106.249.60:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,195.154.223.131:8333
504833,00000000000000000041ebf63a5c8af2b2d20360e8c494c773464528c927c5a2,BTC.TOP,47.88.76.141:8333,162.243.164.223:8333,138.68.27.134:8333,76.121.130.7:8333,67.169.220.242:8333,107.172.9.157:8333,35.182.12.19:8333,[2a01:4f8:150:22e6:2::4]:8333,52.59.229.4:8333,81.169.180.9:8333
504832,0000000000000000004ccddd51f2f91eb95ef847372bdcd5ca2d0d575533481e,SlushPool,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,144.76.32.74:8333,88.99.163.167:8333,52.209.24.53:8333,83.162.138.192:8333,[2a01:4f8:a0:53eb::2]:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:a0:4366::2]:8333,138.201.134.43:9001
504831,0000000000000000004043984fca6fcb2587f3d04613b8899e2540b7017eac5b,AntPool,88.99.146.100:8334,35.182.68.22:8333,[2a01:4f8:200:24bb::2]:8333,52.209.24.53:8333,35.182.12.19:8333,[2a01:4f8:a0:53eb::2]:8333,178.63.86.20:8333,45.77.197.80:8333,[2a01:4f8:171:1c3::2]:8333,217.75.49.11:8333
504830,000000000000000000203b7f6b7792912ab4abe50eee412be3c6fd72df84f2a8,BTCC,85.93.89.26:8333,178.63.18.3:8333,59.110.218.88:8333,39.106.184.7:8333,47.95.211.213:8333,148.251.246.91:8333,[2a01:4f8:140:931a::2]:8333,59.110.6.56:8333,88.99.161.149:8333,79.137.57.54:8333
504829,00000000000000000042863cc8ad899ad879124d2e3ebe232444018215f8664d,BWPool,24.212.242.60:8333,[2001:41d0:602:4f0::]:8333,138.201.134.43:9001,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,178.33.135.30:8333,192.131.44.93:8333,176.31.246.93:8333,90.182.165.18:8333,[2a01:4f8:161:610c::2]:8333
504828,0000000000000000006a8d5ff52a151a422da3272e48408cbbb27ddb4d17ba02,BTC.com,47.95.2.17:8333,79.137.57.54:8333,93.190.139.12:8333,[2a02:908:1780:b320:d250:99ff:fe3d:6446]:8333,[2a01:4f8:171:1c3::2]:8333,62.138.13.142:8333,39.106.15.192:8333,47.93.97.179:8333,188.165.209.148:8333,[2a01:4f8:151:120c::2]:8333
504827,00000000000000000042e18bcf94560244fe56667b377c2a6184edcd745d7884,BTC.com,112.74.44.120:8333,120.77.36.28:8333,148.66.58.162:8333,47.52.239.229:8333,47.95.2.17:8333,47.95.211.213:8333,47.90.59.216:8333,157.13.61.141:8333,101.201.222.165:8333,87.176.14.123:8333
504826,0000000000000000002bf9727cb8efcf3ee83fc0fc0b4c30e69da4071055291a,AntPool,148.251.69.147:8333,60.205.115.210:8333,[2a01:4f8:202:5257::2]:8333,148.251.103.76:8333,85.93.89.26:8333,78.46.104.241:18333,47.95.211.213:8333,188.165.209.148:8333,109.236.88.130:8333,46.4.123.61:8333
504825,0000000000000000007040b8eb0b7004ce2fca25b4271a55014fb3e2942ca9f4,ViaBTC,47.89.191.220:8333,47.89.184.214:8333,34.227.114.113:8333,138.201.221.83:8333,207.182.146.90:8333,[2001:41d0:8:c67c::]:8333,46.4.123.61:8333,46.166.176.137:8333,188.138.122.5:8333,84.85.102.113:8333
504824,00000000000000000061c893e8f000e33695a2319f54f1c637496a28be9d7d5e,AntPool,39.106.249.33:8333,39.106.248.226:8333,39.106.249.60:8333,182.92.226.212:8333,95.213.182.182:8333,139.196.47.101:8333,39.106.55.220:8333,39.106.143.253:8333,39.106.159.183:8333,39.106.161.228:8333
