514413,0000000000000000001df2cc8544f4f929384fe5f354aa033db23fb5c5b6dd67,ViaBTC,[2a01:4f8:13b:4281::2]:8333,34.243.247.223:8333,47.254.131.24:8333,46.227.176.197:8333,[2a01:4f8:140:2393::2]:8333,46.4.65.10:8333,[2002:2ebc:2c14::16]:8333,46.188.44.20:8333,94.199.178.17:8333,92.17.36.39:8333
514412,000000000000000000029f2ad67c1bc2b2e7cd63de52008a8d752e8fad25de73,ViaBTC,Not Found
514411,000000000000000000064f7371a28d485ea076358bf6d0e044bff55910428bc4,SlushPool,[2a01:4f8:200:44e4::2]:8333,176.31.15.245:8333,5.9.102.100:8333,188.192.79.148:8333,[2001:41d0:602:237::]:8333,93.174.95.41:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:141:448b::2]:8333,94.130.10.158:8333,52.29.42.170:8333
514410,0000000000000000001199314d3218e4616240b6a9428ccbb2a17950258bdece,AntPool,47.74.234.64:8333,106.15.94.198:8333,73.29.38.181:8333,144.76.136.19:8333,93.62.174.12:8333,54.36.131.254:8333,13.114.67.82:8333,165.227.35.136:8333,[2a01:4f8:151:8430::2]:8333,176.9.125.45:8333
514409,00000000000000000009f9a46950063c7cfa0b9c4a70ce97a64a498186398d5e,BTC.TOP,sslnjjhnmwllysv4.onion:8333,5nir6d6nd5bolrkv.onion:8333,vhdoxqq63xr53ol7.onion:8333,faiibn26csfqjewa.onion:8333,xudkoztdfrsuyyou.onion:8333,w2s3zas4six4jryg.onion:8333,xub4w3w4wwk56xiq.onion:8333,v455gofckfzzakio.onion:8333,5hwqdbwsa55ljmdm.onion:8333,i3a5xtzfm4xwtybd.onion:8333
514408,00000000000000000016b96217a55166873c0eb368b3daabfbdea958e486094f,SlushPool,Not Found
514407,00000000000000000037194f17e8b2e15821c2eecf7fcf1aa25de829283db2d6,SlushPool,138.201.29.5:8333,62.210.131.166:8333,185.216.140.204:8333,46.20.246.100:8333,144.76.136.19:8333,[2001:41d0:2:ab38::]:8333,[2a01:4f8:140:1181::2]:8333,[2a01:4f8:201:11f1::2]:8333,[2a01:4f8:151:8430::2]:8333,83.169.33.184:8333
514406,0000000000000000003fe355a18e0f7c727cef09b7c6cce009bf0dc0a59289dc,BTC.com,[2001:41d0:8:d444::1]:8333,5.135.154.68:8333,92.42.110.219:8333,47.94.224.99:8333,39.106.144.187:8333,37.97.249.17:8333,47.95.211.213:8333,[2a01:4d60:3:1:5::1]:8333,212.71.252.184:8333,54.37.91.117:8333
514405,0000000000000000000774370508f92b7fcf547a5cab10a3caa7bf4403071f7d,BTCC,54.225.124.69:8333,121.40.242.139:8333,45.59.68.75:8333,106.15.94.198:8333,[2620:1e6:100:1605::4]:8333,88.198.35.38:8333,59.110.8.74:8333,92.42.110.219:8333,83.149.70.48:8333,39.106.144.187:8333
514404,000000000000000000079d9710527162790bd9380c3dbb6829108ef2a6810243,WAYI.CN,176.9.35.3:28333,[2a01:4f8:150:4107::2]:28333,109.236.90.90:8333,178.63.69.252:8333,47.93.253.185:8333,178.63.61.169:8333,176.9.1.252:8333,[2a01:4f8:130:632c::2]:8333,47.95.211.213:8333,52.29.178.25:8333
514403,0000000000000000004158b0608d630f8ea2e169bab2bf08239db9c33ea2bfc0,F2Pool,148.251.183.27:8333,[2a01:4f8:211:1a::2]:8333,176.9.35.3:28333,[2a01:4f8:150:4107::2]:28333,94.130.10.158:8333,[2a01:4f8:130:632c::2]:8333,185.148.162.35:8333,212.71.252.184:8333,188.40.71.200:8333,109.236.90.90:8333
514402,0000000000000000002db2d7ab8abed0816ae44e59f10951df51f5b46fddda2c,ViaBTC,[2607:fa18:0:beef::c012]:8333,[2001:1970:519c:7300:290f:f289:c7e:415a]:8333,185.87.193.12:8333,45.76.68.6:8333,138.201.134.43:9001,166.70.8.20:8333,172.98.193.45:8333,5.189.161.123:8333,159.65.93.167:8333,114.216.144.230:8333
514401,000000000000000000456008d6b7fed327238a743a1c92374aa2b3007987d953,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,46.166.148.218:8333,[2a01:4f8:141:448b::2]:8333,[2001:982:24b3:1:468a:5bff:fe2c:f4d2]:8333,213.239.210.153:8333,92.42.110.219:8333,93.174.95.41:8333
514400,0000000000000000003e7e7225e5f4dfe8bf6b67ea6bb2856befeedcf2725292,BTPOOL,39.106.55.220:8333,[2a01:4f8:130:71d2::2]:8333,195.201.84.23:8333,109.236.90.90:8333,5.9.106.77:8333,148.251.13.75:8333,[2001:67c:2564:331:3547:6e28:85a4:fb27]:8333,148.66.50.122:8333,178.62.115.125:8333,59.106.216.196:8333
514399,0000000000000000000c2d0f9c7d9c729f0787783695e3cf2d6b0672522c7ab2,CanoePool,47.93.97.179:8333,39.106.15.192:8333,59.110.12.129:8333,47.93.253.185:8333,59.110.12.12:8333,39.106.56.22:8333,39.106.158.44:8333,39.106.22.237:8333,109.248.206.13:8333,59.110.218.88:8333
514398,00000000000000000024fe850f44bdbea89d1ab168cec9c977e9fc54ccf311e8,F2Pool,47.94.85.57:8333,88.99.146.100:8333,52.66.131.12:8333,46.166.148.218:8333,39.106.105.195:8333,47.93.25.228:8333,172.96.161.244:8333,109.236.85.189:8333,[2a01:4f8:172:3594::2]:8333,[2605:9880:201:17::4b7c]:8333
514397,00000000000000000037b1f6866e2ae8d03a4fb6dbdd46fbcee96fe905afc073,BTC.com,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,142.44.143.234:8333,109.236.85.189:8333,46.166.148.218:8333,[2a01:4f8:171:1ef::2]:8333,176.9.32.5:8333,159.203.72.87:8333,159.89.190.204:8333
514396,0000000000000000001edcebc88e41b8418aedfddee078dbc5b38427f18b7898,BTC.TOP,39.106.15.192:8333,39.106.144.187:8333,39.106.144.93:8333,46.166.148.218:8333,119.23.35.100:8333,120.79.64.237:8333,120.78.196.213:8333,138.201.138.148:8333,88.198.35.38:8333,[2a01:4f8:141:448b::2]:8333
514395,00000000000000000027c015ad40076857aec3b8334152021e2b08fa7ed60b22,F2Pool,52.66.131.12:8333,13.250.53.128:8333,117.80.201.74:8333,103.203.51.74:8333,39.106.144.187:8333,39.106.51.68:8333,175.126.232.207:8333,176.9.11.143:8333,120.79.64.237:8333,95.213.161.2:8333
514394,000000000000000000098e2115b5d304ef496167c488bfa79abd430ce20f1b27,SlushPool,159.89.16.222:8333,195.32.96.7:8333,188.192.79.148:8333,94.130.52.104:8333,[2001:41d0:800:283::]:8333,[2a01:4f8:10a:3fe4::2]:8333,159.100.247.16:8333,138.197.69.53:8333,94.237.80.110:8333,88.198.67.196:8333
514393,0000000000000000003a5354f8a8f5b79acca05f380c861912f4900c766cbef1,ViaBTC,89.39.106.157:8333,84.26.208.46:8333,[2a04:2180:0:2::94]:8333,104.199.0.235:8333,[2001:41d0:1:f6bb::1]:8333,68.186.255.187:8333,62.210.162.89:8333,5.79.123.194:8333,88.99.185.194:8333,193.70.47.2:8333
514392,00000000000000000048afcd07308786b558f7b96a6038b3d267ba823dac2609,BitFury,xudkoztdfrsuyyou.onion:8333,la5xhk3lprxzxmz2.onion:8333,fju5hz4gijxxh2t5.onion:8333,dgs2gvxw4elsayqe.onion:8333,5hwqdbwsa55ljmdm.onion:8333,sslnjjhnmwllysv4.onion:8333,xub4w3w4wwk56xiq.onion:8333,kkdas3qebkosygu5.onion:8333,7qg6jdmahfxamay5.onion:8333,uzzyjgqlf47ackbr.onion:8333
514391,00000000000000000025fba9084231ae6ddfc6a32007a8fa97303e73792b17b3,BTC.com,u34jvgegeroihfgt.onion:8333,toguvy5upyuctudx.onion:8333,39.177.236.107:8333,180.106.133.52:8333,46.101.108.93:8333,125.127.95.200:8333,217.23.14.103:8333,185.25.48.114:8333,[2a01:7c8:aabd:3d5:5054:ff:fe95:f586]:8333,117.81.254.57:8333
514390,0000000000000000001909cb9a544e0f8dfa722a5822d3168a06f6e7239cd8c3,AntPool,47.89.37.198:8333,39.106.249.33:8333,88.99.107.117:8333,120.78.203.30:8333,39.106.15.192:8333,46.166.148.218:8333,39.106.144.187:8333,39.106.51.68:8333,[2620:1e6:100:1605::4]:8333,103.44.162.50:8333
514389,0000000000000000001725594cb07f3268286dda59515e50dce861db9105f02b,CanoePool,faiibn26csfqjewa.onion:8333,uzzyjgqlf47ackbr.onion:8333,vhdoxqq63xr53ol7.onion:8333,kxsou2ikl3d4pyhv.onion:8333,kkdas3qebkosygu5.onion:8333,24.15.198.35:8333,199.193.6.14:8333,136.58.77.65:8333,165.227.181.121:8333,[2a01:e35:8bff:70b0:1e1b:dff:fe0b:236d]:8333
514388,0000000000000000002ce39bbf8437585ca8dbb7d92ca1a0dc707888f8a91aec,GBMiners,120.78.203.30:8333,119.23.35.100:8333,52.80.186.22:8333,[2a01:4f8:162:502d::2]:8333,88.99.150.239:8333,13.229.225.254:8333,47.90.6.50:8333,120.79.64.237:8333,47.90.59.216:8333,[2a01:4f8:130:632c::2]:8333
514387,0000000000000000000235c2800c84075eb1d060de9d7e6e67696edb8b27694d,BTC.TOP,39.106.15.192:8333,39.106.144.187:8333,54.77.108.239:8333,120.79.64.237:8333,119.23.35.100:8333,144.76.136.19:8333,88.198.35.38:8333,[2a01:4f8:141:448b::2]:8333,92.42.110.219:8333,94.242.222.64:8333
514386,0000000000000000004a56dbd6dec6d6e1ad78684f0f578115d45bde640927c1,ViaBTC,54.236.115.148:8333,34.238.133.238:8333,96.92.207.129:8333,34.200.84.245:8333,[2604:a880:400:d0::2004:d001]:8333,216.59.4.212:8333,34.227.114.113:8333,165.227.221.30:8333,198.27.83.210:8333,188.166.101.245:8333
514385,000000000000000000431a24de76818aadbb4e79ee43cc4f2bfddec65be4667c,unknown,39.106.51.68:8333,39.106.56.22:8333,39.106.144.187:8333,5.9.106.77:8333,[2a01:4f8:141:448b::2]:8333,88.198.35.38:8333,144.76.136.19:8333,172.96.161.244:8333,60.205.208.18:8333,120.79.64.237:8333
514384,0000000000000000001015a14372cdf3be7b548b8eba4e549d04ecf2211bcffe,BTC.com,xub4w3w4wwk56xiq.onion:8333,sslnjjhnmwllysv4.onion:8333,faiibn26csfqjewa.onion:8333,5hwqdbwsa55ljmdm.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,fju5hz4gijxxh2t5.onion:8333,la5xhk3lprxzxmz2.onion:8333,hda7fvzq3voh7mu6.onion:8333,3ig6dutfdd6pkkw4.onion:8333,tyya3yxjoj4qtekb.onion:8333
514383,0000000000000000002fbcb8bba33bf95969f8b079ce3607b2e0e1f4063eeac2,ViaBTC,nkf5e6b7pl4jfd4a.onion:8333,kxsou2ikl3d4pyhv.onion:8333,faiibn26csfqjewa.onion:8333,v455gofckfzzakio.onion:8333,vhdoxqq63xr53ol7.onion:8333,kkdas3qebkosygu5.onion:8333,xudkoztdfrsuyyou.onion:8333,sslnjjhnmwllysv4.onion:8333,5hwqdbwsa55ljmdm.onion:8333,xub4w3w4wwk56xiq.onion:8333
514382,0000000000000000002f6402c7eeb3ec9dd9477f7f8b58676e6626b2fb59bebf,unknown,xudkoztdfrsuyyou.onion:8333,5hwqdbwsa55ljmdm.onion:8333,kkdas3qebkosygu5.onion:8333,faiibn26csfqjewa.onion:8333,sslnjjhnmwllysv4.onion:8333,3ig6dutfdd6pkkw4.onion:8333,vhdoxqq63xr53ol7.onion:8333,6tr7cshvx5aymzth.onion:8333,fju5hz4gijxxh2t5.onion:8333,kxsou2ikl3d4pyhv.onion:8333
514381,0000000000000000003f1b942a9619fab1e2c5384cb27f6baa3ef563b32cba83,BTC.com,213.239.217.18:8333,[2a01:4f8:130:632c::2]:8333,144.76.136.19:8333,109.236.90.90:8333,47.90.59.216:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:13b:1605::2]:8333,[2a01:4f8:201:11f1::2]:8333,[2a01:4f8:192:1191::2]:8333,59.110.8.74:8333
514380,0000000000000000000a316fe12681a980cfe464e4df64381fa3ca4c12deaaa5,unknown,Not Found
514379,000000000000000000328c34fec9dfc7daf3df8974a8e4c821b126fe42dc2c35,ViaBTC,[2a01:4f8:13b:4281::2]:8333,34.243.247.223:8333,47.254.131.24:8333,[2a01:4f8:212:1826::2]:8333,136.243.57.38:8333,[2a01:4f8:192:23ca::2]:8333,52.29.42.170:8333,54.37.94.119:8333,[2a01:4f8:192:1191::2]:8333,94.130.161.228:8333
514378,00000000000000000017bf63ca5cb248f551eacc96581e5e03caaab91a6af89d,BTC.com,xudkoztdfrsuyyou.onion:8333,kkdas3qebkosygu5.onion:8333,w2s3zas4six4jryg.onion:8333,uzzyjgqlf47ackbr.onion:8333,sslnjjhnmwllysv4.onion:8333,pxvkjp6sfb2f7foe.onion:8333,xub4w3w4wwk56xiq.onion:8333,tyya3yxjoj4qtekb.onion:8333,fju5hz4gijxxh2t5.onion:8333,6tr7cshvx5aymzth.onion:8333
514377,0000000000000000000dac0a1550dba912d2e71cb3e188a073b1f388fbfc66c2,BTC.com,v455gofckfzzakio.onion:8333,lemvy24axc4hxkez.onion:8333,uzzyjgqlf47ackbr.onion:8333,sslnjjhnmwllysv4.onion:8333,w2s3zas4six4jryg.onion:8333,xudkoztdfrsuyyou.onion:8333,kkdas3qebkosygu5.onion:8333,cgk4u2lxrvml4jvb.onion:8333,6tr7cshvx5aymzth.onion:8333
514376,00000000000000000022e04be661de73463b3f2ba3903e5c95509483c5a5d47b,BTC.TOP,198.100.148.129:8333,[2607:5300:60:b81::1]:8333,sslnjjhnmwllysv4.onion:8333,uzzyjgqlf47ackbr.onion:8333,vhdoxqq63xr53ol7.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,rjacws757ai66lre.onion:8333,xudkoztdfrsuyyou.onion:8333,6tr7cshvx5aymzth.onion:8333,arlocvowxtnlbpo3.onion:8333
514375,0000000000000000001659df62fc7d4ad69dc57301228860ed0dafdb6b74f7c1,BTC.com,35.158.229.162:8333,144.76.136.19:8333,176.28.12.192:8333,109.236.90.90:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333,88.198.65.236:8333,[2a01:4f8:201:11f1::2]:8333,54.37.94.119:8333,52.29.42.170:8333
514374,0000000000000000000fa028dfdc5145fc12e65259ad95a7fb9dff9a07c00bc0,AntPool,52.59.190.249:8333,118.190.25.117:8333,104.236.54.147:8333,18.217.148.194:8333,45.32.112.81:8333,212.237.96.98:8333,173.212.205.150:8333,[2a01:4f8:c17:195::2]:8333,195.170.63.162:8333,104.238.126.237:8333
514373,000000000000000000052772ade42db6c436913d14941e9d0d12dff2068c4e1f,BTC.com,[2001:984:a938:0:ec4:7aff:feb4:dbb0]:8333,83.162.189.199:8333,[2a01:4f8:171:1c3::2]:8333,136.243.89.196:8333,213.239.217.18:8333,46.4.102.164:8001,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.124.216.227:8333,176.28.12.192:8333,[2a01:4f8:191:22ee::2]:8333
514372,00000000000000000026d1838c6990a9093b5189414e70738e365cd5cc034c16,ViaBTC,148.66.58.146:8333,112.74.171.220:8333,52.53.127.0:8333,204.191.1.150:8333,47.95.211.213:8333,88.198.35.38:8333,54.77.108.239:8333,[2a01:4f8:141:448b::2]:8333,60.205.208.18:8333,114.216.144.244:8333
514371,0000000000000000004e49dfa42ade9614d72e74888b4b91449363548ec45185,BitClub,54.82.254.76:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2001:982:24b3:1:468a:5bff:fe2c:f4d2]:8333,88.198.35.38:8333,159.203.17.218:8333,159.100.252.60:8333
514370,00000000000000000021d2bf997243a337c69f366ee54f13c719bc6a8e2c8d2f,BitFury,6tr7cshvx5aymzth.onion:8333,5hwqdbwsa55ljmdm.onion:8333,faiibn26csfqjewa.onion:8333,ep2mjzox3kvb6ax4.onion:8333,sslnjjhnmwllysv4.onion:8333,kkdas3qebkosygu5.onion:8333,w2s3zas4six4jryg.onion:8333,rjacws757ai66lre.onion:8333,fju5hz4gijxxh2t5.onion:8333,kxsou2ikl3d4pyhv.onion:8333
514369,0000000000000000000357ff9762ed632932c523d8513865c482760baf937a2d,SlushPool,xudkoztdfrsuyyou.onion:8333,v455gofckfzzakio.onion:8333,5hwqdbwsa55ljmdm.onion:8333,3ig6dutfdd6pkkw4.onion:8333,w2s3zas4six4jryg.onion:8333,4cii7ryno5j3axe4.onion:8333,xub4w3w4wwk56xiq.onion:8333,wrwx2dy7jyh32o53.onion:8333,lemvy24axc4hxkez.onion:8333
514368,0000000000000000000dbc25eabb00c32448cc4e78e0eeefe6f642736cc9868c,AntPool,ndndword5lpb7eex.onion:8333,5hwqdbwsa55ljmdm.onion:8333,zvp75zlqvlxbbm5n.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,v455gofckfzzakio.onion:8333,kkdas3qebkosygu5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,xub4w3w4wwk56xiq.onion:8333,w2s3zas4six4jryg.onion:8333,lemvy24axc4hxkez.onion:8333
514367,0000000000000000004892b5693526059f92a084215179f8cf2f35f31e87866f,BitFury,176.9.11.43:8333,80.92.178.117:8333,82.94.216.148:8333,88.198.35.38:8333,[2a01:4f8:10a:3fe4::2]:8333,[2a01:4f8:161:22e7::2]:8333,93.115.29.54:8333,[2a01:4f8:120:13c5::2]:8333,78.46.86.12:8333,[2a01:4f8:192:1191::2]:8333
514366,00000000000000000010d916a6e836efcedbd16ddbe726f2a33b1dbed71aa4dd,BTC.TOP,39.106.15.192:8333,54.77.108.239:8333,144.76.136.19:8333,94.130.10.158:8333,94.242.222.64:8333,47.95.211.213:8333,39.106.144.187:8333,176.9.125.45:8333,88.198.35.38:8333,[2a01:4f8:151:8430::2]:8333
514365,00000000000000000012e98159f686713f35d8b3ebd152183856dfb63d68f114,AntPool,47.74.234.64:8333,[2a01:4f8:10a:3fe4::2]:8333,165.227.35.136:8333,5.9.115.51:8333,5.45.77.203:8333,69.194.132.254:8333,148.251.75.48:8333,[2a01:4f8:140:7334::2]:8333,8.24.98.68:8333,144.76.220.47:8331
514364,00000000000000000001ccd3c9f4ce6b4dad2cdcbcec7ac333ced68e101bce14,BTC.com,88.99.2.99:9001,94.130.69.46:8333,178.63.86.20:8333,35.198.91.70:8333,46.4.102.164:8002,88.99.6.54:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:130:632c::2]:8333,5.9.87.26:8333,54.36.131.254:8333
