509455,00000000000000000021db1d848548f5da1114d89e7067f2f60a06091134734b,BitClub,52.200.0.91:8333,45.59.68.74:8333,52.204.116.115:8333,2.28.193.120:8333,45.59.68.75:8333,[2620:1e6:100:1605::2]:8333,45.59.68.76:8333,45.59.68.74:8334,60.205.94.182:8333,159.203.103.178:8333
509454,0000000000000000001572cbdcfe28f0d9bdff1cdd676850a4a0cce1a01995a5,BTC.TOP,109.236.90.90:8333,94.130.134.152:8333,138.201.221.83:8333,[2a01:4f8:150:3343::2]:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,[2001:41d0:1000:2c7a::]:8333,[2a01:4f8:a0:53eb::2]:8333,138.201.131.45:8333,95.183.55.131:8333
509453,00000000000000000045d725507a07b80fa245f4ce8a200d4a2f06360ef95f83,BTC.com,31.210.172.5:8333,138.201.81.160:8333,39.106.49.18:8333,94.130.10.158:8333,39.106.56.22:8333,46.4.102.164:8001,95.183.55.131:8333,91.121.72.9:8333,59.110.218.88:8333,185.77.129.119:8333
509452,0000000000000000004eaf97f6fa82bac018f824b04415cb2bd96c98d9643f2a,F2Pool,178.21.13.202:8333,138.201.221.83:8333,47.91.78.239:8333,88.99.99.90:8333,39.106.56.22:8333,39.106.15.192:8333,[2a01:4f8:150:22ca::2]:8333,39.106.161.228:8333,39.106.49.18:8333,[2a01:4f8:151:120c::2]:8333
509451,0000000000000000005c714afe4d8f8276bee9ffa04e6e228ccfe5be6702a09d,F2Pool,Not Found
509450,00000000000000000049451b0abc1df507b01a5db424d7b9469ce2bdea35d16a,AntPool,101.201.211.33:8333,174.66.180.157:8333,46.4.102.164:8001,45.55.50.102:8333,138.197.69.53:8333,[2a01:4f8:a0:4366::2]:8333,188.192.103.137:8333,[2a01:4f8:171:62::2]:8333,158.69.251.126:8333,185.77.128.69:8333
509449,0000000000000000001b4a9600c2069ee28d1f5ea1ac8724c2ffac2f3cb78bab,AntPool,wrwx2dy7jyh32o53.onion:8333,u7mpvxotmnqntyn5.onion:8333,sslnjjhnmwllysv4.onion:8333,5elzwcg4xysogalo.onion:8333,kkdas3qebkosygu5.onion:8333,frrxefv5dir5hm7l.onion:8333,bitcoin4rlfa4wqx.onion:8333,vsazvsm5zfrazhvi.onion:8333,ftdbqja4ljjc2b7f.onion:8333,vk3qjdehyy4dwcxw.onion:8333
509448,0000000000000000000b4f725f6d50c90c392726eb669e6c540af9d639cba440,BTC.TOP,sslnjjhnmwllysv4.onion:8333,wrwx2dy7jyh32o53.onion:8333,kkdas3qebkosygu5.onion:8333,frrxefv5dir5hm7l.onion:8333,pxvkjp6sfb2f7foe.onion:8333,kxsou2ikl3d4pyhv.onion:8333,ep2mjzox3kvb6ax4.onion:8333,dgs2gvxw4elsayqe.onion:8333,u7mpvxotmnqntyn5.onion:8333,ftdbqja4ljjc2b7f.onion:8333
509447,000000000000000000362b2b06f0143f6eeccebb39175375ef0548e89f54d773,AntPool,217.79.202.173:8333,47.93.33.61:8333,[2a01:4f8:13b:1342::2]:8333,94.130.10.158:8333,86.88.120.250:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:150:22e6:2::4]:8333,39.106.56.22:8333,95.183.55.131:8333,[2a01:4f8:13b:131b::2]:8333
509446,0000000000000000000cc1416a71655ee9ec609b084e9beee4ab92c410ffeabe,BTC.com,144.76.32.74:8333,[2a01:4f8:a0:62a6::2]:8333,[2a01:4f8:201:610f::2]:8333,195.154.171.196:8333,103.44.162.50:8333,[2001:41d0:602:e0::]:8333,[2a01:4f8:13b:29d4::2]:8333,88.99.2.99:9001,120.79.83.179:8333,[2a01:4f8:160:542e::2]:8333
509445,00000000000000000036636347250396f015d89e0c6311fe4caf7f47154b40a3,BTC.com,Not Found
509444,000000000000000000494a67801aba023d80a6c5fb73ec0cdd9fba105f04d1d7,Bixin,Not Found
509443,00000000000000000054b0fafb8b9e066cfc0860cd51eed7b265b51af2f35d27,Bixin,88.99.146.100:8334,39.106.56.22:8333,39.106.184.7:8333,39.106.49.18:8333,59.110.218.88:8333,47.93.33.61:8333,[2a01:4f8:200:24bb::2]:8333,52.59.229.4:8333,5.135.255.224:8333,[2a01:4f8:150:22ca::2]:8333
509442,00000000000000000044d5f26d1f20d9993033a06c2dbdeccca240d6fa4413f6,BTC.TOP,109.236.90.90:8333,39.106.184.7:8333,85.10.206.61:8333,5.135.255.224:8333,[2001:41d0:1000:2c7a::]:8333,[2a01:4f8:140:931a::2]:8333,109.230.239.51:8333,95.183.55.131:8333,80.100.143.85:8333,[2001:982:24b3:1:468a:5bff:fe2c:f4d2]:8333
509441,0000000000000000002ce91582a99f0bf64957be75018b737e789a1f9054fc79,CanoePool,109.236.90.90:8333,[2a01:4f8:a0:108c::2]:8333,193.70.15.122:8333,39.106.184.7:8333,[2001:41d0:1000:2c7a::]:8333,39.106.184.29:8333,39.106.182.186:8333,39.106.184.100:8333,94.130.207.23:8333,47.94.225.214:8333
509440,000000000000000000078f1054eb0b9c28fd59ae9ab64ea47451c6979fd0bc9b,BTC.com,47.91.89.32:8333,88.99.2.99:9001,[2a01:4f8:130:7422::2]:8333,5.9.145.234:8333,[2a01:4f8:a0:53eb::2]:8333,46.4.58.90:8333,94.130.10.158:8333,138.201.16.74:8333,46.4.123.61:8333,5.189.136.196:8333
509439,0000000000000000000ac8b269d02411d04e79e887cf877ca85453cbdd070dd0,BTC.TOP,34.229.97.75:8333,217.12.204.86:8333,[2a02:27a8:0:1:922b:34ff:fe45:6705]:8333,181.41.188.2:8333,120.79.60.80:8333,176.9.72.9:8333,109.70.3.226:8333,120.79.63.29:8333,94.23.211.156:8333,[2a01:4f8:171:1ef::2]:8333
509438,000000000000000000013a449c2820a101a382bc7e18f2c59d80ff74268b332a,AntPool,188.138.33.34:8333,39.106.159.183:8333,182.92.226.212:8333,148.251.13.75:8333,47.95.2.17:8333,31.210.172.5:8333,88.99.146.100:8334,212.227.253.11:8333,188.42.59.116:8333,[2a01:4f8:212:25::2]:8333
509437,0000000000000000005b365e77fcaaa1f3c791cf65e21d5b15d22bdf0440db1a,BTCC,Not Found
509436,0000000000000000001e15c0b8328d43df40580bbff97228d99b6130bffc44d8,BTC.com,47.95.213.15:8333,47.95.2.17:8333,39.106.161.228:8333,39.106.182.93:8333,88.99.146.100:8334,103.44.162.50:8333,123.56.9.169:8333,139.129.167.217:8333,39.107.106.73:8333,47.91.253.239:8333
509435,0000000000000000004f07885be04ba5e60d994fe7ecb004bf016143c0a12d78,BitFury,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,52.59.229.4:8333,5.9.105.5:8333
509434,00000000000000000018b2672e996c66ed1ceec268bd7f14fd70d9224d5224f9,Bixin,60.205.94.182:8333,88.99.146.100:8334,39.106.15.192:8333,39.106.161.228:8333,39.106.159.183:8333,39.106.183.205:8333,52.59.229.4:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:192:64ee::2]:8333,138.201.243.21:8333
509433,00000000000000000019dfb706e432fa16494338a583af9ca643e4cfcf466af3,BTC.com,47.95.2.17:8333,[2a01:4f8:190:9005::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,136.243.146.69:8333,91.218.214.90:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,[2a01:4f8:10a:2aa3::3]:8333
509432,000000000000000000273f2cafd24f69b72b4b694bb9ab7e4c5df17cf9486b34,unknown,sslnjjhnmwllysv4.onion:8333,7qg6jdmahfxamay5.onion:8333,f3nfioh27j2xlfe5.onion:8333,vhdoxqq63xr53ol7.onion:8333,ep2mjzox3kvb6ax4.onion:8333,u7mpvxotmnqntyn5.onion:8333,la5xhk3lprxzxmz2.onion:8333,4diwykan75yzrmpe.onion:8333,wrwx2dy7jyh32o53.onion:8333,xudkoztdfrsuyyou.onion:8333
509431,0000000000000000005a1ff56e464de63be843f6f335c9a32c478c318c6d084e,ViaBTC,138.201.221.83:8333,178.63.86.20:8333,94.23.211.156:8333,178.63.226.218:8333,195.154.171.196:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:190:9005::2]:8333,138.197.183.60:8333,[2a01:4f8:13b:131b::2]:8333,138.201.131.45:8333
509430,0000000000000000004cc20a87092106ea5a00d0c3b4344010324839b616cf6c,SlushPool,[2a01:4f8:171:3084::2]:8333,138.201.29.5:8333,144.76.32.74:8333,[2a01:4f8:191:60a5::2]:8333,[2a01:4f8:162:6021::2]:8333,35.171.58.155:8333,94.130.10.158:8333,[2a01:4f8:171:1c3::2]:8333,[2a04:2180:1:c:f000::15]:8333,46.4.58.90:8333
509429,000000000000000000589336f004f36a4977e9487fdef4f5403eac9f038e822d,AntPool,[2001:41d0:203:10bd::]:8333,147.135.136.189:8333,47.93.33.61:8333,39.106.56.22:8333,39.106.49.18:8333,39.106.161.228:8333,59.110.218.88:8333,[2a01:4f8:171:1c3::2]:8333,94.23.211.156:8333,[2a01:4f8:212:25::2]:8333
509428,00000000000000000046c99ff2863c1f9a903d0648cae2eae2dffafa4e8dd468,AntPool,103.224.118.79:8333,202.55.87.45:8333,54.169.215.51:8333,[2a01:4f8:171:3248::2]:8333,199.193.6.14:8333,52.77.235.168:8333,54.254.178.160:8333,54.254.177.190:8333,54.169.173.154:8333,52.221.215.88:8333
509427,00000000000000000052265a10fb4a9347358737b937a86dbca9ef09c51e451f,ViaBTC,Not Found
509426,0000000000000000003dcc4ad7ec27be0bb72d262332c15b8bee33641cfd36f5,F2Pool,Not Found
509425,0000000000000000000edcdf5eca3734bb36be142f261e8c655a642f4eafe201,SlushPool,Not Found
509424,00000000000000000022d76fe26eac6ec29c7073f03a69235b7e3f11c9558560,BTC.com,47.95.2.17:8333,39.106.49.18:8333,59.110.218.88:8333,47.93.33.61:8333,88.99.146.100:8334,123.56.9.169:8333,39.106.182.93:8333,5.135.255.224:8333,94.23.211.156:8333,39.106.184.7:8333
509423,0000000000000000005ee50bf03d1cb2e1a61e1ffd4100a44161ff4738721cea,BTC.com,Not Found
509422,00000000000000000018c333f109f9a0197817cb656bc9e27cd204d4dfb4fd5c,BTC.com,Not Found
509421,000000000000000000017baaf4072b9ed6554ea43b75d11442b8c4e9006ad795,BTC.com,37.187.95.152:8333,37.59.56.7:8333,144.76.136.19:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:cb00:b3:d300:90fd:e3b1:28de:116c]:8333,5.39.90.110:8333,178.63.86.20:8333,145.239.0.104:8333,52.56.200.126:8333,[2a01:4f8:13b:131b::2]:8333
509420,0000000000000000004489ac5522cc40dca9db8f54f72ec8a5e1bd5e9696d2aa,unknown,hyipxou2glnor6ug.onion:8333,c25itvfvxysjgfji.onion:8333,f3nfioh27j2xlfe5.onion:8333,xudkoztdfrsuyyou.onion:8333,bitcoinranliixsu.onion:8333,198.54.124.43:8333,[2601:645:8201:a6f8:ec4:7aff:fee5:3ab0]:8333,[2002:2ebc:2c14::16]:8333,218.234.17.171:8333,142.54.162.26:8333
509419,0000000000000000000f92879f3e09163caa77e7dd77b82a9c16f0bf7b2f04da,SlushPool,hyipxou2glnor6ug.onion:8333,xudkoztdfrsuyyou.onion:8333,f3nfioh27j2xlfe5.onion:8333,c25itvfvxysjgfji.onion:8333,vev3n5fxfrtqj6e5.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,k6bfpxudy532xp2f.onion:8333,26lgguo4rtlb4ekj.onion:8333,faiibn26csfqjewa.onion:8333,knxb73xdpyrffpgy.onion:8333
509418,0000000000000000004aa4dc6d3a16450cb6c67c79594fa0543ebb4603643b96,BTC.com,f3nfioh27j2xlfe5.onion:8333,vsazvsm5zfrazhvi.onion:8333,faiibn26csfqjewa.onion:8333,tazbo6rr54bt447m.onion:8333,jo3sbezlwqivmoos.onion:8333,bc7i62e65vkge3tv.onion:8333,d7lt35zaqhcmtta6.onion:8333,knxb73xdpyrffpgy.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,la5xhk3lprxzxmz2.onion:8333
509417,0000000000000000003d4ef610f0080140a4dceca729b96dcf83d714aebe21ca,AntPool,94.130.69.46:8333,47.95.211.213:8333,47.93.33.61:8333,94.130.10.158:8333,37.220.109.238:8333,[2a01:4f8:200:24bb::2]:8333,59.110.218.88:8333,39.106.56.22:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:4f8:171:3248::2]:8333
509416,000000000000000000226917db306815b7472cc9e3d21e535bf6ed2d734e2a0d,AntPool,wrwx2dy7jyh32o53.onion:8333,w2s3zas4six4jryg.onion:8333,kvd44sw7skb5folw.onion:8333,vhdoxqq63xr53ol7.onion:8333,toguvy5upyuctudx.onion:8333,226eupdnaouu4h2v.onion:8333,i3a5xtzfm4xwtybd.onion:8333,la5xhk3lprxzxmz2.onion:8333,vsazvsm5zfrazhvi.onion:8333,f3nfioh27j2xlfe5.onion:8333
509415,0000000000000000002426a6f3500ba6a61c994bb0dee073282f38ee162545da,BTCC,4diwykan75yzrmpe.onion:8333,f3nfioh27j2xlfe5.onion:8333,pxvkjp6sfb2f7foe.onion:8333,zyamskythuz3ujom.onion:8333,4cii7ryno5j3axe4.onion:8333,phrj27hskw3gq4b5.onion:8333,sslnjjhnmwllysv4.onion:8333,jo3sbezlwqivmoos.onion:8333,bc7i62e65vkge3tv.onion:8333,hivgij23wsb63xhq.onion:8333
509414,000000000000000000171dc7642eae81355606179b01875773b0be0a5ecf8b83,AntPool,[2620:71:4000:0:192:30:120:110]:8333,[2620:1e6:100:1605::2]:8333,120.79.64.237:8333,39.106.56.22:8333,188.165.209.148:8333,45.59.68.75:8333,103.44.162.50:8333,[2001:470:c144:cafe::6]:8333,88.198.67.196:8333,39.108.173.105:8333
509413,00000000000000000013254eac5c57d7c9c6fb3657ead0cbae60e462c7bab1db,F2Pool,[2a02:c205:3001:6710::1]:8333,82.33.144.55:8333,104.32.162.149:8333,95.213.161.2:8333,93.190.142.11:8333,72.36.89.11:8994,76.202.86.14:8333,114.101.13.236:8333,96.241.209.242:8333,139.59.209.189:8333
509412,0000000000000000004a16780e356229329e3b848f807e43706c479bb4fa24b7,BTC.com,165.227.181.121:8333,31.146.211.4:8333,76.174.26.91:8333,184.69.51.34:8333,67.80.208.143:8333,84.246.124.34:8333,128.199.107.63:8333,93.235.168.19:8333,122.171.205.70:8333,[2a01:4f8:150:7331::2]:8333
509411,0000000000000000001a37b2e2f226a70803f4ccdfc9a2a636f74578f25f1d6f,58COIN,52.213.83.100:8333,47.89.37.198:8333,182.92.226.212:8333,39.106.15.192:8333,39.106.161.228:8333,62.167.120.208:8333,47.93.33.61:8333,131.188.219.97:8333,[2a01:4f8:171:3248::2]:8333,123.56.9.169:8333
509410,0000000000000000001638575880305abd6e3a9adf584fe38166cea1519671c7,ViaBTC,138.201.221.83:8333,112.74.171.220:8333,148.251.183.27:8333,136.243.78.3:8333,[2a01:4f8:191:40ef::2]:8333,178.32.49.12:8333,145.239.70.169:8333,78.31.67.68:8333,123.56.9.169:8333,46.28.69.138:8333
509409,0000000000000000003e5e5270811729b558d72d28d08f7e4817482231a7017e,AntPool,144.217.66.232:8333,47.89.176.16:8333,158.69.251.88:8333,138.197.106.118:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:171:62::2]:8333,[2a01:4f8:13b:131b::2]:8333,204.15.11.4:8333,88.99.146.100:8334
509408,00000000000000000027fe12ad018f617a3572c09ab7f9678e68e3eddee4ad52,SlushPool,81.169.171.85:8333,82.150.180.30:8333,[2a01:4f8:172:3594::2]:8333,[2a01:4f8:160:41f0::1:33]:8333,195.208.108.144:8333,2.28.193.120:8333,195.154.171.196:8333,94.130.69.46:8333,134.119.214.183:8333,[2a01:4f8:171:62::2]:8333
509407,0000000000000000000b0a8783aebd7a739807067495aaa78d29c7ed7e6e3aea,BTCC,121.40.242.139:8333,5.9.143.40:8333,47.94.56.121:8333,213.239.201.46:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,46.6.57.11:8333,[2a01:4f8:190:91ce::2]:8333
509406,00000000000000000009007ced104211005d1be57e6e79688d2c1d48cab5d661,GBMiners,hyipxou2glnor6ug.onion:8333,az6wancagfhf65w7.onion:8333,nfy5rhetpat2smro.onion:8333,tyya3yxjoj4qtekb.onion:8333,xudkoztdfrsuyyou.onion:8333,c25itvfvxysjgfji.onion:8333,ui7xkmzlr6o4neuj.onion:8333,7lwhfptdqnkflqfk.onion:8333,knxb73xdpyrffpgy.onion:8333,f3nfioh27j2xlfe5.onion:8333
509405,000000000000000000354327fad3d3820ce450a99cd6739734d14f9d7e50246e,Bixin,148.66.58.146:8333,188.138.33.34:8333,60.205.94.182:8333,188.165.212.82:8333,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333,195.154.26.60:8333,52.204.116.115:8333,91.227.2.21:8333,107.191.116.103:8333
509404,00000000000000000059edd5efcb03cc348ef692b2d3b86b265edaec9ae74016,SlushPool,190.115.26.42:8333,217.182.201.240:8333,67.205.175.176:8333,45.55.56.17:8333,75.143.109.42:8333,35.199.153.172:8333,80.244.85.90:8333,212.71.252.184:8333,109.197.127.221:8333,[2001:41d0:602:4f0::]:8333
509403,00000000000000000014568e1935a7aaa28b89e4a0caa00de1a429592383719b,BTC.com,47.95.211.213:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,47.95.2.17:8333,178.62.40.198:8333,[2a01:4f8:151:120c::2]:8333,109.230.239.51:8333,[2a01:4f8:190:9005::2]:8333,123.56.9.169:8333,148.251.194.39:8333
509402,00000000000000000052e68196028a777c5f59c0547a64fbf8902bf9ad588e60,BTC.TOP,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,94.25.94.227:8333,81.169.254.93:8333,59.110.12.129:8333,176.9.109.123:8333,52.29.178.25:8333,[2a01:4f8:13b:1342::2]:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333
509401,0000000000000000003e5fb8d0310684cc1c06a13250d59662ce3e1953150764,BTC.com,47.95.2.17:8333,39.106.144.93:8333,116.62.100.69:8333,39.106.161.228:8333,39.106.182.93:8333,123.56.9.169:8333,39.106.49.18:8333,59.110.218.88:8333,59.110.12.12:8333,46.166.148.218:8333
509400,00000000000000000024d3f71c3bd3fa18afa1ef9120d099908b8f6bed37665c,F2Pool,123.249.79.12:8333,114.215.40.177:8333,195.154.164.243:8333,45.59.68.75:8333,74.84.128.158:9333,[2001:41d0:2:4975::]:8333,94.23.198.117:8333,134.119.221.115:8333,13.70.149.178:8333,139.129.167.217:8333
509399,000000000000000000053a5daf04b8652b3d0d099420aa13f847df33337f5757,SlushPool,az6wancagfhf65w7.onion:8333,6tr7cshvx5aymzth.onion:8333,f3nfioh27j2xlfe5.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,knxb73xdpyrffpgy.onion:8333,[2002:276b:1936::276b:1936]:8333,199.15.250.210:8333,88.99.191.62:8333,[2a01:4f8:c0c:f03::2]:8333,163.172.45.43:8333
509398,00000000000000000019f5263d047723fded8e20af30bb00268aabf34c3f13e0,BTC.TOP,[2001:41d0:8:6b13::]:8333,144.76.79.179:8333,37.59.48.19:8333,[2a01:4f8:192:1b2::2]:8333,88.198.94.198:8333,96.249.213.185:8333,176.9.31.178:8333,69.146.100.54:8333,1.240.13.167:8333,188.214.128.49:8333
509397,000000000000000000489338cdc5f31c75a8e96ab7b61adc364b2bc76c6f4100,58COIN,39.106.55.220:8333,47.93.33.61:8333,[2a01:4f8:161:6091::2]:8333,39.106.49.18:8333,39.106.56.22:8333,39.106.184.7:8333,176.9.119.54:8333,59.110.218.88:8333,[2a01:4f8:13b:1342::2]:8333,47.94.224.99:8333
509396,00000000000000000060cb32ab97490e51044b0242bed803bb382be77d9638a5,AntPool,35.177.140.105:8333,178.62.85.122:8333,84.47.84.127:8333,[2a01:4f8:120:1391::2]:8333,78.46.85.221:8333,47.144.212.37:8333,163.172.23.15:8333,5.189.134.162:8333,39.106.122.81:8333,178.62.40.198:8333
509395,0000000000000000000fb6ac29d7a86a0409f54d6f393d6323aa97d2421612e7,BTC.com,112.74.44.120:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,91.218.214.90:8333,[2a01:4f8:211:1e17::2]:8333,212.71.252.184:8333,136.243.146.69:8333,78.46.104.241:18333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333
509394,0000000000000000003ab6aae6cbfb73312189d9ff037765af73ce5de6614826,AntPool,hyipxou2glnor6ug.onion:8333,tyya3yxjoj4qtekb.onion:8333,ui7xkmzlr6o4neuj.onion:8333,6tr7cshvx5aymzth.onion:8333,knxb73xdpyrffpgy.onion:8333,u7mpvxotmnqntyn5.onion:8333,xudkoztdfrsuyyou.onion:8333,ftdbqja4ljjc2b7f.onion:8333,bitcoin6c3zksaar.onion:8333,dekf72w52lygyxwo.onion:8333
509393,0000000000000000004c18d8a5560d4e0eef07347baf03e46fbc74cde791d373,ViaBTC,136.243.146.69:8333,68.168.116.154:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:190:9005::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,176.9.78.10:8333,148.251.194.39:8333,91.218.214.90:8333,212.71.252.184:8333,136.243.78.3:8333
509392,00000000000000000010f22a26054fcbbed0b3b704e61003867084a2731cbdac,SlushPool,[2a01:4f8:171:3084::2]:8333,138.201.29.5:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:13b:131b::2]:8333,185.25.48.36:8333,[2a01:4f8:190:9005::2]:8333,46.4.102.164:8001,85.214.56.120:8333
509391,00000000000000000055508a095f3c669bafb38d6c82c136ccfd1b169e9717e4,AntPool,88.99.146.100:8334,[2a01:4f8:171:62::2]:8333,5.9.143.40:8333,52.59.229.4:8333,[2a01:4f8:192:64ee::2]:8333,[2a01:4f8:200:24bb::2]:8333,[2620:1e6:100:1605::2]:8333,[2a01:4f8:171:3248::2]:8333,[2001:41d0:d:30d9::]:8333,5.135.255.224:8333
509390,0000000000000000005b5c0aa4a5c930000f178c018c00342f4de9e4e104eafc,unknown,45.55.50.206:8333,170.75.246.102:8333,67.205.175.176:8333,62.138.13.142:8333,[2a01:4f8:171:62::2]:8333,[2a01:4f8:13b:3810::2]:8333,112.74.171.220:8333,198.199.82.222:8333,[2a01:4f8:212:25::2]:8333,77.163.136.136:8333
509389,00000000000000000050b517a61a190ddf01dd68b51838312e1655d0e50aa59d,BTC.TOP,c25itvfvxysjgfji.onion:8333,hyipxou2glnor6ug.onion:8333,az6wancagfhf65w7.onion:8333,tyya3yxjoj4qtekb.onion:8333,xudkoztdfrsuyyou.onion:8333,ui7xkmzlr6o4neuj.onion:8333,6tr7cshvx5aymzth.onion:8333,knxb73xdpyrffpgy.onion:8333,o26m37ilfnvnl64w.onion:8333,192.81.219.159:8333
509388,0000000000000000003343955168d4ede3922f20355b35c4e5dde2e7bc91b1dc,BitFury,az6wancagfhf65w7.onion:8333,w2s3zas4six4jryg.onion:8333,c25itvfvxysjgfji.onion:8333,vhdoxqq63xr53ol7.onion:8333,kkdas3qebkosygu5.onion:8333,xudkoztdfrsuyyou.onion:8333,bc7i62e65vkge3tv.onion:8333,phrj27hskw3gq4b5.onion:8333,vev3n5fxfrtqj6e5.onion:8333,ftdbqja4ljjc2b7f.onion:8333
509387,000000000000000000063eb2e81942586d4bbc31724b7bda56c15bba9e9709d7,ViaBTC,hyipxou2glnor6ug.onion:8333,c25itvfvxysjgfji.onion:8333,27vwhtege7uxyj6k.onion:8333,knxb73xdpyrffpgy.onion:8333,ftdbqja4ljjc2b7f.onion:8333,tyya3yxjoj4qtekb.onion:8333,az6wancagfhf65w7.onion:8333,xudkoztdfrsuyyou.onion:8333,ui7xkmzlr6o4neuj.onion:8333,yxjomx5qmq2vucvj.onion:8333
509386,00000000000000000037ab43e9fb4d4ba8b4222fd975c461ba7c8678ce785ef1,Bixin,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,138.201.19.235:8333,60.205.94.182:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333,94.130.65.34:8333,[2a01:4f8:10b:2e8c::3]:8333
509385,0000000000000000004dcc78f0bf613a81782ff95b3df881c85e6cfa2d84b01b,Bixin,60.205.94.182:8333,88.99.146.100:8333,136.243.146.69:8333,[2a01:4f8:161:6091::2]:8333,62.138.7.166:8333,95.79.102.209:8333,[2a01:4f8:13b:1342::2]:8333,213.239.201.46:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,91.218.214.90:8333
509384,00000000000000000021302b376635b07a2180ead2ebe2b3988c53a3bd2aa312,SlushPool,144.76.78.214:8333,[2a01:4f8:192:db::2]:8333,92.154.2.105:8333,91.121.76.19:8333,54.36.60.191:8333,62.210.204.150:8333,185.25.48.36:8333,[2a01:4f8:201:610f::2]:8333,[2a01:4f8:13b:131b::2]:8333,[2a07:7200:ffff::e3:18]:8333
509383,0000000000000000002053fd2d0b5acfd3c22a2cbd1a8dec60f40b503fe72709,SlushPool,217.112.251.21:8333,51.175.33.95:8333,185.107.72.1:8333,213.168.187.27:8333,37.59.51.122:8333,173.71.149.66:8333,[2a01:4f8:162:4110::2]:8333,31.31.203.113:8333,91.121.141.195:8337,149.202.84.91:8333
509382,0000000000000000003bf5ada575a168c586136b437f93009b813f4d2be8265e,BWPool,47.94.56.56:8333,[2002:276b:1936::276b:1936]:8333,84.47.84.127:8333,47.89.20.69:8333,46.4.102.164:8001,[2a01:4f8:202:53c3::2]:8333,148.251.83.196:8333,217.115.112.180:8333,[2a01:4f8:171:3084::2]:8333,138.201.29.5:8333
509381,00000000000000000060937d8486277504be96767e3655d9b42332107369307a,BTC.com,112.74.44.120:8333,148.251.183.27:8333,103.44.162.50:8333,[2a01:4f8:141:448b::2]:8333,85.214.56.120:8333,[2a01:4f8:171:b4f::2]:8333,5.135.255.224:8333,37.220.109.238:8333,109.230.239.51:8333,88.99.146.100:8334
509380,0000000000000000002ce844200281a99f20a1ae746b69f4026c41d8122de81b,BTCC,121.40.242.139:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,5.9.143.40:8333,88.99.146.100:8334,39.106.56.22:8333,52.204.116.115:8333,[2001:470:c144:cafe::6]:8333,[2605:9880:201:17::4b7c]:8333
509379,000000000000000000135d3f445a6f15846aa4731acb401516373791c953ae20,SlushPool,77.163.136.136:8333,91.190.22.151:8333,176.62.224.26:8333,207.172.126.186:8434,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,88.99.93.80:8333,85.214.56.120:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333
509378,00000000000000000059c7216b0178cad5f7b785959e8d55b8c3e77a2772689a,AntPool,129.244.244.110:8333,52.213.83.100:8333,34.192.109.181:8333,78.47.68.244:8333,[2a01:4f8:b10:5009::2]:8333,182.92.226.212:8333,39.106.249.33:8333,39.106.249.60:8333,145.239.0.104:8333,[2001:41d0:700:468::]:8333
509377,0000000000000000001487459fda41135323579baff9ac0ff0d5f87fc50cbb17,BitFury,94.130.131.239:8333,[2a01:4f8:13b:3810::2]:8333,88.99.31.2:8333,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,178.32.49.12:8333,195.154.171.196:8333,145.239.70.169:8333
