505238,0000000000000000005fcda4dcea3f858989c40ace13092c3b6b7b6bc5d89f7b,BTC.TOP,68.168.116.154:8333,50.34.4.180:8333,176.9.154.110:8335,176.122.157.173:8333,71.30.5.133:8333,[2a04:4880:0:2::2a]:8333,85.10.202.167:8333,91.216.149.28:8333,34.227.114.113:8333,39.106.249.33:8333
505237,0000000000000000000eba9e352b97f19ac58e2cae16390187f10636b98a5782,Bixin,178.79.150.14:8333,165.227.129.94:8333,130.89.162.177:8333,176.9.35.3:5001,178.63.86.20:8333,[2a02:c205:2002:2550::17]:8333,217.23.5.68:8333,88.4.134.4:8333,78.31.67.156:8333,162.255.117.213:8333
505236,00000000000000000030f1f20ffae667d40f2c1dcdf0699be219617f77336458,AntPool,178.32.149.30:8333,[2a01:4f8:202:7227::2]:8333,62.138.13.142:8333,176.9.35.3:5001,[2a01:4f8:212:25::2]:8333,77.244.223.194:8333,5.9.107.197:8333,95.183.55.49:8333,46.4.123.61:8333,[2a01:4f8:200:24bb::2]:8333
505235,0000000000000000005dffb4314cc5ce3207fc957a32d96538a8d4f96ee29842,AntPool,52.197.208.93:8333,211.151.38.92:8333,[2a01:4f8:140:7173::2]:8333,[2a01:4f8:160:6032::2]:8333,67.225.163.6:8333,159.89.16.222:8333,68.5.216.139:8333,88.99.161.149:8333,75.190.113.90:8333,94.130.105.25:8333
505234,0000000000000000003fa55faffe629751789bb49cd21f8b4b0f6faccf315214,AntPool,f3nfioh27j2xlfe5.onion:8333,v7xqd42ocemalurd.onion:8333,bitcoin4rlfa4wqx.onion:8333,xub4w3w4wwk56xiq.onion:8333,6qzel72oayyb7v4m.onion:8333,4diwykan75yzrmpe.onion:8333,6tr7cshvx5aymzth.onion:8333,alhlegtjkdmbqsvt.onion:8333,u7mpvxotmnqntyn5.onion:8333,az6wancagfhf65w7.onion:8333
505233,000000000000000000100b5fabf721f7e6293598b30bac09bcce55d9593474d6,AntPool,[2001:0:9d38:90d7:2815:188a:aa6f:e49e]:8333,82.34.101.167:8333,[2a01:4f8:c0c:fea::2]:8333,80.241.217.54:8333,98.217.124.239:8333,178.63.18.3:8333,109.236.88.130:8333,34.201.12.83:8333,69.64.61.103:8333,165.227.79.82:8333
505232,0000000000000000005eda4fc979bf95ffc897a411b014ca4f513c7ebda2773a,ViaBTC,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,88.99.99.90:8333,[2a01:4f8:150:3343::2]:8333,213.239.210.153:8333,120.79.83.179:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,144.76.114.239:8333,52.59.229.4:8333
505231,00000000000000000077e6a9894773d780aa03046891d81ae0ee4f63785940de,unknown,138.201.221.83:8333,60.205.94.182:8333,139.129.167.217:8333,144.76.39.233:8333,35.182.12.19:8333,88.99.189.87:8333,39.106.15.192:8333,35.182.68.22:8333,103.60.127.19:8333,188.165.209.148:8333
505230,00000000000000000014fd9b072a3d3329986edcc89f5be058ae8613e89601ae,F2Pool,52.197.208.93:8333,43.229.76.49:8333,[2a01:4f8:a0:53eb::2]:8333,85.10.199.133:8333,104.238.198.165:8333,120.79.61.195:8333,37.59.56.158:8333,74.103.137.174:8333,37.187.174.201:8333,87.79.68.86:8333
505229,000000000000000000505fdfd01e8b3b209759ec96c9c89ae191ab97e10385a7,BTC.com,47.95.2.17:8333,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333,62.138.13.142:8333,[2a01:4f8:171:1ef::2]:8333,[2001:41d0:602:e0::]:8333,188.165.209.148:8333,176.9.82.73:8333,144.76.253.10:8333,[2001:4b99:1:1:216:3eff:febd:85ba]:8333
505228,000000000000000000249d28dd7d71a851fb75171ef21a79b5cf6385246d094f,CanoePool,59.110.12.129:8333,39.106.183.205:8333,39.106.15.192:8333,39.106.161.222:8333,39.106.158.44:8333,47.95.232.149:8333,120.78.196.213:8333,120.79.56.65:8333,120.79.63.56:8333,104.245.227.179:8333
505227,0000000000000000006b2d451cf353f13cefd3cde93025cebc5e1a425c7b1389,BTC.com,85.149.76.45:8333,112.74.44.120:8333,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333,47.254.34.49:8333,[2001:41d0:8:6b13::]:8333,37.59.48.19:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,88.185.172.230:8333
505226,000000000000000000475404549c265739ae2da0cd176f6a60a3f2cff8c4823c,BTCC,45.32.156.169:8333,47.90.202.152:8333,222.106.12.31:8333,46.229.165.139:8333,[2601:186:c180:7f3f:e853:b592:462b:d06b]:8333,[2620:1e6:100:1605::5]:8333,73.182.145.214:8333,195.154.223.131:8333,45.59.68.75:8333,45.59.68.74:8333
505225,0000000000000000001bbb529c64ddf55edec8f4ebc0a0ccf1d3bb21c278bfa7,ViaBTC,123.56.9.169:8333,59.110.152.134:8333,47.91.253.239:8333,123.56.9.102:8333,52.196.2.179:8333,170.75.246.102:8333,144.76.13.207:8333,[2a01:4f8:190:91ce::2]:8333,39.106.249.60:8333,39.106.248.226:8333
505224,0000000000000000000d76d0994a7b93d14308450abd49b6d331ee5d7dd87e1a,BTC.TOP,52.204.116.115:8333,213.174.156.85:8333,35.182.68.22:8333,193.111.141.163:8333,195.154.223.131:8333,216.14.152.146:8333,107.191.60.255:8333,213.174.156.86:8333,50.2.189.35:8333,136.243.58.7:8333
505223,000000000000000000670dffdbffa1ed0fb12b5bdfb5841b7e4bf04b52a693e2,BTC.com,45.77.110.65:8333,207.182.146.18:8333,94.230.153.4:8333,159.203.241.242:8333,83.222.190.152:8333,[2a01:7a0:2:137c::3]:8333,104.161.79.237:8333,5.101.40.34:8333,91.211.106.34:8333,59.110.152.134:8333
505222,0000000000000000007c54a5e10a09ad7725cac341d301d0a051c7e47d7cd2a3,BTC.com,162.213.252.86:8333,[2a02:c207:2002:9013::1]:8333,2.3.57.186:8333,203.170.193.83:8333,[2001:44b8:4154:d801:cd93:fa7d:88ff:158c]:8333,120.77.244.31:8333,62.96.146.130:8333,159.203.241.242:8333,68.194.121.154:8333,69.13.39.39:8333
505221,00000000000000000042bd5355d887140ef1ffbe57fbcc510f6af0307ed8ea12,AntPool,f3nfioh27j2xlfe5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,xudkoztdfrsuyyou.onion:8333,az6wancagfhf65w7.onion:8333,kxsou2ikl3d4pyhv.onion:8333,sslnjjhnmwllysv4.onion:8333,sjo3gg2nvec7k5rj.onion:8333,222.112.82.141:8333,62.210.115.188:8333,67.210.228.203:8333
505220,0000000000000000000dcd3b9a5c00dda8af25b36c4baf946add421ac76930ca,BTC.TOP,86.166.230.134:8901,91.121.87.14:8333,83.149.70.48:8333,59.110.12.129:8333,69.164.222.17:8333,59.110.6.56:8333,114.55.3.6:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,207.6.149.200:8333
505219,00000000000000000060b73fc01af9818da59eb406d974bbea057f7d45015871,BTC.com,103.250.5.74:8333,47.91.92.101:8333,93.190.140.28:8333,[2a01:4f8:10a:2ae0::2]:8333,47.95.211.213:8333,47.95.213.15:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,193.111.141.163:8333,120.77.36.28:8333
505218,00000000000000000022c842beb5aa69c1e4a2bb79c83fbe9e1be557daf7d16f,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,123.56.9.169:8333,123.56.9.102:8333,47.91.253.239:8333,13.231.20.249:8333,47.89.184.214:8333,47.95.211.213:8333,47.89.191.220:8333,18.196.79.108:8333
505217,000000000000000000121f72e6f3e05412e0ff1d782dce90fe6ad24120081a55,AntPool,[2a01:4f8:202:3392::2]:8333,148.251.69.147:8333,39.106.249.60:8333,213.239.210.153:8333,80.24.57.36:8333,88.99.107.117:8333,88.99.146.100:8334,94.130.131.239:8333,78.31.67.156:8333,213.239.212.239:8333
505216,0000000000000000000c8f758a6cd289a852473a1b46a13edc7f649a267b8346,Bitcoin.com,47.88.49.242:8333,47.88.57.29:8333,[2a04:2180:1:6:f000::14]:8333,67.225.134.26:8333,209.59.156.197:8333,207.154.234.187:8333,[2001:41d0:303:4140::]:8333,54.36.61.64:8333,46.101.124.11:8333,45.33.17.247:8333
505215,000000000000000000405b4f4d0be8b4e126ff1f3cb286473d35b3f68d387f5f,Bitcoin.com,47.88.49.242:8333,67.225.134.26:8333,209.59.156.197:8333,52.38.13.23:8333,174.49.82.66:8333,[2001:41d0:1:8b26::1]:8333,46.229.165.136:8333,46.229.165.137:8333,162.213.254.86:8333,47.90.6.50:8333
505214,000000000000000000769537e1080270de8ca07b59b78b29595688c57b231f46,BTC.com,47.95.211.213:8333,47.91.92.101:8333,85.149.76.45:8333,62.31.89.63:8333,139.196.142.144:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,47.254.34.49:8333,194.15.231.236:8333,[2a01:4f8:151:120c::2]:8333
505213,000000000000000000262c48e8bd096f78ead003b19469400d837b9aef4ace80,BitClub,52.200.0.91:8333,34.192.109.181:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,52.204.116.115:8333,45.59.68.75:8333,45.59.68.74:8333,88.99.107.117:8333
505212,0000000000000000001ace89d9e9a938e61bde562f12973d153e2609d61e239a,AntPool,182.92.226.212:8333,39.106.249.60:8333,60.205.94.182:8333,103.60.127.19:8333,216.189.145.211:8333,69.245.220.109:8333,52.196.2.179:8333,217.23.7.143:8333,[2600:1f18:3d:4600:699a:d6b3:76e8:9b8d]:48333,39.106.15.192:8333
505211,000000000000000000299bc347e256df4342f827deee9d76a93ed714096740b5,BTC.com,120.77.36.28:8333,116.62.134.19:8333,94.130.131.239:8333,39.106.15.192:8333,88.99.146.100:8334,47.52.239.229:8333,112.74.41.206:8333,101.89.66.245:8333,5.9.104.252:8333,223.252.173.147:8333
505210,00000000000000000029682ddf4c66d25d49497a94a4fc975fb22086e5419178,ViaBTC,88.99.145.156:8333,[2a01:4f8:10a:29db::2]:8333,5.9.109.38:8333,18.194.79.75:8333,165.227.129.94:8333,5.9.104.252:8333,78.47.201.168:8333,[2a01:4f8:212:25::2]:8333,136.243.78.3:8333,[2a01:4f8:191:418f::2]:3333
505209,0000000000000000004250f4ea996c57af20226b6c52a59d820c0e9ef5b8c704,BTC.com,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333,138.201.131.45:8333,46.4.102.164:8001,[2001:8d8:977:d500::24:6328]:8333,217.23.14.103:8333,5.135.255.224:8333,[2a01:4f8:160:6032::2]:8333,176.9.65.41:9001,47.90.242.214:8333
505208,000000000000000000340a1167a4ad08982ba6a05a0362f2ecfcf8ed069fe839,Bitcoin.com,93.170.13.15:8333,185.162.128.83:8333,[2a04:2180:1:c:f000::15]:8333,185.25.48.36:8333,138.197.183.60:8333,62.138.8.224:8333,85.214.226.235:8333,[2a02:c207:2015:7472::1]:8333,[2601:283:0:6bbd:4c8f:d4d:76f9:d9f4]:8333,131.114.10.233:8333
505207,0000000000000000002bd3d497ae0c02cb578bfdbe38a56c618b282cc38d1999,BTC.TOP,47.88.76.141:8333,50.116.3.33:8333,[2600:3c01::f03c:91ff:fea7:e0f9]:8333,71.81.180.241:8333,138.68.27.134:8333,86.166.230.134:8901,108.225.195.53:8333,38.104.225.30:8333,149.202.211.45:8333,138.201.81.167:8333
505206,00000000000000000000f6d4859b5b23e0986af9bc3b570980b502383513fc49,Bitcoin.com,47.89.187.78:8333,45.79.179.9:8333,54.193.107.79:8333,217.168.143.169:8333,[2a01:4f8:10a:3fe4::2]:8333,88.99.214.218:8333,[2a01:4f8:140:4201::2]:8333,[2a01:4f8:a0:71c5::2]:8333,213.239.221.30:8333,128.199.50.89:8333
505205,00000000000000000005cfc4f71d6afd2e240f0756a18a04c3f23aff1f0de845,AntPool,39.106.249.145:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.249.33:8333,182.92.226.212:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,121.40.242.139:8333,47.95.211.213:8333,95.213.182.182:8333
505204,0000000000000000004b903c21f8f15d4201dd64e74518cefc7b524cca12d567,BTC.com,85.149.76.45:8333,217.84.104.9:8333,[2a01:4f8:10b:12d7::2]:8333,94.130.14.168:8333,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,145.239.65.6:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,5.135.61.35:8333
505203,00000000000000000039593d53195145be221e35d649bced560048c43b1dab38,AntPool,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333,[2a01:4f8:202:3392::2]:8333,62.138.7.166:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,182.92.226.212:8333,109.230.239.51:8333
505202,0000000000000000004eb3b142db452a11f555615601e04bf0dae0d08a9c753f,SlushPool,[2a01:4f8:200:6346::2]:8333,144.76.185.71:8333,87.120.8.5:8333,189.208.60.121:8333,46.229.165.139:8333,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,176.9.32.5:8333,[2a01:4f8:212:25::2]:8333,136.243.32.38:8333
505201,0000000000000000002b0a0de199a671d4e76b2581bfdc9d3cb1f646d6e56bb7,AntPool,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,123.56.9.169:8333,95.183.48.66:8333,[2a01:4f8:a1:ae::153]:8333,213.239.210.153:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333
505200,000000000000000000481bf00ae1e197cb4bd01ada50b218c4690faf2e708768,F2Pool,47.91.16.153:8333,128.1.68.46:8333,[2001:470:c5f7::50]:8333,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,211.151.38.92:8333,98.162.209.130:8333,52.51.118.175:8333,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333
505199,000000000000000000586afac68b8d4dca86843dd61e20c4b6f6901783c20ff1,AntPool,39.106.248.226:8333,67.182.143.25:8333,182.92.226.212:8333,39.106.249.60:8333,39.106.249.33:8333,78.46.104.241:18333,95.213.145.218:8333,52.196.2.179:8333,[2a02:120b:2c6c:f430:1857:fc6f:17c6:db83]:8333,[2001:8d8:939:1900::77:9e09]:8333
505198,00000000000000000049f8099884ff3abe07c3b94ae21b7a85b7a3e6a08314c7,AntPool,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,136.243.146.69:8333,95.213.145.218:8333,[2a01:4f8:a0:6415::2]:8333,85.10.192.11:8333,5.135.61.36:8333,138.201.51.131:8333,[2a01:4f8:172:c86::2]:8333,93.170.13.15:8333
505197,000000000000000000214fa7818efbcececa73d01bcef76647c28b4a41c1c05e,SlushPool,52.204.105.25:8333,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,189.208.60.121:8333,89.238.81.34:8333,74.208.230.12:8333,[2607:f1c0:856:7400::55:fa96]:8333,46.101.194.45:8333
505196,00000000000000000033f6aa83a82ea39550638654355166ebd22dcab7115d3e,BTC.com,[2a01:4f8:10b:18c2::2]:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,94.130.19.189:8333,[2a01:4f8:171:1c3::2]:8333,136.243.89.196:8333,88.185.172.230:8333,62.138.13.142:8333,47.52.239.229:8333,5.135.61.36:8333
505195,0000000000000000007cd894b8bf83295fad6d8b7219ad41ba89d22d5026c966,F2Pool,[2001:41d0:1:9011::1]:8333,91.121.91.17:8333,54.84.98.69:8333,47.91.16.153:8333,74.134.82.78:8333,[2001:19f0:9002:f68:ec4:7aff:fe8f:6ad7]:8333,45.77.197.80:8333,[2001:41d0:1000:1e1f::]:8333,149.202.219.31:8333,217.182.6.116:8333
505194,0000000000000000004d8b974ad74296091fc2916a2286d52e58a40adf3c225f,unknown,194.15.231.236:8333,98.114.172.154:8333,86.28.105.145:8333,138.201.131.45:8333,193.29.187.66:8333,213.114.37.124:8333,97.81.152.20:8333,69.27.173.226:8333,[2604:ba00:1000:1::226]:8333,138.201.50.84:8333
505193,0000000000000000002953f9eb100654b09c569dd7f9de61ab60d5726a5707de,BWPool,223.99.226.131:8333,62.138.8.224:8333,165.194.35.203:8333,112.74.33.245:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,78.46.104.241:18333,34.232.154.181:8333,108.184.197.47:8333,159.89.177.123:8333
505192,0000000000000000000173c1e881b2fe5175a8df086dc92893b921dafa499a49,BTC.com,[2a00:f940:2:1:2::184b]:8333,88.198.110.137:8333,[2a01:4f8:160:6032::2]:8333,185.20.226.148:8333,194.15.231.236:8333,136.243.77.73:8333,[2a01:4f8:191:60a5::2]:8333,69.27.173.226:8333,[2604:ba00:1000:1::226]:8333,[2a01:4f8:140:9409::2]:8002
505191,0000000000000000005cd7de6b02d6fb850cb4258e5eb384084e2fdd08eafaaa,BTC.com,eab5op3z24n7eqd5.onion:8333,66ehyqkvke6td4fy.onion:8333,ep2mjzox3kvb6ax4.onion:8333,hivgij23wsb63xhq.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,u7mpvxotmnqntyn5.onion:8333,ftdbqja4ljjc2b7f.onion:8333,45.32.140.110:8333,[2a02:1205:5076:ee00:d6c9:efff:fe65:fbfb]:8333,85.7.110.224:8333
505190,00000000000000000071a065f45aae0e2b3251f778de394613457776585c5a23,AntPool,5.200.21.143:8333,18.194.147.116:8333,39.106.249.145:8333,2.108.161.170:8333,123.56.9.169:8333,139.129.167.217:8333,151.80.21.57:8333,[2001:41d0:c:c39::]:8333,91.134.232.205:8333,95.183.48.66:8333
505189,000000000000000000224409f494e1ce630e0255b208699e86cfe0095f40a2ba,Bixin,136.144.168.179:8333,[2a01:4f8:212:25::2]:8333,170.130.28.174:8333,136.243.146.69:8333,5.135.61.36:8333,86.106.131.136:8333,163.172.76.81:8333,34.194.208.92:8333,84.157.81.182:8333,185.145.131.49:8333
505188,0000000000000000005129018ca4c35bafce15a35216f0181aeb31a696f3c256,AntPool,[2002:b960:5e18::b960:5e18]:8333,162.253.43.42:8333,80.101.96.145:8333,119.28.177.66:8333,163.172.42.186:8333,198.37.118.11:8333,35.176.28.10:8333,34.241.64.98:8333,[2001:41d0:700:479::]:8333,73.129.129.187:8333
505187,0000000000000000005cf2bebdba73fb4c871ce56f9d9fc37115cb4943c70619,BTC.com,47.89.191.37:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,35.182.68.22:8333,35.182.12.19:8333,88.99.146.100:8334,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:200:24bb::2]:8333,213.174.156.91:8333
505186,0000000000000000007c7e69a3d22d4260b84f8009a198a143a08d36b03365a4,AntPool,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,94.23.211.156:8333,79.137.57.54:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,39.106.15.192:8333,95.213.145.218:8333,[2a01:4f8:192:1b2::2]:8333,[2a01:4f8:171:1c3::2]:8333,39.106.51.68:8333
505185,0000000000000000002a6fafb408ebc9043cd7085e06579cc3b323b086f24473,BTC.com,47.95.2.17:8333,[2a01:4f8:162:3462::2]:8333,88.99.107.117:8333,88.99.146.100:8334,39.106.15.192:8333,93.174.95.23:8333,144.76.39.233:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:13b:29d4::2]:8333,79.137.57.54:8333
505184,00000000000000000045f51d2461567f3bfb594176d0bdad46a99143c05d1065,BTC.com,[2a01:4f8:10b:18c2::2]:8333,94.130.19.189:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,88.99.99.90:8333,85.149.76.45:8333,[2a01:4f8:13b:29d4::2]:8333,5.135.255.224:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:212:25::2]:8333
505183,0000000000000000005a41f7e32daf3a38f2cd8a6b88b6763505928225c76475,AntPool,95.213.182.182:8333,18.194.147.116:8333,47.95.2.17:8333,182.92.226.212:8333,62.138.11.10:8333,188.165.218.169:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,[2a01:4f8:121:11eb::2]:18333,39.106.55.220:8333
505182,00000000000000000040554e2b6aec90df772a34d70e45807fbfb88be44f87d5,AntPool,182.92.226.212:8333,39.106.249.60:8333,39.106.49.18:8333,73.203.27.222:8333,81.169.240.187:8333,39.106.15.192:8333,120.79.60.80:8333,223.252.173.147:8333,112.74.41.206:8333,79.137.57.54:8333
505181,000000000000000000236405d86a1b7814daeaab6f8329effb901b632317ca77,ViaBTC,123.56.9.102:8333,47.94.224.99:8333,123.56.9.169:8333,39.106.49.18:8333,103.60.127.19:8333,98.164.218.227:8333,121.196.213.129:8333,[2002:7169:8b2a::7169:8b2a]:8333,39.104.71.122:8333,60.205.94.182:8333
505180,0000000000000000001dae1b832d912694ce87dc918c47a5dbf195fb50906b75,SlushPool,89.238.81.34:8333,95.213.182.182:8333,[2a01:4f8:10a:1d8f::2]:8333,88.99.93.80:8333,198.27.66.168:8333,[2607:5300:60:1ba8::1]:8333,68.97.56.35:8333,46.101.194.45:8333,46.88.176.252:8333,[2a01:4f8:172:29ef::2]:8333
505179,00000000000000000036ba4f45f7312fadb29ff2d0b2ef50f372dd4120de5304,BTC.com,[2001:41d0:8:ddf::1]:8333,176.31.252.223:8333,47.95.2.17:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,188.165.218.169:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,149.56.17.20:8333,108.41.131.137:8333
505178,0000000000000000006c4e21f4a94c0a0f14edbb6e54e12dffc90a0d538d63e5,AntPool,8.26.21.160:8333,54.69.159.244:8333,85.21.144.226:8333,136.243.58.7:8333,82.42.189.117:8333,[2605:9880:201:6:ec4:7aff:fe6c:a660]:8333,192.155.94.254:8333,69.194.132.254:8333,[2a01:4f8:a1:ae::153]:8333,213.239.210.153:8333
505177,00000000000000000031a5cbb573027ca93e4dc7c5bc2352c02fe6cd90700925,BTC.TOP,59.110.12.129:8333,7uuamffqpoklxu7h.onion:8333,xsvd2wlxeql3qynu.onion:8333,eab5op3z24n7eqd5.onion:8333,tyya3yxjoj4qtekb.onion:8333,az6wancagfhf65w7.onion:8333,z33nukt7ngik3cpe.onion:8333,alhlegtjkdmbqsvt.onion:8333,90.139.193.127:8333,107.151.169.195:8333
505176,00000000000000000016e13c5a178c70b7c8067a11c540d8859d0ce9684d34b9,BTC.com,nm564ixhozwllsve.onion:8333,c25itvfvxysjgfji.onion:8333,xub4w3w4wwk56xiq.onion:8333,jo3sbezlwqivmoos.onion:8333,thbjka62axzuwtnt.onion:8333,u7mpvxotmnqntyn5.onion:8333,eab5op3z24n7eqd5.onion:8333,xudkoztdfrsuyyou.onion:8333,vlf5i3grro3wux24.onion:8333,az6wancagfhf65w7.onion:8333
505175,000000000000000000335ab4eb6fac3be158ad4d52c8391ee447514691609add,Bitcoin.com,68.55.145.83:8333,46.101.124.11:8333,204.44.116.152:8333,176.9.65.41:9001,162.213.254.86:8333,[2a01:4f8:151:120c::2]:8333,213.174.156.88:8333,46.229.165.136:8333,46.229.165.137:8333,188.116.56.84:8333
505174,0000000000000000004b55ab402c79e6914af5c9f23c80a2a12fa9b4b11b594a,BitFury,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:162:4110::2]:8333,5.9.105.5:8333,88.99.189.87:8333,144.76.39.233:8333,[2a01:4f8:c0c:10dc::2]:8333,[2a01:4f8:191:40e8::2]:8333
505173,000000000000000000192b7cecf1bb5c7c5d963bfef6f2f604848040702e263c,BTCC,Not Found
505172,00000000000000000069b71515a757336e61c52ed0d22785978c4e98ed3534ed,BTCC,Not Found
