530924,0000000000000000000316095cf1005c6afd0cbda557c8a85f9a421fc615802c,BTC.com,198.211.100.103:8333,162.243.161.85:8333,91.106.194.97:8333,221.140.248.61:8333,52.52.157.63:8333,[2001:bc8:31d7:100::1]:8333,209.190.36.13:8333,[2a01:4f8:13b:1563::2]:9354,37.59.13.111:8333,47.144.207.71:8333
530923,0000000000000000001fb3a6ae6b6ed9f8633ad85d7112338be0fa8876c46518,ViaBTC,167.99.228.170:8333,47.90.241.212:8333,74.103.20.245:8333,52.6.48.67:8333,149.56.27.80:8333,71.255.255.207:8333,18.222.99.101:8333,[2607:5300:204:412e::]:8333,13.59.238.218:8333,159.65.40.247:8333
530922,000000000000000000008e59e082396dfe61229deeba3d13ba815cf336b4184b,Poolin,47.106.165.206:8333,47.106.198.227:8333,47.106.188.113:8333,39.106.28.250:8333,39.105.83.208:8333,176.9.89.217:8333,47.91.95.206:8333,5.79.75.28:8333,5.9.2.145:8333,144.76.82.166:8333
530921,000000000000000000147b4bfb4f49abed237323bfd5024336bcb720441926d9,F2Pool,213.239.201.46:8333,82.146.50.138:8333,95.154.237.24:8333,[2a01:4f8:202:500c::2]:8333,46.101.230.222:8333,39.105.83.208:8333,[2001:41d0:303:188::]:8333,148.251.83.196:8333,80.237.235.101:8333,54.36.234.238:8333
530920,00000000000000000032b37f6ca75dbf9fc4b06a5867e49e57a6517c151aa7e5,DPOOL,62.75.254.31:8333,89.35.29.3:8333,47.94.224.99:8333,39.106.55.220:8333,95.154.237.24:8333,39.105.83.208:8333,46.101.230.222:8333,[2a07:440:2000:20::ca0:1817]:8333,46.101.219.146:8333,144.76.98.163:8333
530919,0000000000000000001bff361d91b441ca81310821d3b5621fe713916e91caa6,AntPool,138.68.161.125:8333,39.105.83.208:8333,18.185.111.41:8333,47.91.72.161:8333,77.247.178.250:8333,95.154.237.24:8333,188.138.1.222:8333,46.101.230.222:8333,47.91.72.214:8333,51.255.85.220:18555
530918,00000000000000000033aa644169239ce3c6a48232225a326c4fd8ef01ad8664,SlushPool,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,176.9.24.206:8333,18.195.54.147:8333,207.154.247.235:8333,88.99.64.76:8333,[2001:1520:1:200::587]:8333,52.57.99.180:8333,[2001:41d0:8:7307::]:8333,[2a01:4f8:221:2fcf::2]:8333
530917,0000000000000000001ce9ef1de8daed1b067c1ff1db674b9db31b33635ddd6c,AntPool,[2a01:4f8:13b:3da8::2]:8333,178.132.2.34:8333,188.138.1.222:8333,151.80.20.129:8333,78.46.69.153:8333,51.38.194.199:8333,[2a01:4f8:202:32e9::3:1]:8333,35.178.130.164:8333,188.40.116.75:8333,[2a01:4f8:162:33ac::2]:8333
530916,00000000000000000009a443ab6c01c04b805652dc05e558393f3fc0eac65412,BTCC,111.8.128.189:8333,58.229.6.99:8333,47.94.191.44:8333,39.105.83.208:8333,120.79.60.29:8333,120.79.93.35:8333,49.51.138.107:8333,47.91.253.239:8333,47.97.181.112:8333,47.74.249.170:8333
530915,0000000000000000000382b01611c19314a3ea7babb60a86a8f66343598041f0,AntPool,31.7.60.82:8333,138.68.161.125:8333,85.214.235.137:8333,35.178.130.164:8333,217.182.197.228:8333,188.134.6.84:8333,167.99.192.69:8333,18.185.111.41:8333,81.171.3.164:8333,207.154.221.35:9250
530914,00000000000000000024804969f29bda8e5f7d1aebcce1981a926af0353edb80,SlushPool,169.44.34.203:8333,71.236.27.41:8333,52.73.175.120:8333,35.174.40.34:8333,198.27.83.210:8333,[2607:5300:60:24d2::42:5443]:8333,52.6.48.67:8333,50.126.247.195:8333,67.205.140.197:8333,209.190.36.13:8333
530913,0000000000000000001ccefede89ae2c243839e683b16ca17b5da20077c8a0f5,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,35.178.130.164:8333,5.9.157.183:8333,[2a01:4f8:150:64e9::2]:8333,217.182.197.228:8333,148.251.7.16:8333,88.198.65.236:8333,[2a01:4f8:212:1826::2]:8333
530912,0000000000000000002bf39b0b9f9a60f9343054e5b513a01e0d84678256ac4f,AntPool,93.46.101.154:8333,90.90.231.183:8333,87.116.91.94:8333,52.53.245.234:8333,207.237.78.84:8333,52.36.70.110:8333,[2a01:4f8:13b:1563::2]:9354,59.110.50.141:10101,94.130.222.201:9354,[2605:9880:201:6:ec4:7aff:fe6c:a660]:8333
530911,000000000000000000081a90321151c62c7e334cf8733d3189cae819ac84554c,SlushPool,138.68.91.138:8333,[2a01:4f8:a0:6147::2]:8333,85.10.196.72:8333,[2a01:4f8:202:7227::2]:8333,148.251.92.40:8333,[2a01:4f8:190:34f0::2]:8333,5.9.151.241:8333,[2a01:4f8:172:3594::2]:8333,138.201.138.148:8333,18.195.54.147:8333
530910,0000000000000000003034d0602dbef4b11e1df0789d0b3d13a523ab84fc91ce,BTC.com,Not Found
530909,0000000000000000002849313d12ce3b619c7df8129891fe069477fe2d2deee3,SlushPool,[2a01:4f8:150:22e6:2::4]:8333,138.201.221.83:8333,217.182.197.228:8333,18.195.54.147:8333,151.80.20.129:8333,138.201.101.209:8333,144.76.91.109:8333,5.9.157.183:8333,188.40.116.75:8333,95.183.55.131:8333
530908,0000000000000000000c4cb712fa486192f01c0a54e0c4a6b3329f2eaf1742f5,BTC.com,39.106.56.22:8333,95.154.237.24:8333,35.178.130.164:8333,80.237.235.101:8333,46.101.230.222:8333,120.77.36.28:8333,39.105.39.182:8333,178.63.96.4:8333,207.154.221.35:9250,148.251.68.236:8333
530907,0000000000000000000bc1620623bb1a7891d2db7063b5fd81659396ae21850c,ViaBTC,148.251.75.48:8333,78.46.78.206:8333,94.130.236.195:8333,144.76.13.207:8333,18.195.54.147:8333,188.40.116.75:8333,178.132.2.34:8333,35.178.130.164:8333,88.99.141.203:8333,138.201.101.209:8333
530906,0000000000000000002f9ce6fba25075a66345b356c21535238b677030056439,ViaBTC,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,35.178.130.164:8333,[2001:41d0:2:ab38::]:8333,95.154.237.24:8333,[2a01:4f8:221:2fcf::2]:8333,46.101.230.222:8333,207.154.221.35:9250,[2a01:4f8:a0:5268::2]:8333
530905,0000000000000000001c229c58e41f23f021f12b6ce525186f0e36615c3146d0,AntPool,138.68.161.125:8333,88.99.194.109:8333,39.106.55.220:8333,82.146.50.138:8333,89.35.29.3:8333,[2a02:c207:3002:7468::1]:8333,[2a01:4f8:13b:3da8::2]:8333,[2a01:4f8:171:4dc::2]:8333,138.201.81.167:8333,47.91.72.161:8333
530904,00000000000000000012e52a38a8e142bff2fce3a5e8cfe0fc593ed626025a9d,Huobi.pool,39.106.49.18:8333,85.214.235.137:8333,35.178.130.164:8333,95.154.237.24:8333,[2a01:4f8:110:411f::2]:8333,176.9.24.206:8333,[2a02:c205:2018:8229::1]:8333,46.101.230.222:8333,[2a02:c207:3002:5642::1]:8333,80.237.235.101:8333
530903,000000000000000000216bebcdb1972758ac1aa1116ccddf06e9179fb106c289,AntPool,47.106.103.189:8333,47.52.230.149:8087,101.89.181.186:8333,47.96.97.134:8333,47.74.249.170:8333,219.155.98.79:8333,120.79.93.35:8333,120.79.60.29:8333,47.52.115.137:8333,91.197.65.70:8333
530902,000000000000000000308c201e8b150111a48653ba08cf7486b39402dc519791,Poolin,47.106.110.36:8333,47.106.195.221:8333,120.77.82.192:8333,47.106.197.80:8333,47.106.176.157:8333,47.106.201.71:8333,39.105.82.159:8333,39.106.28.250:8333,47.106.198.227:8333,35.178.130.164:8333
530901,0000000000000000001dd5544fa7a0c695be7cc6a4ed4234071ebb06f1bea62f,BTC.com,x4us46weh3feqw33.onion:8333,alhlegtjkdmbqsvt.onion:8333,24q4kmbciydj3a3n.onion:8333,d7lt35zaqhcmtta6.onion:8333,p7xaixskxoslbn6t.onion:8333,xsn5icce45gs3qy7.onion:8333,k2gdzvryrx7v6ksw.onion:8333,vev3n5fxfrtqj6e5.onion:8333,j6p3cwj4hiwamzhm.onion:8333,101.65.219.118:8333
530900,0000000000000000000091eff0843f8575ff0d19df881b502fba19d0aeaa2f7a,BTC.TOP,Not Found
530899,00000000000000000002ca43c47f3a67a10ee6ee503e2cd1e762ce8deb754d8d,ViaBTC,47.106.165.206:8333,47.106.110.36:8333,47.106.198.227:8333,47.106.176.157:8333,47.75.102.161:8333,35.178.130.164:8333,39.104.92.51:8333,46.101.230.222:8333,206.189.50.84:8333,[2a01:4f8:141:50b5::2]:9333
530898,00000000000000000024622be771eb2916d327c6aaf661d3f3be46b7cd640b5e,AntPool,d7lt35zaqhcmtta6.onion:8333,p7xaixskxoslbn6t.onion:8333,alhlegtjkdmbqsvt.onion:8333,j6p3cwj4hiwamzhm.onion:8333,x4us46weh3feqw33.onion:8333,xsn5icce45gs3qy7.onion:8333,z33nukt7ngik3cpe.onion:8333,2f4xg7m3g6vtxqcd.onion:8333,cjuek22p4vv4hzbu.onion:8333,k2gdzvryrx7v6ksw.onion:8333
530897,0000000000000000001773e3da0347248a5905b29b7010b2829aa5f7a60436f5,ViaBTC,[2001:41d0:2:16be::1]:8333,137.117.164.18:8333,35.190.170.171:8333,94.23.21.190:8333,5.188.54.163:8333,90.229.212.123:8333,67.205.182.87:8333,80.237.235.101:8333,144.118.141.232:8333,178.63.22.78:8333
530896,000000000000000000163275b1eb63064d5ba99a6335b1542a1edb15280a7fdd,ViaBTC,x4us46weh3feqw33.onion:8333,24q4kmbciydj3a3n.onion:8333,d7lt35zaqhcmtta6.onion:8333,alhlegtjkdmbqsvt.onion:8333,k2gdzvryrx7v6ksw.onion:8333,j6p3cwj4hiwamzhm.onion:8333,cjuek22p4vv4hzbu.onion:8333,342ouaetvqzgepjx.onion:8333,vev3n5fxfrtqj6e5.onion:8333,mdpt6w5sjwcnxtwy.onion:8333
530895,000000000000000000253e9c0d6f05001a5e2a45210b20b8329d132caa2f5d55,BTC.com,85.215.3.29:8333,47.52.140.127:10333,73.226.128.5:8333,80.136.216.86:8333,104.199.184.15:8333,[2001:980:231b:1:8e89:a5ff:fee3:f8be]:8333,62.205.132.245:8333,13.112.237.243:8333,35.229.81.166:8333,50.126.247.195:8333
530894,0000000000000000002cfa5900b203cf043300e88d82e2dad5114b5e4e2df9e9,SlushPool,5.189.138.25:28333,82.199.102.10:8333,46.101.110.1:8333,[2001:41d0:8:c30f::1]:8333,81.7.16.182:8333,178.18.40.216:8333,83.85.9.236:8333,62.210.73.110:8333,213.10.181.49:8333,138.68.79.27:8333
530893,000000000000000000201dd45f56eb4d93471ecda7fa5d912b448b4533794cc4,WAYI.CN,k2gdzvryrx7v6ksw.onion:8333,x4us46weh3feqw33.onion:8333,d7lt35zaqhcmtta6.onion:8333,24q4kmbciydj3a3n.onion:8333,alhlegtjkdmbqsvt.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,p7xaixskxoslbn6t.onion:8333,pxvkjp6sfb2f7foe.onion:8333,j6p3cwj4hiwamzhm.onion:8333,z33nukt7ngik3cpe.onion:8333
530892,0000000000000000000609f96eb9c9c820adee9bd7d884fe6fba71351ecc25d9,BTC.com,Not Found
530891,0000000000000000001f812ed55a21797f1ac78daf4994042dbe9fd3d2816e4e,ViaBTC,Not Found
530890,0000000000000000001dbed76e58e4e2ff54e86414985bbf917045f2b3ab8979,SlushPool,d7lt35zaqhcmtta6.onion:8333,x4us46weh3feqw33.onion:8333,k2gdzvryrx7v6ksw.onion:8333,alhlegtjkdmbqsvt.onion:8333,24q4kmbciydj3a3n.onion:8333,7qg6jdmahfxamay5.onion:8333,p7xaixskxoslbn6t.onion:8333,cjuek22p4vv4hzbu.onion:8333,hda7fvzq3voh7mu6.onion:8333,ndndword5lpb7eex.onion:8333
530889,00000000000000000004927909861526c02ec161450122fcad70ac689b3010e9,ViaBTC,Not Found
530888,0000000000000000000f4be6f19d72d0612dd88e7e7d1889c4a5947a524d2cbb,ViaBTC,Not Found
530887,0000000000000000000f53c2f354421873ce91cc1cdf1b2b3c206483ebf4226d,58COIN,103.44.162.210:8333,47.96.188.28:8333,54.255.214.76:8333,47.89.37.198:8333,47.97.216.111:8333,39.106.114.101:8333,47.96.127.40:8333,35.178.130.164:8333,46.101.230.222:8333,94.23.204.176:8333
530886,000000000000000000210ada3f723a03cd7136db8e0cd149821425a3c24494c0,BitFury,x4us46weh3feqw33.onion:8333,13.125.242.108:8333,97.88.121.21:8333,13.209.33.130:8333,163.172.71.180:8333,68.7.19.57:8333,47.75.4.202:8333,217.45.241.235:8333,60.205.208.18:8333,47.91.253.239:8333
530885,000000000000000000199917ad8c6fc1327a31eaca6d02824deac2df34c87c7a,Bixin,x4us46weh3feqw33.onion:8333,24q4kmbciydj3a3n.onion:8333,342ouaetvqzgepjx.onion:8333,7qg6jdmahfxamay5.onion:8333,alhlegtjkdmbqsvt.onion:8333,k2gdzvryrx7v6ksw.onion:8333,j6p3cwj4hiwamzhm.onion:8333,hda7fvzq3voh7mu6.onion:8333,d7lt35zaqhcmtta6.onion:8333,fz6nsij6jiyuwlsc.onion:8333
530884,0000000000000000000e55fbfe58b39b0f573f1cc280f0ca8a490eefce2fc716,SlushPool,alhlegtjkdmbqsvt.onion:8333,x4us46weh3feqw33.onion:8333,d7lt35zaqhcmtta6.onion:8333,k2gdzvryrx7v6ksw.onion:8333,cjuek22p4vv4hzbu.onion:8333,342ouaetvqzgepjx.onion:8333,24q4kmbciydj3a3n.onion:8333,toguvy5upyuctudx.onion:8333,j6p3cwj4hiwamzhm.onion:8333,3r44ddzjitznyahw.onion:8333
530883,00000000000000000033937b71f06ba6c4d79958da9a5a655be8a59c51c654b4,SlushPool,Not Found
530882,000000000000000000091a4fe2d092f3f19fe7920a54fc07e9ee212f5a44a545,AntPool,Not Found
530881,00000000000000000033015e1d19d23c52fe23c4fef87f7a0382f80bd6a0c3e1,ViaBTC,47.106.110.36:8333,47.106.198.227:8333,47.96.9.59:8333,13.228.92.235:8333,[2a01:4f8:221:2fcf::2]:8333,137.74.39.72:8333,144.76.91.109:8333,46.101.88.229:8333,47.75.83.0:8333,46.166.148.160:8333
530880,00000000000000000001b323cafa89e1e56a2d69f732887b4222200949dac2a0,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:202:500c::2]:8333,39.106.56.22:8333,39.106.49.18:8333,217.182.197.228:8333,[2001:41d0:700:2e4::]:8333,39.106.22.237:8333,107.191.116.103:8333
530879,000000000000000000302e53bffac7d111515e0d4b55571d68e855741999abe2,BTC.TOP,Not Found
530878,00000000000000000000ba14c99f11ceb8b5732b05129bcdef869409b70d89cf,BTC.com,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,67.205.175.175:8333,217.182.197.228:8333,67.205.184.79:8333,207.154.221.35:9250,18.195.54.147:8333,78.46.69.153:8333,209.190.36.13:8333
530877,00000000000000000022f8a32203b89396fecaa79989a4953dd055f9f9ead3d1,BTC.com,178.63.86.20:8333,[2a01:4f8:171:4dc::2]:8333,39.104.27.132:8333,[2a01:4f8:13a:124f::2]:8333,92.61.92.8:8333,148.251.4.137:8333,91.121.76.179:8333,80.100.203.151:8333,35.178.130.164:8333,39.106.249.60:8333
530876,0000000000000000000e4ac2c2f6be1265bc67a0f2d95f2777e528f3413471aa,BTC.com,59.110.218.88:8333,39.106.144.187:8333,39.106.49.18:8333,47.91.95.206:8333,95.154.237.24:8333,39.106.51.68:8333,85.229.134.98:8333,207.154.209.51:8333,46.101.230.222:8333,47.91.72.214:8333
530875,0000000000000000001833d89b48a178df0dbf13d09ecef148c384bddfa6b13b,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,35.178.130.164:8333,52.204.116.115:8333,78.46.93.239:8333,45.59.68.74:8333,[2a01:4f8:221:2e18::2]:8333,207.154.221.35:9250,78.46.69.153:8333
530874,00000000000000000010c0a3306e608215e34c394474fa5bb18d8f76451baddb,F2Pool,82.202.207.10:8333,94.130.236.195:8333,47.91.75.151:8333,39.106.51.68:8333,39.106.49.18:8333,[2001:41d0:800:135::]:8333,47.91.72.214:8333,144.76.82.166:8333,[2a01:4f8:192:4a5::2]:8333,46.4.102.164:8001
530873,00000000000000000002ecd9ffcd1d20d77e5f7afa1cfad44f77d348831f5181,F2Pool,159.89.7.135:8333,31.204.147.56:8333,5.9.72.48:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,35.178.130.164:8333,37.57.184.182:8333,89.114.222.193:8333,51.38.41.205:8333,39.106.49.18:8333
530872,0000000000000000001a04978127cc476771ec8cf95f3d39f5033f4d68bcc7a8,AntPool,47.106.103.189:8333,120.79.60.29:8333,120.79.95.91:8333,120.79.16.135:8333,112.74.44.0:8333,112.74.177.26:8333,120.79.175.5:8333,112.74.58.53:8333,alhlegtjkdmbqsvt.onion:8333,24q4kmbciydj3a3n.onion:8333
530871,00000000000000000029ad14e8e419c100b44e382018bff02726e77c3dfd2cd4,BTC.com,x4us46weh3feqw33.onion:8333,24q4kmbciydj3a3n.onion:8333,alhlegtjkdmbqsvt.onion:8333,k2gdzvryrx7v6ksw.onion:8333,j6p3cwj4hiwamzhm.onion:8333,bxxvkb7czrxtvz2c.onion:8333,d7lt35zaqhcmtta6.onion:8333,z33nukt7ngik3cpe.onion:8333,p7xaixskxoslbn6t.onion:8333,ndndword5lpb7eex.onion:8333
530870,000000000000000000312fd3cbb73e1e01d940c2c01420b12ec62d7109254b9c,AntPool,x4us46weh3feqw33.onion:8333,d7lt35zaqhcmtta6.onion:8333,k2gdzvryrx7v6ksw.onion:8333,hsmiths5mjk6uijs.onion:8333,cjuek22p4vv4hzbu.onion:8333,xsn5icce45gs3qy7.onion:8333,z33nukt7ngik3cpe.onion:8333,alhlegtjkdmbqsvt.onion:8333,j6p3cwj4hiwamzhm.onion:8333
530869,00000000000000000027ed2a452b8052bfa37b1c5307f8851ca11b7e9f48b8c6,AntPool,Not Found
530868,0000000000000000001ad4e84466ac775b0465db04b510ba008f7b61bdacfe9e,Bixin,139.162.151.61:8333,88.198.65.236:8333,39.106.49.18:8333,35.178.130.164:8333,39.106.51.68:8333,85.214.235.137:8333,[2001:41d0:303:188::]:8333,217.182.197.228:8333,18.194.215.37:8333,82.251.179.176:8333
530867,00000000000000000022d346008a05f030bc5a70d15d88c22d92c40a1f0e04af,SlushPool,18.216.65.61:8333,207.182.154.186:8333,52.15.157.167:8333,47.91.72.214:8333,79.143.186.180:8333,[2001:41d0:2:ab38::]:8333,54.175.114.19:8333,[2a01:4f8:13a:124f::2]:8333,47.91.95.206:8333,35.182.67.21:8333
