507491,0000000000000000005a854816fd22c47bc71b99fa563492036fcd2b99ad4cb9,BTCC,121.40.242.139:8333,121.40.221.46:8333,88.99.146.100:8333,5.9.143.40:8333,46.166.148.218:8333,107.191.116.103:8333,[2a01:4f8:162:4110::2]:8333,35.182.68.22:8333,35.182.12.19:8333,47.94.85.57:8333
507490,0000000000000000005757585f8a9402bd34ce44a40c3c9692d7816a9d7c767f,BitClub,88.99.107.117:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,35.182.12.19:8333,35.182.68.22:8333,2.44.210.245:8333,[2001:41d0:800:b66::]:8333,[2a01:4f8:212:25::2]:8333,81.171.3.164:8333
507489,0000000000000000002e9e3ee32295f085f14bafd31b6825debfb24db041fa40,BTC.com,185.56.81.241:8333,88.99.107.117:8333,62.138.8.224:8333,101.201.222.165:8333,[2a01:4f8:a0:53eb::2]:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:162:4110::2]:8333,5.9.143.40:8333,5.9.109.38:8333
507488,0000000000000000000ec1474cf389b56963946a5cc520f1e676526947ebb538,BTC.com,188.165.212.82:8333,[2a01:4f8:a0:53eb::2]:8333,85.10.199.133:8333,5.9.143.40:8333,[2a01:4f8:212:25::2]:8333,188.42.59.116:8333,62.138.7.166:8333,39.106.51.68:8333,35.182.68.22:8333,35.182.12.19:8333
507487,0000000000000000002c549cb7cb7a842da7089346c232cce8c4821135a21838,AntPool,178.32.149.30:8333,182.92.226.212:8333,94.130.69.46:8333,39.106.249.60:8333,[2a02:2528:fa:1400::1]:8333,85.229.182.251:8333,39.106.51.68:8333,[2a01:4f8:171:1c3::2]:8333,47.94.224.99:8333,39.104.83.148:8333
507486,00000000000000000065cfe74409e350483d15f5d629a0ef0b88fb7b5ca0cd24,BTC.TOP,46.4.102.164:8001,62.138.8.224:8333,94.25.94.227:8333,59.110.12.12:8333,91.121.147.195:8333,[2a01:4f8:13b:29d4::2]:8333,47.94.225.214:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:162:4110::2]:8333,5.9.143.40:8333
507485,000000000000000000268db7fbee01df98cfc03996b3a0bea7a694cab42a058e,BTC.com,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,188.165.212.82:8333,[2a01:4f8:a0:53eb::2]:8333,85.10.199.133:8333,62.138.8.224:8333,176.107.129.153:8333,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333
507484,0000000000000000000bdd5dd6650975fd38d9501dd3864f3da26a29ad7e81a0,BTC.com,144.76.108.6:8444,[2a01:4f8:192:5305::2]:8444,62.138.7.166:8333,94.23.211.156:8333,188.42.59.116:8333,178.63.86.20:8333,39.106.51.68:8333,39.106.22.237:8333,145.239.0.104:8333,[2a01:4f8:130:632c::2]:8333
507483,00000000000000000031fc7c1ffc00ef9887d7061d5e6e3eae1e2ed4565b6eef,BTC.com,46.229.165.138:8333,45.58.52.169:8333,[2607:f2d8:4005:d:a8a2:eeff:fee0:a859]:8333,145.129.31.147:8333,94.23.217.34:8333,46.101.110.58:8333,138.68.64.102:8333,192.41.136.217:8333,46.101.243.105:8333,35.198.144.19:8333
507482,000000000000000000682b8b1bb7d73df27f66acb965e4744ed749d9c04a0773,AntPool,35.177.140.105:8333,[2a01:4f8:150:3343::2]:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:171:1c3::2]:8333,217.23.11.38:8333,[2a01:4f8:171:b4f::2]:8333,62.138.8.224:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22e6:2::4]:8333,217.23.5.68:8333
507481,0000000000000000004c9da0ba3b34aeed7a54b12078b4d293a96c15e8211eda,SlushPool,sslnjjhnmwllysv4.onion:8333,f3nfioh27j2xlfe5.onion:8333,wrwx2dy7jyh32o53.onion:8333,6tr7cshvx5aymzth.onion:8333,faiibn26csfqjewa.onion:8333,faq73vj4pcs73thu.onion:8333,v7xqd42ocemalurd.onion:8333,r3dsojfhwcm7x7p6.onion:8333,26lgguo4rtlb4ekj.onion:8333,4diwykan75yzrmpe.onion:8333
507480,00000000000000000006464e80280d6b28fa349da7db19a59cbcaadb7c0c5d45,Bitcoin.com,47.91.74.77:8333,184.154.69.58:8333,213.32.48.249:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,[2a01:4f8:141:5491::2]:8333,52.59.229.4:8333,[2a01:4f8:202:32e9::3:1]:8333,109.230.215.17:8333,18.196.91.15:8333
507479,00000000000000000025c3b84052b18078b36ca518c0390be39f9c1eabeb047e,AntPool,faiibn26csfqjewa.onion:8333,wrwx2dy7jyh32o53.onion:8333,2xah4pfplmqqn452.onion:8333,pxn5gdnzuot2lfxc.onion:8333,jo3sbezlwqivmoos.onion:8333,sslnjjhnmwllysv4.onion:8333,4diwykan75yzrmpe.onion:8333,zxbm3lkbzwxqpj33.onion:8333,jx3h6awxba6jjul4.onion:8333,isyfpcunbeud3wpi.onion:8333
507478,0000000000000000002db00c6f3dfa905c68cb7135aca120e9089395326f88e9,BTC.com,Not Found
507477,00000000000000000028be09e0ccd4309fd4499c95dee5a3b4466e7dc73febab,BitFury,xudkoztdfrsuyyou.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,91.53.50.154:8333,98.164.4.200:8333,198.199.88.211:8333,67.10.191.33:8333,149.202.177.211:8333,185.193.226.46:8333,[2a01:4f8:151:120c::2]:8333,46.101.212.74:8333
507476,0000000000000000005dad9a377ed0d5cbe5e4311e47a1b9e4753e7b40d677de,BTC.com,Not Found
507475,000000000000000000014b4769bdca5f3f82f11ff1ab96f5faa3495e2b28dadd,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,138.201.19.235:8333,109.230.239.51:8333,94.130.165.34:8333,[2a01:4f8:13b:271c::2]:8333,5.9.0.236:8333,78.31.67.68:8333,[2a01:4f8:a0:2232::2]:8333,88.198.35.38:8333
507474,00000000000000000011bb15547be5256182dd3561bb35f82baaf725c16f9aa1,BTC.TOP,46.4.102.164:8001,95.183.55.131:8333,91.121.147.195:8333,62.138.7.166:8333,213.239.212.239:8333,[2a01:4f8:10a:10a8::2]:8333,94.130.239.161:8333,37.187.157.71:8333,60.55.47.181:8333,[2a01:4f8:a0:53eb::2]:8333
507473,0000000000000000006bfe602481057738d42d85dc914765044a60bd8ef12516,ViaBTC,o72zyzrv77ea2bwu.onion:8333,ba7mfsirzw7l5lis.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,nqr7qlgi47ximegu.onion:8333,3onn7a2j76yqfh3n.onion:8333,mi6qs4gqxdbaookb.onion:8333,f3nfioh27j2xlfe5.onion:8333,qepth54daysmpy5y.onion:8333,43.229.76.55:8333,173.24.115.164:8333
507472,000000000000000000380256b578553f4dfa90c5f5a075f58a8cc8a172c559e1,BTC.TOP,Not Found
507471,00000000000000000052730db17931224477c9ca8f60f09063fa72db054c9018,BTC.com,Not Found
